Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
31.7,32.2,31.2,30.4,36.4,24.4,0.00799,0.00994,0.0346,0.00689,0.00709,1.44,0.00877,0.00668,0.0389,0.0377,0.234,0.0104,6.75,5,20,5,100,0.8,3.5,1.3,1.0,0.0301,1.0,1.4,1.4,1.2,1.6,1.1,1.3,3.0,1.0,1.9,21.5,0,0
29.4,31.8,27.0,31.0,26.2,35.8,0.00729,0.0115,0.0345,0.00662,0.0067,1.48,0.00953,0.00621,0.0388,0.0378,0.235,0.0108,6.73,5,16,5,100,0.9,2.9,1.0,0.7,0.0293,1.3,1.8,1.0,1.5,1.4,1.1,1.3,2.4,0.4,1.7,19.4,0,0
31.0,31.8,30.2,31.5,34.6,28.4,0.00729,0.0108,0.0346,0.00717,0.00717,1.51,0.0103,0.00681,0.039,0.0379,0.236,0.0101,6.67,5,16,5,100,0.8,2.9,1.4,1.8,0.0299,1.1,1.8,1.3,2.0,1.2,1.5,1.1,2.7,0.8,1.5,21.9,0,0
30.0,32.0,28.0,33.1,32.2,34.0,0.00799,0.00977,0.0346,0.00725,0.00563,1.59,0.0095,0.00629,0.0389,0.038,0.236,0.0101,6.72,5,18,5,100,1.1,2.4,1.6,2.0,0.03,1.0,1.5,1.6,2.5,1.5,1.2,1.0,2.2,0.8,1.7,22.1,0,0
32.3,32.0,32.6,31.9,33.0,30.8,0.00798,0.0106,0.0348,0.00695,0.0101,1.63,0.0103,0.0059,0.0389,0.0382,0.234,0.0112,6.75,5,18,5,100,1.2,2.4,1.7,1.0,0.0304,1.5,1.7,1.4,1.8,1.6,1.2,1.7,2.5,0.7,1.8,22.2,0,0
30.4,29.0,31.8,30.5,26.8,34.2,0.00748,0.0106,0.0349,0.00688,0.0101,1.67,0.0095,0.00637,0.0378,0.038,0.235,0.0112,6.75,5,18,5,100,0.8,2.7,1.4,0.9,0.0302,1.7,1.2,1.5,1.3,1.0,1.6,1.7,3.3,1.0,2.1,22.2,0,0
30.8,34.8,26.8,31.0,29.4,32.6,0.00804,0.0107,0.0347,0.00736,0.0107,1.71,0.0103,0.00692,0.0387,0.0384,0.236,0.0111,6.73,5,18,5,100,1.0,3.1,1.2,1.4,0.0302,1.3,1.1,1.2,2.0,0.6,1.6,0.8,3.2,0.9,2.4,21.8,0,0
30.3,28.6,32.0,30.9,34.6,27.2,0.0075,0.00974,0.0345,0.00736,0.0102,1.77,0.0102,0.00645,0.038,0.0382,0.234,0.0109,6.78,5,19,5,100,1.2,3.2,1.4,1.8,0.0299,0.7,1.8,1.2,2.0,0.7,2.0,0.8,3.0,1.0,1.9,22.7,0,0
33.1,34.0,32.2,32.6,29.6,35.6,0.00885,0.0116,0.0345,0.00645,0.0108,1.79,0.0102,0.00789,0.0388,0.0382,0.239,0.0117,6.77,5,19,5,100,1.3,2.7,1.6,2.1,0.0307,0.9,1.3,1.0,1.4,1.2,1.7,1.6,2.9,1.2,1.5,22.4,0,0
30.8,29.8,31.8,30.3,31.8,28.8,0.00811,0.0107,0.0346,0.0067,0.0105,1.84,0.0107,0.00736,0.0388,0.0382,0.237,0.0112,6.76,5,19,5,100,0.9,2.6,1.6,2.0,0.0308,1.1,0.8,1.0,1.5,1.2,1.6,1.5,2.8,1.3,1.9,21.8,0,0
30.2,31.4,29.0,33.0,31.8,34.2,0.00881,0.0138,0.0346,0.0067,0.0111,1.94,0.0107,0.00776,0.0391,0.0383,0.235,0.0117,6.76,5,19,5,100,0.5,3.1,1.3,1.8,0.0303,0.8,1.0,1.3,1.6,1.2,1.8,1.0,2.3,1.1,2.5,21.3,0,0
30.9,34.6,27.2,32.7,29.0,36.4,0.00823,0.013,0.0346,0.00684,0.0105,2.03,0.00934,0.0063,0.0389,0.0382,0.236,0.0117,6.77,5,19,5,100,0.7,3.2,1.3,1.7,0.031,0.8,1.1,1.5,1.2,1.4,1.5,1.3,2.8,1.2,2.2,21.9,0,0
31.6,32.6,30.6,29.8,30.8,28.8,0.00895,0.0138,0.0348,0.0064,0.0111,2.13,0.00935,0.00682,0.0391,0.0383,0.236,0.0107,6.77,5,19,5,100,0.9,3.4,0.8,1.0,0.0308,1.4,1.0,1.2,0.9,1.3,1.2,1.8,2.9,1.1,1.9,20.8,0,0
30.2,31.8,28.6,31.0,29.2,32.8,0.00783,0.0146,0.0371,0.00985,0.0069,13.7,0.0115,0.00619,0.0392,0.0391,0.24,0.0102,5.51,4,21,5,25,8.33,1.0,0.333,1.0,0.0322,0.333,0.0,0.667,2.33,1.0,1.0,0.333,1.33,0.333,1.33,19.3,0,0
26.4,26.4,26.4,30.7,36.8,24.6,0.00783,0.0167,0.0368,0.0099,0.00685,13.1,0.0105,0.00623,0.0394,0.0388,0.24,0.0104,5.54,4,21,5,25,3.25,0.5,0.25,0.625,0.0316,0.25,0.125,0.5,1.0,0.875,0.375,0.375,0.875,0.25,0.625,9.88,0,0
28.6,31.2,26.0,33.3,28.4,38.2,0.00777,0.0152,0.0367,0.01,0.00652,12.1,0.0105,0.00623,0.0393,0.0384,0.24,0.0106,5.99,5,16,5,25,0.3,0.3,0.6,0.2,0.0323,0.3,0.2,0.6,0.1,0.6,0.2,0.5,0.9,0.2,0.2,5.2,0,0
28.7,24.6,32.8,29.0,33.4,24.6,0.00827,0.016,0.0363,0.0099,0.00693,11.3,0.0103,0.00628,0.0391,0.0385,0.24,0.0104,5.91,5,15,5,25,0.3,0.3,1.0,0.3,0.0318,0.2,0.1,0.4,0.3,0.4,0.4,0.5,1.3,0.4,0.5,6.4,0,0
26.5,29.4,23.6,30.7,35.6,25.8,0.00734,0.0152,0.0365,0.00955,0.00654,10.4,0.0103,0.00669,0.04,0.0385,0.243,0.01,6.28,5,16,5,25,0.1,0.5,0.8,0.3,0.0316,0.2,0.2,0.1,0.5,0.7,0.3,0.4,1.4,0.5,0.7,6.7,0,0
28.5,32.6,24.4,33.3,35.2,31.4,0.00756,0.0173,0.0361,0.01,0.00611,9.63,0.0102,0.00669,0.0393,0.0384,0.237,0.0104,6.54,5,20,6,25,0.1,1.1,0.6,0.3,0.032,0.4,0.3,0.4,0.4,0.7,0.4,0.3,1.3,0.5,0.3,7.1,0,0
27.4,25.4,29.4,31.8,31.6,32.0,0.007,0.0165,0.0361,0.01,0.00655,9.01,0.0102,0.00712,0.0391,0.038,0.24,0.0106,6.62,5,17,7,25,0.3,0.9,0.4,0.5,0.0324,0.4,0.3,0.4,0.4,0.3,0.4,0.1,0.8,0.4,0.1,5.7,0,0
29.4,32.2,26.6,28.8,27.0,30.6,0.0077,0.0165,0.0359,0.00983,0.00696,8.0,0.0115,0.00613,0.039,0.0378,0.239,0.0105,6.82,5,20,6,25,0.4,0.4,0.2,0.5,0.0315,0.2,0.3,0.3,0.5,0.5,0.3,0.5,0.4,0.1,0.2,4.8,0,0
27.7,28.0,27.4,33.4,30.0,36.8,0.00703,0.0164,0.0358,0.00957,0.00644,7.19,0.0109,0.00676,0.0391,0.038,0.242,0.0115,6.75,5,26,5,25,0.3,0.5,0.3,0.4,0.0322,0.1,0.2,0.3,0.8,0.5,0.5,0.6,0.5,0.2,0.3,5.5,0,0
29.5,30.2,28.8,29.9,31.0,28.8,0.00768,0.0164,0.0356,0.00993,0.00686,6.4,0.0109,0.00676,0.0379,0.0375,0.238,0.011,6.72,5,19,5,25,0.3,0.5,0.5,0.3,0.0318,0.3,0.2,0.4,0.7,0.4,0.4,0.1,0.7,0.4,0.2,5.4,0,0
28.0,28.0,28.0,29.8,28.6,31.0,0.00704,0.0163,0.0354,0.00975,0.00731,5.44,0.00982,0.00636,0.039,0.0373,0.239,0.0107,6.65,5,14,5,25,0.4,0.7,0.3,0.2,0.0317,0.7,0.2,0.3,0.5,0.6,0.1,0.2,0.8,0.4,0.2,5.6,0,0
29.9,30.6,29.2,31.5,34.0,29.0,0.00704,0.0171,0.0353,0.00965,0.00702,4.59,0.00967,0.0102,0.0391,0.0372,0.236,0.0113,6.67,5,14,5,25,0.3,0.9,0.2,0.2,0.0316,0.7,0.3,0.2,0.6,0.3,0.1,0.2,0.8,0.4,0.6,5.8,0,0
28.6,30.2,27.0,31.8,30.0,33.6,0.00877,0.0161,0.035,0.00944,0.00654,3.8,0.00967,0.00984,0.0391,0.037,0.237,0.0113,6.59,5,17,5,25,0.2,0.7,0.2,0.7,0.0316,0.3,0.5,0.4,0.4,0.1,0.3,0.0,0.8,0.4,1.0,6.0,0,0
28.5,26.8,30.2,30.1,26.4,33.8,0.0078,0.0169,0.0346,0.00986,0.00688,2.74,0.0104,0.0104,0.0391,0.0365,0.236,0.0112,6.58,5,15,5,25,0.2,0.7,0.1,0.8,0.0315,0.2,0.4,0.3,0.4,0.2,0.2,0.3,0.9,0.4,0.8,5.9,0,0
26.6,26.2,27.0,31.8,33.4,30.2,0.00771,0.0161,0.0345,0.00995,0.00688,2.05,0.00949,0.00989,0.039,0.0365,0.234,0.0107,6.59,5,15,5,25,0.3,0.6,0.1,0.4,0.0311,0.1,0.3,0.2,0.6,0.2,0.1,0.5,0.8,0.3,0.3,4.8,0,0
29.2,28.4,30.0,30.1,24.4,35.8,0.00837,0.017,0.034,0.00992,0.00685,0.979,0.0103,0.01,0.0389,0.0364,0.233,0.00964,6.55,5,13,5,25,0.3,0.6,0.1,0.2,0.0308,0.3,0.6,0.2,0.6,0.2,0.2,0.3,0.3,0.1,0.6,4.6,0,0
28.9,30.8,27.0,30.0,28.6,31.4,0.00837,0.017,0.0339,0.00955,0.00646,0.559,0.0103,0.0105,0.0387,0.0363,0.234,0.0105,6.57,5,17,5,25,0.5,0.6,0.3,0.4,0.0306,0.5,0.4,0.3,0.7,0.2,0.3,0.1,0.7,0.0,0.7,5.7,0,0
29.9,30.8,29.0,30.5,33.8,27.2,0.00842,0.0182,0.0339,0.0096,0.00709,0.591,0.0103,0.0105,0.039,0.036,0.234,0.0104,6.63,5,20,5,25,0.4,0.6,0.7,0.3,0.0304,0.3,0.4,0.4,0.8,0.2,0.4,0.1,1.3,0.2,0.2,6.3,0,0
28.6,24.0,33.2,32.2,29.2,35.2,0.00796,0.0164,0.0338,0.00665,0.00709,0.618,0.0103,0.00998,0.0379,0.0363,0.234,0.01,6.63,5,17,6,25,0.2,0.7,0.6,0.1,0.0306,0.3,0.4,0.3,0.8,0.4,0.6,0.3,0.8,0.4,0.3,6.2,0,0
29.8,31.6,28.0,35.5,34.0,37.0,0.00749,0.0109,0.0339,0.00739,0.00663,0.628,0.00943,0.0101,0.0388,0.036,0.233,0.0114,7.98,5,22,7,50,27.0,3.0,1.5,2.5,0.0291,2.0,2.0,2.0,1.5,1.5,2.0,2.0,3.0,0.5,3.5,54.0,0,0
30.4,33.6,27.2,30.2,35.2,25.2,0.00758,0.0109,0.034,0.00777,0.00701,0.649,0.0102,0.0102,0.0377,0.0359,0.23,0.0117,7.82,5,22,6,50,8.0,1.57,0.714,0.857,0.0289,1.0,1.0,1.43,1.0,0.857,1.14,1.0,1.86,0.429,1.43,22.3,0,0
28.4,26.8,30.0,31.4,33.4,29.4,0.00735,0.00964,0.034,0.00767,0.00701,0.678,0.00939,0.0102,0.0385,0.036,0.235,0.0114,7.67,5,22,5,50,0.3,1.2,0.4,0.5,0.0282,0.7,0.3,0.8,0.8,0.6,0.7,0.6,1.2,0.4,0.9,9.4,0,0
29.0,28.4,29.6,31.0,32.8,29.2,0.00862,0.0105,0.0338,0.00793,0.00695,0.704,0.0107,0.0103,0.0389,0.0358,0.232,0.0109,7.68,5,18,5,50,0.6,1.8,0.7,0.9,0.0277,0.7,0.2,0.2,0.9,0.4,0.6,0.4,1.0,0.4,1.0,9.8,0,0
28.8,28.2,29.4,31.8,33.2,30.4,0.00792,0.0105,0.034,0.0075,0.00654,0.74,0.00939,0.0103,0.0387,0.0359,0.23,0.0117,7.63,5,19,6,50,0.8,2.0,0.6,1.0,0.0286,0.6,0.6,0.6,0.7,0.5,0.6,0.4,0.9,0.4,0.6,10.3,0,0
31.1,35.6,26.6,31.2,26.8,35.6,0.00846,0.0103,0.0341,0.0078,0.00645,0.765,0.00929,0.0102,0.0386,0.0359,0.23,0.0105,7.44,5,17,5,50,0.6,1.5,0.5,0.7,0.0281,0.5,0.7,1.7,0.5,1.0,0.7,0.7,1.4,0.6,0.6,11.7,0,0
29.2,27.2,31.2,33.2,31.2,35.2,0.00781,0.0103,0.0341,0.00733,0.00657,0.803,0.0102,0.0102,0.0388,0.036,0.232,0.0102,7.33,5,14,5,50,0.4,1.6,0.6,0.3,0.0288,1.0,0.6,1.5,0.4,1.0,0.6,0.6,1.5,0.4,0.8,11.3,0,0
28.0,31.0,25.0,31.3,24.2,38.4,0.00844,0.00942,0.0342,0.00751,0.0065,0.811,0.0102,0.0109,0.0386,0.0358,0.231,0.0107,7.3,5,17,5,50,0.5,2.0,0.4,0.4,0.0289,1.2,0.6,0.9,0.4,0.5,0.4,0.7,1.7,0.6,0.8,11.1,0,0
27.8,26.4,29.2,29.3,24.2,34.4,0.00844,0.00942,0.034,0.00751,0.00629,0.836,0.0102,0.00699,0.0385,0.036,0.232,0.011,7.22,5,17,5,50,0.7,1.4,0.5,0.3,0.0283,0.8,0.9,1.0,0.4,0.6,0.5,1.0,2.2,0.8,1.1,12.2,0,0
28.0,29.0,27.0,29.7,30.6,28.8,0.00732,0.0103,0.0342,0.00728,0.00669,0.865,0.0102,0.0075,0.0385,0.0361,0.23,0.0103,7.13,5,17,5,50,0.6,0.8,0.8,0.5,0.0289,0.6,0.7,0.8,0.5,0.7,0.6,1.0,1.5,0.2,1.1,10.4,0,0
31.6,29.0,34.2,33.0,39.0,27.0,0.00723,0.00945,0.0342,0.00731,0.00635,0.914,0.00945,0.00693,0.0393,0.0363,0.231,0.0107,7.17,5,18,5,50,0.8,0.9,0.6,0.9,0.0289,0.3,0.6,0.7,0.9,0.6,0.8,0.6,1.5,0.3,0.9,10.4,0,0
28.4,29.0,27.8,32.1,33.4,30.8,0.00787,0.00945,0.0344,0.00757,0.0068,0.942,0.0103,0.0075,0.0383,0.0361,0.23,0.0107,7.16,5,19,6,50,0.7,1.5,0.5,0.6,0.0285,0.8,0.9,0.7,0.6,0.8,0.9,0.5,1.9,0.4,0.9,11.7,0,0
29.5,30.6,28.4,29.4,24.0,34.8,0.00722,0.01,0.0344,0.00734,0.00648,0.981,0.00948,0.00691,0.0384,0.0362,0.231,0.0117,7.28,5,21,6,50,0.6,1.4,0.8,0.6,0.0285,0.8,1.0,0.5,0.2,1.0,0.9,0.7,1.7,0.2,0.8,11.2,0,0
30.3,28.4,32.2,30.9,36.6,25.2,0.00779,0.0109,0.0347,0.00762,0.00685,0.993,0.00954,0.00682,0.0383,0.0363,0.232,0.0112,7.2,5,19,6,50,0.5,0.7,1.0,0.5,0.0292,0.6,0.7,0.8,0.6,1.1,0.8,0.9,1.6,0.4,1.0,11.2,0,0
30.6,28.0,33.2,32.4,32.2,32.6,0.00723,0.00958,0.0348,0.00768,0.00622,1.02,0.00954,0.00682,0.0382,0.0364,0.233,0.0109,7.23,5,15,6,50,0.2,1.1,0.8,0.4,0.0285,0.9,0.7,1.0,0.7,0.7,0.9,1.0,1.5,0.6,0.9,11.4,0,0
29.1,33.6,24.6,29.2,27.4,31.0,0.00784,0.0104,0.035,0.00765,0.00679,1.04,0.00952,0.00739,0.0382,0.0366,0.232,0.0116,7.26,5,20,6,50,0.6,1.7,0.2,0.4,0.0291,0.6,0.7,0.9,0.6,0.5,0.6,0.6,1.0,0.4,0.6,9.4,0,0
30.6,32.6,28.6,31.2,33.4,29.0,0.00736,0.00957,0.0351,0.00761,0.00628,1.08,0.00952,0.00795,0.0392,0.0366,0.232,0.0109,7.28,5,20,6,50,0.7,1.8,0.5,0.3,0.0291,0.9,0.3,0.8,0.7,0.4,0.0,0.9,0.5,0.2,0.9,8.9,0,0
30.2,28.4,32.0,30.8,28.2,33.4,0.00785,0.0105,0.035,0.00814,0.00708,1.11,0.0103,0.007,0.0383,0.0366,0.232,0.0117,7.31,5,21,6,50,0.4,1.5,1.0,0.4,0.0285,1.0,0.9,0.5,0.8,0.7,0.5,0.9,0.8,0.2,0.8,10.4,0,0
29.9,27.4,32.4,33.8,36.0,31.6,0.00719,0.0105,0.0351,0.00649,0.00693,1.2,0.0104,0.007,0.038,0.0365,0.23,0.0108,7.34,5,21,6,50,0.2,1.2,0.6,0.7,0.0294,0.6,1.0,0.4,1.2,1.0,1.0,0.8,1.3,0.4,0.8,11.2,0,0
29.6,28.4,30.8,31.4,31.8,31.0,0.00719,0.0106,0.0354,0.00746,0.00696,1.24,0.0104,0.0084,0.0383,0.0367,0.231,0.0103,7.36,5,18,6,50,0.3,1.1,0.5,0.9,0.0295,0.5,0.8,0.4,1.3,1.1,0.6,0.7,1.7,0.6,1.1,11.6,0,0
33.1,32.4,33.8,33.8,38.0,29.6,0.00743,0.0109,0.0364,0.00805,0.00742,1.24,0.0105,0.00674,0.0396,0.0375,0.233,0.0114,8.26,6,22,6,100,26.0,3.0,0.0,3.0,0.0299,4.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,58.0,0,0
32.5,34.0,31.0,30.6,25.4,35.8,0.00791,0.0109,0.0361,0.00805,0.00746,1.27,0.0105,0.00727,0.0389,0.0374,0.231,0.0105,8.09,6,20,6,100,17.5,2.83,1.5,1.5,0.0296,1.83,2.17,1.67,2.17,2.5,2.17,1.67,3.17,1.67,1.67,44.0,0,0
33.3,33.8,32.8,32.2,35.6,28.8,0.00737,0.0101,0.0362,0.00789,0.00746,1.34,0.00968,0.00725,0.0389,0.0374,0.234,0.0111,8.0,6,17,6,100,8.6,2.9,1.6,1.3,0.0298,1.4,1.9,1.2,2.0,1.8,2.2,1.5,2.9,1.0,1.5,31.8,0,0
33.0,34.8,31.2,31.7,35.2,28.2,0.00798,0.011,0.0364,0.00779,0.00744,1.39,0.00961,0.00725,0.0389,0.0375,0.231,0.011,7.75,6,16,6,100,0.8,3.2,1.1,1.8,0.0292,1.4,1.2,1.4,1.5,1.3,1.8,1.8,3.1,1.0,1.6,23.0,0,0
31.1,31.4,30.8,33.1,33.8,32.4,0.00735,0.011,0.0364,0.00774,0.0074,1.43,0.0104,0.0066,0.039,0.0374,0.234,0.0114,7.6,6,16,5,100,0.7,3.7,1.3,1.8,0.0301,1.4,1.0,1.7,2.0,1.0,1.1,2.0,2.8,1.1,1.5,23.1,0,0
31.0,31.6,30.4,30.9,31.8,30.0,0.00805,0.0116,0.0365,0.00816,0.00744,1.5,0.00959,0.0066,0.039,0.0373,0.234,0.0109,7.6,6,21,5,100,1.5,3.6,1.4,1.4,0.0302,1.1,1.1,1.2,1.8,0.9,1.1,1.2,1.8,0.6,1.9,20.6,0,0
33.6,33.0,34.2,30.6,33.6,27.6,0.00743,0.0107,0.0364,0.0083,0.00704,1.56,0.0104,0.00706,0.0402,0.0374,0.235,0.0108,7.41,5,21,5,100,1.0,3.2,0.8,1.5,0.0293,1.4,1.7,1.1,1.0,1.5,0.9,1.4,3.1,0.9,1.8,21.3,0,0
30.2,31.2,29.2,33.6,35.4,31.8,0.00812,0.0115,0.0364,0.00812,0.00756,1.61,0.0104,0.00706,0.0385,0.0372,0.234,0.0109,7.32,5,17,5,100,0.5,2.7,1.3,1.7,0.0302,1.7,2.1,1.2,1.5,1.6,1.0,1.9,4.0,1.6,1.8,24.6,0,0
30.9,28.8,33.0,29.8,34.4,25.2,0.00749,0.0115,0.0363,0.0079,0.00711,1.64,0.00958,0.00649,0.0395,0.0376,0.234,0.011,7.35,5,18,5,100,0.6,2.4,2.0,1.4,0.03,1.1,1.7,1.2,1.6,1.3,1.7,1.0,3.1,1.4,2.1,22.6,0,0
33.1,34.8,31.4,31.7,35.8,27.6,0.00794,0.0101,0.0362,0.0082,0.00731,1.7,0.0103,0.00691,0.0394,0.0373,0.234,0.0105,7.33,5,19,6,100,0.9,2.9,2.4,1.0,0.0301,1.0,1.8,0.8,1.2,1.4,1.6,0.8,3.1,1.0,1.7,21.6,0,0
29.9,31.2,28.6,33.0,37.8,28.2,0.00867,0.0101,0.036,0.00794,0.00694,1.76,0.00949,0.00649,0.0395,0.0371,0.234,0.01,7.31,5,19,5,100,1.2,3.4,1.7,1.2,0.0294,1.1,1.5,1.1,1.1,1.7,1.4,0.9,2.6,1.0,1.7,21.6,0,0
32.3,27.0,37.6,30.7,34.6,26.8,0.00889,0.0115,0.0362,0.00778,0.0073,1.83,0.0103,0.00866,0.0394,0.0373,0.236,0.0105,7.25,5,18,5,100,1.2,2.6,1.3,1.3,0.03,1.4,1.2,1.6,1.3,1.4,1.5,1.1,2.5,1.3,2.8,22.5,0,0
30.3,28.0,32.6,31.5,35.6,27.4,0.00828,0.0107,0.036,0.00734,0.00694,1.88,0.00956,0.00809,0.0394,0.037,0.234,0.0106,7.21,5,18,5,100,1.2,2.5,1.7,0.9,0.0296,1.7,1.4,1.5,1.8,1.0,1.3,1.8,4.2,1.4,2.8,25.2,0,0
31.4,26.2,36.6,30.4,33.6,27.2,0.00882,0.0137,0.0359,0.00784,0.00724,1.92,0.0103,0.00807,0.0384,0.0369,0.238,0.0106,7.22,5,19,5,100,1.1,3.5,1.2,0.9,0.0302,2.2,1.3,1.5,1.8,1.1,1.2,1.8,4.4,1.1,1.4,24.5,0,0
33.1,34.8,31.4,33.1,30.8,35.4,0.00868,0.0128,0.0361,0.00732,0.00654,2.03,0.00954,0.00807,0.0392,0.0371,0.236,0.0101,7.16,5,18,5,100,1.1,3.4,1.0,1.2,0.0305,2.4,1.0,1.2,1.0,1.3,1.9,1.4,3.8,0.9,1.2,22.8,0,0
32.6,28.0,37.2,30.9,27.8,34.0,0.00879,0.0137,0.0362,0.00788,0.0062,2.04,0.00949,0.00861,0.0395,0.0371,0.238,0.0115,7.15,5,18,5,100,1.3,2.7,1.4,1.4,0.0297,1.8,1.0,2.0,0.7,1.1,2.3,1.5,3.8,0.9,1.4,23.3,0,0
30.9,30.8,31.0,33.0,35.4,30.6,0.00931,0.0127,0.036,0.00635,0.00721,2.11,0.00949,0.00721,0.0394,0.0372,0.236,0.0112,7.19,5,20,5,100,1.2,1.7,1.7,1.2,0.0305,1.2,1.5,2.6,1.2,1.4,1.7,1.3,3.2,0.9,1.5,22.3,0,0
32.4,31.6,33.2,33.1,30.2,36.0,0.00893,0.0135,0.0361,0.00672,0.00705,2.2,0.0104,0.0076,0.0383,0.037,0.236,0.0112,7.15,5,19,5,100,0.8,2.5,1.5,0.9,0.0305,0.8,1.6,1.4,1.2,1.7,1.5,1.2,2.7,0.7,2.0,20.5,0,0
31.5,33.4,29.6,31.1,29.8,32.4,0.00756,0.0127,0.0359,0.00861,0.00571,2.31,0.00954,0.00707,0.0391,0.037,0.232,0.0112,7.09,5,15,5,100,0.7,3.5,1.5,1.0,0.0296,1.3,1.6,1.4,1.0,1.4,1.9,1.6,3.0,1.0,2.2,23.1,0,0
31.8,30.0,33.6,32.7,30.2,35.2,0.00756,0.0127,0.036,0.00804,0.00616,2.43,0.0103,0.0075,0.0391,0.037,0.235,0.0116,7.11,5,18,5,100,0.7,2.6,1.8,1.1,0.0303,1.7,1.6,2.1,1.4,1.5,1.7,1.4,3.2,1.4,2.2,24.4,0,0
27.4,30.6,24.2,30.4,30.2,30.6,0.00943,0.0115,0.0378,0.00954,0.00739,14.9,0.0105,0.00716,0.0391,0.038,0.246,0.0174,3.84,4,0,0,25,0.0,0.0,0.0,0.0,0.0328,0.0,14.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0,0
27.3,24.2,30.4,32.9,35.6,30.2,0.00884,0.0115,0.0376,0.00904,0.00698,14.0,0.0105,0.00727,0.0391,0.038,0.242,0.0175,4.33,4,21,5,25,8.67,2.33,1.33,0.667,0.0317,0.333,0.0,0.667,1.0,0.667,0.0,1.0,2.0,0.667,1.0,20.3,0,0
28.2,25.6,30.8,30.2,30.8,29.6,0.00937,0.0114,0.0375,0.00963,0.00735,13.0,0.0113,0.00727,0.0389,0.0375,0.243,0.0173,5.05,4,21,5,25,3.25,1.0,0.875,0.5,0.0327,0.375,0.375,0.25,0.5,0.625,0.125,0.75,1.38,0.5,0.375,10.9,0,0
27.8,25.4,30.2,31.5,31.4,31.6,0.00927,0.0106,0.0369,0.00963,0.00672,12.2,0.0105,0.00685,0.038,0.0372,0.244,0.0173,5.48,4,18,5,25,0.2,0.3,0.6,0.2,0.0322,0.2,0.5,0.4,0.2,0.5,0.1,0.4,0.8,0.3,0.1,4.8,0,0
29.8,35.4,24.2,30.1,27.8,32.4,0.00824,0.0106,0.0365,0.00916,0.00679,11.3,0.0129,0.00664,0.04,0.0368,0.24,0.017,5.71,4,18,5,25,0.2,0.6,0.6,0.2,0.0326,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.6,0.1,0.3,4.6,0,0
27.6,28.4,26.8,31.9,34.2,29.6,0.0082,0.0113,0.0365,0.00679,0.00683,10.6,0.0119,0.00664,0.0392,0.0366,0.244,0.0178,5.91,4,21,5,25,0.3,0.7,0.6,0.5,0.0328,0.3,0.2,0.1,0.3,0.3,0.4,0.4,0.9,0.4,0.7,6.1,0,0
28.5,26.8,30.2,30.0,36.4,23.6,0.00838,0.0114,0.0363,0.00707,0.0073,9.68,0.0126,0.00725,0.0389,0.0364,0.24,0.0131,5.99,5,18,5,25,0.6,0.5,0.3,0.3,0.0327,0.2,0.2,0.1,0.4,0.3,0.1,0.4,0.7,0.5,0.5,5.1,0,0
27.8,27.4,28.2,31.7,29.4,34.0,0.00829,0.0103,0.0362,0.00661,0.00686,8.9,0.0125,0.00666,0.0389,0.0362,0.242,0.014,6.04,5,15,5,25,0.5,0.4,0.1,0.5,0.0323,0.4,0.5,0.0,0.4,0.2,0.2,0.4,0.6,0.4,0.4,5.0,0,0
28.4,29.0,27.8,29.5,26.6,32.4,0.00966,0.0112,0.036,0.00816,0.00601,7.98,0.0125,0.00942,0.0389,0.0358,0.241,0.014,6.08,5,17,5,25,0.2,0.6,0.1,0.7,0.0325,0.4,0.6,0.0,0.5,0.3,0.2,0.5,1.0,0.5,0.8,6.4,0,0
27.5,22.4,32.6,32.0,26.4,37.6,0.00908,0.0112,0.0355,0.00773,0.00633,7.09,0.0124,0.00893,0.039,0.0355,0.243,0.0138,6.16,5,17,5,25,0.0,0.7,0.0,0.4,0.0322,0.3,0.3,0.1,0.9,0.5,0.1,0.4,1.0,0.4,0.6,5.7,0,0
