Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage
49.7,52.4,47.0,36.5,37.4,35.6,0.00835,0.0142,0.0367,0.00745,0.00856,11.5,0.0143,0.00859,0.0392,0.039,0.245,0.012,11.0,6,23,6,800,7.1,22.3,10.0,9.9,0.0335,11.5,10.7,12.4,11.4,10.4,10.5,12.2,21.7,7.8,15.0,173.0,0,0
52.6,53.0,52.2,39.4,40.8,38.0,0.00844,0.0144,0.0366,0.00756,0.00856,11.7,0.0153,0.00767,0.0412,0.0389,0.248,0.0103,10.8,6,24,6,800,6.5,22.5,10.1,11.9,0.0344,10.4,11.4,12.5,10.7,10.3,10.9,11.9,21.9,7.1,13.6,172.0,0,0
52.8,51.4,54.2,37.3,38.2,36.4,0.00792,0.0143,0.037,0.0075,0.01,11.9,0.0144,0.00764,0.0412,0.0392,0.247,0.0112,10.8,6,25,7,800,7.1,22.0,11.0,11.8,0.0338,9.8,10.8,13.2,11.0,10.5,12.1,10.1,22.9,7.8,14.4,175.0,0,0
54.5,54.0,55.0,37.8,41.4,34.2,0.00728,0.0152,0.0368,0.00781,0.0101,11.9,0.0153,0.00815,0.0406,0.039,0.246,0.0111,10.6,6,24,6,800,6.8,22.5,11.5,13.0,0.0344,9.8,10.5,10.9,12.4,10.6,12.4,10.9,24.8,8.5,14.8,179.0,0,0
49.7,50.8,48.6,34.7,38.2,31.2,0.00768,0.0144,0.0367,0.00727,0.00969,12.2,0.0103,0.0076,0.0393,0.039,0.249,0.0108,10.5,6,22,6,800,6.9,23.2,11.3,14.2,0.0344,8.6,9.4,11.4,11.5,9.2,12.6,11.5,25.6,7.2,15.1,178.0,0,0
52.5,52.4,52.6,38.1,39.0,37.2,0.00804,0.0153,0.0369,0.00796,0.01,12.4,0.0113,0.00811,0.0407,0.0389,0.245,0.0107,10.4,6,24,6,800,8.2,23.5,11.2,12.4,0.0345,9.7,10.0,12.8,10.6,9.9,10.8,10.0,21.9,6.4,15.9,173.0,0,0
51.7,52.6,50.8,36.5,36.4,36.6,0.00759,0.0153,0.0372,0.00756,0.00966,12.9,0.0103,0.00755,0.0407,0.0395,0.247,0.0107,10.3,6,24,6,800,7.3,26.1,9.5,9.8,0.0337,11.3,11.5,10.2,11.0,10.8,10.8,9.2,20.4,6.3,16.3,171.0,0,0
52.3,53.8,50.8,36.5,36.4,36.6,0.0082,0.0153,0.0375,0.00796,0.00957,13.6,0.0103,0.00806,0.0397,0.0395,0.247,0.00983,10.2,6,22,6,800,7.1,25.4,10.1,10.8,0.0341,12.2,10.2,8.7,11.8,10.5,10.5,9.5,23.8,6.6,15.8,173.0,0,0
53.2,52.2,54.2,38.9,37.8,40.0,0.00755,0.0148,0.0374,0.00809,0.00972,14.2,0.0103,0.00799,0.0403,0.0395,0.244,0.0115,10.1,6,23,6,800,7.4,22.8,11.7,12.3,0.0334,11.5,9.7,10.9,11.0,12.9,8.8,9.3,23.1,7.3,14.9,174.0,0,0
64.1,65.6,62.6,40.0,38.0,42.0,0.00787,0.016,0.0366,0.0089,0.0107,12.9,0.0112,0.00717,0.0395,0.0385,0.245,0.0102,248.0,77,890,440,1 K,65.6,25.3,11.9,11.0,0.0325,11.7,12.2,11.0,12.3,11.0,11.8,8.3,22.4,6.7,13.8,235.0,0,0
59.4,61.2,57.6,37.7,33.8,41.6,0.00846,0.016,0.0366,0.00861,0.0111,13.2,0.0112,0.00763,0.0393,0.0383,0.247,0.0105,200.0,42,900,87,1 K,31.7,27.2,13.5,12.9,0.0334,13.8,14.2,13.2,12.6,12.6,14.0,11.0,29.1,9.5,18.0,233.0,0,0
57.9,58.4,57.4,40.5,40.0,41.0,0.00794,0.0158,0.0367,0.00807,0.0108,13.4,0.0104,0.00699,0.0393,0.0383,0.244,0.0111,166.0,23,37,7,1 K,10.3,28.9,13.8,13.9,0.033,14.6,15.8,13.1,12.0,14.3,14.5,13.4,30.3,11.3,19.6,226.0,0,0
57.1,57.0,57.2,36.7,37.0,36.4,0.00719,0.0132,0.0372,0.00807,0.00878,13.5,0.0112,0.00667,0.0404,0.0383,0.245,0.0111,143.0,18,29,7,1 K,9.4,29.8,14.6,14.2,0.0327,14.1,13.6,11.5,13.8,15.8,12.9,12.2,26.6,8.2,19.6,216.0,0,0
58.8,58.2,59.4,39.3,38.4,40.2,0.00824,0.0121,0.0373,0.00907,0.00856,13.8,0.0103,0.00727,0.0395,0.0386,0.247,0.0109,128.0,16,82,8,1 K,8.2,30.4,14.0,14.3,0.0329,14.0,11.8,13.1,14.5,14.9,12.7,12.3,27.5,7.7,18.1,214.0,0,0
59.0,57.0,61.0,38.8,36.6,41.0,0.00781,0.013,0.0367,0.00996,0.00861,13.8,0.0114,0.00727,0.0392,0.0387,0.244,0.0106,114.0,14,81,8,1 K,9.8,28.7,13.0,13.3,0.0328,13.4,12.2,14.2,13.2,14.4,14.7,14.3,27.8,8.9,16.8,215.0,0,0
60.2,59.0,61.4,40.2,40.8,39.6,0.00814,0.0119,0.0371,0.00946,0.00861,14.3,0.0103,0.00672,0.0384,0.0386,0.245,0.0148,105.0,14,79,12,1 K,11.7,26.2,13.4,13.4,0.0317,13.7,12.9,13.8,15.2,15.7,15.5,14.2,28.4,9.3,17.5,221.0,0,0
62.1,62.8,61.4,36.6,34.8,38.4,0.00823,0.0129,0.0366,0.00992,0.0077,14.3,0.0113,0.00731,0.0383,0.0385,0.245,0.0139,96.6,13,79,12,1 K,10.5,26.6,12.8,15.1,0.032,12.7,13.2,13.4,14.9,14.1,14.7,14.6,28.3,9.6,17.8,218.0,0,0
58.3,56.8,59.8,39.7,40.8,38.6,0.00823,0.0121,0.0369,0.00965,0.00849,14.6,0.0103,0.0068,0.0392,0.0387,0.244,0.0139,89.1,13,29,8,1 K,9.6,27.4,12.7,16.2,0.0318,13.5,12.6,13.1,12.5,13.3,15.8,14.9,28.8,9.6,15.9,216.0,0,0
60.3,61.8,58.8,38.9,39.8,38.0,0.00822,0.0121,0.0372,0.0102,0.00853,14.7,0.0112,0.00729,0.0394,0.0386,0.242,0.0141,83.9,12,70,9,1 K,10.1,27.6,12.8,14.9,0.0323,16.8,12.7,13.1,13.6,13.2,15.5,13.2,30.1,8.6,16.5,219.0,0,0
58.4,58.4,58.4,38.7,36.0,41.4,0.00786,0.0129,0.0373,0.00995,0.00808,15.0,0.0113,0.00678,0.0391,0.0385,0.246,0.0141,78.6,12,71,9,1 K,9.8,32.0,12.2,13.6,0.032,15.5,12.7,13.0,15.7,12.8,14.6,11.8,28.0,7.3,18.9,218.0,0,0
58.1,58.0,58.2,36.7,39.8,33.6,0.00827,0.013,0.0371,0.0102,0.00852,15.0,0.0113,0.00724,0.039,0.0382,0.243,0.0142,75.9,12,120,11,1 K,9.4,32.8,13.5,13.5,0.032,12.7,12.2,12.1,14.4,13.2,13.8,10.8,25.5,6.8,19.6,210.0,0,0
60.8,61.2,60.4,41.3,43.8,38.8,0.00766,0.0146,0.0368,0.00984,0.00852,15.2,0.0104,0.00674,0.039,0.0383,0.243,0.015,72.2,12,120,13,1 K,10.5,27.9,15.2,14.1,0.0316,13.0,12.8,13.7,12.0,13.5,14.6,13.3,27.3,8.5,19.0,215.0,0,0
58.2,57.8,58.6,37.5,36.2,38.8,0.00829,0.0134,0.0371,0.00971,0.00841,15.5,0.0115,0.00687,0.0392,0.0383,0.246,0.013,68.4,11,30,7,1 K,9.8,26.7,15.1,13.5,0.0322,12.6,13.6,15.3,12.2,13.1,16.2,14.7,28.7,9.9,20.8,222.0,0,0
56.4,57.8,55.0,40.9,41.2,40.6,0.00832,0.0124,0.0372,0.00974,0.00863,16.0,0.0105,0.00834,0.0394,0.0382,0.244,0.0134,65.2,11,32,8,1 K,9.4,27.9,14.3,13.3,0.0319,13.1,13.9,14.0,13.5,11.4,15.4,13.0,27.8,10.3,20.7,218.0,0,0
60.6,60.8,60.4,38.3,38.4,38.2,0.00841,0.0116,0.0379,0.0102,0.00851,17.1,0.012,0.00782,0.039,0.0385,0.244,0.0133,62.2,11,33,8,1 K,10.0,28.1,14.1,12.6,0.0325,14.6,13.9,14.7,15.1,10.4,14.7,14.3,28.9,11.5,17.8,221.0,0,0
58.2,58.0,58.4,38.4,33.2,43.6,0.00702,0.0116,0.038,0.00843,0.00744,18.0,0.0106,0.00826,0.0393,0.0385,0.243,0.0137,59.6,10,29,8,1 K,9.4,26.3,13.2,12.0,0.0325,13.6,14.0,14.3,15.3,11.5,14.3,17.4,31.2,11.8,18.3,223.0,0,0
58.4,60.0,56.8,38.2,41.4,35.0,0.00775,0.0143,0.0347,0.00748,0.00691,6.75,0.01,0.00665,0.0409,0.0363,0.241,0.0108,11.2,6,36,6,600,87.6,19.3,8.57,9.0,0.0326,8.14,8.43,5.86,7.43,6.71,11.1,8.29,18.7,7.0,9.86,216.0,0,0
47.8,46.8,48.8,36.2,31.4,41.0,0.00835,0.0151,0.0348,0.00806,0.00719,6.89,0.00994,0.00722,0.0401,0.0364,0.241,0.0103,10.5,6,36,6,600,51.2,18.5,9.1,8.4,0.0325,9.2,9.8,6.9,8.7,7.8,10.3,7.7,18.8,7.5,11.0,185.0,0,0
47.7,47.2,48.2,37.9,36.2,39.6,0.00777,0.0152,0.0349,0.00806,0.00728,7.27,0.0107,0.00676,0.0401,0.0364,0.241,0.0115,10.2,6,23,6,600,7.5,16.8,8.3,8.0,0.0333,8.1,8.6,7.9,7.8,8.0,8.1,7.3,18.3,6.5,11.5,133.0,0,0
48.8,50.0,47.6,38.6,36.4,40.8,0.00834,0.0187,0.035,0.0077,0.00989,7.47,0.0107,0.00705,0.0402,0.0368,0.242,0.0115,9.77,6,23,6,600,4.5,16.4,8.1,8.7,0.0334,7.2,8.7,7.8,6.6,9.0,8.2,8.8,20.7,6.6,12.9,134.0,0,0
47.5,48.8,46.2,38.0,36.4,39.6,0.00834,0.0174,0.0351,0.00716,0.00959,7.67,0.00997,0.00705,0.0404,0.0371,0.242,0.0124,9.58,6,21,6,600,5.4,16.0,7.1,9.2,0.0331,6.4,8.5,8.2,8.4,10.0,7.3,8.7,19.8,7.0,13.2,135.0,0,0
49.4,48.2,50.6,37.3,36.6,38.0,0.00715,0.0183,0.0354,0.00747,0.0101,7.91,0.0108,0.00766,0.0403,0.0377,0.24,0.0115,9.58,6,24,6,600,4.9,18.4,7.0,9.9,0.0343,6.5,8.3,8.8,10.2,9.4,7.7,9.4,18.8,6.9,11.8,138.0,0,0
49.5,50.2,48.8,38.5,38.2,38.8,0.00714,0.018,0.0355,0.00781,0.00966,8.33,0.0104,0.0081,0.0403,0.0378,0.241,0.0111,9.63,6,25,7,600,4.4,19.2,7.6,8.2,0.0334,7.2,9.4,7.5,8.8,8.0,8.4,9.2,17.7,6.4,12.5,135.0,0,0
51.0,50.8,51.2,35.0,34.2,35.8,0.00767,0.018,0.036,0.00736,0.00984,8.49,0.0104,0.00697,0.0401,0.038,0.243,0.0106,9.53,6,23,6,600,4.8,18.2,8.0,8.6,0.034,8.9,8.3,7.7,7.2,7.1,8.1,8.3,17.0,6.3,14.5,133.0,0,0
50.7,49.4,52.0,37.6,40.4,34.8,0.00767,0.0172,0.0365,0.00734,0.00978,8.94,0.0105,0.00697,0.0412,0.0382,0.238,0.0114,9.41,6,21,6,600,5.4,17.2,9.2,10.3,0.0341,9.1,7.7,8.5,7.5,8.5,8.3,7.8,18.1,6.5,13.4,138.0,0,0
49.1,46.6,51.6,37.1,32.8,41.4,0.00718,0.0183,0.0364,0.0076,0.00978,9.24,0.0105,0.00711,0.0402,0.0391,0.245,0.0114,9.46,6,23,6,600,6.8,14.7,8.7,9.9,0.0344,7.9,8.6,8.3,7.8,9.1,7.9,7.4,16.5,5.6,10.9,130.0,0,0
51.5,50.2,52.8,37.4,39.4,35.4,0.0071,0.0175,0.0367,0.00748,0.0097,9.51,0.0106,0.00711,0.0403,0.0391,0.241,0.0119,9.49,6,25,7,600,7.1,15.7,7.8,9.6,0.0342,8.1,8.9,8.4,7.5,7.5,6.7,7.2,16.4,5.4,11.0,127.0,0,0
49.9,48.4,51.4,37.5,38.0,37.0,0.00755,0.0183,0.0371,0.00781,0.0097,9.77,0.00979,0.00709,0.0402,0.0391,0.241,0.0105,9.41,6,23,6,600,5.0,16.1,8.3,9.2,0.0342,9.2,8.4,8.7,8.0,7.8,8.5,8.0,17.2,5.8,11.3,132.0,0,0
46.8,46.2,47.4,34.9,34.2,35.6,0.00692,0.0174,0.0371,0.00759,0.0102,10.1,0.0107,0.00709,0.0402,0.0394,0.239,0.0102,9.36,6,23,6,600,4.3,14.7,8.2,9.3,0.0335,9.7,8.3,8.0,8.3,9.0,9.6,8.6,17.1,5.9,11.0,132.0,0,0
51.6,50.8,52.4,34.9,36.8,33.0,0.00751,0.0174,0.0374,0.00798,0.0102,10.4,0.0107,0.0103,0.0404,0.0397,0.24,0.0106,9.35,6,26,6,600,5.0,16.4,8.5,8.9,0.0338,9.6,8.9,7.2,9.0,7.4,7.8,11.2,18.9,6.7,11.4,137.0,0,0
47.9,47.8,48.0,37.2,32.6,41.8,0.00681,0.0175,0.0373,0.00763,0.00992,10.6,0.0099,0.0103,0.0402,0.0403,0.239,0.0107,9.37,6,26,6,600,6.9,16.4,8.5,8.2,0.0338,8.2,8.0,8.0,9.1,7.4,7.4,11.3,18.3,6.3,11.1,135.0,0,0
48.2,48.6,47.8,35.9,34.4,37.4,0.00636,0.0134,0.0373,0.00831,0.0097,10.8,0.0114,0.0109,0.0404,0.0404,0.24,0.0102,9.32,6,24,6,600,7.1,18.2,7.4,8.8,0.033,8.3,8.2,7.5,7.8,8.4,7.7,8.2,16.3,5.0,11.4,130.0,0,0
47.7,46.0,49.4,38.8,36.6,41.0,0.0077,0.0133,0.0374,0.00775,0.00963,11.3,0.00978,0.0103,0.0404,0.0402,0.239,0.0114,9.26,6,22,6,600,5.6,20.3,8.6,8.2,0.0338,9.3,8.5,6.7,7.7,7.7,7.4,7.7,16.2,5.3,11.7,131.0,0,0
47.1,47.6,46.6,33.4,35.0,31.8,0.007,0.0141,0.0375,0.00807,0.0102,11.8,0.0106,0.0108,0.0405,0.0405,0.238,0.0113,9.17,6,21,6,600,5.3,19.4,9.0,7.2,0.0339,7.3,8.9,7.6,8.4,8.7,7.8,8.3,18.3,6.6,12.1,135.0,0,0
45.1,45.4,44.8,36.3,30.0,42.6,0.00745,0.0132,0.0377,0.00807,0.00957,12.3,0.00987,0.00946,0.0406,0.0405,0.242,0.0113,9.11,6,20,6,600,5.5,17.0,6.9,7.9,0.0334,7.9,8.3,8.1,8.7,8.0,8.2,8.5,17.9,6.1,13.3,132.0,0,0
61.4,60.2,62.6,38.6,36.6,40.6,0.00749,0.0112,0.0369,0.00789,0.00767,11.1,0.0109,0.00955,0.0405,0.0389,0.241,0.0101,13.7,8,50,9,800,82.6,21.6,11.5,10.3,0.0332,8.2,8.2,9.0,10.0,10.7,10.1,11.3,20.2,5.7,14.3,234.0,0,0
52.2,51.4,53.0,39.6,40.8,38.4,0.00749,0.0103,0.0369,0.00721,0.00737,11.2,0.0101,0.00894,0.0406,0.039,0.243,0.0101,12.8,7,37,7,800,39.4,24.2,14.3,10.8,0.0325,8.5,10.3,10.0,12.3,12.7,11.2,10.9,24.1,7.9,15.5,212.0,0,0
55.5,56.0,55.0,38.0,39.8,36.2,0.00758,0.0104,0.037,0.00757,0.00791,11.1,0.01,0.00909,0.0403,0.0386,0.24,0.0107,12.0,7,25,7,800,7.6,23.4,13.7,10.1,0.0326,9.4,10.9,10.5,12.7,12.7,10.8,11.6,24.0,8.0,14.6,180.0,0,0
48.5,48.4,48.6,38.2,36.2,40.2,0.00705,0.0103,0.0365,0.00763,0.00735,11.3,0.01,0.00909,0.0406,0.0387,0.24,0.0122,11.7,7,25,6,800,8.0,22.1,11.0,11.5,0.0325,11.8,10.4,11.6,12.1,11.7,11.5,10.8,23.1,8.1,15.1,179.0,0,0
53.8,51.6,56.0,37.2,36.6,37.8,0.00763,0.0103,0.0362,0.008,0.00796,11.2,0.0102,0.00909,0.0397,0.039,0.243,0.0117,11.3,7,24,6,800,8.6,22.3,10.3,11.0,0.032,11.2,10.9,11.6,10.9,11.0,11.8,9.5,22.7,7.7,13.3,173.0,0,0
51.3,50.6,52.0,39.7,36.8,42.6,0.00713,0.0101,0.036,0.00799,0.00805,11.2,0.0102,0.0108,0.0406,0.0383,0.239,0.0115,11.1,7,24,6,800,7.6,23.2,11.2,11.3,0.0324,9.6,12.0,11.0,8.9,11.2,10.9,11.9,21.5,7.8,15.6,174.0,0,0
52.0,53.2,50.8,35.6,32.4,38.8,0.00713,0.011,0.0358,0.00759,0.00789,11.3,0.0103,0.0108,0.0413,0.0382,0.242,0.0114,10.8,7,25,6,800,5.9,21.5,11.6,12.3,0.0322,9.2,11.7,11.6,10.4,10.5,9.8,11.8,21.9,7.6,16.9,173.0,0,0
50.4,50.2,50.6,39.0,37.4,40.6,0.00874,0.0102,0.0358,0.0075,0.00789,11.4,0.0111,0.0107,0.0402,0.0385,0.242,0.0111,10.7,6,24,6,800,6.1,20.2,11.1,12.4,0.0328,9.8,10.5,12.2,12.8,11.4,11.8,10.8,22.6,6.4,14.7,173.0,0,0
52.3,52.6,52.0,37.6,39.2,36.0,0.00882,0.011,0.0358,0.00727,0.00794,11.5,0.0102,0.0107,0.0416,0.0383,0.242,0.0118,10.5,6,25,6,800,7.7,20.3,10.1,11.1,0.0329,11.4,10.5,11.7,12.5,12.7,10.7,11.6,22.8,6.4,13.7,173.0,0,0
50.7,49.6,51.8,36.4,35.6,37.2,0.0087,0.011,0.0357,0.00748,0.00742,11.3,0.0116,0.00703,0.0404,0.0381,0.241,0.011,10.4,6,25,6,800,9.1,21.7,10.8,11.5,0.0325,11.2,12.1,11.6,11.7,10.3,8.4,12.1,22.9,6.2,14.1,174.0,0,0
54.0,56.4,51.6,39.0,37.2,40.8,0.00884,0.0112,0.0356,0.0079,0.00771,11.6,0.0116,0.00703,0.0406,0.0376,0.241,0.0113,10.4,6,25,7,800,8.6,22.2,10.7,12.6,0.0334,9.9,11.5,10.4,11.3,9.7,10.2,12.1,22.9,6.2,15.9,174.0,0,0
52.1,52.2,52.0,35.7,34.2,37.2,0.00921,0.0102,0.0357,0.00722,0.0078,11.8,0.011,0.00725,0.0413,0.0377,0.244,0.0118,10.4,6,26,7,800,7.6,20.4,10.5,11.0,0.0332,11.1,12.1,11.7,12.1,10.1,11.0,11.8,23.7,7.9,16.0,177.0,0,0
51.9,51.4,52.4,38.3,39.8,36.8,0.00794,0.011,0.0358,0.0079,0.0076,12.0,0.011,0.00725,0.0405,0.0379,0.244,0.0102,10.3,6,25,6,800,7.6,19.4,10.7,12.1,0.0326,10.7,12.6,12.0,12.7,10.6,9.5,10.4,22.8,8.2,14.9,174.0,0,0
50.4,52.0,48.8,37.5,38.2,36.8,0.00794,0.0102,0.0358,0.00722,0.0072,12.0,0.0111,0.00672,0.0404,0.0379,0.244,0.0101,10.2,6,23,6,800,7.7,21.2,10.3,13.2,0.0325,9.4,10.3,10.4,10.9,11.4,9.1,11.3,24.2,8.4,14.4,172.0,0,0
53.2,52.0,54.4,37.8,40.2,35.4,0.00729,0.0115,0.0358,0.00722,0.0072,12.3,0.0111,0.00723,0.0404,0.038,0.242,0.0107,10.2,6,26,6,800,7.5,24.0,12.2,12.6,0.0332,9.5,10.6,11.4,10.0,11.1,9.6,11.5,24.8,7.7,15.8,178.0,0,0
51.8,50.4,53.2,37.1,37.2,37.0,0.0073,0.0107,0.0359,0.00634,0.00723,12.9,0.0112,0.00712,0.0404,0.0383,0.242,0.0107,10.2,6,32,6,800,7.8,22.4,12.8,13.2,0.0327,10.7,11.0,12.3,10.2,9.2,11.1,10.2,22.3,6.6,16.9,177.0,0,0
54.7,53.4,56.0,36.4,31.4,41.4,0.0079,0.0121,0.0364,0.00677,0.0072,13.7,0.0112,0.00712,0.0404,0.0389,0.243,0.011,10.2,6,28,7,800,7.7,20.9,12.3,11.8,0.0335,10.0,10.7,11.1,10.5,8.8,12.8,10.9,24.1,8.9,16.2,177.0,0,0
53.9,54.8,53.0,36.9,36.6,37.2,0.00783,0.0109,0.0365,0.00617,0.00735,14.4,0.0113,0.00716,0.0406,0.0391,0.242,0.0109,10.2,6,24,7,800,7.5,23.6,11.7,10.3,0.0332,9.0,10.6,9.9,11.9,10.5,12.8,11.8,22.8,9.5,15.9,178.0,0,0
64.4,65.8,63.0,38.4,39.4,37.4,0.0082,0.0124,0.036,0.00676,0.00734,13.2,0.0101,0.00771,0.0399,0.0385,0.241,0.0106,259.0,74,1 K,400,1 K,62.1,25.4,10.0,10.7,0.0327,10.4,12.3,11.0,10.3,10.8,13.0,10.9,21.6,6.4,17.2,232.0,0,0
59.0,58.6,59.4,38.2,37.2,39.2,0.00878,0.0115,0.036,0.00677,0.00725,13.3,0.011,0.00588,0.0399,0.0389,0.243,0.0104,210.0,38,1 K,53,1 K,29.1,27.9,13.2,13.4,0.0321,12.7,13.1,11.3,12.2,13.3,15.9,10.5,28.1,9.5,19.0,229.0,0,0
57.3,56.6,58.0,37.7,39.8,35.6,0.00878,0.0115,0.0362,0.00698,0.00742,13.5,0.01,0.00642,0.0392,0.0385,0.241,0.0101,174.0,22,28,7,1 K,9.2,29.0,13.9,14.2,0.0326,14.6,12.1,13.8,13.6,15.7,16.0,13.0,32.1,11.5,19.6,228.0,0,0
59.0,60.4,57.6,40.3,45.6,35.0,0.00723,0.0124,0.0361,0.00673,0.00792,13.6,0.01,0.00591,0.0404,0.0385,0.242,0.0106,151.0,19,60,9,1 K,8.7,30.4,13.5,13.4,0.032,14.0,12.9,14.3,12.6,14.4,14.9,14.4,29.4,9.7,18.6,221.0,0,0
55.6,55.6,55.6,37.7,41.2,34.2,0.00761,0.0116,0.0359,0.00717,0.00746,13.8,0.01,0.00647,0.0392,0.0386,0.239,0.0106,133.0,16,57,8,1 K,9.8,29.4,14.8,13.4,0.0318,13.4,15.0,15.0,13.9,12.4,15.2,15.5,28.8,8.8,18.4,224.0,0,0
56.1,58.2,54.0,38.9,40.4,37.4,0.00715,0.0124,0.0362,0.00693,0.00792,14.1,0.0101,0.00647,0.0401,0.0385,0.243,0.0109,118.0,14,28,7,1 K,10.1,28.3,14.6,13.2,0.0325,14.5,14.2,15.0,13.7,11.8,13.2,17.3,27.6,8.9,18.6,221.0,0,0
58.3,57.6,59.0,40.2,40.2,40.2,0.00751,0.0113,0.0364,0.0067,0.00757,14.3,0.011,0.00647,0.0402,0.0386,0.246,0.0101,109.0,14,90,10,1 K,10.0,28.8,12.8,11.4,0.0321,14.8,12.2,13.2,14.4,12.1,12.3,14.8,28.0,9.5,19.7,214.0,0,0
58.0,58.2,57.8,38.7,36.8,40.6,0.00719,0.0122,0.0361,0.00714,0.00748,14.4,0.0102,0.00609,0.0394,0.0387,0.241,0.0112,100.0,13,91,11,1 K,9.7,30.5,13.3,12.2,0.0329,13.1,12.1,13.7,15.6,13.1,15.3,13.8,29.9,10.7,18.0,221.0,0,0
57.2,57.8,56.6,38.9,40.2,37.6,0.00712,0.0124,0.0361,0.00686,0.00773,14.3,0.0102,0.00609,0.0405,0.0387,0.242,0.0111,93.3,13,42,9,1 K,9.7,30.6,14.8,14.0,0.033,13.3,11.9,14.2,14.1,13.6,14.5,15.3,27.3,9.5,18.4,221.0,0,0
59.2,59.8,58.6,39.9,38.6,41.2,0.00771,0.0124,0.0364,0.0069,0.00798,15.0,0.0102,0.00671,0.0416,0.0389,0.242,0.0116,86.9,12,42,9,1 K,9.1,28.1,17.6,14.1,0.0333,12.6,11.4,13.3,15.1,13.9,11.6,14.3,26.2,8.2,19.7,215.0,0,0
57.6,56.4,58.8,40.5,38.6,42.4,0.00771,0.0111,0.0363,0.007,0.00809,15.0,0.0102,0.0062,0.0405,0.039,0.245,0.0116,81.5,12,32,8,1 K,9.7,28.1,17.4,13.9,0.0333,12.9,13.1,14.0,15.5,15.0,11.7,12.7,28.9,9.0,19.2,221.0,0,0
57.6,57.4,57.8,37.5,37.8,37.2,0.00767,0.0124,0.0365,0.007,0.00814,15.3,0.0101,0.00641,0.0406,0.039,0.245,0.0107,77.1,11,58,8,1 K,10.0,28.9,15.2,13.3,0.0333,14.3,15.5,13.6,12.9,14.2,11.5,13.5,28.7,8.2,19.3,219.0,0,0
58.7,60.0,57.4,41.0,45.4,36.6,0.00707,0.011,0.0364,0.00667,0.00776,15.1,0.0101,0.00641,0.0414,0.0388,0.244,0.0112,72.8,11,59,9,1 K,9.4,29.1,15.1,12.0,0.0323,15.0,14.5,13.0,12.1,12.0,13.5,14.2,31.0,9.2,20.7,221.0,0,0
58.6,59.6,57.6,37.5,39.8,35.2,0.00658,0.0121,0.0365,0.00723,0.00796,15.5,0.0101,0.00641,0.0402,0.0389,0.244,0.0108,69.0,11,32,9,1 K,10.2,27.8,13.1,12.7,0.0324,13.9,12.8,16.1,12.2,12.3,16.2,14.1,32.3,9.6,21.0,224.0,0,0
58.6,58.6,58.6,39.1,34.4,43.8,0.00803,0.0105,0.0366,0.00772,0.00752,16.0,0.0101,0.00641,0.0413,0.0392,0.245,0.0106,66.6,11,110,8,1 K,9.9,26.6,12.2,15.8,0.033,12.8,12.7,16.1,13.2,15.5,14.4,12.9,30.4,9.5,22.1,224.0,0,0
56.4,55.4,57.4,37.7,34.0,41.4,0.0085,0.0113,0.0366,0.0069,0.00734,16.9,0.0112,0.00632,0.0403,0.0395,0.244,0.0109,63.8,10,110,8,1 K,10.2,27.3,13.2,13.9,0.0325,13.6,14.1,13.4,13.4,15.0,12.7,13.6,26.5,9.1,22.9,219.0,0,0
55.7,55.6,55.8,40.7,38.0,43.4,0.00775,0.0105,0.0367,0.00711,0.00696,17.8,0.0104,0.00632,0.0402,0.0396,0.244,0.0105,61.3,10,34,8,1 K,9.7,29.8,13.4,12.9,0.0326,12.0,14.5,12.7,12.4,13.9,12.2,14.4,24.0,7.1,21.3,210.0,0,0
56.8,56.2,57.4,36.9,38.4,35.4,0.00701,0.0097,0.0333,0.00714,0.00673,6.81,0.0096,0.00862,0.0404,0.0367,0.241,0.00995,10.3,6,32,6,600,88.7,17.1,9.43,8.14,0.0323,10.0,8.43,8.57,7.29,9.14,9.29,7.86,18.0,6.0,12.6,221.0,0,0
46.6,49.2,44.0,34.8,37.6,32.0,0.0079,0.0106,0.0334,0.00671,0.00716,7.01,0.00961,0.00919,0.0404,0.0366,0.239,0.00992,9.68,6,32,6,600,50.1,16.5,9.2,8.3,0.0317,9.7,10.1,8.9,7.4,8.5,9.4,7.4,18.2,5.7,12.0,181.0,0,0
