Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
27.7,26.6,28.8,24.8,23.0,26.6,28.3,31.4,25.2,19.3,20.8,17.8,0.131,1.81,0.0666,1.38,1.81,2.07,0.0423,1.17,0.856,0.0377,0.176,0.135,28.5,22.0,62,22,100,0.8,3.3,1.8,1.0,1.2,1.4,0.9,1.3,1.6,1.4,1.3,3.4,1.2,1.8,22.4,0,0,0,0,0,0
26.8,26.2,27.4,26.6,26.6,26.6,28.9,30.0,27.8,18.9,17.0,20.8,0.141,1.93,0.0697,1.43,1.94,2.17,0.044,1.23,0.887,0.0378,0.179,0.142,28.3,22.0,57,20,100,1.4,1.9,1.1,1.3,1.1,1.4,1.5,1.0,1.5,2.0,1.4,2.6,1.0,1.8,21.0,0,0,0,0,0,0
28.6,28.0,29.2,26.1,26.2,26.0,27.7,25.6,29.8,19.5,17.2,21.8,0.154,2.09,0.0711,1.6,2.14,2.42,0.0487,1.36,0.991,0.0361,0.186,0.161,28.0,21.0,59,21,100,0.5,3.2,1.5,0.9,1.5,1.4,1.9,1.4,1.4,0.8,1.7,2.3,0.7,1.6,20.8,0,0,0,0,0,0
22.0,24.2,19.8,20.6,19.2,22.0,23.3,22.4,24.2,19.2,16.4,22.0,1.06,10.8,0.317,9.29,9.08,16.0,0.285,7.38,6.61,0.0376,0.488,0.814,30.2,24.0,59,17,25,4.33,1.17,1.0,0.5,0.833,0.667,0.5,0.0,0.5,0.333,0.5,1.17,0.167,1.17,12.8,0,0,0,0,0,0
23.0,19.8,26.2,22.8,25.2,20.4,23.6,24.6,22.6,18.1,15.2,21.0,0.93,9.38,0.279,8.22,7.88,13.8,0.253,6.49,5.74,0.0374,0.442,0.707,27.5,20.0,61,18,25,0.3,1.2,0.3,0.1,0.3,0.4,0.2,0.4,0.2,0.3,0.3,0.8,0.2,0.4,5.4,0,0,0,0,0,0
24.1,21.6,26.6,21.9,20.8,23.0,24.8,20.4,29.2,18.7,21.4,16.0,0.798,8.05,0.237,7.02,6.88,11.7,0.213,5.6,4.95,0.0383,0.405,0.589,26.4,19.0,54,18,25,0.3,0.6,0.4,0.6,0.2,0.2,0.5,0.5,0.1,0.4,0.3,0.8,0.1,0.5,5.5,0,0,0,0,0,0
21.9,18.0,25.8,20.4,17.6,23.2,22.2,23.8,20.6,18.8,18.2,19.4,0.689,6.79,0.207,5.94,5.6,10.0,0.178,4.65,4.13,0.0361,0.361,0.495,26.0,19.0,67,17,25,0.1,0.9,0.8,0.3,0.1,0.5,0.5,0.3,0.2,0.3,0.1,0.9,0.5,0.6,6.1,0,0,0,0,0,0
20.9,26.0,15.8,20.7,17.4,24.0,22.6,19.8,25.4,18.2,18.0,18.4,0.536,5.53,0.172,4.84,4.41,7.7,0.145,3.73,3.26,0.0371,0.318,0.39,25.3,19.0,51,18,25,0.4,0.9,0.3,0.4,0.5,0.1,0.2,0.5,0.5,0.2,0.5,0.8,0.2,0.3,5.8,0,0,0,0,0,0
21.6,20.6,22.6,20.5,20.2,20.8,22.7,23.6,21.8,18.7,17.2,20.2,0.404,4.23,0.134,3.6,3.27,5.72,0.108,2.86,2.46,0.0363,0.272,0.29,25.5,19.0,79,19,25,0.2,0.4,0.3,0.1,0.4,0.4,0.2,0.6,0.3,0.2,0.3,0.5,0.3,0.6,4.8,0,0,0,0,0,0
22.9,17.6,28.2,20.2,17.4,23.0,24.1,25.0,23.2,18.1,15.2,21.0,0.263,2.95,0.0977,2.41,2.12,3.66,0.0704,1.92,1.57,0.0364,0.136,0.184,25.4,19.0,67,18,25,0.3,0.1,0.5,0.4,0.2,0.3,0.3,0.4,0.4,0.2,0.4,1.0,0.5,1.0,6.0,0,0,0,0,0,0
24.5,21.0,28.0,21.8,24.8,18.8,24.4,28.2,20.6,18.8,20.6,17.0,0.13,1.38,0.0619,1.35,0.931,1.68,0.0335,0.926,0.766,0.0384,0.0969,0.092,25.1,19.0,52,19,25,0.1,0.6,0.2,0.1,0.3,0.1,0.6,0.6,0.5,0.1,0.1,0.5,0.1,0.7,4.6,0,0,0,0,0,0
21.7,23.0,20.4,20.2,19.6,20.8,23.2,21.0,25.4,19.0,21.0,17.0,0.0455,0.605,0.0468,0.597,0.356,0.666,0.0199,0.351,0.28,0.0382,0.0716,0.0502,25.3,19.0,66,20,25,0.4,0.5,0.6,0.2,0.4,0.3,0.6,0.3,0.1,0.3,0.4,1.0,0.5,0.7,6.3,0,0,0,0,0,0
21.7,22.0,21.4,20.4,15.6,25.2,22.2,23.6,20.8,18.5,17.0,20.0,0.0511,0.661,0.048,0.659,0.391,0.722,0.0196,0.384,0.308,0.0374,0.0736,0.052,25.3,19.0,55,18,25,0.4,1.2,0.2,0.6,0.1,0.3,0.2,0.3,0.2,0.5,0.4,0.6,0.1,0.5,5.6,0,0,0,0,0,0
23.3,25.6,21.0,22.6,25.0,20.2,25.3,29.8,20.8,18.6,21.0,16.2,0.0464,0.654,0.0462,0.662,0.386,0.708,0.0193,0.363,0.289,0.0374,0.0731,0.0504,23.3,21.0,41,19,50,10.2,2.0,1.2,0.6,1.0,1.4,0.4,0.2,0.4,1.8,2.4,2.6,0.4,1.8,26.4,0,0,0,0,0,0
25.1,24.6,25.6,21.9,20.0,23.8,24.1,22.4,25.8,17.9,21.4,14.4,0.0436,0.696,0.0458,0.692,0.414,0.753,0.0198,0.396,0.314,0.0364,0.0748,0.0511,23.0,19.0,52,17,50,0.6,1.4,0.7,1.2,0.2,0.4,0.6,0.5,0.7,1.1,0.6,1.7,0.3,0.6,10.6,0,0,0,0,0,0
23.4,21.4,25.4,22.3,19.2,25.4,25.0,24.4,25.6,18.4,17.8,19.0,0.0521,0.739,0.0462,0.743,0.449,0.808,0.0212,0.429,0.329,0.0376,0.0775,0.0552,22.9,19.0,59,17,50,0.3,1.1,0.4,1.4,0.4,0.5,0.7,0.8,1.0,0.4,0.7,1.3,0.4,0.8,10.2,0,0,0,0,0,0
24.2,20.0,28.4,22.3,20.8,23.8,25.5,27.6,23.4,18.6,20.0,17.2,0.0527,0.784,0.0473,0.802,0.479,0.876,0.0208,0.462,0.368,0.0366,0.0788,0.0576,23.0,18.0,57,18,50,0.4,1.0,1.0,1.2,0.3,0.6,0.8,0.9,1.0,1.1,0.4,1.4,0.5,0.4,11.0,0,0,0,0,0,0
25.9,28.4,23.4,21.5,19.6,23.4,24.3,23.0,25.6,19.5,19.6,19.4,0.0468,0.831,0.0445,0.839,0.513,0.907,0.0187,0.488,0.389,0.0374,0.0797,0.0613,23.4,19.0,59,19,50,0.7,1.8,0.4,0.7,0.2,0.5,1.0,0.8,0.8,0.7,0.9,1.0,0.1,1.4,11.0,0,0,0,0,0,0
22.9,23.2,22.6,22.0,21.6,22.4,25.9,24.4,27.4,19.3,17.0,21.6,0.0513,0.866,0.0458,0.876,0.546,0.946,0.0205,0.517,0.405,0.0374,0.0822,0.0634,23.7,19.0,61,20,50,0.6,1.0,0.5,0.5,0.5,0.5,1.0,0.9,0.7,0.2,0.6,1.0,0.3,0.8,9.1,0,0,0,0,0,0
24.5,21.6,27.4,24.3,24.4,24.2,26.0,24.0,28.0,20.0,19.0,21.0,0.0607,0.916,0.0487,0.923,0.611,1.02,0.0217,0.563,0.443,0.0374,0.0851,0.0707,24.0,19.0,62,19,50,0.4,1.3,0.8,0.7,1.0,0.6,0.7,0.8,0.8,0.8,0.9,1.9,0.7,1.0,12.4,0,0,0,0,0,0
24.4,29.0,19.8,23.1,23.2,23.0,24.7,25.6,23.8,18.7,16.6,20.8,0.0629,0.972,0.0488,0.979,0.644,1.07,0.0235,0.599,0.467,0.0383,0.0865,0.071,24.1,19.0,58,18,50,0.5,1.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.9,1.7,0.8,1.2,11.3,0,0,0,0,0,0
23.7,28.2,19.2,24.3,25.0,23.6,24.0,22.6,25.4,18.1,21.4,14.8,0.0658,1.01,0.0501,1.03,0.688,1.14,0.0235,0.632,0.5,0.0374,0.0873,0.0781,24.0,19.0,53,17,50,0.3,1.7,0.8,0.9,0.8,0.7,0.9,0.7,0.6,0.8,0.5,0.9,0.3,0.3,10.2,0,0,0,0,0,0
23.0,21.6,24.4,23.9,21.8,26.0,24.4,24.6,24.2,18.4,20.8,16.0,0.0751,1.12,0.0531,1.16,0.764,1.28,0.0255,0.716,0.553,0.0364,0.0913,0.0854,24.1,19.0,66,19,50,0.3,1.6,0.7,0.9,0.6,1.2,0.3,0.9,0.9,0.2,1.3,1.7,0.6,0.9,12.1,0,0,0,0,0,0
25.4,23.0,27.8,26.1,24.4,27.8,29.5,29.4,29.6,18.4,19.6,17.2,0.0771,1.18,0.054,1.12,0.776,1.25,0.0215,0.691,0.53,0.0373,0.151,0.0788,33.0,25.0,82,28,100,26.0,4.0,2.25,1.75,2.75,2.75,4.0,2.25,2.5,2.5,2.25,3.5,1.5,2.25,60.3,0,0,0,0,0,0
24.6,19.8,29.4,26.7,28.4,25.0,27.3,28.0,26.6,19.3,17.2,21.4,0.0784,1.24,0.0548,1.19,0.882,1.36,0.0268,0.749,0.562,0.0363,0.155,0.0842,29.5,22.0,55,19,100,1.3,2.7,1.0,1.5,1.1,1.3,1.3,1.4,1.2,1.9,1.5,2.6,0.8,1.0,20.6,0,0,0,0,0,0
26.6,28.2,25.0,25.5,24.6,26.4,28.5,28.6,28.4,18.5,16.2,20.8,0.0926,1.33,0.0584,1.3,0.986,1.48,0.0322,0.824,0.618,0.0373,0.158,0.098,28.2,21.0,62,19,100,0.8,3.2,1.6,1.2,1.4,1.0,1.8,1.7,0.9,2.2,1.7,3.2,1.2,1.7,23.6,0,0,0,0,0,0
27.6,26.4,28.8,25.4,29.8,21.0,26.8,23.4,30.2,18.3,14.6,22.0,0.105,1.41,0.063,1.39,1.09,1.6,0.0361,0.909,0.682,0.0372,0.163,0.108,27.6,21.0,59,20,100,0.6,2.3,1.2,1.2,1.1,1.3,1.7,1.2,1.4,1.8,1.4,3.9,1.0,2.1,22.2,0,0,0,0,0,0
27.2,28.8,25.6,26.6,29.0,24.2,29.0,29.2,28.8,18.8,18.2,19.4,0.119,1.51,0.0644,1.49,1.14,1.7,0.0375,0.957,0.702,0.0381,0.166,0.115,26.9,20.0,53,18,100,0.9,3.5,1.4,0.6,1.3,1.4,1.5,1.3,1.0,1.0,1.2,2.3,0.7,1.5,19.6,0,0,0,0,0,0
27.7,28.6,26.8,25.8,29.0,22.6,28.2,30.0,26.4,19.7,16.4,23.0,0.118,1.6,0.0653,1.53,1.25,1.82,0.0383,1.03,0.759,0.0383,0.168,0.122,27.1,20.0,69,21,100,0.7,2.4,1.8,1.3,1.9,1.1,1.3,1.9,1.1,1.6,1.7,3.4,1.3,1.9,23.4,0,0,0,0,0,0
27.5,26.8,28.2,24.5,26.6,22.4,26.6,25.0,28.2,18.2,21.8,14.6,0.121,1.69,0.0652,1.64,1.33,1.92,0.0384,1.08,0.809,0.0373,0.172,0.13,26.6,20.0,57,18,100,0.7,3.1,1.3,1.9,1.6,2.2,0.9,1.3,1.4,1.4,0.5,3.2,0.9,1.7,22.1,0,0,0,0,0,0
25.6,25.0,26.2,23.5,22.8,24.2,28.2,29.6,26.8,18.2,16.6,19.8,0.133,1.76,0.0682,1.71,1.44,2.03,0.0414,1.15,0.846,0.0364,0.176,0.135,26.5,20.0,68,18,100,1.2,3.2,0.8,1.7,1.4,1.8,1.2,1.3,1.7,1.4,0.9,2.6,1.0,1.6,21.8,0,0,0,0,0,0
26.9,22.2,31.6,26.1,25.8,26.4,27.6,25.0,30.2,18.1,18.4,17.8,0.134,1.87,0.0701,1.81,1.54,2.18,0.0418,1.22,0.889,0.0365,0.179,0.148,26.4,20.0,54,19,100,1.7,3.4,1.9,1.3,0.7,1.3,1.0,1.0,1.0,0.9,1.3,2.6,0.5,2.1,20.7,0,0,0,0,0,0
26.0,26.4,25.6,24.4,23.0,25.8,29.0,32.0,26.0,19.5,17.4,21.6,0.162,2.09,0.0755,2.03,1.7,2.4,0.0497,1.37,0.989,0.0373,0.187,0.164,26.3,20.0,60,18,100,1.0,2.4,1.8,0.9,1.8,1.4,1.4,1.3,1.4,1.5,1.4,2.8,1.3,1.9,22.3,0,0,0,0,0,0
22.0,20.8,23.2,22.2,18.6,25.8,23.0,19.8,26.2,18.2,22.2,14.2,1.09,10.6,0.316,9.42,8.92,15.8,0.285,7.26,6.46,0.0374,0.504,0.778,35.2,28.0,62,18,25,4.67,0.833,0.833,0.333,0.833,0.167,0.833,0.5,0.333,0.667,14.1,1.17,0.167,0.333,11.7,0,0,0,0,0,0
21.2,18.6,23.8,21.2,19.0,23.4,22.4,23.4,21.4,17.5,20.0,15.0,0.946,9.19,0.271,8.28,7.91,13.8,0.243,6.35,5.69,0.0381,0.464,0.672,31.5,23.0,61,19,25,0.6,0.9,0.1,0.3,0.3,0.5,0.3,0.5,0.4,0.7,0.1,1.0,0.0,1.0,6.7,0,0,0,0,0,0
21.3,17.8,24.8,20.7,22.0,19.4,22.1,20.2,24.0,18.3,22.2,14.4,0.8,7.82,0.235,7.14,6.61,11.5,0.208,5.39,4.87,0.036,0.418,0.571,28.9,21.0,51,18,25,0.2,0.7,0.2,0.4,0.6,0.3,0.4,0.5,0.1,0.2,0.3,0.6,0.1,0.5,5.1,0,0,0,0,0,0
22.9,24.6,21.2,20.5,21.0,20.0,24.0,24.4,23.6,18.0,21.4,14.6,0.693,6.66,0.202,6.06,5.41,9.63,0.177,4.65,4.07,0.037,0.373,0.486,27.4,19.0,57,16,25,0.2,1.2,0.3,0.3,0.5,0.1,0.3,0.3,0.2,0.4,0.3,0.6,0.4,0.4,5.5,0,0,0,0,0,0
21.7,18.0,25.4,20.7,19.0,22.4,24.3,23.6,25.0,18.4,15.2,21.6,0.526,5.24,0.16,4.84,4.26,7.71,0.138,3.73,3.19,0.0369,0.323,0.373,26.8,19.0,53,18,25,0.2,0.7,0.4,0.6,0.2,0.1,0.4,0.4,0.5,0.3,0.3,0.2,0.1,0.3,4.7,0,0,0,0,0,0
22.1,24.2,20.0,21.1,20.6,21.6,22.1,20.4,23.8,18.0,20.4,15.6,0.394,3.96,0.126,3.74,3.11,5.56,0.0976,2.65,2.46,0.037,0.179,0.279,26.1,19.0,46,18,25,0.3,0.6,0.5,0.6,0.4,0.3,0.2,0.1,0.7,0.5,0.0,1.1,0.4,0.3,6.0,0,0,0,0,0,0
22.0,23.6,20.4,21.7,22.2,21.2,23.9,25.8,22.0,17.6,13.4,21.8,0.271,2.68,0.0897,2.39,1.91,3.67,0.066,1.87,1.56,0.037,0.14,0.174,25.4,19.0,47,18,25,0.3,0.2,0.6,0.5,0.3,0.2,0.1,0.4,0.2,0.4,0.4,0.6,0.2,0.3,4.7,0,0,0,0,0,0
22.2,26.6,17.8,20.7,22.6,18.8,22.5,21.4,23.6,19.1,19.4,18.8,0.121,1.32,0.0641,1.32,0.927,1.58,0.0325,0.997,0.736,0.0369,0.1,0.081,24.9,18.0,49,18,25,0.4,0.9,0.4,0.4,0.3,0.3,0.2,0.2,0.6,0.3,0.3,0.8,0.2,0.5,5.8,0,0,0,0,0,0
22.5,19.4,25.6,20.7,20.4,21.0,23.4,24.6,22.2,17.6,15.2,20.0,0.0351,0.572,0.0425,0.64,0.299,0.616,0.0158,0.36,0.29,0.037,0.072,0.0441,24.8,18.0,60,18,25,0.6,0.8,0.3,0.7,0.2,0.4,0.3,0.7,0.1,0.3,0.3,0.7,0.1,0.4,5.9,0,0,0,0,0,0
23.3,23.0,23.6,20.4,18.0,22.8,23.1,23.0,23.2,17.7,21.6,13.8,0.0418,0.625,0.0437,0.696,0.339,0.688,0.018,0.398,0.323,0.0368,0.0733,0.0487,24.8,18.0,52,21,25,0.1,0.4,0.6,0.0,0.4,0.2,0.4,0.5,0.2,0.4,0.9,0.9,0.3,0.4,5.7,0,0,0,0,0,0
23.6,21.4,25.8,21.7,23.6,19.8,22.4,23.6,21.2,18.7,21.2,16.2,0.0454,0.614,0.0448,0.634,0.359,0.676,0.0187,0.376,0.302,0.0361,0.0711,0.0466,26.5,21.0,59,17,50,10.6,2.6,1.6,0.0,1.4,1.6,1.8,0.8,0.4,0.6,0.6,2.2,0.8,1.4,26.4,0,0,0,0,0,0
23.8,26.8,20.8,22.2,25.0,19.4,23.1,22.4,23.8,17.9,21.2,14.6,0.0465,0.675,0.0451,0.666,0.418,0.737,0.0192,0.4,0.326,0.0371,0.0717,0.0499,24.5,19.0,51,17,50,0.3,1.4,0.5,0.5,0.3,0.7,1.0,0.9,0.2,0.8,0.7,1.5,0.3,1.3,10.4,0,0,0,0,0,0
24.4,26.2,22.6,24.0,26.2,21.8,23.3,22.4,24.2,17.7,15.2,20.2,0.046,0.711,0.0459,0.694,0.468,0.785,0.0195,0.43,0.341,0.0371,0.0737,0.0509,23.9,18.0,53,17,50,0.6,1.9,0.7,0.5,0.4,1.0,0.6,0.4,0.8,0.9,0.5,0.9,0.3,1.2,10.7,0,0,0,0,0,0
24.8,20.4,29.2,23.2,25.2,21.2,23.3,25.4,21.2,18.5,20.2,16.8,0.0496,0.772,0.0473,0.726,0.539,0.849,0.0215,0.46,0.363,0.0381,0.0761,0.0561,24.8,19.0,74,19,50,0.5,1.6,0.3,0.7,0.7,1.1,1.1,0.4,1.2,0.5,0.4,0.8,0.4,1.1,10.8,0,0,0,0,0,0
24.3,23.4,25.2,21.1,17.4,24.8,24.9,22.8,27.0,17.8,20.8,14.8,0.0568,0.816,0.047,0.762,0.591,0.9,0.0215,0.491,0.392,0.0369,0.0772,0.0624,25.1,19.0,61,20,50,0.4,1.1,0.8,0.3,0.6,0.5,0.0,1.0,0.7,0.4,1.1,1.4,0.5,1.2,10.0,0,0,0,0,0,0
24.4,22.4,26.4,22.3,22.6,22.0,24.2,22.6,25.8,17.5,17.4,17.6,0.056,0.862,0.0475,0.774,0.649,0.947,0.022,0.532,0.414,0.0371,0.0799,0.0661,24.9,19.0,50,20,50,0.5,1.4,0.8,0.5,0.5,0.7,0.7,1.0,1.0,0.8,0.4,2.0,0.5,0.6,11.4,0,0,0,0,0,0
22.7,20.8,24.6,22.3,21.0,23.6,22.4,19.6,25.2,18.7,15.8,21.6,0.0676,0.904,0.0501,0.781,0.717,1.0,0.0255,0.556,0.442,0.037,0.0806,0.071,25.2,19.0,65,22,50,0.1,1.8,0.4,0.4,0.8,1.1,0.5,0.6,0.7,0.9,0.7,1.5,0.6,1.1,11.2,0,0,0,0,0,0
23.7,25.8,21.6,22.7,21.6,23.8,23.5,25.0,22.0,17.7,17.2,18.2,0.0694,0.952,0.0497,0.818,0.765,1.06,0.0234,0.598,0.476,0.0363,0.0823,0.073,25.2,19.0,58,19,50,0.5,1.0,0.6,0.4,1.1,0.3,0.3,0.8,1.0,0.5,0.8,1.7,0.2,1.1,10.3,0,0,0,0,0,0
24.1,21.6,26.6,22.2,23.6,20.8,23.9,25.0,22.8,17.8,20.4,15.2,0.0693,1.0,0.0508,0.872,0.837,1.14,0.0246,0.639,0.507,0.0362,0.0851,0.0799,25.3,19.0,67,20,50,0.2,1.7,0.8,0.6,1.0,0.7,0.7,0.7,0.9,0.5,0.2,1.4,0.4,0.9,10.7,0,0,0,0,0,0
23.9,26.4,21.4,22.2,25.2,19.2,24.1,25.4,22.8,18.5,16.8,20.2,0.0728,1.12,0.0526,0.962,0.931,1.25,0.0254,0.707,0.566,0.038,0.0887,0.086,25.3,20.0,55,21,50,0.5,1.5,0.6,0.4,0.5,0.5,1.1,1.2,0.6,0.7,0.5,1.0,0.3,1.1,10.5,0,0,0,0,0,0
25.1,23.8,26.4,24.3,27.2,21.4,26.2,25.0,27.4,17.7,20.0,15.4,0.068,1.12,0.0506,0.928,0.907,1.2,0.0249,0.676,0.532,0.0371,0.162,0.0758,29.8,22.0,77,26,100,26.5,3.75,2.5,2.75,2.75,2.75,2.0,3.0,2.25,2.75,0.75,5.0,1.25,2.0,60.0,0,0,0,0,0,0
28.2,26.6,29.8,25.8,25.2,26.4,25.4,27.4,23.4,19.1,17.2,21.0,0.085,1.19,0.0542,1.01,1.01,1.31,0.0274,0.738,0.586,0.037,0.164,0.0862,27.7,19.0,61,18,100,1.0,2.3,1.3,2.1,1.2,0.8,0.9,1.3,1.4,1.5,1.6,2.5,1.4,1.4,20.7,0,0,0,0,0,0
25.4,23.4,27.4,26.3,28.2,24.4,25.0,24.6,25.4,18.7,15.2,22.2,0.0794,1.25,0.0544,1.07,1.11,1.41,0.0294,0.792,0.616,0.0372,0.168,0.0924,27.0,19.0,58,20,100,1.0,2.3,1.3,0.9,1.1,1.6,1.0,0.9,1.6,1.8,1.9,2.6,0.6,1.8,20.4,0,0,0,0,0,0
28.2,27.8,28.6,25.6,27.8,23.4,26.9,26.2,27.6,18.1,19.6,16.6,0.0847,1.37,0.0576,1.16,1.21,1.52,0.0319,0.864,0.65,0.0384,0.171,0.0976,27.0,20.0,61,21,100,1.1,3.0,1.3,1.1,0.8,1.1,1.4,1.1,1.5,1.8,1.1,3.0,0.8,1.9,21.0,0,0,0,0,0,0
28.1,31.0,25.2,25.8,25.2,26.4,25.4,26.8,24.0,18.6,15.6,21.6,0.0886,1.44,0.0572,1.23,1.29,1.6,0.0315,0.914,0.705,0.0376,0.172,0.103,26.5,20.0,54,20,100,1.3,3.0,0.7,1.2,1.2,1.6,1.5,1.5,1.4,1.0,1.2,2.2,1.0,1.8,20.6,0,0,0,0,0,0
27.6,27.6,27.6,23.8,22.0,25.6,26.7,23.8,29.6,18.7,15.6,21.8,0.0997,1.55,0.0608,1.31,1.38,1.71,0.0339,0.973,0.728,0.0378,0.174,0.111,26.7,20.0,66,21,100,0.9,2.6,2.0,1.2,1.2,1.9,1.1,1.4,2.1,0.9,1.3,2.7,1.1,2.2,22.6,0,0,0,0,0,0
27.7,26.0,29.4,26.1,24.8,27.4,25.7,23.4,28.0,18.0,19.8,16.2,0.109,1.62,0.063,1.4,1.47,1.81,0.0382,1.04,0.77,0.0366,0.176,0.12,26.7,20.0,66,19,100,0.8,2.8,1.5,0.5,1.4,1.1,1.4,1.2,1.2,1.6,1.7,3.1,1.0,2.0,21.3,0,0,0,0,0,0
27.1,27.6,26.6,26.1,22.0,30.2,28.4,27.6,29.2,18.3,20.2,16.4,0.114,1.69,0.0649,1.43,1.54,1.89,0.0401,1.1,0.818,0.0376,0.178,0.127,26.5,20.0,60,18,100,1.0,3.7,0.9,1.3,1.0,0.9,1.7,1.3,1.7,1.2,1.5,1.7,0.6,1.3,19.8,0,0,0,0,0,0
27.5,26.6,28.4,26.0,26.6,25.4,26.6,28.4,24.8,18.5,20.0,17.0,0.134,1.79,0.0688,1.55,1.66,2.05,0.0443,1.19,0.879,0.0385,0.183,0.141,26.4,20.0,58,20,100,0.9,2.9,1.8,1.4,1.5,1.3,0.9,1.1,0.9,2.3,1.4,3.2,1.3,1.7,22.6,0,0,0,0,0,0
29.3,30.2,28.4,25.3,21.8,28.8,27.7,26.6,28.8,17.5,18.4,16.6,0.154,2.0,0.0746,1.73,1.87,2.31,0.0491,1.34,0.976,0.0377,0.113,0.157,26.3,20.0,56,19,100,0.6,3.1,1.0,1.7,2.1,1.3,1.2,1.0,0.9,1.8,0.9,3.5,1.0,2.2,22.3,0,0,0,0,0,0
24.2,23.2,25.2,21.0,21.0,21.0,22.4,21.8,23.0,18.2,21.0,15.4,1.07,10.5,0.319,9.59,8.71,15.8,0.289,7.21,6.48,0.0379,0.466,0.781,52.2,36.0,110,36,25,4.14,0.714,0.143,0.143,0.429,0.143,0.429,0.429,0.714,0.0,0.714,0.714,0.429,0.571,9.71,0,0,0,0,0,0
21.5,21.0,22.0,21.3,21.8,20.8,22.0,23.8,20.2,18.6,17.6,19.6,0.951,9.17,0.282,8.23,7.48,13.6,0.255,6.34,5.7,0.038,0.427,0.681,42.3,30.0,60,22,25,0.1,1.0,0.2,0.5,0.5,0.6,0.1,0.1,0.2,0.5,0.3,1.4,0.5,0.8,6.8,0,0,0,0,0,0
21.9,25.0,18.8,21.0,24.4,17.6,21.7,20.0,23.4,18.6,17.2,20.0,0.813,7.94,0.247,7.11,6.43,11.8,0.222,5.56,4.85,0.0371,0.384,0.591,37.5,25.0,60,18,25,0.3,0.8,0.1,0.4,0.6,0.7,0.1,0.5,0.2,0.4,0.4,0.9,0.3,0.2,5.9,0,0,0,0,0,0
22.2,25.4,19.0,23.0,19.0,27.0,21.8,25.6,18.0,18.5,18.2,18.8,0.689,6.56,0.211,5.82,5.34,9.54,0.18,4.59,4.15,0.038,0.346,0.482,35.1,24.0,65,18,25,0.3,0.9,0.5,0.2,0.6,0.4,0.5,0.5,0.4,0.2,0.1,0.4,0.2,0.1,5.3,0,0,0,0,0,0
21.1,15.2,27.0,21.7,23.8,19.6,22.3,23.8,20.8,18.0,15.4,20.6,0.533,5.29,0.168,4.69,4.26,7.52,0.144,3.63,3.26,0.0379,0.307,0.374,34.0,24.0,61,25,25,0.1,0.5,0.7,0.6,0.6,0.4,0.0,0.3,0.4,0.2,0.3,0.8,0.1,0.4,5.4,0,0,0,0,0,0
23.7,21.0,26.4,21.6,19.6,23.6,22.4,25.4,19.4,17.7,16.6,18.8,0.39,3.81,0.131,3.49,3.28,5.63,0.104,2.71,2.48,0.037,0.174,0.289,33.2,24.0,62,24,25,0.1,0.7,0.1,0.1,0.6,0.4,0.0,0.4,0.6,0.4,0.3,0.8,0.3,0.4,5.2,0,0,0,0,0,0
23.0,23.6,22.4,21.9,18.0,25.8,22.3,24.4,20.2,18.1,16.2,20.0,0.292,2.61,0.103,2.38,2.07,3.56,0.0721,1.82,1.73,0.0387,0.13,0.198,32.4,24.0,63,19,25,0.1,0.8,0.3,0.1,0.4,0.8,0.2,0.2,0.3,0.3,0.3,0.9,0.3,0.5,5.5,0,0,0,0,0,0
21.8,19.8,23.8,21.4,24.2,18.6,23.3,23.2,23.4,18.0,19.2,16.8,0.132,1.48,0.0591,1.11,0.931,1.46,0.0405,0.879,0.765,0.0376,0.0904,0.0951,31.6,23.0,56,19,25,0.2,0.9,0.3,0.1,0.1,0.6,0.4,0.4,0.4,0.1,0.7,0.9,0.2,0.3,5.6,0,0,0,0,0,0
