Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
33.5,35.2,31.8,29.1,29.6,28.6,33.1,30.0,36.2,19.9,21.0,18.8,0.179,2.29,0.0807,2.06,1.91,2.53,0.0585,1.41,1.05,0.0371,0.124,0.164,32.1,25.0,63,21,200,12.8,5.3,2.6,3.1,2.9,3.9,2.7,2.8,2.1,2.6,3.8,6.5,2.7,3.6,57.4,0,0,0,0,0,0
34.1,34.4,33.8,29.5,24.8,34.2,33.6,32.0,35.2,19.2,16.8,21.6,0.184,2.45,0.0823,2.29,2.07,2.77,0.0587,1.55,1.15,0.036,0.131,0.176,30.7,24.0,62,21,200,2.3,4.5,3.2,3.4,2.1,2.5,2.6,2.1,2.2,3.6,2.5,6.8,2.4,4.3,44.5,0,0,0,0,0,0
33.1,29.8,36.4,30.4,28.0,32.8,32.8,29.4,36.2,19.3,16.4,22.2,0.197,2.58,0.0866,2.43,2.13,2.96,0.0619,1.65,1.21,0.0358,0.135,0.189,29.7,23.0,68,20,200,1.6,5.4,2.7,2.8,3.4,2.8,2.2,1.9,2.3,2.1,3.4,5.8,1.9,3.9,42.2,0,0,0,0,0,0
34.1,36.2,32.0,29.8,33.6,26.0,33.4,34.2,32.6,18.2,15.8,20.6,0.221,2.77,0.0923,2.63,2.32,3.23,0.0694,1.81,1.34,0.037,0.141,0.203,29.2,22.0,69,20,200,1.8,5.0,3.0,2.0,3.1,4.3,2.4,3.1,3.5,3.0,2.3,6.4,2.3,4.0,46.2,0,0,0,0,0,0
33.6,33.6,33.6,30.9,31.0,30.8,32.7,31.2,34.2,18.6,15.4,21.8,0.224,3.0,0.0929,2.88,2.49,3.42,0.0712,1.94,1.42,0.0378,0.149,0.215,28.9,22.0,67,20,200,2.7,5.9,3.2,2.5,2.4,3.1,3.3,3.5,2.5,2.5,2.2,5.5,1.5,3.8,44.6,0,0,0,0,0,0
33.0,33.2,32.8,32.2,31.4,33.0,32.2,32.4,32.0,18.2,21.0,15.4,0.246,3.18,0.0973,2.99,2.63,3.62,0.0735,2.09,1.51,0.0379,0.151,0.226,29.0,22.0,69,21,200,1.6,5.0,2.9,2.8,2.2,2.1,2.8,3.6,2.6,2.8,3.2,5.9,2.2,4.7,44.4,0,0,0,0,0,0
31.9,28.4,35.4,28.7,25.6,31.8,31.6,33.2,30.0,19.1,19.4,18.8,0.269,3.32,0.105,3.17,2.81,3.85,0.0802,2.22,1.59,0.0369,0.156,0.244,28.9,22.0,68,21,200,1.5,7.0,2.9,3.1,3.5,3.3,2.7,2.9,2.5,3.4,2.3,5.3,1.7,2.9,45.0,0,0,0,0,0,0
32.8,32.6,33.0,31.4,29.0,33.8,33.6,34.0,33.2,19.1,19.2,19.0,0.29,3.48,0.108,3.36,2.95,4.03,0.0846,2.34,1.7,0.0362,0.159,0.257,28.8,22.0,65,21,200,1.4,4.5,2.7,2.8,3.1,2.6,2.7,2.4,2.9,2.5,2.9,6.1,2.1,4.4,43.1,0,0,0,0,0,0
33.3,36.0,30.6,31.6,33.6,29.6,33.1,33.6,32.6,19.9,22.8,17.0,0.312,3.84,0.116,3.71,3.25,4.44,0.092,2.61,1.88,0.0361,0.171,0.286,28.8,22.0,69,21,200,1.4,5.7,2.7,3.0,2.2,3.0,2.7,2.5,3.6,2.5,2.7,5.4,1.6,3.5,42.5,0,0,0,0,0,0
38.7,36.8,40.6,34.7,36.6,32.8,36.8,38.4,35.2,19.3,17.8,20.8,0.299,3.79,0.109,3.65,3.16,4.36,0.0847,2.56,1.82,0.0374,0.164,0.272,38.1,28.0,99,29,300,28.5,8.0,5.6,3.8,5.5,3.7,4.0,3.2,5.6,5.1,3.6,9.8,3.4,4.4,94.2,0,0,0,0,0,0
36.1,37.2,35.0,36.0,36.2,35.8,39.5,42.2,36.8,19.0,16.0,22.0,0.292,3.91,0.107,3.73,3.33,4.62,0.0851,2.61,1.87,0.0365,0.261,0.278,34.4,25.0,69,20,300,2.1,9.2,4.3,4.4,4.4,4.9,4.2,4.0,3.1,4.4,4.3,7.0,1.7,6.0,64.0,0,0,0,0,0,0
37.3,37.8,36.8,34.6,34.0,35.2,38.3,37.2,39.4,20.9,23.2,18.6,0.303,3.97,0.111,3.86,3.38,4.67,0.0873,2.74,1.96,0.0376,0.343,0.287,33.2,24.0,79,23,300,2.1,10.2,3.8,3.2,4.6,4.3,4.3,3.0,4.6,4.6,3.3,7.9,2.7,5.3,63.9,0,0,0,0,0,0
36.8,36.6,37.0,33.8,33.4,34.2,37.4,35.6,39.2,19.7,23.0,16.4,0.306,4.06,0.114,4.01,3.53,4.86,0.0892,2.8,2.05,0.0366,0.347,0.298,32.4,24.0,68,23,300,2.8,9.3,3.7,3.6,4.2,4.5,4.4,4.0,5.3,4.1,3.9,8.0,2.5,5.8,66.1,0,0,0,0,0,0
38.1,37.4,38.8,34.1,33.0,35.2,40.4,39.6,41.2,20.1,18.6,21.6,0.326,4.24,0.117,4.12,3.66,5.05,0.0957,2.91,2.07,0.0384,0.354,0.313,31.6,24.0,68,21,300,2.1,9.0,4.2,3.2,3.2,3.4,4.4,4.3,3.4,4.4,4.2,7.7,2.9,5.0,61.4,0,0,0,0,0,0
36.9,34.6,39.2,36.1,35.0,37.2,37.8,34.2,41.4,19.7,20.6,18.8,0.335,4.4,0.121,4.28,3.77,5.25,0.096,3.04,2.21,0.0376,0.357,0.331,31.2,23.0,68,22,300,2.8,9.3,4.0,4.3,3.4,4.2,3.9,4.3,4.5,3.0,4.2,8.1,2.7,5.9,64.6,0,0,0,0,0,0
37.8,35.6,40.0,35.4,35.2,35.6,39.2,38.2,40.2,19.4,17.8,21.0,0.355,4.55,0.124,4.43,3.97,5.44,0.105,3.16,2.26,0.0373,0.361,0.34,31.1,24.0,68,24,300,3.1,8.3,5.5,4.8,3.6,3.3,3.8,3.9,4.6,4.7,3.3,9.3,3.1,6.1,67.4,0,0,0,0,0,0
37.6,36.0,39.2,33.8,33.2,34.4,39.2,40.8,37.6,19.5,17.2,21.8,0.379,4.75,0.133,4.66,4.03,5.6,0.109,3.31,2.34,0.0364,0.366,0.355,31.0,23.0,74,22,300,2.0,9.3,4.5,4.2,3.7,4.8,4.1,3.8,3.3,3.2,3.9,8.3,3.4,6.0,64.5,0,0,0,0,0,0
35.9,32.2,39.6,34.6,34.0,35.2,36.6,33.8,39.4,19.5,17.4,21.6,0.421,5.27,0.143,5.14,4.53,6.15,0.12,3.63,2.58,0.0364,0.383,0.403,30.9,23.0,72,21,300,3.0,9.9,4.0,5.3,3.7,2.9,4.0,3.7,4.5,3.3,3.4,9.3,3.1,6.0,66.1,0,0,0,0,0,0
38.0,37.4,38.6,37.6,39.4,35.8,41.2,40.2,42.2,19.9,16.8,23.0,0.416,5.17,0.142,4.8,4.31,5.82,0.116,3.44,2.39,0.0374,0.207,0.366,41.4,30.0,110,34,400,43.0,10.5,5.3,5.4,6.0,4.3,4.5,4.6,4.2,6.2,4.4,11.0,3.6,6.6,120.0,0,0,0,0,0,0
39.2,38.0,40.4,37.7,39.0,36.4,40.7,42.4,39.0,19.1,21.4,16.8,0.41,5.28,0.137,4.92,4.41,5.95,0.116,3.53,2.49,0.0375,0.208,0.382,37.1,27.0,69,23,400,3.9,11.9,6.8,4.2,5.8,6.6,5.4,5.0,4.4,5.4,7.1,9.3,2.3,7.4,85.5,0,0,0,0,0,0
43.0,41.0,45.0,39.7,40.2,39.2,44.7,46.6,42.8,18.3,19.6,17.0,0.444,5.48,0.149,5.1,4.67,6.28,0.126,3.62,2.59,0.0373,0.215,0.394,36.4,27.0,83,26,400,3.9,10.8,5.4,5.3,5.1,6.5,5.6,5.7,4.9,4.5,6.9,12.1,4.5,6.5,87.7,0,0,0,0,0,0
40.1,37.0,43.2,37.5,34.4,40.6,40.7,38.8,42.6,18.9,20.4,17.4,0.448,5.59,0.148,5.24,4.8,6.47,0.128,3.72,2.69,0.0373,0.22,0.398,35.6,27.0,79,25,400,3.6,10.2,5.5,6.3,6.1,5.4,4.8,6.1,6.4,6.0,5.4,12.7,3.6,7.1,89.2,0,0,0,0,0,0
42.4,41.8,43.0,38.8,39.0,38.6,42.9,43.8,42.0,19.1,16.0,22.2,0.45,5.69,0.154,5.36,4.93,6.66,0.131,3.77,2.76,0.0363,0.22,0.408,34.8,26.0,73,24,400,2.8,12.5,5.5,5.7,6.2,7.5,4.7,5.2,4.3,4.5,4.5,9.3,3.1,6.9,82.7,0,0,0,0,0,0
42.5,44.8,40.2,39.9,38.6,41.2,44.5,44.0,45.0,19.9,21.6,18.2,0.446,5.91,0.152,5.41,5.07,6.96,0.129,3.98,2.84,0.0363,0.226,0.418,34.3,26.0,78,24,400,4.9,10.4,5.9,5.4,4.6,6.8,6.3,4.6,4.7,5.4,6.8,11.5,3.4,8.6,89.3,0,0,0,0,0,0
41.6,42.4,40.8,39.5,37.2,41.8,43.2,42.0,44.4,21.1,19.8,22.4,0.453,6.08,0.154,5.57,5.24,7.01,0.132,4.1,2.94,0.0372,0.232,0.419,33.9,26.0,72,24,400,3.2,11.5,4.7,4.7,6.4,5.6,5.5,4.7,5.3,7.2,5.8,11.2,3.3,8.3,87.4,0,0,0,0,0,0
43.7,44.6,42.8,36.8,38.4,35.2,43.3,43.6,43.0,20.0,21.6,18.4,0.463,6.25,0.161,5.66,5.42,7.18,0.134,4.19,2.99,0.0362,0.236,0.434,33.7,25.0,80,24,400,3.0,11.5,5.0,4.9,5.0,5.6,5.0,5.0,5.0,6.2,5.9,11.3,3.8,8.3,85.5,0,0,0,0,0,0
44.0,45.6,42.4,40.6,41.2,40.0,43.7,41.8,45.6,20.2,20.4,20.0,0.526,6.77,0.175,6.26,6.04,8.0,0.152,4.62,3.3,0.0371,0.256,0.489,33.7,25.0,82,25,400,4.1,11.4,5.8,5.9,4.6,6.6,4.8,5.1,4.2,3.9,4.6,10.9,3.6,8.7,84.2,0,0,0,0,0,0
48.0,48.2,47.8,30.5,29.0,32.0,55.4,54.4,56.4,19.0,19.6,18.4,0.146,2.1,0.0707,1.74,1.94,2.54,0.0443,1.34,0.997,0.0389,0.117,0.153,40.8,32.0,90,32,200,39.0,6.33,2.33,1.67,3.0,3.0,3.0,2.0,3.67,3.33,3.0,8.0,2.33,2.0,82.7,0,0,0,0,0,0
33.1,35.8,30.4,30.7,32.4,29.0,30.9,30.6,31.2,19.6,17.6,21.6,0.152,2.32,0.0741,1.93,2.03,2.67,0.0485,1.44,1.06,0.0379,0.12,0.162,33.9,26.0,59,19,200,12.0,6.0,2.9,2.5,2.3,3.1,3.1,2.8,2.9,2.4,3.0,5.6,1.8,4.7,55.1,0,0,0,0,0,0
32.2,35.6,28.8,29.4,32.2,26.6,32.2,33.6,30.8,18.7,14.8,22.6,0.168,2.47,0.0772,2.11,2.26,2.9,0.0531,1.59,1.15,0.0371,0.125,0.182,32.2,24.0,70,20,200,1.5,6.0,2.6,2.1,3.4,2.1,3.6,2.9,2.7,2.9,1.6,6.3,2.0,3.8,43.5,0,0,0,0,0,0
32.0,31.4,32.6,29.8,30.0,29.6,34.3,34.8,33.8,19.3,20.2,18.4,0.176,2.65,0.0804,2.28,2.38,3.07,0.0547,1.68,1.26,0.0388,0.13,0.194,30.6,23.0,58,20,200,1.8,5.8,2.2,2.4,2.5,2.6,2.5,2.6,3.3,3.5,3.7,6.2,1.7,4.3,45.1,0,0,0,0,0,0
34.0,33.4,34.6,30.4,29.8,31.0,32.5,29.6,35.4,18.6,14.4,22.8,0.192,2.78,0.0847,2.44,2.55,3.29,0.0584,1.81,1.35,0.0377,0.136,0.211,29.7,23.0,59,21,200,0.8,6.5,3.7,2.7,2.7,2.8,2.9,3.6,3.3,2.1,2.1,5.7,1.3,3.0,43.2,0,0,0,0,0,0
34.0,33.8,34.2,29.2,29.0,29.4,34.0,33.2,34.8,18.9,20.0,17.8,0.233,2.97,0.0922,2.63,2.71,3.54,0.0683,1.96,1.42,0.0377,0.144,0.226,29.4,23.0,61,22,200,2.5,6.5,3.1,2.4,2.5,2.7,2.3,2.7,2.0,2.2,3.1,6.2,2.4,4.4,45.0,0,0,0,0,0,0
33.8,33.2,34.4,29.8,28.6,31.0,34.8,32.6,37.0,19.7,21.6,17.8,0.252,3.15,0.102,2.84,2.87,3.74,0.0769,2.08,1.52,0.0386,0.148,0.253,29.1,22.0,63,22,200,1.4,6.8,3.1,2.9,2.5,2.2,2.9,1.9,2.6,3.3,3.1,6.1,2.7,4.4,45.9,0,0,0,0,0,0
32.7,31.2,34.2,28.8,29.2,28.4,32.7,32.4,33.0,19.3,22.0,16.6,0.271,3.3,0.104,3.0,3.04,3.86,0.0785,2.23,1.64,0.0366,0.153,0.258,29.0,22.0,68,21,200,1.8,5.5,3.2,3.1,2.2,2.8,2.8,2.7,2.6,3.6,2.2,6.4,2.9,3.3,45.1,0,0,0,0,0,0
32.5,31.6,33.4,30.1,32.4,27.8,32.2,33.0,31.4,20.5,20.6,20.4,0.265,3.41,0.104,3.12,3.18,4.08,0.0807,2.37,1.69,0.0384,0.157,0.268,28.7,22.0,64,20,200,1.8,5.6,3.5,2.3,2.8,2.6,2.9,2.4,3.4,3.3,2.4,5.2,0.7,3.4,42.3,0,0,0,0,0,0
31.9,32.0,31.8,30.0,30.8,29.2,33.4,35.0,31.8,20.7,20.8,20.6,0.3,3.79,0.111,3.5,3.57,4.52,0.0865,2.63,1.89,0.0384,0.17,0.296,28.7,22.0,65,21,200,2.2,4.9,3.4,2.5,2.1,3.1,2.7,2.6,3.0,3.0,2.8,5.9,1.8,4.2,44.2,0,0,0,0,0,0
37.6,40.4,34.8,33.0,31.4,34.6,37.6,38.6,36.6,19.0,21.0,17.0,0.282,3.74,0.107,3.31,3.34,4.31,0.0833,2.47,1.76,0.0374,0.163,0.271,37.6,28.0,91,29,300,27.6,9.6,4.1,3.8,3.9,3.8,4.7,4.5,4.1,4.0,4.5,7.4,2.8,5.2,90.0,0,0,0,0,0,0
37.9,38.6,37.2,33.0,35.4,30.6,37.9,35.6,40.2,19.7,21.2,18.2,0.32,3.92,0.118,3.47,3.52,4.41,0.0941,2.59,1.83,0.0383,0.167,0.288,34.6,26.0,69,22,300,2.8,8.0,5.1,4.1,3.6,4.8,4.8,3.3,4.1,3.9,4.2,7.4,3.7,4.9,64.7,0,0,0,0,0,0
37.7,35.6,39.8,32.4,33.4,31.4,38.3,38.2,38.4,20.5,20.8,20.2,0.319,3.99,0.119,3.65,3.6,4.59,0.0956,2.75,1.93,0.0374,0.386,0.295,33.5,26.0,68,24,300,3.2,8.5,3.7,4.6,3.8,3.8,4.4,3.5,3.7,6.3,5.7,9.0,2.7,4.5,67.4,0,0,0,0,0,0
37.3,36.2,38.4,34.6,34.0,35.2,36.9,35.2,38.6,19.4,22.6,16.2,0.308,4.15,0.119,3.76,3.67,4.7,0.0925,2.78,1.98,0.0376,0.388,0.295,32.5,25.0,67,21,300,3.5,9.3,4.3,3.2,4.6,3.5,3.6,3.7,3.8,3.9,4.6,6.4,2.1,5.7,62.2,0,0,0,0,0,0
35.5,32.6,38.4,34.0,35.0,33.0,37.3,37.6,37.0,18.9,18.0,19.8,0.303,4.29,0.117,3.91,3.87,4.95,0.0937,2.89,2.07,0.0369,0.391,0.301,32.1,25.0,70,23,300,2.7,6.7,4.8,4.9,3.7,4.8,4.5,4.5,3.4,4.2,2.9,9.0,3.1,6.7,65.9,0,0,0,0,0,0
37.3,36.0,38.6,33.9,33.2,34.6,38.0,38.8,37.2,19.5,16.6,22.4,0.326,4.36,0.123,4.06,3.92,5.07,0.0974,3.01,2.15,0.0379,0.397,0.32,31.6,24.0,70,21,300,2.8,10.7,4.1,4.5,5.3,4.5,4.5,3.4,3.7,3.3,3.7,7.9,2.7,4.6,65.7,0,0,0,0,0,0
36.5,38.8,34.2,34.3,33.8,34.8,38.0,40.8,35.2,19.6,21.6,17.6,0.336,4.56,0.127,4.25,4.04,5.26,0.101,3.14,2.22,0.0379,0.402,0.33,31.4,24.0,72,22,300,2.6,9.4,3.8,3.6,4.4,3.0,4.3,4.1,3.3,4.5,3.8,7.2,2.3,4.9,61.2,0,0,0,0,0,0
37.9,37.8,38.0,35.2,36.8,33.6,35.9,33.0,38.8,19.6,19.0,20.2,0.362,4.7,0.13,4.34,4.26,5.4,0.108,3.23,2.34,0.038,0.408,0.35,31.0,23.0,65,21,300,2.4,8.6,3.4,4.0,3.8,4.4,3.9,4.6,5.0,4.0,4.3,8.6,2.9,5.3,65.2,0,0,0,0,0,0
38.0,39.8,36.2,35.0,33.8,36.2,38.8,37.6,40.0,19.6,20.8,18.4,0.402,5.26,0.141,4.84,4.79,6.01,0.117,3.64,2.58,0.0389,0.421,0.388,30.8,23.0,68,22,300,2.3,8.6,3.5,3.8,4.0,3.6,4.8,4.2,4.6,4.3,4.7,8.5,2.8,6.4,66.1,0,0,0,0,0,0
39.2,38.0,40.4,40.9,38.4,43.4,43.1,43.0,43.2,19.5,17.4,21.6,0.387,5.14,0.136,4.68,4.55,5.82,0.109,3.44,2.45,0.0386,0.201,0.363,40.3,30.0,110,32,400,42.0,9.9,4.8,6.0,4.4,3.3,4.9,3.8,5.2,5.8,6.1,12.7,4.7,7.2,121.0,0,0,0,0,0,0
43.0,43.6,42.4,38.8,36.2,41.4,42.9,43.2,42.6,19.7,16.4,23.0,0.43,5.32,0.149,4.73,4.69,6.06,0.121,3.61,2.56,0.0384,0.208,0.381,37.4,28.0,73,25,400,3.8,11.9,6.3,4.3,5.8,7.3,5.3,4.4,5.2,6.2,4.4,12.3,4.2,5.7,87.1,0,0,0,0,0,0
40.7,39.8,41.6,37.6,38.4,36.8,39.5,38.0,41.0,18.8,16.0,21.6,0.423,5.41,0.146,4.85,4.85,6.26,0.123,3.67,2.58,0.0372,0.208,0.385,36.3,27.0,78,25,400,3.0,10.4,4.9,3.9,6.7,5.0,5.1,6.5,6.1,6.6,5.0,10.5,3.8,7.4,84.9,0,0,0,0,0,0
42.3,41.6,43.0,37.0,36.0,38.0,44.0,44.2,43.8,19.8,19.6,20.0,0.446,5.6,0.155,4.97,4.99,6.54,0.128,3.78,2.73,0.0371,0.216,0.391,35.9,26.0,86,25,400,3.2,10.9,6.4,4.5,4.8,5.5,5.7,6.0,5.5,4.6,5.3,11.5,3.8,7.5,85.2,0,0,0,0,0,0
44.3,45.2,43.4,40.4,41.0,39.8,42.5,42.2,42.8,19.1,17.2,21.0,0.463,5.7,0.158,5.11,5.19,6.85,0.132,3.84,2.81,0.0368,0.22,0.404,35.3,26.0,77,24,400,2.8,10.5,5.1,5.1,5.8,4.6,4.6,7.3,6.9,6.1,4.9,11.8,3.7,7.5,86.7,0,0,0,0,0,0
40.5,40.8,40.2,39.1,38.2,40.0,42.2,40.4,44.0,20.4,22.0,18.8,0.49,5.89,0.164,5.21,5.31,6.94,0.139,3.98,2.89,0.0367,0.226,0.425,35.2,26.0,83,26,400,3.4,11.3,6.2,5.7,5.0,3.6,6.1,5.8,6.5,5.1,4.7,11.8,3.9,7.3,86.4,0,0,0,0,0,0
43.6,44.0,43.2,37.8,38.6,37.0,43.3,43.8,42.8,19.6,22.4,16.8,0.521,6.11,0.18,5.39,5.52,7.26,0.154,4.1,3.01,0.0359,0.234,0.437,34.9,26.0,80,25,400,4.0,11.6,6.0,4.7,5.7,5.2,5.8,4.7,6.1,4.8,5.2,12.3,5.4,7.5,89.0,0,0,0,0,0,0
44.9,45.8,44.0,37.4,38.4,36.4,41.8,43.2,40.4,19.6,16.0,23.2,0.541,6.23,0.18,5.47,5.68,7.49,0.157,4.19,3.07,0.0369,0.236,0.453,34.7,26.0,78,26,400,2.9,11.4,6.2,5.8,5.3,4.6,5.5,5.2,5.1,5.5,6.6,10.9,3.7,8.8,87.5,0,0,0,0,0,0
45.2,42.0,48.4,37.0,35.9,38.1,43.1,45.0,41.2,20.8,18.2,23.4,0.587,6.74,0.195,6.06,6.28,8.24,0.17,4.61,3.29,0.0368,0.255,0.501,34.7,26.0,80,26,400,4.6,11.2,5.8,5.1,5.0,4.9,5.0,4.9,5.2,4.6,5.2,11.9,3.1,8.4,84.9,0,0,0,0,0,0
44.8,45.2,44.4,32.2,33.4,31.0,54.1,54.8,53.4,18.9,16.8,21.0,0.142,2.07,0.0682,1.75,1.77,2.33,0.0457,1.26,0.942,0.0365,0.115,0.147,38.1,31.0,81,31,200,40.3,7.67,3.0,4.67,1.33,3.0,3.67,1.67,3.67,2.33,3.0,5.33,0.667,4.0,84.3,0,0,0,0,0,0
30.9,26.8,35.0,31.2,30.2,32.2,33.0,32.2,33.8,18.6,17.0,20.2,0.161,2.27,0.0755,1.92,1.9,2.5,0.0539,1.41,1.04,0.0366,0.119,0.159,33.0,26.0,65,22,200,9.9,6.0,3.3,3.2,3.2,2.2,2.4,3.6,2.8,2.9,2.9,7.1,2.1,3.6,55.2,0,0,0,0,0,0
32.8,31.6,34.0,32.9,32.2,33.6,31.9,28.8,35.0,18.2,16.0,20.4,0.173,2.38,0.0762,2.07,2.04,2.68,0.0534,1.5,1.12,0.0364,0.124,0.166,31.2,25.0,68,20,200,1.7,4.9,2.2,1.9,3.4,2.8,2.3,2.8,3.3,2.1,2.9,4.2,1.2,3.7,39.4,0,0,0,0,0,0
31.8,33.6,30.0,33.1,30.2,36.0,34.1,36.0,32.2,18.1,17.6,18.6,0.195,2.52,0.0818,2.28,2.19,2.83,0.0607,1.63,1.2,0.0374,0.13,0.183,29.9,23.0,63,20,200,1.7,5.6,2.7,2.4,3.3,2.4,3.4,2.6,2.8,3.3,3.0,6.1,2.5,3.5,45.3,0,0,0,0,0,0
33.2,30.2,36.2,32.1,33.4,30.8,33.5,35.0,32.0,18.8,16.6,21.0,0.219,2.68,0.0888,2.44,2.33,3.12,0.0664,1.8,1.27,0.0375,0.135,0.199,29.2,23.0,65,20,200,1.4,5.0,2.9,2.3,3.0,2.2,2.3,2.8,3.6,1.9,3.5,5.7,2.2,3.1,41.9,0,0,0,0,0,0
32.1,30.2,34.0,29.8,31.6,28.0,33.0,35.4,30.6,18.5,16.6,20.4,0.231,2.8,0.0909,2.63,2.5,3.32,0.0683,1.93,1.37,0.0365,0.139,0.211,29.1,22.0,69,21,200,2.4,5.8,2.8,3.7,2.4,1.9,2.5,3.4,2.7,2.0,3.5,6.1,2.2,4.4,45.8,0,0,0,0,0,0
32.3,31.8,32.8,31.2,32.8,29.6,32.6,32.2,33.0,19.1,19.8,18.4,0.232,3.01,0.0917,2.8,2.65,3.5,0.0693,2.06,1.45,0.0357,0.144,0.22,28.7,22.0,63,20,200,1.9,5.6,2.3,3.2,2.8,3.3,2.8,2.5,2.4,2.9,2.4,4.8,1.7,3.2,41.8,0,0,0,0,0,0
31.3,33.0,29.6,29.5,29.0,30.0,33.7,34.4,33.0,19.3,22.0,16.6,0.254,3.21,0.0992,3.02,2.87,3.7,0.0769,2.24,1.57,0.0367,0.149,0.239,28.7,22.0,62,22,200,1.9,6.7,2.1,3.0,3.0,2.5,2.8,3.7,2.5,3.2,2.7,5.9,2.2,4.0,46.2,0,0,0,0,0,0
31.5,31.2,31.8,30.2,30.0,30.4,32.5,29.2,35.8,18.8,16.2,21.4,0.265,3.4,0.101,3.18,3.04,3.93,0.0786,2.33,1.64,0.0366,0.158,0.25,28.5,22.0,67,19,200,2.1,6.1,2.3,2.8,2.4,2.5,3.0,2.5,2.9,3.3,2.3,4.9,1.6,3.8,42.5,0,0,0,0,0,0
32.1,28.6,35.6,33.0,32.2,33.8,32.9,31.8,34.0,18.9,22.6,15.2,0.29,3.71,0.107,3.54,3.36,4.34,0.0864,2.58,1.84,0.0354,0.168,0.279,28.4,21.0,64,20,200,1.2,4.9,3.1,2.7,3.1,2.6,3.0,3.6,2.7,2.4,3.1,4.9,1.5,4.0,42.8,0,0,0,0,0,0
36.6,37.4,35.8,34.3,34.2,34.4,38.7,36.2,41.2,18.5,15.2,21.8,0.287,3.68,0.109,3.37,3.28,4.33,0.0847,2.47,1.75,0.0363,0.166,0.267,36.9,28.0,93,29,300,27.6,7.3,4.3,4.8,4.1,2.5,3.8,4.8,4.0,5.7,4.3,8.1,2.9,6.4,90.6,0,0,0,0,0,0
38.7,40.0,37.4,35.6,38.2,33.0,42.4,45.2,39.6,18.3,19.8,16.8,0.297,3.88,0.11,3.47,3.48,4.5,0.0945,2.57,1.85,0.0354,0.355,0.276,34.1,26.0,67,22,300,2.9,9.7,3.7,4.2,3.7,4.4,4.9,4.0,3.0,4.1,3.8,7.0,2.9,5.7,64.0,0,0,0,0,0,0
38.2,38.8,37.6,37.0,36.6,37.4,37.2,38.6,35.8,18.6,18.8,18.4,0.302,4.05,0.113,3.59,3.7,4.62,0.0951,2.69,1.9,0.0362,0.36,0.284,32.6,25.0,67,22,300,2.9,8.2,4.6,4.6,3.8,4.5,4.5,3.8,4.5,3.7,5.2,8.9,3.1,4.5,66.8,0,0,0,0,0,0
39.3,39.6,39.0,35.2,35.6,34.8,39.3,38.4,40.2,18.8,21.4,16.2,0.321,4.18,0.121,3.68,3.87,4.87,0.1,2.78,2.0,0.0372,0.367,0.302,32.0,25.0,66,24,300,2.3,8.6,4.0,3.9,5.5,3.8,3.6,4.0,4.3,4.1,5.2,9.0,2.6,4.4,65.3,0,0,0,0,0,0
38.6,40.0,37.2,35.9,33.8,38.0,39.9,42.2,37.6,19.6,22.4,16.8,0.345,4.31,0.125,3.81,4.03,5.1,0.103,2.93,2.08,0.0362,0.37,0.307,31.8,24.0,78,23,300,2.8,7.2,3.8,4.4,3.7,2.9,6.0,4.5,4.3,3.2,4.3,8.7,3.4,7.0,66.2,0,0,0,0,0,0
38.1,37.2,39.0,33.6,32.8,34.4,37.0,38.2,35.8,19.2,21.2,17.2,0.366,4.52,0.128,3.93,4.2,5.22,0.11,3.1,2.17,0.0373,0.379,0.325,31.6,24.0,68,23,300,4.1,7.9,5.4,3.1,4.0,3.8,4.2,3.9,3.7,4.4,3.7,9.8,2.8,4.1,64.9,0,0,0,0,0,0
38.5,38.0,39.0,34.7,32.6,36.8,39.2,38.2,40.2,19.3,18.4,20.2,0.373,4.57,0.131,3.98,4.42,5.52,0.112,3.18,2.25,0.0374,0.38,0.339,31.3,24.0,67,23,300,2.2,8.0,4.3,3.2,4.2,4.5,4.9,4.2,4.3,4.6,4.0,9.0,2.7,6.2,66.3,0,0,0,0,0,0
