Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
50.2,48.4,52.0,46.4,45.0,47.8,53.0,51.6,54.4,21.4,23.4,19.4,0.691,8.36,0.215,7.79,7.01,10.3,0.195,5.54,4.07,0.0367,0.509,0.578,40.9,31.0,86,30,600,5.0,16.6,7.5,7.3,8.9,8.8,8.9,7.6,8.9,9.8,8.9,17.8,5.3,11.1,132.0,0,0,0,0,0,0
53.5,52.8,54.2,50.9,50.7,51.1,52.3,51.0,53.6,21.9,25.2,18.6,0.732,8.72,0.223,8.04,7.27,10.6,0.205,5.68,4.23,0.0366,0.523,0.596,40.7,32.0,85,32,600,5.1,18.0,7.5,8.9,7.4,7.8,9.2,8.3,8.1,6.7,8.8,18.3,5.7,11.3,131.0,0,0,0,0,0,0
53.3,52.4,54.2,45.2,46.6,43.8,55.1,52.6,57.6,20.5,18.8,22.2,0.819,9.67,0.253,8.81,8.11,11.7,0.231,6.33,4.74,0.0374,0.549,0.674,40.6,32.0,90,32,600,5.7,16.7,8.3,7.4,9.0,7.2,7.7,8.3,8.7,7.3,8.7,17.0,6.6,11.1,130.0,0,0,0,0,0,0
63.6,62.4,64.8,51.9,53.6,50.2,61.2,61.2,61.2,20.4,19.6,21.2,0.761,9.44,0.233,8.14,7.88,11.7,0.213,5.88,4.39,0.0361,0.537,0.633,68.5,55.0,200,78,800,47.6,20.7,9.3,8.3,10.8,9.9,9.8,10.2,11.1,10.1,11.7,20.2,5.5,13.4,199.0,0,0,0,0,0,0
60.3,61.4,59.2,53.2,53.0,53.4,58.9,58.8,59.0,22.1,19.4,24.8,0.78,9.42,0.244,8.46,8.03,12.0,0.218,6.1,4.54,0.037,0.339,0.644,62.3,50.0,110,42,800,5.8,22.9,10.7,9.2,9.7,11.2,10.7,11.8,11.3,9.6,11.8,21.8,8.2,17.0,172.0,0,0,0,0,0,0
62.6,62.2,63.0,50.4,48.4,52.4,59.2,57.2,61.2,22.2,22.0,22.4,0.837,9.87,0.251,8.5,8.26,12.5,0.246,6.37,4.84,0.0371,0.34,0.658,59.6,48.0,110,42,800,7.6,23.4,12.1,12.0,10.7,10.3,10.8,12.1,11.3,9.8,10.5,23.3,7.5,15.8,177.0,0,0,0,0,0,0
61.1,60.4,61.8,52.6,55.0,50.2,60.2,58.2,62.2,21.1,24.6,17.6,0.843,10.0,0.26,8.69,8.37,12.9,0.247,6.32,4.93,0.0363,0.349,0.668,58.4,47.0,130,41,800,9.5,22.7,11.6,9.7,10.4,11.3,10.0,11.2,8.5,10.5,10.6,21.9,7.5,14.9,170.0,0,0,0,0,0,0
61.3,60.8,61.8,51.3,50.2,52.4,58.6,58.6,58.6,20.5,24.0,17.0,0.872,10.2,0.263,8.97,8.67,13.4,0.254,6.52,4.99,0.0365,0.356,0.702,57.0,45.0,120,37,800,8.0,21.9,9.6,9.4,9.8,12.3,10.8,8.7,11.6,11.7,11.1,21.2,6.7,16.8,170.0,0,0,0,0,0,0
61.0,61.0,61.0,53.7,52.1,55.3,57.2,57.6,56.8,22.2,20.8,23.6,0.887,10.5,0.268,9.08,8.87,13.7,0.254,6.64,5.2,0.0376,0.366,0.712,55.4,44.0,99,37,800,8.1,23.9,11.5,11.0,11.2,11.1,10.4,10.1,10.5,10.7,11.7,22.3,6.1,13.8,172.0,0,0,0,0,0,0
62.2,58.4,66.0,52.1,51.2,53.0,58.9,58.2,59.6,22.3,21.6,23.0,0.88,10.6,0.268,9.21,9.03,13.9,0.27,6.67,5.39,0.0374,0.568,0.724,54.9,43.0,120,41,800,6.8,23.4,12.1,10.4,11.2,8.0,12.1,9.9,11.9,11.9,10.0,21.2,6.4,15.7,171.0,0,0,0,0,0,0
62.0,62.8,61.2,52.0,51.0,53.0,60.6,59.8,61.4,21.8,20.6,23.0,0.954,11.4,0.298,10.2,9.91,15.3,0.296,7.42,5.82,0.0376,0.601,0.8,54.5,43.0,120,42,800,7.4,19.5,10.4,10.5,10.8,9.2,11.1,12.5,12.2,12.2,9.5,24.4,8.0,17.0,175.0,0,0,0,0,0,0
69.9,70.4,69.4,59.3,59.8,58.8,61.1,59.0,63.2,21.3,22.8,19.8,0.91,11.2,0.284,9.42,9.19,15.0,0.276,6.81,5.65,0.0367,0.572,0.747,161.0,100.0,690,220,1000,31.7,24.8,13.4,10.7,11.6,11.6,10.4,12.6,13.9,12.4,12.7,24.5,7.0,15.8,213.0,0,0,0,0,0,0
68.7,65.6,71.8,58.6,58.6,58.6,62.8,62.0,63.6,21.0,18.8,23.2,0.962,11.4,0.29,9.71,9.19,15.5,0.289,7.13,5.72,0.0366,0.585,0.76,144.0,99.0,230,83,1000,8.6,32.1,12.3,14.1,12.5,12.1,14.7,13.2,13.7,15.5,12.9,29.2,11.4,17.9,220.0,0,0,0,0,0,0
69.4,68.6,70.2,60.5,60.8,60.2,62.0,62.0,62.0,21.8,19.0,24.6,0.966,11.3,0.304,9.56,9.19,15.7,0.302,6.98,6.0,0.0384,0.578,0.785,139.0,98.0,270,96,1000,7.8,28.2,13.2,12.5,13.2,14.8,12.1,13.6,12.5,14.6,12.4,28.6,8.1,18.0,210.0,0,0,0,0,0,0
70.0,70.2,69.8,60.6,60.6,60.6,61.1,61.6,60.6,21.4,23.0,19.8,1.01,11.5,0.31,9.8,9.43,16.2,0.3,7.16,6.11,0.0377,0.549,0.788,138.0,99.0,340,110,1000,9.9,29.9,11.6,12.5,13.9,12.3,13.7,12.7,12.4,14.5,12.8,26.6,8.1,17.1,208.0,0,0,0,0,0,0
70.5,68.0,73.0,56.2,55.2,57.2,60.6,58.8,62.4,21.3,20.8,21.8,1.01,11.6,0.314,9.95,9.46,16.6,0.306,7.19,6.22,0.0377,0.389,0.801,134.0,99.0,260,100,1000,8.9,27.9,12.7,11.9,11.4,14.3,14.9,12.3,13.8,14.3,12.9,28.0,9.7,20.0,213.0,0,0,0,0,0,0
69.2,69.4,69.0,57.0,58.4,55.6,67.7,67.2,68.2,22.4,21.8,23.0,1.04,11.5,0.321,9.99,9.45,17.0,0.31,7.3,6.29,0.0387,0.602,0.822,145.0,100.0,590,190,1000,9.2,28.3,12.8,12.9,15.2,14.6,12.3,12.7,13.9,12.3,12.5,29.9,11.2,19.4,217.0,0,0,0,0,0,0
70.4,68.8,72.0,58.3,57.0,59.6,63.5,63.0,64.0,21.0,20.4,21.6,1.12,12.2,0.354,10.7,10.2,18.5,0.348,7.87,6.86,0.0385,0.624,0.91,148.0,110.0,400,130,1000,7.7,29.6,14.5,12.4,16.1,11.9,13.0,13.4,13.6,14.1,14.0,27.9,9.6,16.8,215.0,0,0,0,0,0,0
62.2,62.6,61.8,27.9,24.8,31.0,63.3,63.0,63.6,19.7,17.0,22.4,1.26,13.8,0.389,12.0,11.3,20.5,0.377,8.75,7.74,0.0377,0.666,0.997,149.0,110.0,460,120,1000,9.0,29.4,12.7,13.9,11.0,13.0,12.9,14.8,12.1,17.1,13.7,27.5,10.4,18.9,216.0,0,0,0,0,0,0
51.2,50.6,51.8,48.7,49.2,48.2,51.6,49.6,53.6,19.2,22.4,16.0,0.562,7.12,0.185,6.36,5.84,8.2,0.167,4.53,3.18,0.0364,0.247,0.475,46.5,35.0,110,33,600,20.8,16.9,8.5,7.5,8.4,10.3,7.8,7.9,8.4,8.5,9.6,17.3,6.6,11.8,150.0,0,0,0,0,0,0
52.4,50.4,54.4,49.6,50.6,48.6,50.5,50.0,51.0,19.7,21.2,18.2,0.587,7.32,0.189,6.59,6.06,8.58,0.171,4.63,3.3,0.0381,0.262,0.495,44.5,33.0,90,28,600,6.5,16.2,7.5,8.5,7.7,6.8,7.5,9.2,7.3,6.9,9.3,17.7,5.7,12.1,129.0,0,0,0,0,0,0
55.2,54.8,55.6,45.7,47.8,43.6,52.4,51.0,53.8,19.5,17.2,21.8,0.615,7.59,0.195,6.75,6.38,9.06,0.179,4.88,3.5,0.0381,0.271,0.515,43.5,33.0,91,31,600,5.4,17.2,9.8,8.8,8.3,7.9,8.4,8.3,8.4,7.4,8.5,17.2,5.0,11.7,132.0,0,0,0,0,0,0
50.9,49.4,52.4,46.1,47.4,44.8,52.2,52.6,51.8,19.6,20.4,18.8,0.66,7.84,0.211,7.05,6.65,9.49,0.201,5.12,3.67,0.0372,0.494,0.534,43.2,33.0,93,33,600,7.0,15.5,7.7,8.0,8.4,9.3,7.5,7.9,8.5,8.5,7.2,18.1,6.9,11.7,132.0,0,0,0,0,0,0
53.4,53.0,53.8,48.5,45.8,51.2,52.3,51.6,53.0,19.6,16.6,22.6,0.695,8.2,0.219,7.22,6.92,9.8,0.21,5.26,3.82,0.037,0.5,0.565,42.3,32.0,88,29,600,5.3,18.3,9.0,8.5,7.9,7.9,8.2,7.5,8.8,7.9,7.7,17.5,5.8,11.6,132.0,0,0,0,0,0,0
54.3,55.8,52.8,48.2,48.2,48.2,55.8,55.6,56.0,19.6,19.6,19.6,0.758,8.4,0.228,7.68,7.19,10.4,0.226,5.55,4.04,0.037,0.513,0.588,41.8,32.0,87,31,600,5.1,16.9,8.9,7.4,9.2,7.8,8.9,7.3,8.4,7.9,7.8,17.6,7.1,10.7,131.0,0,0,0,0,0,0
53.2,54.0,52.4,45.1,45.4,44.8,51.4,51.8,51.0,19.4,17.4,21.4,0.779,8.78,0.237,7.86,7.38,10.8,0.235,5.74,4.19,0.0381,0.529,0.617,41.6,32.0,90,30,600,5.5,18.7,10.0,8.3,8.3,8.7,8.2,7.8,7.8,6.6,8.2,19.4,5.6,12.8,136.0,0,0,0,0,0,0
52.5,54.0,51.0,44.5,44.2,44.8,53.1,50.2,56.0,19.8,22.0,17.6,0.878,9.62,0.264,8.65,8.3,12.0,0.257,6.33,4.65,0.0371,0.549,0.685,41.3,32.0,88,29,600,5.7,15.3,9.1,6.8,7.1,9.4,6.5,8.7,7.2,8.7,9.6,16.9,5.7,12.0,129.0,0,0,0,0,0,0
59.9,58.6,61.2,54.3,54.4,54.2,64.1,62.0,66.2,22.9,25.8,20.0,0.823,9.42,0.246,8.48,7.56,11.6,0.235,6.0,4.48,0.037,0.536,0.635,67.7,51.0,220,76,800,45.6,18.8,9.3,11.1,10.4,10.1,10.0,10.0,10.3,9.6,9.7,19.8,6.7,13.1,195.0,0,0,0,0,0,0
59.1,62.0,56.2,52.9,54.6,51.2,58.7,57.8,59.6,20.2,22.6,17.8,0.838,9.82,0.252,8.77,7.64,11.9,0.237,6.14,4.57,0.0362,0.34,0.651,62.0,47.0,120,39,800,8.0,24.0,11.9,9.7,10.0,12.3,10.5,13.0,10.5,11.2,10.6,23.5,8.0,15.5,179.0,0,0,0,0,0,0
58.4,58.6,58.2,55.5,54.2,56.8,60.1,58.6,61.6,20.0,22.4,17.6,0.862,9.97,0.26,9.0,7.79,12.3,0.245,6.38,4.77,0.037,0.346,0.666,58.6,45.0,110,37,800,8.2,22.4,9.8,9.7,10.8,11.5,10.3,10.9,12.3,11.5,9.6,21.4,8.2,14.8,171.0,0,0,0,0,0,0
61.2,61.6,60.8,56.5,56.8,56.2,61.9,61.2,62.6,21.0,17.2,24.8,0.868,10.2,0.268,9.24,8.09,12.7,0.252,6.43,5.0,0.0371,0.354,0.691,57.0,44.0,120,40,800,7.5,24.1,10.4,10.7,10.3,10.5,8.8,13.8,11.0,12.6,8.7,20.8,7.2,14.2,171.0,0,0,0,0,0,0
60.4,59.8,61.0,57.8,58.0,57.6,61.0,59.8,62.2,20.5,20.0,21.0,0.881,10.5,0.268,9.6,8.14,13.2,0.247,6.67,5.13,0.0362,0.361,0.688,56.0,43.0,120,41,800,8.1,22.4,13.1,12.3,11.0,12.4,9.8,11.8,11.3,10.1,11.1,24.2,7.5,15.8,181.0,0,0,0,0,0,0
60.7,58.4,63.0,57.0,57.6,56.4,60.6,60.6,60.6,20.8,21.2,20.4,0.912,10.7,0.278,9.89,8.25,13.8,0.26,6.82,5.26,0.0372,0.374,0.711,55.5,43.0,120,41,800,7.9,23.0,11.3,10.9,10.6,11.2,10.5,11.9,9.5,11.4,11.8,22.2,7.8,14.5,175.0,0,0,0,0,0,0
57.9,57.4,58.4,57.6,57.4,57.8,60.7,60.2,61.2,19.9,19.2,20.6,0.931,11.0,0.283,10.2,8.22,14.1,0.265,6.91,5.42,0.0364,0.592,0.733,55.4,43.0,130,42,800,7.1,22.9,10.8,10.3,12.2,10.3,13.3,10.8,10.2,9.0,11.1,22.6,7.8,14.7,173.0,0,0,0,0,0,0
61.2,61.2,61.2,53.7,54.6,52.8,60.2,60.4,60.0,20.9,19.6,22.2,1.01,11.7,0.306,11.1,9.21,15.2,0.288,7.5,6.04,0.0371,0.621,0.807,55.4,43.0,130,44,800,7.6,22.8,10.0,9.7,11.1,10.9,13.0,11.2,9.7,11.1,11.5,23.2,7.3,15.6,175.0,0,0,0,0,0,0
70.0,70.4,69.6,56.7,54.8,58.6,61.8,62.0,61.6,20.2,19.8,20.6,0.915,11.4,0.282,10.1,8.69,14.9,0.26,6.95,5.57,0.0371,0.598,0.721,177.0,110.0,790,270,1000,28.4,25.1,12.5,10.7,13.2,10.6,12.3,11.7,12.7,13.4,12.1,24.8,8.2,15.6,211.0,0,0,0,0,0,0
67.6,69.4,65.8,56.4,57.2,55.6,62.0,60.0,64.0,19.9,22.4,17.4,0.928,11.4,0.283,10.1,8.81,15.2,0.262,7.08,5.81,0.038,0.601,0.741,157.0,100.0,220,86,1000,12.8,26.8,14.8,12.9,14.3,13.3,13.3,11.8,15.2,14.0,14.1,29.0,10.6,18.9,222.0,0,0,0,0,0,0
69.5,68.8,70.2,54.8,54.0,55.6,62.8,63.0,62.6,21.4,23.2,19.6,0.956,11.5,0.288,10.2,9.02,15.5,0.264,7.02,5.89,0.036,0.597,0.755,145.0,95.0,270,82,1000,8.8,26.6,13.8,13.1,13.4,14.5,12.5,11.0,12.3,11.5,14.5,28.2,8.6,20.1,209.0,0,0,0,0,0,0
67.4,68.2,66.6,56.6,57.0,56.2,65.4,65.6,65.2,20.5,22.8,18.2,0.935,11.7,0.295,10.2,9.07,15.8,0.269,6.93,6.05,0.0361,0.389,0.76,142.0,95.0,380,97,1000,10.2,30.3,13.4,11.1,13.3,14.2,15.5,13.6,13.6,13.5,13.9,27.5,8.3,18.2,217.0,0,0,0,0,0,0
68.5,70.0,67.0,55.4,54.8,56.0,63.5,61.8,65.2,20.0,21.2,18.8,0.956,11.7,0.302,10.1,9.31,16.5,0.283,7.08,6.2,0.037,0.397,0.771,135.0,94.0,210,87,1000,10.5,31.6,14.5,14.0,13.4,13.2,13.3,13.4,12.0,12.6,12.4,28.0,9.3,18.6,217.0,0,0,0,0,0,0
68.7,67.8,69.6,54.6,54.6,54.6,67.7,68.0,67.4,21.0,17.8,24.2,1.01,11.8,0.303,10.2,9.28,16.9,0.289,7.15,6.21,0.038,0.612,0.804,142.0,100.0,430,160,1000,8.8,30.8,13.3,12.6,14.2,13.2,12.0,13.1,14.4,12.2,11.9,27.9,9.9,18.3,213.0,0,0,0,0,0,0
67.1,66.0,68.2,58.1,58.6,57.6,62.7,63.8,61.6,21.6,22.2,21.0,1.08,12.5,0.336,10.9,10.2,18.4,0.316,7.68,6.79,0.0362,0.633,0.876,142.0,99.0,470,93,1000,9.3,26.7,14.2,14.7,13.2,14.1,14.8,12.4,14.3,14.1,13.1,30.6,10.0,18.8,220.0,0,0,0,0,0,0
63.6,62.0,65.2,28.7,24.8,32.6,64.7,64.2,65.2,19.3,22.6,16.0,1.24,14.1,0.378,12.1,11.4,20.3,0.353,8.62,7.66,0.038,0.681,0.982,137.0,97.0,220,83,1000,9.2,29.4,14.7,12.9,12.9,13.4,12.5,12.3,13.7,14.2,12.6,26.8,9.0,16.7,210.0,0,0,0,0,0,0
51.1,50.6,51.6,45.8,45.8,45.8,51.9,51.6,52.2,19.6,19.8,19.4,0.599,7.04,0.191,6.5,5.88,8.38,0.169,4.54,3.32,0.0363,0.262,0.482,47.6,35.0,140,31,600,22.8,17.8,8.0,8.9,8.3,7.8,9.8,8.4,9.2,8.0,9.3,19.2,6.9,11.3,156.0,0,0,0,0,0,0
52.4,53.4,51.4,50.2,49.8,50.6,52.8,54.0,51.6,19.9,20.0,19.8,0.632,7.4,0.199,6.74,6.07,8.73,0.177,4.77,3.45,0.0371,0.274,0.512,44.6,33.0,92,27,600,5.1,18.1,7.7,8.4,8.5,8.2,9.2,9.3,6.7,8.6,8.4,15.6,5.4,10.8,130.0,0,0,0,0,0,0
51.3,53.2,49.4,46.9,47.8,46.0,53.4,54.8,52.0,19.0,16.6,21.4,0.664,7.57,0.206,6.99,6.34,9.13,0.186,5.0,3.6,0.0363,0.278,0.523,44.4,33.0,100,32,600,4.7,18.0,8.0,9.3,9.4,8.3,6.4,8.4,8.5,7.3,8.5,17.2,6.0,12.1,132.0,0,0,0,0,0,0
51.6,50.0,53.2,48.1,49.8,46.4,53.1,52.4,53.8,20.0,22.4,17.6,0.656,7.86,0.21,7.3,6.5,9.45,0.186,5.19,3.82,0.0382,0.469,0.534,42.6,32.0,82,27,600,5.7,15.6,10.4,8.6,7.8,7.3,7.6,9.0,6.7,6.9,6.9,14.2,5.1,11.3,123.0,0,0,0,0,0,0
52.6,50.4,54.8,47.9,49.2,46.6,53.5,54.6,52.4,20.4,21.2,19.6,0.674,8.17,0.215,7.57,6.77,9.83,0.196,5.36,3.93,0.0373,0.478,0.556,41.8,31.0,87,28,600,5.8,16.6,8.0,9.6,6.5,9.1,8.7,8.9,9.1,7.9,8.7,18.0,6.4,11.4,135.0,0,0,0,0,0,0
50.7,50.4,51.0,47.7,47.8,47.6,51.7,51.8,51.6,19.4,21.2,17.6,0.71,8.44,0.225,7.87,7.0,10.3,0.204,5.58,4.16,0.0364,0.49,0.575,41.8,31.0,99,30,600,6.5,18.2,10.2,8.5,8.1,6.6,8.9,8.2,7.7,7.7,8.0,18.4,6.2,10.8,134.0,0,0,0,0,0,0
51.3,49.6,53.0,47.0,44.6,49.4,50.7,49.0,52.4,19.1,21.8,16.4,0.746,8.67,0.228,8.09,7.17,10.8,0.207,5.77,4.27,0.0374,0.5,0.604,41.5,31.0,92,29,600,6.5,18.0,8.1,7.6,8.5,7.1,8.7,9.1,7.0,8.5,7.5,17.0,5.2,11.2,130.0,0,0,0,0,0,0
53.1,55.2,51.0,49.0,49.2,48.8,52.7,53.2,52.2,19.7,21.0,18.4,0.805,9.49,0.247,8.9,8.01,11.8,0.227,6.3,4.71,0.0373,0.524,0.671,41.3,31.0,94,30,600,6.2,17.0,8.2,7.7,6.9,8.0,7.4,7.7,9.0,8.9,9.5,15.5,4.6,11.5,128.0,0,0,0,0,0,0
67.5,67.2,67.8,54.6,54.2,55.0,63.8,62.6,65.0,21.1,18.2,24.0,0.765,9.26,0.237,8.22,7.51,11.4,0.211,5.96,4.49,0.0382,0.502,0.623,79.7,65.0,240,93,800,47.3,21.0,10.5,9.1,10.7,8.2,6.7,9.5,10.7,9.7,8.1,21.6,7.0,12.7,193.0,0,0,0,0,0,0
61.4,60.2,62.6,53.2,51.0,55.4,59.7,59.8,59.6,20.5,17.4,23.6,0.811,9.55,0.25,8.61,7.91,11.8,0.222,6.19,4.72,0.0383,0.339,0.646,69.4,54.0,110,39,800,10.8,23.1,12.1,10.8,10.5,9.7,11.5,12.8,10.7,11.2,10.1,25.1,9.5,15.3,183.0,0,0,0,0,0,0
60.0,61.0,59.0,53.7,54.8,52.6,58.2,57.8,58.6,20.8,21.2,20.4,0.845,9.84,0.255,8.68,8.15,12.2,0.23,6.22,4.83,0.0382,0.346,0.664,63.9,49.0,110,38,800,7.5,21.4,12.1,9.8,11.6,12.7,9.3,11.0,9.8,12.1,9.4,22.2,7.9,16.8,174.0,0,0,0,0,0,0
64.6,65.2,64.0,53.6,52.4,54.8,59.8,59.6,60.0,19.0,19.2,18.8,0.892,10.2,0.273,8.94,8.4,12.9,0.245,6.44,4.86,0.0363,0.361,0.682,61.4,48.0,120,42,800,6.9,20.3,10.3,10.6,13.5,10.2,10.3,11.1,11.6,12.2,10.0,23.4,8.3,17.2,176.0,0,0,0,0,0,0
64.8,66.0,63.6,55.8,55.2,56.4,61.5,62.6,60.4,20.6,18.4,22.8,0.926,10.3,0.28,9.12,8.62,13.6,0.253,6.61,5.19,0.0373,0.364,0.714,60.0,47.0,130,44,800,7.5,20.9,10.1,11.9,10.0,11.3,11.5,9.7,12.0,10.6,10.5,22.7,8.6,18.1,175.0,0,0,0,0,0,0
58.3,60.4,56.2,52.2,51.0,53.4,65.1,63.6,66.6,20.5,20.8,20.2,0.981,10.5,0.299,9.34,8.73,13.9,0.271,6.83,5.32,0.0372,0.576,0.736,59.0,46.0,130,41,800,9.5,24.1,10.6,11.9,10.7,10.9,10.2,9.5,12.1,12.8,11.6,23.1,8.4,13.5,179.0,0,0,0,0,0,0
63.7,62.6,64.8,55.4,55.0,55.8,61.6,59.8,63.4,21.8,22.8,20.8,1.01,10.8,0.303,9.6,9.0,14.4,0.273,6.98,5.51,0.0369,0.584,0.766,57.6,46.0,110,39,800,8.2,23.4,10.2,12.3,9.5,9.9,11.5,12.5,9.8,9.9,11.2,19.9,7.0,14.2,170.0,0,0,0,0,0,0
60.6,59.8,61.4,52.3,51.4,53.2,58.3,58.6,58.0,20.3,19.8,20.8,1.05,11.6,0.32,10.2,9.88,15.6,0.294,7.43,5.91,0.036,0.61,0.836,56.5,44.0,110,37,800,8.0,21.6,12.2,10.3,10.3,9.5,10.4,11.7,10.5,12.6,12.6,22.7,6.7,15.0,174.0,0,0,0,0,0,0
68.5,72.4,64.6,55.8,54.2,57.4,61.7,63.8,59.6,21.7,21.6,21.8,0.929,11.1,0.282,9.72,8.87,15.0,0.275,6.98,5.58,0.0355,0.582,0.756,150.0,100.0,590,210,1000,33.1,27.1,11.5,12.0,10.1,11.7,11.8,13.3,13.6,13.0,12.9,22.0,7.4,20.2,220.0,0,0,0,0,0,0
67.9,69.4,66.4,57.4,58.2,56.6,64.6,66.0,63.2,20.5,22.6,18.4,0.912,11.2,0.28,10.1,8.88,15.3,0.268,6.99,5.66,0.0366,0.587,0.76,134.0,92.0,220,72,1000,11.0,28.4,14.8,15.3,12.0,11.1,13.2,14.1,13.1,13.4,14.3,27.1,8.6,19.3,216.0,0,0,0,0,0,0
68.8,69.4,68.2,57.7,58.2,57.2,63.9,64.2,63.6,20.7,22.2,19.2,0.908,11.3,0.288,10.3,8.75,15.6,0.278,6.97,5.92,0.0366,0.583,0.768,136.0,94.0,450,99,1000,9.0,27.7,12.6,12.0,13.3,14.4,15.2,15.0,12.6,13.4,14.0,28.4,9.5,17.1,214.0,0,0,0,0,0,0
69.5,74.0,65.0,57.6,58.2,57.0,62.6,60.4,64.8,20.2,22.4,18.0,0.947,11.5,0.3,10.2,8.91,16.1,0.3,7.11,6.03,0.0367,0.393,0.794,135.0,96.0,310,110,1000,10.0,26.8,13.1,14.5,13.7,13.6,14.7,12.7,14.4,14.3,14.3,27.5,9.7,17.1,216.0,0,0,0,0,0,0
71.3,72.4,70.2,56.7,55.2,58.2,63.0,62.0,64.0,20.3,17.2,23.4,0.991,11.6,0.31,10.5,8.99,16.5,0.304,7.22,6.29,0.0366,0.398,0.782,134.0,97.0,320,99,1000,8.7,26.3,11.7,13.9,14.1,13.5,11.5,13.1,12.3,13.6,15.4,28.5,10.3,20.0,213.0,0,0,0,0,0,0
67.5,68.8,66.2,58.0,59.2,56.8,70.0,70.4,69.6,19.5,17.2,21.8,1.03,11.7,0.314,10.6,9.02,16.7,0.315,7.26,6.31,0.0373,0.623,0.797,128.0,95.0,210,82,1000,11.7,27.6,14.1,14.4,14.0,15.0,9.7,13.3,14.0,14.9,14.9,26.6,8.3,17.1,216.0,0,0,0,0,0,0
69.0,69.0,69.0,56.2,56.6,55.8,64.2,64.6,63.8,21.1,22.2,20.0,1.08,12.4,0.34,11.2,9.66,18.0,0.317,7.73,6.69,0.0363,0.651,0.852,123.0,93.0,200,75,1000,8.9,28.8,12.8,14.4,14.8,13.5,12.7,12.4,13.2,13.7,13.4,25.1,8.4,19.0,211.0,0,0,0,0,0,0
68.8,70.6,67.0,35.0,35.0,35.0,65.6,65.8,65.4,22.5,19.0,26.0,1.24,14.0,0.381,12.6,10.7,20.1,0.365,8.7,7.6,0.0364,0.7,0.97,123.0,94.0,280,100,1000,9.6,25.7,13.6,13.7,11.3,11.2,15.4,13.9,13.8,14.2,14.4,27.0,9.7,20.7,214.0,0,0,0,0,0,0
52.7,51.0,54.4,46.8,48.2,45.4,52.3,53.2,51.4,19.5,17.8,21.2,0.519,7.07,0.174,6.25,5.99,8.09,0.154,4.56,3.28,0.0372,0.253,0.466,46.5,35.0,110,32,600,24.7,15.1,8.5,8.0,8.6,10.6,8.3,7.5,7.5,9.5,7.9,16.4,5.1,12.6,150.0,0,0,0,0,0,0
53.7,54.0,53.4,46.1,45.4,46.8,52.1,50.2,54.0,19.8,23.2,16.4,0.567,7.33,0.185,6.7,6.05,8.67,0.165,4.73,3.49,0.0372,0.262,0.484,44.1,33.0,91,29,600,4.6,14.5,9.0,7.6,7.9,8.1,8.2,8.5,8.9,11.2,8.7,18.7,6.6,11.8,134.0,0,0,0,0,0,0
52.0,52.4,51.6,47.6,47.0,48.2,51.8,53.8,49.8,19.5,20.6,18.4,0.589,7.63,0.189,6.93,6.33,9.22,0.174,5.02,3.64,0.0375,0.277,0.518,42.7,32.0,89,29,600,6.1,16.8,7.2,9.4,8.8,8.5,9.8,9.0,6.9,7.4,8.1,18.2,4.1,10.6,131.0,0,0,0,0,0,0
53.6,53.8,53.4,46.3,46.4,46.2,52.5,53.4,51.6,20.0,18.4,21.6,0.627,7.88,0.2,7.35,6.62,9.51,0.178,5.1,3.78,0.0384,0.477,0.545,42.1,32.0,90,30,600,4.3,17.1,7.6,9.0,9.8,8.5,9.3,8.8,7.1,6.3,8.5,17.9,5.8,11.7,132.0,0,0,0,0,0,0
52.7,52.4,53.0,49.0,49.2,48.8,53.5,53.6,53.4,21.4,23.0,19.8,0.646,8.16,0.204,7.43,6.93,9.82,0.188,5.4,3.98,0.0366,0.49,0.568,41.8,32.0,91,32,600,6.4,20.4,7.0,8.8,8.9,7.0,7.5,9.5,7.1,8.2,8.7,15.3,4.7,12.0,132.0,0,0,0,0,0,0
