Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
46.6,45.4,47.8,35.1,35.0,35.2,30.6,29.6,31.6,0.00692,0.0117,0.0345,0.00822,0.00752,14.4,0.0104,0.00782,0.0411,0.0375,0.236,0.0114,23.2,8,42,8,1 K,9.6,29.3,12.2,11.5,0.055,14.8,13.6,12.9,13.4,15.0,14.7,13.9,28.2,9.4,18.3,217.0,0,0,0
47.5,45.2,49.8,34.1,34.8,33.4,29.9,27.8,32.0,0.00689,0.0108,0.0347,0.00879,0.00756,14.9,0.00963,0.00838,0.0403,0.0374,0.237,0.011,22.4,8,35,7,1 K,10.1,28.2,12.5,13.5,0.0537,14.0,14.5,15.1,14.5,14.0,14.6,12.5,30.5,10.2,19.0,223.0,0,0,0
47.4,44.8,50.0,36.0,37.8,34.2,30.5,31.0,30.0,0.00734,0.0117,0.0351,0.00835,0.00798,15.5,0.00989,0.00838,0.0402,0.0376,0.236,0.0118,21.7,8,25,7,1 K,8.7,28.1,11.9,15.5,0.0538,14.4,13.7,14.1,13.4,13.9,14.9,12.8,31.6,10.0,18.2,221.0,0,0,0
47.0,47.2,46.8,34.3,32.2,36.4,31.4,28.8,34.0,0.0073,0.0107,0.0354,0.0086,0.00746,16.4,0.00989,0.0075,0.0403,0.0381,0.233,0.0118,22.1,8,99,8,1 K,8.2,25.8,13.9,15.0,0.0549,16.3,13.3,14.4,12.4,13.6,12.8,14.0,31.7,10.1,20.6,222.0,0,0,0
49.6,52.0,47.2,35.5,33.6,37.4,30.5,31.2,29.8,0.00735,0.0107,0.0358,0.00839,0.00746,17.3,0.0124,0.0075,0.0403,0.0387,0.234,0.011,21.5,8,99,9,1 K,9.8,23.2,15.4,13.5,0.0554,14.3,14.5,13.6,14.7,14.8,14.2,15.5,30.0,9.7,21.8,225.0,0,0,0
47.7,47.6,47.8,32.2,36.4,28.0,31.3,31.0,31.6,0.00759,0.0109,0.0334,0.00727,0.00841,6.51,0.00913,0.0071,0.0378,0.0375,0.231,0.0109,9.26,6,22,6,600,80.7,15.6,7.29,6.29,0.0327,7.0,7.57,6.86,6.14,7.14,8.71,7.71,13.7,4.57,10.4,190.0,0,0,0
36.1,35.0,37.2,30.5,30.0,31.0,28.3,31.2,25.4,0.00713,0.0102,0.0336,0.00688,0.00725,6.66,0.0101,0.00662,0.0381,0.0375,0.23,0.0115,8.89,6,23,6,600,56.7,18.5,9.1,7.9,0.0325,8.0,8.3,6.7,7.4,8.2,9.3,8.5,15.6,4.5,11.9,181.0,0,0,0
39.7,40.4,39.0,33.5,33.4,33.6,28.5,28.4,28.6,0.00772,0.0112,0.0336,0.00678,0.00778,6.74,0.0101,0.00715,0.0372,0.0376,0.231,0.0111,8.77,6,19,6,600,13.5,14.9,8.5,8.9,0.0313,8.4,8.1,8.4,9.4,7.9,8.4,8.8,16.2,4.9,10.6,137.0,0,0,0
36.0,36.6,35.4,29.3,29.6,29.0,26.8,24.2,29.4,0.0072,0.0103,0.0336,0.00659,0.00828,6.93,0.0101,0.00661,0.0383,0.0372,0.228,0.0111,8.58,6,19,6,600,5.3,13.6,8.3,8.1,0.0315,8.8,8.5,10.2,10.6,9.4,7.4,8.3,17.8,6.3,11.8,134.0,0,0,0
37.4,37.8,37.0,33.1,32.8,33.4,28.2,29.4,27.0,0.00772,0.0114,0.0335,0.00681,0.00809,7.18,0.0101,0.00717,0.0385,0.037,0.229,0.0109,8.5,6,18,6,600,6.1,15.3,8.7,7.3,0.0326,9.5,7.1,8.0,9.4,10.0,7.0,8.3,18.3,6.4,12.1,134.0,0,0,0
36.2,38.4,34.0,31.5,31.8,31.2,27.6,23.2,32.0,0.00701,0.0106,0.0334,0.00726,0.00843,7.22,0.00992,0.00669,0.0375,0.0373,0.23,0.0114,8.43,6,20,6,600,6.7,18.7,8.1,7.6,0.031,8.3,7.0,7.6,8.9,8.8,7.6,9.6,18.8,7.4,11.7,137.0,0,0,0
34.7,36.6,32.8,31.3,32.6,30.0,28.5,30.2,26.8,0.00823,0.0114,0.0337,0.00705,0.00842,7.37,0.00914,0.00669,0.0395,0.037,0.23,0.0103,8.38,6,21,6,600,6.7,20.8,7.3,7.1,0.0317,8.1,8.5,7.1,8.1,8.0,6.9,10.0,18.9,7.0,11.6,136.0,0,0,0
35.6,36.6,34.6,30.5,32.0,29.0,28.0,29.8,26.2,0.00777,0.0105,0.0337,0.00728,0.00824,7.66,0.00914,0.0067,0.0386,0.037,0.232,0.0106,8.32,6,20,6,600,6.1,18.9,8.5,8.2,0.0319,7.8,8.1,7.3,7.2,8.2,7.6,9.3,17.4,5.8,11.7,132.0,0,0,0
36.6,33.6,39.6,30.3,26.0,34.6,28.0,28.0,28.0,0.00828,0.0114,0.0335,0.00698,0.00831,7.6,0.0101,0.00681,0.0375,0.037,0.232,0.0101,8.3,6,19,6,600,5.7,17.1,8.9,8.0,0.0308,7.4,8.4,7.7,8.0,8.2,8.1,8.4,15.9,5.3,13.4,131.0,0,0,0
34.0,35.0,33.0,30.3,34.2,26.4,27.5,29.6,25.4,0.00688,0.0105,0.0333,0.00738,0.008,7.83,0.00934,0.00681,0.0387,0.0367,0.23,0.0107,8.25,6,19,6,600,5.9,15.7,7.2,7.0,0.0345,8.2,9.7,7.3,7.4,8.8,7.2,8.5,14.3,3.9,13.2,124.0,0,0,0
35.7,36.6,34.8,31.3,27.8,34.8,27.6,29.2,26.0,0.00734,0.0113,0.0336,0.00737,0.00844,8.0,0.0101,0.00683,0.0375,0.0366,0.232,0.0111,8.2,6,19,6,600,5.3,16.8,6.9,8.2,0.0344,8.3,9.5,8.3,6.9,9.3,7.9,8.7,15.4,4.8,11.7,128.0,0,0,0
34.9,37.0,32.8,31.2,26.2,36.2,28.7,33.6,23.8,0.0067,0.0113,0.0334,0.00735,0.00854,8.21,0.00932,0.00683,0.0385,0.0365,0.228,0.0103,8.16,6,19,5,600,5.3,18.5,8.3,8.4,0.0347,7.7,8.5,7.4,7.6,9.1,8.9,7.4,17.0,5.9,11.2,131.0,0,0,0
35.5,33.2,37.8,32.2,28.0,36.4,27.7,27.8,27.6,0.00722,0.017,0.0336,0.00735,0.00816,8.24,0.00946,0.00738,0.0396,0.0365,0.229,0.0113,8.16,6,19,6,600,5.8,16.8,9.0,7.8,0.0337,9.0,8.0,7.1,8.5,9.7,8.7,6.3,18.3,5.7,10.5,131.0,0,0,0
36.2,33.6,38.8,31.9,34.2,29.6,28.3,25.0,31.6,0.00652,0.0162,0.0334,0.00742,0.00801,8.55,0.00946,0.00817,0.0387,0.0366,0.231,0.0109,8.16,6,19,6,600,6.9,16.2,8.6,8.7,0.0348,8.7,8.3,8.4,8.6,9.7,8.6,7.0,18.8,5.3,10.4,134.0,0,0,0
38.3,40.4,36.2,29.5,34.4,24.6,28.3,30.8,25.8,0.00717,0.0171,0.0332,0.0062,0.00815,8.56,0.0105,0.00817,0.0386,0.0366,0.23,0.0115,8.16,6,19,6,600,6.3,17.7,8.8,9.8,0.0336,7.5,9.2,9.2,7.8,8.2,7.8,7.9,18.2,4.9,10.6,134.0,0,0,0
35.6,34.6,36.6,33.7,33.4,34.0,26.9,29.8,24.0,0.00664,0.0171,0.0336,0.00671,0.00797,8.79,0.00976,0.00798,0.0394,0.0362,0.232,0.0115,8.18,6,20,6,600,4.8,16.9,8.2,9.1,0.0344,7.8,7.8,8.9,7.7,8.9,9.0,8.1,16.4,5.1,10.0,129.0,0,0,0
36.5,37.2,35.8,30.7,30.8,30.6,29.6,30.0,29.2,0.00716,0.018,0.0335,0.00648,0.00772,9.29,0.0106,0.00803,0.0385,0.0364,0.232,0.0118,8.15,6,19,6,600,4.6,16.6,7.7,8.0,0.0346,7.7,6.8,7.5,7.2,10.6,9.2,7.4,14.0,4.6,12.4,124.0,0,0,0
35.5,34.8,36.2,30.6,30.4,30.8,26.2,24.4,28.0,0.00657,0.0162,0.0337,0.00725,0.00861,9.79,0.0108,0.0072,0.0375,0.0364,0.234,0.0115,8.14,6,19,6,600,4.1,19.0,8.4,6.9,0.0334,8.8,8.4,8.4,6.1,8.9,6.8,7.4,15.0,4.5,13.0,126.0,0,0,0
38.9,36.4,41.4,32.6,31.4,33.8,28.1,26.2,30.0,0.00725,0.0153,0.0338,0.00694,0.00825,10.3,0.0108,0.0072,0.0395,0.0368,0.234,0.0112,8.16,6,19,6,600,4.1,18.5,8.6,6.4,0.0335,10.0,7.3,9.7,6.9,7.6,8.9,9.5,17.2,5.4,10.4,131.0,0,0,0
49.8,50.6,49.0,34.9,38.2,31.6,31.7,32.2,31.2,0.00845,0.0155,0.0342,0.00701,0.00746,9.25,0.0101,0.00647,0.0384,0.0371,0.235,0.0104,15.9,6,81,7,800,85.2,20.0,8.1,10.5,0.0416,10.0,8.5,9.3,10.4,8.7,11.5,9.6,20.8,6.5,13.2,232.0,0,0,0
43.9,43.6,44.2,32.6,35.4,29.8,28.0,28.0,28.0,0.00849,0.0165,0.0343,0.00708,0.00817,9.38,0.0101,0.00704,0.0387,0.0369,0.234,0.0108,14.1,6,83,7,800,41.2,23.6,9.3,12.8,0.0416,10.8,12.1,9.5,12.8,11.9,12.6,11.3,23.3,7.0,15.7,214.0,0,0,0
41.6,41.6,41.6,32.9,32.4,33.4,29.4,27.4,31.4,0.00792,0.0157,0.0343,0.00709,0.00795,9.59,0.0101,0.00755,0.0375,0.0372,0.234,0.011,13.1,6,21,6,800,7.4,21.3,10.0,11.4,0.0408,11.9,12.6,10.0,11.3,13.2,11.1,11.4,21.7,7.2,14.9,175.0,0,0,0
41.5,38.6,44.4,32.4,33.2,31.6,29.0,30.2,27.8,0.008,0.0157,0.0344,0.00709,0.00818,9.9,0.0111,0.00718,0.0384,0.0373,0.233,0.0108,12.4,6,22,6,800,9.6,21.1,10.8,9.9,0.0424,11.1,10.1,13.2,9.7,11.2,11.1,12.3,23.4,7.6,15.3,176.0,0,0,0
43.8,45.4,42.2,33.8,32.4,35.2,29.2,30.0,28.4,0.00749,0.0194,0.0344,0.00752,0.0105,10.2,0.0102,0.00658,0.0386,0.0373,0.233,0.0112,12.2,6,22,6,800,9.0,24.0,9.2,10.3,0.0423,11.3,9.1,12.0,10.8,10.3,10.5,12.3,22.5,7.3,15.0,174.0,0,0,0
43.2,43.6,42.8,32.9,32.0,33.8,29.7,32.6,26.8,0.00803,0.0202,0.0348,0.00702,0.0106,10.4,0.011,0.00703,0.0382,0.0372,0.234,0.0107,11.8,6,23,6,800,7.6,22.7,10.2,11.8,0.0391,11.8,10.4,10.1,11.7,11.7,9.6,12.0,22.5,7.6,14.3,174.0,0,0,0
42.1,42.0,42.2,33.5,35.4,31.6,29.2,29.6,28.8,0.00757,0.0194,0.0345,0.011,0.0104,10.5,0.0112,0.00651,0.0386,0.0372,0.233,0.0107,11.5,6,23,6,800,8.7,22.3,11.9,11.9,0.039,10.4,10.9,10.5,11.4,12.3,10.3,11.1,24.2,8.2,14.5,179.0,0,0,0
44.7,47.4,42.0,32.4,31.0,33.8,30.4,30.6,30.2,0.0081,0.0194,0.0351,0.0108,0.0103,10.9,0.0112,0.00785,0.0383,0.0374,0.236,0.0111,11.8,6,28,6,800,8.7,24.4,10.8,12.5,0.0406,10.4,10.4,10.4,10.8,10.4,11.8,10.0,24.1,8.2,14.4,177.0,0,0,0
43.2,44.0,42.4,31.9,29.2,34.6,30.0,31.0,29.0,0.00811,0.0184,0.0352,0.0111,0.0105,11.0,0.0102,0.0078,0.0374,0.0373,0.234,0.0101,11.5,6,26,6,800,6.8,25.0,11.3,13.0,0.0408,10.5,11.4,10.5,10.3,10.2,11.7,10.1,22.8,7.8,14.9,176.0,0,0,0
43.9,43.8,44.0,35.2,35.0,35.4,28.2,27.6,28.8,0.00819,0.0192,0.0353,0.0105,0.0108,11.2,0.0111,0.00652,0.0386,0.0376,0.235,0.0105,11.4,6,22,6,800,5.6,24.2,12.2,11.9,0.0409,9.1,11.1,10.7,11.5,9.9,10.7,10.0,21.7,7.6,15.7,172.0,0,0,0
40.9,41.4,40.4,32.5,29.8,35.2,28.8,28.6,29.0,0.00754,0.0184,0.0354,0.0105,0.0106,11.6,0.0101,0.00652,0.0385,0.0375,0.235,0.01,11.1,6,22,6,800,6.6,24.2,12.2,10.2,0.0409,10.2,10.3,10.8,12.6,10.6,10.6,10.3,21.9,7.3,15.1,173.0,0,0,0
42.3,44.8,39.8,33.9,31.8,36.0,28.7,31.2,26.2,0.00812,0.0192,0.0354,0.0108,0.0103,11.6,0.0118,0.00662,0.0378,0.0378,0.234,0.00956,11.0,6,20,6,800,7.1,23.4,11.7,9.5,0.0408,10.9,10.3,10.4,11.4,12.2,11.2,10.6,21.0,7.1,14.5,171.0,0,0,0
41.1,42.0,40.2,35.1,35.2,35.0,30.5,32.2,28.8,0.00804,0.0183,0.0357,0.0108,0.0109,11.7,0.0109,0.00657,0.0388,0.0381,0.231,0.0102,10.8,6,20,7,800,6.3,20.3,10.6,10.9,0.0421,9.6,10.2,12.0,10.9,11.8,13.5,9.9,21.0,7.3,14.4,169.0,0,0,0
45.8,44.6,47.0,35.4,37.8,33.0,29.6,29.6,29.6,0.00823,0.0192,0.0357,0.0101,0.0104,12.0,0.011,0.00679,0.0392,0.0383,0.232,0.0101,10.7,6,21,7,800,7.6,20.6,11.6,10.8,0.0422,9.8,12.1,13.5,10.6,11.3,13.6,9.8,25.0,8.6,14.7,180.0,0,0,0
41.4,42.8,40.0,33.3,36.0,30.6,28.7,28.0,29.4,0.00755,0.02,0.0357,0.0112,0.0103,12.2,0.011,0.00738,0.0394,0.0382,0.232,0.0104,10.6,6,22,6,800,9.2,21.9,12.3,10.1,0.0424,10.2,11.7,11.8,10.0,9.7,12.9,10.5,25.8,8.6,15.5,180.0,0,0,0
40.3,43.6,37.0,35.0,29.0,41.0,28.7,28.6,28.8,0.00812,0.0193,0.0359,0.0107,0.0104,12.8,0.0119,0.00738,0.0395,0.0383,0.234,0.0107,10.5,6,22,6,800,8.6,23.0,10.3,9.7,0.0349,11.4,10.1,10.1,10.4,8.7,11.9,10.8,21.4,6.1,16.0,169.0,0,0,0
41.6,42.4,40.8,32.7,35.6,29.8,30.0,27.6,32.4,0.00746,0.0179,0.0358,0.0109,0.0103,13.5,0.0107,0.00741,0.0394,0.0382,0.232,0.00993,10.3,6,20,6,800,7.9,24.1,8.9,10.0,0.0364,11.5,9.8,10.7,11.6,9.9,11.0,10.9,22.7,5.9,15.7,171.0,0,0,0
40.9,41.8,40.0,35.4,33.6,37.2,29.2,28.4,30.0,0.00767,0.0187,0.0358,0.0115,0.0102,14.0,0.0117,0.00741,0.0396,0.0385,0.237,0.0109,10.3,6,20,6,800,8.3,21.4,8.7,10.7,0.0355,12.2,9.9,12.1,12.9,10.2,11.2,11.8,23.0,6.6,16.2,175.0,0,0,0
51.6,52.8,50.4,34.9,37.0,32.8,28.4,27.4,29.4,0.00791,0.0147,0.0351,0.0111,0.00718,12.8,0.0118,0.00959,0.0408,0.0375,0.235,0.0108,57.9,24,230,82,1 K,63.2,24.3,12.8,14.0,0.0384,10.8,11.9,14.1,13.7,12.5,11.1,11.4,29.6,9.0,20.7,259.0,0,0,0
46.1,45.6,46.6,34.6,34.2,35.0,28.4,28.4,28.4,0.00737,0.0147,0.035,0.0115,0.00742,13.0,0.0117,0.00975,0.0422,0.038,0.234,0.0105,48.2,15,240,12,1 K,29.1,29.7,14.2,13.8,0.0383,12.8,13.0,15.1,15.0,15.3,11.3,10.8,29.5,8.0,21.2,239.0,0,0,0
49.7,49.0,50.4,35.6,33.4,37.8,30.1,28.0,32.2,0.0078,0.0156,0.0354,0.00743,0.00758,13.3,0.0107,0.00975,0.0422,0.0379,0.231,0.0106,44.6,14,100,8,1 K,8.5,30.3,12.9,12.5,0.0386,13.5,14.2,14.1,12.9,14.3,14.7,11.2,27.4,9.4,20.8,217.0,0,0,0
46.9,44.2,49.6,35.5,34.0,37.0,30.7,36.4,25.0,0.00727,0.0156,0.035,0.00729,0.0081,13.3,0.0117,0.00882,0.0415,0.0381,0.235,0.0111,39.5,12,100,7,1 K,8.3,28.3,14.9,13.3,0.038,14.8,12.8,15.6,12.6,14.4,14.4,14.3,28.6,9.3,19.8,221.0,0,0,0
47.2,44.8,49.6,34.2,33.6,34.8,29.4,29.6,29.2,0.00673,0.0109,0.0352,0.00757,0.00788,13.7,0.0117,0.00831,0.0427,0.0387,0.236,0.0105,36.5,11,40,7,1 K,8.4,26.0,16.1,14.8,0.0381,14.3,13.2,15.7,13.1,15.7,13.1,15.3,29.4,8.5,18.7,222.0,0,0,0
49.7,48.6,50.8,34.3,37.4,31.2,29.9,29.4,30.4,0.00767,0.01,0.0352,0.00804,0.00758,13.8,0.0108,0.00831,0.0417,0.0383,0.232,0.0111,33.6,10,46,8,1 K,8.8,25.4,13.9,15.0,0.0372,13.2,14.5,15.2,14.1,13.9,14.4,13.6,27.4,8.9,21.5,220.0,0,0,0
46.9,46.0,47.8,37.3,35.2,39.4,30.4,29.2,31.6,0.00772,0.011,0.0354,0.00804,0.00776,13.9,0.0117,0.00894,0.0421,0.0389,0.232,0.0118,31.2,10,29,7,1 K,8.8,27.5,13.5,15.7,0.0371,14.1,14.4,15.4,14.1,13.5,12.6,12.3,28.4,9.8,21.1,221.0,0,0,0
47.8,49.2,46.4,32.9,32.2,33.6,29.4,32.8,26.0,0.00714,0.0102,0.0351,0.00775,0.00802,14.3,0.01,0.00846,0.042,0.0389,0.233,0.0118,30.9,10,92,9,1 K,8.4,28.0,12.8,14.2,0.0378,14.6,14.4,15.2,14.5,14.4,12.0,12.0,29.8,10.3,18.3,219.0,0,0,0
46.6,47.6,45.6,35.3,31.6,39.0,30.2,30.8,29.6,0.00734,0.0111,0.0354,0.008,0.00782,14.3,0.0109,0.00897,0.0432,0.0388,0.234,0.0117,29.2,9,93,8,1 K,8.3,28.8,11.7,12.6,0.0369,15.2,12.9,14.7,15.1,14.2,13.3,13.4,28.7,10.2,16.9,216.0,0,0,0
48.0,49.0,47.0,34.8,33.8,35.8,29.3,33.2,25.4,0.00758,0.0103,0.0354,0.00744,0.00751,14.6,0.00999,0.00826,0.042,0.0388,0.236,0.0119,27.6,9,22,7,1 K,9.5,28.3,12.1,13.8,0.0379,14.4,12.4,13.7,13.6,14.4,14.6,14.3,26.0,8.9,18.2,214.0,0,0,0
47.1,46.6,47.6,36.0,37.8,34.2,29.8,35.0,24.6,0.00764,0.0102,0.0356,0.00663,0.00724,14.8,0.0109,0.0082,0.0409,0.0391,0.235,0.0116,27.0,9,63,7,1 K,9.9,26.4,13.5,13.1,0.0379,13.6,13.9,13.4,13.6,14.2,14.9,14.6,26.7,8.4,20.0,216.0,0,0,0
46.9,47.8,46.0,34.1,33.4,34.8,29.4,32.4,26.4,0.00707,0.0102,0.0358,0.00727,0.0075,14.9,0.01,0.0082,0.042,0.0393,0.235,0.0117,25.9,9,59,7,1 K,9.4,27.7,12.6,12.7,0.0381,14.5,15.0,13.5,14.0,14.2,13.6,13.7,26.5,8.0,19.8,215.0,0,0,0
47.8,46.6,49.0,35.7,33.4,38.0,30.8,36.0,25.6,0.00707,0.0102,0.0357,0.00716,0.00751,15.0,0.0111,0.00818,0.0423,0.0395,0.236,0.0119,25.6,9,56,8,1 K,10.7,29.1,12.3,14.6,0.0377,14.2,13.9,14.3,11.6,15.0,14.0,13.5,27.2,8.8,19.0,218.0,0,0,0
46.4,46.4,46.4,34.1,36.0,32.2,28.6,29.2,28.0,0.00893,0.0102,0.036,0.00647,0.00768,15.5,0.0101,0.00871,0.0422,0.0395,0.233,0.0109,24.8,9,62,9,1 K,11.5,32.4,14.5,15.2,0.0379,13.1,12.8,14.5,10.5,14.7,13.8,13.5,29.2,8.2,18.7,223.0,0,0,0
49.2,51.0,47.4,37.4,36.2,38.6,30.0,32.0,28.0,0.00825,0.0112,0.0359,0.00761,0.00721,16.1,0.0117,0.00871,0.0423,0.0394,0.234,0.0108,24.0,8,32,7,1 K,10.1,31.4,14.0,14.7,0.0364,13.6,14.8,15.2,12.0,12.9,13.2,13.3,29.1,7.4,17.7,219.0,0,0,0
46.8,46.8,46.8,34.0,37.4,30.6,30.4,30.4,30.4,0.00818,0.0112,0.0364,0.0074,0.00804,17.0,0.0115,0.00871,0.0423,0.0399,0.234,0.0104,23.5,8,28,7,1 K,10.1,29.4,11.0,14.7,0.0382,15.2,15.1,14.5,14.1,12.0,13.5,12.3,28.7,8.3,18.0,217.0,0,0,0
46.8,46.6,47.0,34.3,34.0,34.6,29.3,32.0,26.6,0.00862,0.0112,0.0365,0.00746,0.00789,17.8,0.0115,0.00871,0.0415,0.0401,0.235,0.0112,22.7,8,32,7,1 K,10.8,29.6,12.3,15.6,0.0378,14.7,13.0,15.0,14.1,12.4,13.4,12.2,27.2,8.2,19.0,218.0,0,0,0
53.4,54.8,52.0,34.4,34.4,34.4,27.7,27.6,27.8,0.00737,0.0105,0.0359,0.00645,0.0073,7.24,0.0104,0.00812,0.041,0.0401,0.215,0.0104,10.8,7,30,7,600,76.4,14.6,7.14,7.71,0.0365,7.29,7.43,6.71,6.71,5.86,6.86,7.0,15.0,6.57,12.4,188.0,0,0,0
39.4,39.6,39.2,32.2,31.0,33.4,28.4,28.0,28.8,0.00737,0.0105,0.0364,0.00696,0.00748,7.49,0.00957,0.00808,0.0398,0.0398,0.216,0.0106,10.4,7,31,7,600,55.5,15.7,8.8,8.4,0.0364,9.2,8.2,8.8,9.6,7.8,8.3,8.8,18.0,7.4,12.8,187.0,0,0,0
40.1,39.6,40.6,30.2,31.4,29.0,26.0,27.6,24.4,0.00737,0.0114,0.0364,0.00726,0.00738,7.7,0.0103,0.00756,0.0399,0.0398,0.218,0.0105,10.0,6,22,6,600,14.3,16.7,8.3,7.1,0.0361,9.0,8.2,8.0,9.8,10.0,9.3,7.7,17.8,6.0,11.2,143.0,0,0,0
40.9,36.6,45.2,33.1,35.0,31.2,27.4,28.8,26.0,0.00675,0.0106,0.0366,0.00779,0.00702,8.07,0.0103,0.00811,0.041,0.04,0.216,0.0106,9.72,6,20,6,600,5.8,17.2,7.4,7.1,0.0353,8.1,9.3,7.2,8.4,9.9,9.0,7.1,15.5,3.9,13.4,129.0,0,0,0
39.2,38.8,39.6,31.2,28.0,34.4,25.2,22.4,28.0,0.00683,0.00977,0.0364,0.00732,0.0073,8.28,0.0103,0.00675,0.0399,0.0403,0.215,0.0109,9.52,6,19,6,600,6.0,16.2,8.6,7.2,0.0363,9.4,8.7,7.6,6.9,8.6,8.1,8.4,14.8,4.1,12.7,127.0,0,0,0
41.7,39.8,43.6,31.1,29.0,33.2,26.8,30.4,23.2,0.00663,0.00977,0.0373,0.00783,0.00702,8.63,0.0104,0.00675,0.0401,0.0403,0.214,0.0103,9.41,6,20,6,600,5.8,18.4,9.6,7.6,0.0362,9.7,7.5,7.3,8.1,8.8,8.2,9.9,17.5,5.5,10.1,134.0,0,0,0
42.6,41.2,44.0,31.7,36.6,26.8,25.9,24.6,27.2,0.00709,0.00972,0.0371,0.00795,0.00739,8.91,0.0097,0.00729,0.0402,0.0404,0.212,0.0102,9.4,6,21,7,600,5.5,18.1,8.0,8.2,0.0354,8.2,8.9,8.1,8.6,8.4,8.5,9.5,16.4,6.0,10.5,133.0,0,0,0
41.5,44.4,38.6,32.3,28.6,36.0,24.9,22.2,27.6,0.00709,0.00969,0.0375,0.00798,0.00725,9.11,0.0097,0.00673,0.0398,0.041,0.215,0.0102,9.37,6,22,6,600,6.0,16.5,8.6,7.6,0.0362,7.1,9.7,8.4,7.4,8.3,8.9,7.5,15.1,5.8,11.0,128.0,0,0,0
40.9,39.6,42.2,31.6,25.6,37.6,27.4,29.0,25.8,0.00709,0.0106,0.0376,0.00798,0.00754,9.43,0.00981,0.00693,0.0401,0.0411,0.212,0.0111,9.25,6,20,6,600,6.3,15.4,9.2,8.0,0.0362,6.9,8.7,8.4,8.9,8.2,7.9,7.4,17.3,5.1,11.4,129.0,0,0,0
38.7,40.6,36.8,32.2,33.8,30.6,26.6,26.8,26.4,0.00658,0.00964,0.038,0.00804,0.00719,9.47,0.00981,0.00693,0.041,0.0412,0.212,0.0116,9.21,6,20,6,600,5.7,16.4,7.6,8.2,0.0362,8.2,7.5,8.7,9.6,8.3,7.5,9.0,19.1,6.0,12.4,134.0,0,0,0
39.2,39.0,39.4,31.1,30.8,31.4,26.8,25.8,27.8,0.00786,0.0105,0.038,0.0079,0.00744,9.76,0.0107,0.00754,0.0402,0.0412,0.21,0.0116,9.14,6,21,6,600,6.0,17.2,7.1,8.2,0.0348,8.1,6.7,8.4,8.8,8.6,8.3,9.1,17.4,5.8,12.0,132.0,0,0,0
42.8,42.2,43.4,31.9,31.6,32.2,25.4,28.0,22.8,0.00742,0.00964,0.0385,0.00822,0.00754,9.95,0.00986,0.00699,0.0392,0.0412,0.214,0.0116,9.15,6,21,6,600,6.6,17.1,8.6,8.7,0.036,7.8,7.5,8.2,8.1,7.5,8.9,8.3,14.6,5.2,12.1,129.0,0,0,0
39.8,41.6,38.0,30.7,31.4,30.0,26.1,28.2,24.0,0.00796,0.00964,0.0385,0.00819,0.00643,10.1,0.011,0.00744,0.0401,0.0413,0.21,0.0107,9.07,6,20,6,600,6.1,16.6,7.8,8.3,0.0349,8.6,9.0,8.1,7.9,8.1,8.6,8.5,15.7,5.9,11.0,130.0,0,0,0
39.5,39.0,40.0,33.2,35.6,30.8,25.3,26.0,24.6,0.00796,0.00847,0.0384,0.00783,0.00644,10.2,0.0102,0.00691,0.0404,0.042,0.21,0.0108,9.03,6,19,6,600,5.4,15.6,7.0,6.9,0.0348,9.0,8.9,8.0,9.2,9.8,7.5,8.1,15.4,5.1,11.4,127.0,0,0,0
39.4,38.4,40.4,29.9,27.4,32.4,27.0,28.2,25.8,0.00676,0.0107,0.0385,0.00784,0.00752,10.4,0.0111,0.00744,0.0404,0.0416,0.21,0.0116,9.0,6,20,6,600,5.6,17.7,9.1,6.3,0.036,9.3,8.6,7.5,9.8,9.3,6.9,7.8,14.2,4.4,12.1,129.0,0,0,0
39.8,38.0,41.6,31.2,30.2,32.2,26.4,26.2,26.6,0.00705,0.00991,0.0387,0.00795,0.00731,10.6,0.0111,0.00694,0.0405,0.0416,0.211,0.0116,8.97,6,21,6,600,6.3,17.9,7.7,5.8,0.0363,10.0,9.2,7.0,9.2,7.8,6.5,9.3,14.8,4.6,11.0,127.0,0,0,0
