Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage
31.6,29.0,34.2,28.4,31.8,25.0,25.4,23.2,27.6,0.00711,0.0135,0.0345,0.00732,0.00768,3.43,0.00944,0.00634,0.0418,0.0376,0.228,0.0117,7.45,6,19,6,300,35.7,9.56,3.56,4.22,0.0545,6.0,5.0,4.89,4.89,4.11,5.78,5.0,8.56,2.67,7.22,107.0,0,0,0
30.3,31.6,29.0,29.0,29.0,29.0,25.8,25.4,26.2,0.00715,0.0127,0.0343,0.0078,0.00752,3.56,0.00867,0.0063,0.0406,0.0375,0.232,0.0113,7.5,6,19,6,300,2.7,7.5,3.5,3.1,0.0544,4.9,3.9,3.4,3.5,4.8,4.3,4.3,7.7,2.9,5.4,61.9,0,0,0
30.0,26.8,33.2,29.7,31.4,28.0,26.5,25.6,27.4,0.00721,0.0127,0.0346,0.00739,0.00761,3.6,0.009,0.00753,0.0409,0.0378,0.23,0.0117,7.58,6,19,6,300,3.1,8.5,4.7,4.1,0.0536,5.0,4.7,4.5,3.5,5.5,4.5,4.0,9.5,3.5,5.0,70.1,0,0,0
30.2,31.6,28.8,30.9,30.4,31.4,26.0,25.0,27.0,0.00705,0.00931,0.0346,0.0074,0.00733,3.74,0.009,0.00748,0.0408,0.0381,0.231,0.0114,7.72,6,20,6,300,2.6,7.3,4.2,5.3,0.0679,5.0,3.6,4.1,3.1,4.5,4.0,5.2,10.3,2.9,5.6,67.7,0,0,0
31.1,30.6,31.6,28.5,29.6,27.4,25.4,26.8,24.0,0.00675,0.011,0.0348,0.00784,0.00755,3.86,0.00982,0.00748,0.0416,0.0382,0.231,0.0109,7.69,6,19,6,300,2.8,9.2,3.7,5.7,0.068,4.8,3.0,4.9,2.9,3.5,3.7,4.4,9.7,3.0,6.6,67.9,0,0,0
30.3,30.6,30.0,29.7,30.4,29.0,25.6,24.8,26.4,0.00671,0.011,0.0351,0.00736,0.00757,3.93,0.00976,0.00694,0.0407,0.0381,0.23,0.0109,7.65,6,19,5,300,2.9,10.3,3.8,4.1,0.0671,3.8,4.0,5.2,3.9,2.7,4.0,3.1,9.8,4.0,6.8,68.4,0,0,0
28.1,28.4,27.8,30.7,32.0,29.4,25.8,27.2,24.4,0.00731,0.0102,0.035,0.00709,0.00748,3.95,0.00976,0.00694,0.0407,0.0382,0.231,0.0118,7.61,6,18,5,300,3.5,9.6,3.2,3.0,0.0669,3.9,3.6,4.1,4.6,3.1,3.5,4.3,8.8,3.1,6.5,64.8,0,0,0
29.9,30.2,29.6,28.7,28.2,29.2,26.2,28.2,24.2,0.00665,0.0124,0.035,0.00752,0.00811,4.13,0.0098,0.00748,0.0407,0.0381,0.229,0.0103,7.56,6,18,5,300,3.5,9.7,2.9,3.2,0.0677,4.3,3.6,3.5,4.3,3.6,4.4,3.9,7.7,2.7,6.9,64.2,0,0,0
29.9,27.6,32.2,29.9,33.4,26.4,26.1,21.6,30.6,0.00731,0.0124,0.0348,0.00619,0.00801,4.21,0.0098,0.00748,0.0407,0.0381,0.23,0.0103,7.53,6,18,5,300,2.2,9.6,4.2,3.8,0.0669,4.0,5.2,3.2,4.3,4.1,4.7,3.8,8.4,2.6,7.1,67.2,0,0,0
29.7,27.2,32.2,32.4,29.0,35.8,24.3,25.2,23.4,0.00731,0.0125,0.0346,0.00744,0.00776,4.27,0.0106,0.00819,0.0418,0.0381,0.232,0.0108,7.55,6,18,6,300,1.9,8.5,4.9,4.5,0.0679,4.2,5.3,3.9,4.2,4.2,4.2,4.3,8.5,2.6,7.2,68.4,0,0,0
31.4,34.0,28.8,27.8,27.4,28.2,25.7,24.6,26.8,0.00683,0.0125,0.0348,0.00756,0.0079,4.37,0.00905,0.00769,0.0407,0.0379,0.231,0.0111,7.53,6,18,6,300,2.7,7.4,3.9,4.6,0.0678,4.1,3.9,4.4,3.8,4.0,4.4,4.6,8.8,3.1,6.6,66.3,0,0,0
29.8,29.2,30.4,29.2,27.2,31.2,26.3,27.6,25.0,0.00664,0.0111,0.0347,0.00749,0.00769,4.42,0.00982,0.00641,0.0409,0.0379,0.229,0.0106,7.54,6,19,5,300,2.5,7.8,3.7,4.5,0.0672,4.3,3.7,3.4,3.7,4.6,4.5,5.9,10.4,3.5,5.6,68.1,0,0,0
30.5,33.8,27.2,29.8,26.4,33.2,26.0,29.2,22.8,0.00738,0.012,0.0346,0.00709,0.00732,4.54,0.00982,0.00691,0.0398,0.0378,0.231,0.0101,7.55,6,20,6,300,2.4,8.8,4.3,4.0,0.0681,3.9,4.2,3.7,4.0,5.1,4.0,5.5,10.8,3.3,5.4,69.4,0,0,0
30.2,28.6,31.8,29.2,29.6,28.8,24.3,23.0,25.6,0.00692,0.0111,0.0345,0.00709,0.00784,4.65,0.00909,0.00639,0.0409,0.0379,0.231,0.011,7.57,6,19,6,300,2.8,8.8,4.0,3.5,0.0679,3.4,4.4,5.2,3.6,5.3,3.7,4.4,9.4,2.6,6.4,67.5,0,0,0
29.6,30.4,28.8,31.7,32.6,30.8,26.0,26.6,25.4,0.00807,0.0126,0.0347,0.00719,0.00776,4.75,0.01,0.0069,0.0408,0.0381,0.228,0.0105,7.6,6,18,6,300,3.1,8.5,3.8,3.5,0.0528,3.9,3.6,5.2,3.4,4.9,4.6,4.7,9.2,3.2,6.8,68.4,0,0,0
30.3,28.0,32.6,30.0,30.6,29.4,26.3,22.8,29.8,0.00742,0.0126,0.0347,0.00751,0.00786,4.96,0.00916,0.00696,0.0407,0.038,0.231,0.0107,7.62,6,19,6,300,4.0,8.3,4.5,3.8,0.0548,4.3,3.5,4.3,3.6,3.7,4.6,4.7,10.1,3.4,4.9,67.7,0,0,0
29.6,29.0,30.2,29.2,31.6,26.8,25.6,27.4,23.8,0.00795,0.0125,0.0345,0.00711,0.00774,5.22,0.01,0.00696,0.0407,0.038,0.232,0.0113,7.61,6,18,6,300,3.5,8.5,4.6,4.6,0.0544,4.2,3.9,3.9,3.5,3.4,4.4,4.8,10.2,3.1,4.3,66.9,0,0,0
30.2,31.2,29.2,29.5,31.6,27.4,26.0,29.4,22.6,0.0068,0.0116,0.0345,0.00755,0.00749,5.46,0.00928,0.00643,0.0407,0.0376,0.232,0.0115,7.63,6,18,5,300,3.0,9.2,3.8,4.9,0.0535,4.6,4.5,4.6,4.2,3.3,5.0,3.8,10.4,3.3,5.6,70.2,0,0,0
40.6,40.6,40.6,36.2,38.4,34.0,25.4,25.8,25.0,0.00701,0.0123,0.0343,0.00756,0.00777,5.06,0.00917,0.00683,0.0409,0.0368,0.228,0.0102,9.28,7,23,7,400,86.0,13.0,5.33,9.33,0.0508,5.67,5.67,6.0,10.0,4.67,6.0,8.0,15.0,3.33,8.67,187.0,0,0,0
34.6,36.0,33.2,29.2,30.0,28.4,29.5,31.6,27.4,0.0073,0.0133,0.0339,0.00745,0.00819,5.06,0.00917,0.00693,0.0409,0.0368,0.23,0.0105,8.81,6,21,6,400,54.5,12.0,6.63,6.75,0.0363,5.13,5.25,6.5,7.63,6.25,5.0,5.5,12.8,3.38,8.25,146.0,0,0,0
34.2,36.0,32.4,30.6,32.4,28.8,24.9,26.0,23.8,0.0072,0.0116,0.0339,0.0069,0.00789,5.17,0.0101,0.00746,0.04,0.0371,0.229,0.0105,8.76,6,20,6,400,19.4,11.5,6.4,5.9,0.0362,5.1,5.6,6.5,5.6,5.3,5.2,6.1,10.8,3.3,7.6,104.0,0,0,0
33.2,35.6,30.8,29.2,31.8,26.6,27.9,29.2,26.6,0.00786,0.0124,0.034,0.0077,0.00751,5.31,0.00938,0.00746,0.0408,0.0369,0.233,0.0113,8.51,6,20,6,400,3.6,11.0,5.5,6.9,0.0371,4.9,4.9,5.7,6.1,4.4,5.4,6.9,11.7,3.2,6.9,87.1,0,0,0
34.8,34.0,35.6,33.3,32.8,33.8,26.6,26.2,27.0,0.00726,0.0124,0.0341,0.0077,0.00806,5.45,0.0101,0.00792,0.0408,0.0368,0.23,0.0106,8.34,6,17,6,400,4.7,11.1,5.7,5.5,0.0375,4.9,5.4,5.0,6.7,5.4,5.7,5.3,12.8,4.5,6.7,89.4,0,0,0
32.2,33.8,30.6,29.8,32.8,26.8,27.0,25.6,28.4,0.00772,0.0102,0.0338,0.00716,0.00785,5.48,0.0093,0.00695,0.0408,0.037,0.23,0.0107,8.23,6,18,6,400,4.7,11.9,5.4,5.1,0.0376,5.4,6.0,5.9,5.6,5.5,6.7,5.3,12.0,5.2,7.0,91.7,0,0,0
32.7,34.6,30.8,28.9,25.4,32.4,25.8,29.6,22.0,0.00706,0.0102,0.034,0.00787,0.00732,5.5,0.0093,0.00695,0.0397,0.0369,0.231,0.0105,8.22,6,19,6,400,4.0,11.8,4.3,5.8,0.0374,5.1,5.5,7.0,4.6,5.7,6.9,6.1,11.3,3.8,7.9,89.8,0,0,0
32.6,33.4,31.8,32.0,25.6,38.4,26.7,27.2,26.2,0.00706,0.00933,0.0342,0.00683,0.00712,5.78,0.00929,0.00677,0.0394,0.0373,0.228,0.0113,8.28,6,20,6,400,3.0,11.4,4.1,4.9,0.0362,4.6,6.5,6.0,5.5,6.2,5.9,7.1,11.6,3.9,7.7,88.4,0,0,0
34.9,32.9,36.9,28.7,26.6,30.8,25.3,25.6,25.0,0.0084,0.0102,0.0341,0.00716,0.00732,5.83,0.00929,0.00677,0.0405,0.0373,0.23,0.0109,8.23,6,20,6,400,3.1,11.8,4.5,5.5,0.0363,5.8,6.8,4.9,6.2,4.9,5.5,6.5,12.2,4.7,7.0,89.4,0,0,0
31.8,32.1,31.5,29.7,27.4,32.0,28.9,29.0,28.8,0.00843,0.0115,0.0342,0.00654,0.00709,5.95,0.00938,0.00734,0.0404,0.0378,0.231,0.0105,8.22,6,19,6,400,3.9,12.9,4.9,6.3,0.037,5.8,6.6,4.9,5.3,4.3,6.5,5.4,10.7,3.9,7.3,88.7,0,0,0
32.3,31.0,33.6,30.3,25.2,35.4,26.8,26.8,26.8,0.00811,0.0107,0.0342,0.00794,0.00776,6.01,0.00938,0.00684,0.0403,0.0378,0.232,0.0119,8.18,6,18,6,400,4.4,12.7,5.2,5.2,0.0363,5.0,5.3,5.1,5.9,5.1,6.7,5.4,9.8,3.2,7.8,86.8,0,0,0
33.3,31.4,35.2,31.1,33.2,29.0,25.9,26.4,25.4,0.00815,0.0115,0.0343,0.00822,0.00757,6.02,0.0101,0.00735,0.0411,0.0379,0.232,0.0114,8.16,6,18,6,400,4.5,11.1,6.0,4.4,0.0374,5.4,5.6,6.0,5.4,5.2,5.8,5.8,10.4,3.6,8.8,88.0,0,0,0
34.7,35.6,33.8,30.5,34.8,26.2,26.4,27.0,25.8,0.00699,0.0108,0.0341,0.00765,0.0073,6.16,0.01,0.00738,0.04,0.0378,0.231,0.0115,8.14,6,19,6,400,3.7,10.8,6.4,5.8,0.0375,4.6,6.6,6.5,4.8,4.6,4.9,6.2,10.9,4.6,7.8,88.2,0,0,0
32.6,34.8,30.4,31.6,33.6,29.6,26.1,27.6,24.6,0.00762,0.0108,0.0343,0.00747,0.00766,6.27,0.01,0.00686,0.0403,0.0381,0.231,0.0115,8.16,6,20,6,400,4.4,10.8,5.9,7.1,0.0354,4.5,6.1,6.2,5.9,3.8,6.2,5.9,12.8,4.6,6.2,90.4,0,0,0
34.0,32.0,36.0,31.4,30.8,32.0,27.7,31.2,24.2,0.00709,0.00989,0.0341,0.00779,0.00766,6.35,0.0092,0.00855,0.0402,0.0383,0.231,0.0109,8.15,6,20,6,400,3.9,10.7,6.4,6.0,0.0368,4.4,6.4,5.5,5.7,5.1,6.6,5.4,12.0,3.4,6.9,88.4,0,0,0
31.9,33.0,30.8,27.8,28.0,27.6,27.5,29.4,25.6,0.0076,0.0107,0.0342,0.00743,0.00745,6.47,0.01,0.00855,0.0401,0.0385,0.232,0.0107,8.09,6,17,6,400,3.8,12.1,5.6,5.0,0.0368,4.3,6.9,4.9,4.9,6.7,4.6,4.6,9.7,3.0,8.2,84.3,0,0,0
33.6,31.2,36.0,30.7,30.8,30.6,26.4,23.8,29.0,0.00693,0.00981,0.0341,0.00779,0.00796,6.61,0.00917,0.00804,0.0401,0.0386,0.23,0.0107,8.09,6,18,6,400,3.8,12.8,4.6,5.1,0.0356,5.2,5.9,6.2,4.9,7.0,4.8,5.1,11.3,3.6,7.4,87.7,0,0,0
33.5,31.0,36.0,30.3,34.6,26.0,26.4,26.4,26.4,0.00692,0.0107,0.034,0.00789,0.00777,6.9,0.00929,0.00862,0.0397,0.0387,0.231,0.0117,8.07,6,19,6,400,3.6,12.5,5.8,4.9,0.0369,4.9,4.6,6.6,4.5,5.9,6.3,6.6,11.4,3.4,7.1,88.1,0,0,0
32.1,30.4,33.8,32.5,35.2,29.8,24.9,25.6,24.2,0.00684,0.0107,0.0342,0.00783,0.00755,7.25,0.00929,0.00762,0.0397,0.039,0.232,0.0108,8.06,6,19,6,400,3.9,11.7,6.1,5.6,0.0368,4.3,4.8,6.1,4.1,5.9,6.2,6.7,11.0,3.1,7.1,86.6,0,0,0
31.3,29.8,32.8,30.0,30.0,30.0,25.2,22.8,27.6,0.00708,0.01,0.0332,0.00736,0.00802,2.11,0.0105,0.00634,0.0401,0.0378,0.232,0.0116,7.34,5,18,5,200,42.4,6.4,3.6,3.4,0.0509,3.8,4.2,3.6,3.8,4.8,2.0,4.0,8.6,2.8,4.4,97.8,0,0,0
26.0,29.6,22.4,29.5,26.8,32.2,25.1,28.8,21.4,0.00769,0.011,0.033,0.00734,0.00789,2.13,0.0105,0.00691,0.0411,0.0381,0.231,0.0114,7.26,5,18,5,200,22.1,5.4,3.0,2.8,0.0506,3.0,3.3,2.2,2.6,3.6,2.3,3.5,6.1,2.0,3.7,65.6,0,0,0
27.0,28.8,25.2,27.5,29.8,25.2,25.0,26.0,24.0,0.00704,0.01,0.0331,0.0066,0.00802,2.24,0.00889,0.00635,0.0412,0.0379,0.229,0.0119,7.35,5,20,5,200,2.0,5.6,3.5,2.3,0.0505,2.7,3.7,1.2,1.8,2.2,3.0,3.0,5.3,2.7,3.1,42.1,0,0,0
26.7,27.2,26.2,31.2,29.2,33.2,26.4,25.8,27.0,0.00751,0.0108,0.0327,0.00679,0.00851,2.27,0.00963,0.00689,0.0412,0.0378,0.232,0.0111,7.51,5,21,6,200,1.9,6.2,4.2,2.8,0.0496,2.7,4.1,1.8,2.6,2.7,3.4,2.9,7.1,3.3,3.2,48.9,0,0,0
27.0,23.8,30.2,28.9,33.2,24.6,24.6,24.6,24.6,0.00686,0.00996,0.0329,0.0067,0.00818,2.32,0.00889,0.00634,0.0414,0.0376,0.232,0.0107,7.55,5,19,6,200,1.7,5.9,3.1,3.6,0.0497,2.6,3.5,1.9,1.9,3.7,3.2,3.2,6.2,2.1,3.6,46.2,0,0,0
26.5,27.6,25.4,29.0,27.0,31.0,25.5,24.4,26.6,0.00816,0.0109,0.0327,0.00669,0.00856,2.36,0.00963,0.00764,0.0415,0.0373,0.229,0.012,7.57,5,18,6,200,2.0,5.4,2.3,3.5,0.0507,2.7,3.3,2.7,1.4,3.1,3.5,3.5,5.1,1.7,3.5,43.7,0,0,0
26.5,25.4,27.6,28.3,24.2,32.4,25.6,23.0,28.2,0.00764,0.01,0.0326,0.00714,0.00822,2.39,0.00881,0.00709,0.0415,0.0375,0.232,0.012,7.53,5,18,5,200,2.1,5.4,2.0,2.5,0.0385,3.0,3.7,2.6,2.5,2.2,3.1,2.6,5.4,1.6,3.5,42.2,0,0,0
26.6,26.4,26.8,28.4,29.8,27.0,24.9,27.2,22.6,0.0082,0.0111,0.0324,0.00662,0.00834,2.49,0.00871,0.00766,0.0418,0.0374,0.23,0.0115,7.56,5,19,6,200,2.0,5.7,2.4,2.2,0.0395,4.0,3.5,1.8,3.3,2.4,2.9,2.8,6.2,1.6,3.2,44.0,0,0,0
26.7,24.6,28.8,28.8,34.6,23.0,24.7,25.2,24.2,0.007,0.0102,0.0323,0.00708,0.00855,2.53,0.00959,0.00644,0.0416,0.0371,0.232,0.0115,7.5,5,18,5,200,1.6,6.0,3.0,2.4,0.0393,3.8,2.9,1.9,3.3,2.1,3.2,3.3,5.8,1.5,3.2,44.0,0,0,0
28.5,29.0,28.0,29.3,27.0,31.6,26.3,28.6,24.0,0.007,0.0111,0.0324,0.00675,0.00739,2.58,0.00886,0.00644,0.0417,0.0371,0.233,0.0111,7.48,5,18,5,200,1.0,7.5,2.7,2.8,0.0382,2.8,2.7,2.8,2.4,1.9,2.5,2.7,5.5,2.1,4.4,43.8,0,0,0
27.0,28.8,25.2,31.0,33.4,28.6,24.5,23.4,25.6,0.00715,0.0102,0.0323,0.00717,0.00825,2.68,0.0109,0.00695,0.0418,0.0368,0.23,0.0106,7.46,5,19,5,200,1.2,7.4,2.7,3.3,0.0392,2.0,2.3,3.9,2.2,2.8,2.5,2.2,5.6,2.5,3.6,44.2,0,0,0
25.7,23.0,28.4,29.3,28.2,30.4,26.2,25.8,26.6,0.00765,0.0143,0.0321,0.00727,0.0109,2.73,0.0109,0.00713,0.0417,0.0366,0.231,0.0115,7.47,5,19,5,200,1.6,6.6,3.2,3.9,0.0401,1.7,2.4,3.6,3.0,3.2,2.4,2.3,5.2,1.7,2.7,43.5,0,0,0
26.7,29.0,24.4,29.5,27.6,31.4,24.0,24.6,23.4,0.00755,0.0134,0.032,0.00722,0.0108,2.76,0.0109,0.0072,0.0414,0.0366,0.231,0.0114,7.46,5,19,5,200,1.8,5.4,3.1,3.1,0.0407,2.1,2.5,2.8,3.5,3.2,1.9,3.4,5.2,1.4,3.3,42.7,0,0,0
25.9,25.2,26.6,27.9,26.0,29.8,26.0,22.0,30.0,0.00762,0.0144,0.0319,0.00686,0.011,2.79,0.0101,0.0072,0.0416,0.0362,0.232,0.0114,7.43,5,18,5,200,1.8,4.7,3.0,2.0,0.0391,2.6,3.1,2.7,2.9,3.2,2.4,3.5,5.4,1.6,3.9,42.8,0,0,0
26.8,27.8,25.8,29.1,25.8,32.4,24.1,23.4,24.8,0.00716,0.0135,0.0316,0.00722,0.0111,2.85,0.0108,0.00726,0.0413,0.0359,0.23,0.0119,7.46,5,19,5,200,2.3,5.6,2.6,2.1,0.0393,2.6,3.5,3.3,2.9,3.0,3.2,2.4,6.0,1.6,4.1,45.2,0,0,0
26.3,23.6,29.0,29.0,32.0,26.0,25.4,24.6,26.2,0.00716,0.0167,0.0317,0.00678,0.0107,2.87,0.00992,0.00677,0.0413,0.0359,0.231,0.0119,7.46,5,19,6,200,2.4,6.4,2.1,2.1,0.038,2.5,2.9,3.3,3.2,3.0,2.5,2.0,5.4,1.4,4.2,43.4,0,0,0
26.0,29.6,22.4,29.3,28.6,30.0,24.2,21.4,27.0,0.0072,0.0167,0.0318,0.00737,0.0103,3.06,0.0107,0.0073,0.0413,0.0358,0.233,0.0122,7.44,5,17,5,200,1.7,6.8,2.7,2.5,0.0377,2.5,2.0,2.4,2.9,3.1,2.1,1.5,4.2,0.9,4.1,39.4,0,0,0
26.2,21.6,30.8,29.0,29.6,28.4,25.9,27.0,24.8,0.00787,0.0155,0.0317,0.00704,0.0101,3.21,0.00993,0.00679,0.0412,0.0357,0.23,0.0119,7.44,5,18,5,200,2.0,6.4,3.0,2.9,0.0389,2.8,1.9,2.1,3.4,2.6,3.1,1.4,4.9,1.2,3.8,41.5,0,0,0
26.5,28.4,24.6,27.9,27.2,28.6,25.6,26.8,24.4,0.00722,0.0154,0.0316,0.00744,0.0103,3.34,0.0106,0.00679,0.0412,0.0355,0.231,0.0114,7.42,5,17,5,200,2.7,5.7,2.5,1.9,0.0378,3.1,3.0,2.0,3.1,2.8,3.1,2.7,5.5,1.6,3.8,43.5,0,0,0
36.1,36.4,35.8,30.3,25.0,35.6,25.5,23.6,27.4,0.00756,0.0155,0.0317,0.00706,0.00983,3.11,0.00989,0.00759,0.0413,0.0346,0.231,0.0114,7.39,5,19,5,300,77.3,13.8,3.5,5.75,0.0455,7.0,6.5,6.75,8.25,4.75,4.5,6.75,12.8,3.5,9.25,170.0,0,0,0
29.2,31.0,27.4,30.0,34.8,25.2,28.5,25.6,31.4,0.00756,0.0162,0.0315,0.00753,0.0101,3.17,0.0107,0.0081,0.0415,0.0347,0.233,0.0114,7.52,5,20,6,300,35.9,10.4,3.44,3.67,0.0457,5.22,5.0,4.67,5.0,3.67,3.56,4.89,9.11,2.67,6.67,104.0,0,0,0
29.2,30.4,28.0,29.3,31.8,26.8,25.8,27.2,24.4,0.00722,0.0161,0.0317,0.00763,0.00986,3.3,0.00992,0.00729,0.0413,0.0347,0.233,0.0105,7.53,5,19,5,300,2.8,9.0,3.9,2.9,0.0457,4.3,4.4,3.8,2.9,3.3,3.0,3.9,7.6,2.3,5.7,59.8,0,0,0
29.0,28.2,29.8,28.9,31.6,26.2,25.7,26.8,24.6,0.00729,0.0161,0.0317,0.00715,0.0101,3.4,0.0106,0.00729,0.0413,0.0348,0.235,0.0106,7.41,5,18,5,300,2.9,10.0,4.0,4.1,0.0457,4.3,3.8,4.5,4.0,3.8,3.5,5.2,8.6,2.9,6.2,67.8,0,0,0
27.6,24.2,31.0,32.3,32.2,32.4,24.8,21.4,28.2,0.00673,0.015,0.0316,0.00715,0.0102,3.39,0.00948,0.00734,0.0412,0.0347,0.232,0.0117,7.39,5,18,5,300,3.1,9.1,3.4,4.8,0.0447,3.7,2.2,4.3,5.2,3.8,4.1,6.0,8.3,3.3,5.4,66.7,0,0,0
27.7,27.6,27.8,27.3,25.0,29.6,27.5,27.0,28.0,0.00727,0.0164,0.0317,0.00689,0.0103,3.48,0.00934,0.00734,0.0413,0.0345,0.231,0.0115,7.43,5,19,6,300,3.7,7.1,3.5,5.0,0.0473,3.8,2.7,4.0,4.9,4.9,4.4,4.8,8.7,2.8,5.7,66.0,0,0,0
29.2,28.0,30.4,32.0,31.0,33.0,25.3,30.4,20.2,0.00727,0.0155,0.0315,0.00728,0.0103,3.54,0.0105,0.00734,0.0401,0.0346,0.229,0.0115,7.42,5,18,6,300,3.1,8.0,4.0,4.5,0.0473,3.9,3.1,3.9,3.9,5.4,4.6,3.6,8.2,2.4,6.8,65.4,0,0,0
29.5,28.4,30.6,30.7,28.0,33.4,25.6,24.4,26.8,0.00728,0.0164,0.0313,0.00705,0.00939,3.63,0.00848,0.00684,0.0409,0.0348,0.233,0.0117,7.43,5,17,5,300,3.0,9.0,3.8,5.3,0.0461,3.7,3.3,4.2,4.0,4.5,4.6,3.7,7.6,2.9,7.4,67.0,0,0,0
27.8,28.3,27.3,28.0,30.6,25.4,24.7,21.8,27.6,0.00679,0.0123,0.0315,0.00696,0.00747,3.74,0.0092,0.00666,0.0409,0.0347,0.231,0.0117,7.42,5,18,5,300,4.0,8.9,3.2,4.9,0.0458,3.8,4.1,4.1,4.2,4.4,4.6,3.1,8.5,2.9,6.2,66.9,0,0,0
29.1,29.1,29.1,27.9,26.2,29.6,26.0,26.4,25.6,0.00698,0.0132,0.0313,0.00696,0.00762,3.83,0.00841,0.00657,0.0408,0.0346,0.233,0.0113,7.39,5,18,5,300,3.2,8.5,4.0,3.4,0.0451,4.4,4.8,3.7,3.9,4.1,5.0,3.5,9.1,2.7,5.5,65.8,0,0,0
29.6,31.2,28.0,31.5,35.2,27.8,26.2,26.6,25.8,0.00691,0.0123,0.0314,0.00703,0.00726,3.94,0.00841,0.00718,0.0409,0.0344,0.233,0.0117,7.42,5,17,5,300,2.9,7.9,4.9,4.3,0.0439,4.0,4.5,4.2,3.6,3.9,4.5,4.9,9.0,3.5,6.3,68.4,0,0,0
28.6,26.4,30.8,27.5,25.6,29.4,25.3,24.8,25.8,0.00751,0.0123,0.0313,0.00715,0.00716,3.96,0.00841,0.00662,0.0408,0.0344,0.232,0.0107,7.42,5,17,6,300,3.3,8.0,5.0,5.1,0.0446,3.4,3.9,5.1,3.3,4.0,4.0,4.0,9.3,3.6,5.9,67.9,0,0,0
28.5,31.8,25.2,29.9,32.0,27.8,25.7,24.0,27.4,0.00751,0.00992,0.0311,0.00774,0.00757,4.07,0.00919,0.00662,0.0405,0.0345,0.229,0.0111,7.46,5,18,6,300,2.6,8.6,4.8,3.7,0.0444,3.3,4.3,4.7,4.0,4.4,4.0,3.1,8.5,2.8,6.0,64.8,0,0,0
29.0,30.2,27.8,29.1,27.8,30.4,25.5,26.4,24.6,0.00685,0.00992,0.0314,0.00706,0.00779,4.08,0.00845,0.00746,0.0403,0.0346,0.23,0.0102,7.48,5,18,5,300,2.5,9.7,4.4,4.3,0.0447,3.7,4.8,3.9,4.0,3.9,3.8,3.9,8.7,2.5,6.7,66.8,0,0,0
29.6,28.4,30.8,29.3,32.4,26.2,26.1,26.6,25.6,0.0071,0.00992,0.0313,0.00706,0.00821,4.26,0.00922,0.00746,0.04,0.0348,0.229,0.011,7.5,5,19,5,300,2.6,10.1,4.8,4.5,0.0442,3.9,4.5,3.9,3.3,3.2,4.0,4.2,8.3,3.0,6.1,66.4,0,0,0
29.6,29.8,29.4,27.9,30.8,25.0,25.9,24.8,27.0,0.00717,0.0109,0.0314,0.00691,0.00815,4.36,0.0085,0.00798,0.04,0.0349,0.232,0.011,7.52,5,20,5,300,3.0,8.4,5.2,3.7,0.0433,4.0,4.1,4.2,3.9,4.8,4.0,4.4,8.3,3.7,6.8,68.5,0,0,0
28.6,28.8,28.4,29.2,26.2,32.2,25.0,24.6,25.4,0.00668,0.00997,0.0314,0.00708,0.00785,4.47,0.00927,0.00792,0.0397,0.0348,0.232,0.0102,7.54,5,20,5,300,3.4,7.0,5.0,4.4,0.0433,3.3,4.5,4.7,4.0,4.9,3.9,4.6,8.9,2.9,6.5,68.0,0,0,0
31.7,31.6,31.8,28.6,28.4,28.8,27.4,23.4,31.4,0.00668,0.0108,0.0318,0.00753,0.00766,4.74,0.00927,0.00792,0.0397,0.0352,0.23,0.0107,7.51,5,18,5,300,3.0,7.5,4.7,4.3,0.0449,3.3,3.7,6.3,4.0,3.1,3.9,4.0,8.2,2.0,4.5,62.5,0,0,0
30.2,31.8,28.6,29.4,28.2,30.6,24.9,25.8,24.0,0.00679,0.0101,0.0321,0.00744,0.0079,4.99,0.00945,0.00742,0.0395,0.0354,0.228,0.011,7.51,5,18,5,300,3.0,8.0,4.8,4.3,0.0444,4.2,3.8,5.4,3.8,3.0,3.8,4.5,8.6,2.9,5.2,65.3,0,0,0
