Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
54.3,54.4,54.2,56.3,55.6,57.0,53.8,53.6,54.0,40.8,47.8,33.8,0.754,8.74,0.232,7.88,7.41,11.4,0.222,5.97,5.43,0.0372,0.988,0.66,66.6,51.0,140,41,600,5.7,17.1,7.8,8.5,8.9,8.4,6.9,8.8,10.5,6.7,7.8,17.7,6.0,11.3,132.0,0.00442,0.2,8.18,0.0,0.0,14.0
58.6,60.4,56.8,69.3,67.6,71.0,59.2,58.0,60.4,45.7,40.8,50.6,1.0,10.8,0.258,9.52,8.56,14.3,0.239,6.91,6.46,0.0382,0.378,0.811,97.5,78.0,200,73,800,7.8,24.7,10.8,10.3,11.9,11.1,9.9,10.2,8.2,12.1,12.0,23.1,9.1,14.4,176.0,0.00385,0.211,9.31,0.0,0.0,18.1
49.9,51.6,48.2,73.5,74.0,73.0,52.5,51.0,54.0,54.7,58.8,50.6,0.683,8.5,0.197,7.58,6.9,10.6,0.182,5.67,5.24,0.0393,1.05,0.635,75.3,57.0,150,48,600,6.9,18.1,7.6,8.3,9.1,7.1,9.5,9.3,8.0,8.6,8.4,16.8,5.6,9.8,133.0,0.00353,0.195,18.5,0.0,0.0,26.7
61.4,61.8,61.0,69.7,70.0,69.4,66.1,65.4,66.8,45.4,47.4,43.4,0.942,10.5,0.256,9.29,8.62,14.2,0.234,6.59,5.88,0.0371,1.18,0.801,86.9,69.0,220,67,800,8.0,23.6,9.4,10.9,13.0,10.9,10.8,9.7,10.7,10.5,7.9,22.5,7.4,15.5,171.0,0.00386,0.198,11.9,0.0,0.0,17.9
69.1,68.0,70.2,72.1,71.8,72.4,64.7,64.4,65.0,34.4,36.2,32.6,1.01,10.8,0.281,9.38,8.99,15.5,0.26,6.98,7.2,0.0366,1.11,0.816,178.0,150.0,230,86,1000,18.4,30.0,13.7,12.3,12.1,14.5,13.1,13.8,12.7,13.6,11.8,26.1,9.4,18.9,220.0,0.00429,0.209,6.98,0.0,0.0,8.94
52.7,50.4,55.0,62.9,64.4,61.4,52.2,52.8,51.6,43.3,38.4,48.2,0.778,8.66,0.208,8.21,6.62,10.5,0.183,6.04,5.43,0.038,0.313,0.662,79.2,64.0,120,39,600,5.4,17.9,7.7,9.0,7.2,9.2,7.6,8.9,9.5,9.6,8.0,17.4,5.5,10.1,133.0,0.00362,0.185,17.0,0.0,0.0,32.1
59.4,60.2,58.6,73.7,73.2,74.2,60.1,60.0,60.2,44.8,39.2,50.4,0.974,10.8,0.264,9.49,8.58,14.2,0.242,6.84,6.66,0.0381,1.03,0.786,107.0,85.0,150,54,800,7.6,20.6,10.3,8.9,11.3,13.2,9.7,10.9,12.8,10.4,11.4,21.5,6.4,15.7,171.0,0.00339,0.204,21.6,0.0,0.0,17.5
52.9,53.0,52.8,60.5,58.2,62.8,54.2,55.6,52.8,35.7,34.6,36.8,0.68,7.89,0.212,7.13,6.55,10.0,0.193,5.37,4.77,0.038,0.302,0.604,65.6,48.0,100,38,600,6.5,16.4,10.1,8.3,7.5,7.4,8.4,7.8,6.5,8.2,6.4,17.5,4.9,13.8,130.0,0.0026,0.189,4.31,0.0,0.0,7.59
61.7,59.6,63.8,70.7,70.6,70.8,59.4,61.0,57.8,44.7,42.4,47.0,0.941,10.7,0.254,9.77,8.2,14.5,0.235,6.78,5.87,0.0384,0.38,0.795,80.3,64.0,170,49,800,6.4,18.5,10.4,11.1,11.2,11.1,9.8,10.5,9.9,11.1,11.0,22.8,6.9,15.4,166.0,0.00353,0.188,9.99,0.0,0.0,18.6
73.4,74.4,72.4,71.6,73.6,69.6,64.7,63.6,65.8,38.0,36.4,39.6,1.08,11.6,0.311,9.93,9.01,16.7,0.285,7.38,7.63,0.0369,1.13,0.898,166.0,130.0,460,140,1000,8.5,28.2,12.7,12.8,11.9,12.7,15.3,13.1,13.7,13.1,14.2,27.7,10.2,19.1,213.0,0.00264,0.2,4.3,0.0,0.0,9.68
54.7,56.8,52.6,63.6,64.0,63.2,57.1,58.0,56.2,40.4,38.6,42.2,0.757,8.79,0.204,8.09,6.75,10.6,0.19,6.07,5.76,0.0372,1.07,0.661,62.6,49.0,170,51,600,4.9,17.3,8.2,9.0,6.9,8.1,8.9,8.9,9.3,7.4,9.8,20.5,7.7,10.5,137.0,0.00425,0.211,5.96,0.0,0.0,13.1
56.9,56.4,57.4,67.4,68.0,66.8,52.8,52.4,53.2,45.1,48.8,41.4,0.761,8.63,0.218,7.94,7.11,11.1,0.197,5.74,5.16,0.0388,1.06,0.696,64.0,50.0,130,46,600,5.1,17.1,7.9,8.6,7.9,8.5,7.6,8.2,8.1,8.3,7.9,15.4,5.8,12.6,129.0,0.00388,0.198,9.59,0.0,0.0,17.3
71.8,71.4,72.2,69.3,68.6,70.0,62.5,61.0,64.0,35.6,32.4,38.8,1.02,11.3,0.298,9.6,9.03,16.0,0.273,6.98,7.22,0.0377,1.13,0.854,174.0,140.0,430,160,1000,8.5,26.7,14.2,14.9,13.9,12.6,15.5,11.8,12.1,13.9,13.0,29.2,10.4,17.0,214.0,0.00316,0.194,3.11,0.0,0.0,8.84
63.0,63.8,62.2,71.6,71.4,71.8,61.3,61.8,60.8,41.6,40.0,43.2,0.953,10.6,0.291,9.62,8.76,15.0,0.287,7.27,6.99,0.0367,1.07,0.816,129.0,110.0,270,120,800,48.6,20.2,9.7,8.2,10.5,11.8,10.3,9.1,11.6,9.7,10.3,21.2,6.5,12.7,200.0,0.00347,0.178,8.05,0.0,0.0,16.7
68.7,68.4,69.0,69.6,69.2,70.0,63.4,64.0,62.8,35.9,36.4,35.4,0.917,10.4,0.274,9.56,8.68,14.7,0.268,7.03,6.8,0.0372,1.06,0.807,81.1,64.0,180,65,800,6.3,22.6,10.3,10.5,11.7,11.4,12.7,10.0,12.1,12.2,10.1,24.1,8.8,15.9,179.0,0.00346,0.209,4.39,0.0,0.0,9.1
67.4,67.8,67.0,68.8,67.8,69.8,62.0,63.8,60.2,38.7,37.0,40.4,1.1,11.9,0.29,10.5,9.29,17.5,0.266,7.48,7.45,0.036,1.04,0.895,247.0,210.0,690,300,1000,32.8,27.2,12.1,12.5,12.8,11.5,12.9,12.4,14.0,12.6,10.5,24.4,8.0,17.1,221.0,0.00405,0.196,7.27,0.0,0.0,25.6
69.5,68.8,70.2,73.6,73.6,73.6,66.2,65.8,66.6,35.3,35.6,35.0,1.1,11.9,0.29,10.4,8.83,17.1,0.274,7.49,7.77,0.0371,1.23,0.883,146.0,110.0,220,80,1000,8.1,27.4,14.5,12.3,14.0,12.2,15.4,12.5,14.1,15.5,13.5,29.3,10.4,19.0,218.0,0.00337,0.2,3.02,0.0,0.0,9.4
52.6,53.6,51.6,67.3,67.0,67.6,52.6,52.6,52.6,49.8,42.6,57.0,0.728,8.91,0.208,7.59,7.04,10.8,0.183,5.82,5.49,0.0375,0.328,0.651,69.2,54.0,150,51,600,4.5,18.9,9.4,8.2,8.3,8.0,7.4,7.3,9.1,7.2,8.0,16.7,5.7,10.4,129.0,0.00374,0.199,13.4,0.0,0.0,22.3
68.9,67.6,70.2,75.3,73.8,76.8,66.1,64.8,67.4,40.2,33.6,46.8,1.1,12.1,0.307,10.6,9.09,17.6,0.273,7.21,7.29,0.0357,1.04,0.893,201.0,170.0,310,110,1000,9.0,28.0,13.7,13.4,12.5,15.7,14.8,12.8,13.0,11.7,13.7,28.1,10.0,19.5,216.0,0.00432,0.192,6.05,0.0,0.0,13.6
73.1,72.8,73.4,65.3,67.8,62.8,64.3,64.6,64.0,41.4,46.6,36.2,1.03,11.7,0.301,10.3,9.28,17.7,0.277,7.55,7.82,0.0386,1.12,0.847,242.0,210.0,610,230,1000,10.0,26.8,13.3,14.0,13.0,13.4,14.0,13.2,12.4,12.8,14.6,29.0,9.3,17.7,214.0,0.00301,0.212,6.01,0.0,0.0,12.6
58.4,58.8,58.0,69.4,68.2,70.6,60.2,61.8,58.6,41.2,42.2,40.2,0.92,10.8,0.267,9.38,8.6,14.6,0.244,6.73,6.19,0.0382,1.08,0.786,88.0,69.0,200,62,800,9.0,23.2,9.8,9.6,9.9,9.1,11.4,10.2,10.4,10.1,12.2,23.7,7.7,18.4,175.0,0.00405,0.193,7.09,0.0,0.0,14.4
66.5,65.0,68.0,64.5,63.4,65.6,59.6,60.0,59.2,35.5,37.0,34.0,1.15,12.4,0.314,11.7,9.6,16.6,0.296,8.2,7.68,0.0382,1.17,0.972,74.3,61.0,160,62,800,7.7,22.2,10.9,9.8,12.0,10.8,11.8,10.5,9.8,12.1,9.6,23.4,7.7,13.1,171.0,0.00328,0.199,3.33,0.0,0.0,8.73
71.3,72.0,70.6,72.4,74.4,70.4,62.0,62.8,61.2,51.2,52.2,50.2,1.06,12.0,0.297,10.2,9.25,17.6,0.278,7.33,7.79,0.0371,1.15,0.9,243.0,200.0,320,140,1000,9.3,26.4,11.9,13.4,15.0,14.4,12.4,13.9,11.9,12.7,13.2,27.3,9.9,18.0,210.0,0.00382,0.199,12.1,0.0,0.0,22.7
68.5,68.2,68.8,68.9,67.4,70.4,66.6,67.8,65.4,40.6,37.2,44.0,1.12,12.0,0.307,10.2,9.12,17.6,0.293,7.74,7.88,0.0387,1.21,0.911,186.0,170.0,420,110,1000,18.8,26.2,12.6,12.5,13.8,13.9,12.5,11.3,13.8,12.0,13.2,26.5,10.3,19.6,217.0,0.00392,0.212,11.6,0.0,0.0,27.4
68.0,67.6,68.4,81.1,79.2,83.0,64.5,63.2,65.8,56.4,56.6,56.2,1.06,11.6,0.311,10.2,8.89,17.6,0.282,7.07,7.62,0.0361,1.15,0.86,209.0,180.0,400,150,1000,8.4,31.0,13.5,13.6,12.6,14.7,13.1,12.7,12.0,13.9,13.8,24.4,8.4,17.6,210.0,0.00346,0.208,15.1,0.0,0.0,27.7
50.4,51.0,49.8,69.0,67.6,70.4,52.9,52.2,53.6,50.5,49.0,52.0,0.79,8.61,0.204,7.33,7.26,10.7,0.188,5.83,5.51,0.0372,1.04,0.679,88.7,73.0,120,46,600,5.2,16.9,9.0,8.3,7.3,8.7,6.9,8.4,7.9,8.8,8.4,16.3,5.2,11.8,129.0,0.00346,0.196,20.1,0.0,0.0,33.9
52.9,51.0,54.8,66.5,65.4,67.6,50.6,49.2,52.0,46.8,51.0,42.6,0.75,8.62,0.213,7.34,7.42,10.8,0.197,5.82,5.49,0.0364,1.04,0.642,70.3,55.0,140,49,600,6.2,20.1,9.4,7.4,7.5,7.5,8.7,7.2,8.6,7.6,9.3,16.5,6.0,11.1,133.0,0.00337,0.215,9.04,0.0,0.0,17.7
73.2,72.2,74.2,70.8,71.2,70.4,64.7,64.4,65.0,46.1,50.0,42.2,1.12,11.7,0.322,10.1,9.37,17.7,0.305,7.39,7.82,0.0365,1.12,0.899,182.0,150.0,430,180,1000,9.3,26.9,14.2,12.8,11.6,13.8,13.6,13.6,12.5,15.6,12.6,28.4,8.8,17.3,211.0,0.00425,0.208,10.2,0.0,0.0,17.6
71.9,73.2,70.6,68.0,66.8,69.2,65.6,67.2,64.0,41.8,46.4,37.2,1.03,12.0,0.306,9.98,9.2,17.5,0.276,7.32,7.7,0.0382,0.597,0.887,160.0,140.0,430,160,1000,10.2,27.8,13.3,13.6,12.4,12.0,14.1,13.7,13.6,14.8,13.9,26.7,9.3,18.5,214.0,0.00349,0.209,5.56,0.0,0.0,13.7
50.4,49.0,51.8,61.1,62.8,59.4,51.9,53.2,50.6,40.2,35.4,45.0,0.773,8.72,0.217,8.01,6.96,11.0,0.2,6.17,5.7,0.0372,1.08,0.663,64.4,51.0,120,38,600,5.9,18.0,8.6,9.6,7.6,6.4,6.7,8.1,9.2,8.3,8.1,16.9,5.2,10.6,129.0,0.00294,0.193,7.9,0.0,0.0,13.6
69.2,70.0,68.4,72.9,75.4,70.4,65.2,64.0,66.4,43.6,42.4,44.8,1.1,11.8,0.33,10.2,9.29,17.5,0.31,7.5,7.69,0.0378,1.08,0.878,190.0,150.0,410,140,1000,9.2,27.1,13.5,14.6,13.3,12.6,14.1,12.1,13.3,15.6,12.2,28.9,9.3,18.3,214.0,0.00292,0.193,8.54,0.0,0.0,18.6
60.8,59.6,62.0,69.4,70.6,68.2,61.6,60.2,63.0,45.6,40.2,51.0,0.916,10.7,0.254,9.75,8.16,14.4,0.236,6.74,5.92,0.0385,0.372,0.794,82.1,65.0,180,50,800,7.4,22.4,10.6,11.6,11.2,11.2,10.0,10.3,8.9,10.2,11.3,23.4,7.6,15.7,172.0,0.00362,0.203,10.1,0.0,0.0,19.2
69.7,71.0,68.4,68.2,66.8,69.6,70.7,70.4,71.0,35.2,40.0,30.4,1.03,11.7,0.276,10.3,8.76,16.3,0.255,7.13,6.61,0.0377,1.17,0.876,120.0,99.0,190,76,1000,9.9,27.8,13.1,13.7,14.6,14.2,14.9,13.2,14.2,14.1,15.5,26.1,7.6,20.3,219.0,0.00337,0.223,1.56,0.0,0.0,8.47
72.4,72.2,72.6,64.8,63.2,66.4,64.3,65.8,62.8,35.1,34.8,35.4,1.05,11.3,0.291,9.95,8.85,16.5,0.272,7.3,7.29,0.0362,1.16,0.847,221.0,160.0,360,110,1000,9.4,30.3,12.3,14.6,13.0,14.3,12.4,12.5,13.1,12.1,13.6,24.5,8.8,20.2,211.0,0.00308,0.191,3.03,0.0,0.0,7.25
53.0,51.4,54.6,70.7,71.8,69.6,55.1,53.4,56.8,42.8,45.6,40.0,0.758,8.55,0.21,7.86,6.97,10.5,0.186,6.0,5.77,0.038,0.961,0.657,68.7,53.0,170,42,600,6.4,14.9,8.2,8.4,8.4,8.5,8.3,9.4,7.1,7.4,7.5,15.3,5.5,10.1,125.0,0.00322,0.196,8.93,0.0,0.0,18.4
68.9,69.8,68.0,81.0,80.6,81.4,63.6,64.4,62.8,56.2,56.2,56.2,1.06,11.4,0.299,10.0,8.9,17.6,0.274,6.89,7.63,0.0372,1.06,0.87,191.0,160.0,290,130,1000,8.6,28.1,14.7,14.3,14.2,12.7,13.3,12.6,14.9,12.1,11.1,28.9,9.1,19.3,214.0,0.00243,0.218,13.8,0.0,0.0,26.8
61.9,63.6,60.2,63.1,63.2,63.0,61.2,62.2,60.2,36.5,33.8,39.2,0.782,9.27,0.222,8.2,7.43,11.6,0.224,5.9,5.46,0.0368,0.334,0.684,102.0,85.0,140,49,800,8.3,20.6,12.3,11.1,10.4,11.5,11.8,13.2,11.0,9.5,11.5,24.3,7.8,13.9,177.0,0.00249,0.202,5.41,0.0,0.0,16.4
57.9,57.2,58.6,69.5,69.8,69.2,52.4,49.0,55.8,51.3,56.2,46.4,0.797,8.58,0.22,7.62,7.07,10.8,0.199,5.86,5.56,0.0371,0.317,0.674,67.9,53.0,140,47,600,6.0,17.3,7.5,9.4,8.3,8.2,8.6,7.5,8.1,7.4,8.4,15.5,6.2,11.3,130.0,0.00267,0.187,13.2,0.0,0.0,22.0
62.2,61.6,62.8,69.8,70.8,68.8,64.1,63.8,64.4,38.6,38.4,38.8,0.828,9.77,0.229,8.69,7.65,12.7,0.21,6.26,5.95,0.0362,1.07,0.723,90.8,71.0,140,50,800,7.0,24.8,10.9,11.8,9.9,10.8,11.8,13.4,10.6,9.4,11.3,20.9,6.4,14.4,173.0,0.00306,0.193,4.29,0.0,0.0,8.91
58.8,60.0,57.6,69.0,69.0,69.0,62.9,62.8,63.0,44.5,41.0,48.0,0.924,10.8,0.259,9.92,8.33,14.6,0.243,6.7,5.92,0.0382,0.382,0.792,83.0,67.0,160,49,800,6.8,25.2,11.9,11.8,11.0,11.0,9.4,10.6,8.7,10.6,11.3,22.6,7.7,14.4,173.0,0.00367,0.182,10.9,0.0,0.0,18.8
65.6,66.2,65.0,62.9,61.0,64.8,61.9,60.2,63.6,37.6,40.6,34.6,0.927,10.8,0.262,9.68,8.38,14.5,0.243,6.9,6.07,0.0373,1.22,0.792,77.2,62.0,220,67,800,7.5,20.6,9.0,11.6,9.4,11.3,11.2,9.6,12.3,9.8,11.4,23.5,8.1,16.5,172.0,0.00398,0.184,5.53,0.0,0.0,9.67
65.8,63.6,68.0,67.3,67.2,67.4,58.9,59.6,58.2,37.4,37.2,37.6,0.866,9.56,0.24,8.6,7.91,12.6,0.215,6.44,6.18,0.0383,0.349,0.741,89.3,73.0,150,56,800,7.7,21.4,10.5,10.9,11.2,11.9,12.9,11.9,10.5,9.9,10.5,25.0,7.6,13.5,175.0,0.00344,0.194,4.47,0.0,0.0,8.09
50.0,50.2,49.8,38.0,39.4,36.6,50.4,51.4,49.4,40.6,39.4,41.8,0.862,10.0,0.243,8.86,8.64,13.1,0.226,6.58,5.79,0.0377,0.993,0.778,71.4,56.0,140,53,600,5.5,15.2,9.1,10.0,9.7,9.0,7.0,8.0,6.5,7.9,7.5,18.0,6.0,10.5,130.0,0.00281,0.2,16.7,0.0,0.0,24.2
52.4,55.2,49.6,55.8,57.6,54.0,53.4,52.2,54.6,53.1,48.4,57.8,0.962,9.86,0.265,8.96,8.23,12.8,0.247,6.58,6.26,0.0369,1.06,0.785,78.3,57.0,150,47,600,5.1,15.8,7.3,8.1,8.1,9.3,8.8,8.0,8.0,9.0,7.6,18.2,6.5,10.1,130.0,0.00368,0.186,18.3,0.0,0.0,26.4
52.4,54.8,50.0,57.3,57.2,57.4,55.0,56.6,53.4,34.7,35.6,33.8,0.656,7.81,0.186,7.12,6.08,9.44,0.168,5.34,4.85,0.0367,0.282,0.576,111.0,51.0,120,40,600,6.0,17.1,7.8,7.8,8.8,7.9,8.9,8.7,7.0,8.4,8.9,16.8,5.1,12.0,131.0,0.00374,0.203,5.85,0.0,0.0,9.16
51.5,52.2,50.8,66.4,67.6,65.2,52.2,51.6,52.8,50.2,51.4,49.0,0.739,8.65,0.211,7.55,7.07,10.9,0.197,5.86,5.48,0.0378,0.31,0.638,78.3,61.0,150,46,600,5.3,16.7,7.4,10.1,8.3,7.4,9.0,7.1,7.2,8.0,9.4,15.3,5.2,12.7,129.0,0.00332,0.207,14.8,0.0,0.0,21.9
70.4,70.0,70.8,66.8,67.0,66.6,80.3,81.0,79.6,37.9,39.0,36.8,1.22,13.0,0.346,11.5,9.99,19.2,0.32,8.16,8.24,0.0374,1.17,1.0,182.0,120.0,290,100,1000,8.3,27.8,14.7,13.8,12.9,12.8,11.3,12.4,13.4,13.0,12.2,27.5,8.7,17.3,206.0,0.00329,0.199,5.01,0.0,0.0,8.55
61.3,62.8,59.8,40.5,41.2,39.8,63.9,64.4,63.4,35.4,40.6,30.2,1.14,12.4,0.306,10.9,10.0,16.7,0.3,8.0,7.03,0.0373,1.29,0.946,78.9,64.0,160,57,800,7.3,20.3,11.6,11.5,11.2,10.0,10.3,11.6,12.0,10.6,12.1,22.8,7.6,15.0,174.0,0.00331,0.193,7.42,0.0,0.0,12.7
59.9,59.0,60.8,70.6,71.0,70.2,78.7,80.4,77.0,45.9,38.8,53.0,0.926,10.9,0.249,9.88,8.15,14.4,0.232,6.75,5.91,0.0383,0.757,0.802,79.7,64.0,150,54,800,6.2,21.7,10.5,10.2,10.9,11.4,10.1,11.9,10.9,11.4,11.2,23.0,6.3,14.1,170.0,0.0041,0.194,10.2,0.0,0.0,18.5
69.0,70.8,67.2,67.0,68.6,65.4,68.2,66.8,69.6,36.2,35.8,36.6,1.0,11.1,0.281,9.75,8.68,15.9,0.262,7.05,6.98,0.0359,1.09,0.82,180.0,130.0,200,80,1000,8.9,27.7,12.9,12.9,14.9,13.3,15.5,14.1,13.6,13.5,14.7,30.8,9.5,20.3,223.0,0.00376,0.191,4.41,0.0,0.0,21.2
53.8,55.6,52.0,58.1,61.4,54.8,52.6,52.6,52.6,40.0,46.6,33.4,0.743,8.72,0.209,7.91,7.27,10.9,0.195,5.77,4.76,0.0391,0.919,0.638,81.8,61.0,120,35,600,6.0,17.4,8.0,8.5,7.1,8.2,8.4,7.5,9.4,7.5,8.2,17.6,5.7,11.8,131.0,0.00261,0.179,9.78,0.0,0.0,0.0
51.2,51.6,50.8,62.7,60.8,64.6,53.1,52.0,54.2,39.3,36.2,42.4,0.715,8.67,0.206,7.8,6.86,10.5,0.185,6.04,5.32,0.0384,1.19,0.646,84.3,57.0,120,35,600,6.4,17.2,9.9,9.4,7.0,7.7,8.1,8.3,8.5,9.4,6.2,15.1,5.0,10.9,129.0,0.00337,0.192,5.82,0.0,0.0,13.0
71.0,72.6,69.4,69.4,69.6,69.2,68.1,68.8,67.4,45.8,47.2,44.4,1.13,12.7,0.322,11.1,9.95,19.2,0.304,7.82,8.17,0.0369,1.21,0.972,179.0,130.0,220,87,1000,9.2,27.9,12.5,12.4,12.7,13.6,13.7,16.1,13.1,13.1,14.1,27.8,9.1,18.8,214.0,0.00358,0.206,9.17,0.0,0.0,17.0
70.1,68.6,71.6,70.3,70.4,70.2,63.4,63.2,63.6,38.9,34.0,43.8,1.04,11.7,0.33,10.1,9.24,17.8,0.302,7.25,7.66,0.037,0.396,0.875,195.0,180.0,340,140,1000,9.0,28.0,14.3,14.5,14.3,14.5,12.1,16.2,13.6,13.0,13.6,29.2,10.3,16.8,219.0,0.00304,0.177,5.6,0.0,0.0,14.7
59.0,59.0,59.0,66.8,65.2,68.4,54.8,54.6,55.0,46.0,40.4,51.6,0.735,8.65,0.208,7.79,6.93,10.8,0.19,5.8,5.01,0.0373,1.06,0.672,65.0,51.0,150,49,600,6.2,18.2,8.5,8.8,8.5,10.2,8.2,9.4,5.8,8.0,6.3,18.3,6.2,10.3,133.0,0.00354,0.191,10.5,0.0,0.0,19.4
62.4,61.4,63.4,71.8,71.8,71.8,61.2,61.2,61.2,44.4,48.2,40.6,1.02,10.9,0.27,9.53,8.46,14.5,0.247,6.98,6.89,0.0378,1.03,0.803,126.0,100.0,260,69,800,27.8,23.3,12.1,10.8,10.8,11.8,9.7,10.5,9.4,11.7,11.5,24.3,8.0,14.2,196.0,0.00277,0.196,14.6,0.0,0.0,27.3
67.4,67.2,67.6,77.7,77.6,77.8,65.3,64.0,66.6,55.0,65.6,44.4,1.05,11.5,0.303,10.2,8.96,17.5,0.274,7.15,7.7,0.0367,1.07,0.86,212.0,190.0,540,180,1000,9.2,26.3,12.3,12.0,14.1,14.5,12.8,13.7,14.1,13.7,13.6,29.4,9.3,18.3,213.0,0.00417,0.212,15.0,0.0,0.0,26.1
55.0,52.2,57.8,60.9,60.8,61.0,55.2,54.4,56.0,40.9,40.2,41.6,0.76,8.83,0.233,7.85,7.31,11.4,0.222,5.91,5.3,0.0375,0.989,0.67,64.1,49.0,140,40,600,6.0,17.0,9.2,8.7,7.3,8.5,8.9,6.8,7.6,8.7,8.9,16.0,6.1,10.4,130.0,0.00288,0.181,7.35,0.0,0.0,13.3
51.3,52.6,50.0,65.8,63.4,68.2,51.4,51.2,51.6,43.2,50.4,36.0,0.674,8.54,0.198,7.7,6.83,10.6,0.188,5.84,5.32,0.0384,1.11,0.646,67.4,52.0,150,44,600,5.7,18.3,9.3,7.5,7.8,7.6,7.9,8.1,7.7,8.9,8.0,12.6,3.9,12.9,126.0,0.00273,0.212,10.8,0.0,0.0,19.0
59.3,60.0,58.6,71.4,72.4,70.4,52.0,49.6,54.4,56.8,60.0,53.6,0.752,8.66,0.206,7.67,7.08,11.1,0.189,5.63,4.7,0.0371,0.318,0.651,103.0,87.0,160,45,600,15.4,18.0,7.4,7.6,7.4,7.8,9.0,9.6,7.8,7.8,9.7,16.3,4.2,11.1,139.0,0.00597,0.175,22.4,0.0,0.0,37.6
66.8,66.2,67.4,77.0,77.4,76.6,63.6,64.4,62.8,51.8,49.6,54.0,1.14,12.0,0.302,10.4,8.94,17.4,0.275,7.34,7.58,0.0372,1.01,0.891,172.0,140.0,250,110,1000,8.4,27.9,12.6,14.9,14.2,14.8,13.1,14.0,15.7,12.7,12.8,27.9,8.5,18.4,216.0,0.00365,0.209,11.5,0.0,0.0,21.4
57.9,61.2,54.6,75.2,74.8,75.6,57.9,58.4,57.4,44.9,43.6,46.2,0.936,10.8,0.249,9.49,8.42,14.0,0.228,6.84,6.47,0.0383,0.369,0.783,91.3,72.0,160,64,800,7.8,21.6,10.0,12.4,10.7,11.2,9.5,9.8,11.5,11.7,10.1,22.5,6.7,16.1,172.0,0.00362,0.195,11.2,0.0,0.0,18.4
68.4,66.8,70.0,68.2,69.4,67.0,68.4,68.0,68.8,35.3,39.4,31.2,0.991,11.5,0.276,10.1,8.74,16.0,0.252,6.94,6.45,0.0386,1.16,0.849,127.0,100.0,220,79,1000,9.6,27.7,12.6,13.3,12.7,15.0,13.4,13.7,13.9,13.6,13.6,26.6,7.9,16.9,211.0,0.00345,0.215,3.05,0.0,0.0,9.86
60.8,61.4,60.2,64.0,62.8,65.2,62.3,63.0,61.6,36.7,32.0,41.4,0.985,10.5,0.263,9.44,8.48,14.0,0.255,7.16,6.88,0.0371,1.13,0.8,77.5,62.0,160,57,800,7.3,22.4,11.8,11.1,9.6,10.6,11.0,12.5,10.6,11.7,12.0,23.0,7.0,13.6,174.0,0.00386,0.2,2.83,0.0,0.0,8.61
66.7,66.8,66.6,74.9,73.0,76.8,58.9,56.6,61.2,43.4,43.4,43.4,0.97,10.8,0.262,9.24,8.7,14.5,0.239,6.87,6.58,0.0367,1.1,0.803,142.0,120.0,330,130,800,39.6,23.3,9.4,12.2,8.5,10.5,8.9,11.9,11.5,8.7,8.7,21.2,7.4,13.7,196.0,0.00422,0.189,11.6,0.0,0.0,0.0
52.0,53.0,51.0,73.0,75.8,70.2,50.1,47.8,52.4,55.4,53.4,57.4,0.714,8.71,0.203,7.97,6.89,10.6,0.186,5.81,5.46,0.0375,1.05,0.657,86.8,66.0,160,46,600,5.7,15.9,7.1,8.7,8.4,9.4,8.4,8.0,7.0,8.7,6.6,17.7,6.3,11.2,129.0,0.00374,0.199,19.3,0.0,0.0,60.0
51.1,52.2,50.0,71.7,71.8,71.6,51.3,49.2,53.4,50.4,46.6,54.2,0.67,8.56,0.196,7.53,7.2,10.7,0.186,5.75,5.31,0.0396,0.306,0.639,71.8,55.0,120,37,600,5.6,17.6,7.8,7.8,8.1,7.3,8.9,8.0,8.1,9.0,8.5,15.4,4.0,11.6,128.0,0.00357,0.19,14.1,0.0,0.0,22.2
