Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
42.9,41.6,44.2,49.9,49.4,50.4,45.0,47.0,43.0,39.6,37.0,42.2,0.634,7.0,0.198,6.28,6.41,8.73,0.187,5.25,4.59,0.0378,0.271,0.57,50.3,36.0,110,34,400,4.2,11.2,5.0,5.2,5.5,6.1,6.5,6.0,5.9,5.3,6.9,11.8,3.7,6.6,89.9,0.0031,0.205,6.3,0.0,0.0,14.0
66.0,66.2,65.8,61.8,64.0,59.6,72.9,72.6,73.2,46.4,47.2,45.6,0.597,5.35,0.179,5.56,5.65,7.73,0.166,4.4,3.99,0.0365,0.249,0.496,117.0,110.0,250,110,400,72.0,10.3,4.0,6.67,5.67,4.0,5.67,4.33,4.67,6.0,7.0,15.3,4.67,8.0,158.0,0.00283,0.177,0.0,0.0,0.0,0.0
41.7,41.2,42.2,59.8,59.8,59.8,60.8,63.4,58.2,43.6,45.4,41.8,0.579,6.34,0.178,5.61,5.54,7.55,0.169,4.66,3.95,0.0366,0.943,0.506,99.3,87.0,230,88,400,53.0,10.6,5.13,6.88,5.5,4.88,6.75,5.0,4.75,6.63,5.63,13.9,4.75,7.63,141.0,0.00368,0.189,0.0,0.0,0.0,0.0
42.7,41.8,43.6,62.5,65.8,59.2,45.0,45.2,44.8,45.0,45.6,44.4,0.608,6.26,0.18,5.62,5.52,7.44,0.165,4.61,3.97,0.0366,0.942,0.508,85.9,71.0,110,33,400,23.0,11.1,5.6,5.6,5.9,6.3,6.6,5.2,4.9,6.5,5.5,13.0,4.7,7.2,111.0,0.00286,0.179,0.0,0.0,0.0,0.0
43.8,43.8,43.8,61.9,63.8,60.0,45.7,45.6,45.8,44.6,45.8,43.4,0.603,6.25,0.176,5.58,5.52,7.4,0.159,4.65,4.01,0.0367,0.943,0.503,77.3,59.0,110,32,400,3.6,10.2,5.4,5.2,6.2,5.9,5.0,5.2,4.8,5.5,6.0,13.0,4.3,7.2,87.5,0.00368,0.201,0.0,0.0,0.0,0.0
45.2,46.8,43.6,62.4,63.4,61.4,44.6,44.0,45.2,45.8,56.8,34.8,0.588,6.37,0.172,5.52,5.49,7.32,0.156,4.6,3.9,0.0368,0.942,0.496,72.4,52.0,110,33,400,3.8,11.1,4.9,6.3,5.1,5.7,4.6,5.6,5.0,5.2,5.7,12.3,4.8,7.7,87.8,0.00368,0.201,18.3,0.0,0.0,31.6
43.1,43.2,43.0,60.3,60.2,60.4,43.3,45.4,41.2,43.1,48.6,37.6,0.577,6.24,0.169,5.39,5.52,7.25,0.152,4.69,4.04,0.037,0.939,0.483,68.2,49.0,110,31,400,4.1,12.3,4.4,6.3,5.0,6.1,6.0,6.4,4.6,4.5,5.0,12.0,5.0,6.5,88.2,0.00368,0.212,22.3,0.0,0.0,39.5
45.5,44.8,46.2,63.9,64.2,63.6,44.7,44.8,44.6,43.0,32.2,53.8,0.586,6.22,0.171,5.51,5.49,7.26,0.152,4.63,4.02,0.0377,0.937,0.489,65.8,46.0,120,32,400,3.1,11.3,4.8,6.2,5.0,5.7,6.6,5.8,4.6,5.0,4.7,12.9,4.4,6.7,86.8,0.00275,0.201,26.2,0.0,0.0,45.4
41.8,43.4,40.2,64.1,63.8,64.4,43.1,44.4,41.8,45.3,46.4,44.2,0.574,6.27,0.166,5.55,5.5,7.18,0.145,4.56,4.01,0.0367,0.938,0.488,63.9,45.0,120,36,400,3.2,10.6,7.0,5.7,4.6,5.9,6.2,5.3,5.4,5.5,4.9,12.7,3.6,8.4,89.0,0.00331,0.214,11.5,0.0,0.0,19.9
43.2,42.4,44.0,59.4,56.6,62.2,43.8,41.2,46.4,44.8,52.4,37.2,0.56,6.24,0.164,5.44,5.41,7.14,0.143,4.54,4.0,0.0366,0.94,0.491,61.8,43.0,100,34,400,3.4,10.9,7.1,5.1,4.3,5.6,5.5,6.1,5.9,5.1,5.0,11.4,3.8,7.5,86.7,0.00256,0.198,10.8,0.0,0.0,17.2
44.4,44.8,44.0,62.2,62.0,62.4,45.1,44.8,45.4,45.0,43.2,46.8,0.536,6.2,0.158,5.51,5.39,7.06,0.138,4.55,3.9,0.0376,0.941,0.484,60.5,42.0,100,35,400,3.9,11.0,5.5,5.4,4.2,5.5,5.6,5.5,5.2,4.9,5.5,10.8,4.3,7.1,84.4,0.00328,0.209,11.9,0.0,0.0,17.1
45.6,46.2,45.0,63.9,67.2,60.6,47.6,47.6,47.6,43.9,47.4,40.4,0.541,6.29,0.161,5.49,5.34,7.12,0.142,4.48,3.94,0.0368,0.939,0.484,59.2,42.0,99,35,400,3.9,11.1,5.1,6.1,5.1,5.7,5.6,4.8,4.4,4.3,5.1,10.0,3.3,9.0,83.5,0.00397,0.196,11.7,0.0,0.0,17.2
42.9,41.2,44.6,63.0,64.6,61.4,44.3,41.4,47.2,46.3,42.4,50.2,0.548,6.28,0.159,5.46,5.43,7.05,0.139,4.56,3.99,0.0367,0.941,0.485,58.4,41.0,110,36,400,3.9,10.9,5.6,6.2,5.6,6.1,6.1,5.3,5.6,4.3,5.3,10.9,3.8,9.2,88.8,0.00404,0.209,12.1,0.0,0.0,17.3
47.1,45.4,48.8,61.9,59.0,64.8,47.0,45.2,48.8,43.2,43.8,42.6,0.552,6.33,0.161,5.53,5.53,7.18,0.142,4.55,3.9,0.036,0.941,0.494,57.6,41.0,120,36,400,3.7,11.6,6.0,5.9,5.2,5.2,6.0,6.1,5.5,4.4,5.8,11.9,4.3,7.9,89.5,0.00411,0.222,10.3,0.0,0.0,17.4
49.5,48.4,50.6,62.9,58.8,67.0,44.1,43.4,44.8,46.1,44.0,48.2,0.568,6.28,0.168,5.41,5.5,7.31,0.144,4.52,3.98,0.0367,0.941,0.486,56.9,40.0,110,35,400,3.5,12.2,5.3,5.2,4.5,5.0,6.0,7.0,5.1,5.5,5.2,10.7,3.9,8.0,87.1,0.00407,0.218,10.7,0.0,0.0,19.2
46.9,48.8,45.0,64.3,62.2,66.4,43.3,42.2,44.4,43.4,49.2,37.6,0.573,6.3,0.162,5.47,5.47,7.27,0.149,4.61,4.0,0.0368,0.944,0.49,56.6,40.0,120,39,400,4.2,11.4,6.3,4.9,4.4,5.3,5.5,6.9,5.2,5.8,5.7,10.0,4.1,8.0,87.7,0.00335,0.198,11.9,0.0,0.0,19.6
48.4,46.0,50.8,62.4,59.2,65.6,43.3,43.4,43.2,48.1,44.6,51.6,0.578,6.34,0.17,5.51,5.56,7.47,0.148,4.59,3.98,0.0359,0.942,0.5,55.8,40.0,110,37,400,3.9,10.7,6.7,6.0,5.6,5.3,4.1,5.4,5.3,5.2,6.2,12.2,3.9,6.7,87.2,0.00417,0.205,12.5,0.0,0.0,20.7
49.7,49.8,49.6,60.0,56.6,63.4,47.9,49.2,46.6,44.1,40.6,47.6,0.594,6.32,0.176,5.54,5.69,7.53,0.158,4.6,4.02,0.0369,0.942,0.517,55.6,40.0,110,37,400,3.2,11.6,5.8,5.5,5.0,5.5,5.8,5.2,4.9,5.6,6.3,13.1,4.2,6.5,88.2,0.00281,0.201,12.2,0.0,0.0,18.5
44.3,45.6,43.0,63.0,62.8,63.2,43.5,45.0,42.0,43.5,43.8,43.2,0.618,6.62,0.184,5.86,6.04,7.99,0.165,4.88,4.25,0.037,0.952,0.554,55.1,40.0,120,37,400,3.1,14.2,6.0,5.0,4.2,4.8,6.2,6.9,6.4,5.5,5.8,11.8,4.9,7.9,92.7,0.00217,0.182,11.3,0.0,0.0,18.5
45.5,45.4,45.6,60.5,59.6,61.4,44.7,45.8,43.6,43.7,37.0,50.4,0.66,7.05,0.194,6.15,6.27,8.48,0.174,5.22,4.47,0.037,0.965,0.581,54.9,40.0,100,37,400,3.4,13.0,5.5,5.4,4.8,5.4,4.2,6.6,7.0,5.2,5.6,12.3,4.5,8.2,91.1,0.00287,0.183,10.3,0.0,0.0,17.9
42.2,40.0,44.4,64.4,64.6,64.2,39.8,40.0,39.6,47.9,51.8,44.0,0.565,6.22,0.172,5.47,5.61,7.58,0.148,4.67,4.08,0.0358,0.242,0.496,98.3,84.0,230,81,400,61.0,12.0,6.29,4.71,8.14,7.57,4.71,6.57,5.29,5.86,4.29,11.3,3.57,8.0,149.0,0.00413,0.181,0.0,0.0,0.0,0.0
43.6,43.8,43.4,64.0,64.6,63.4,44.1,44.2,44.0,50.8,48.2,53.4,0.56,6.19,0.174,5.53,5.67,7.61,0.15,4.55,4.01,0.0368,0.241,0.506,84.0,64.0,170,39,400,31.5,12.4,5.8,4.4,6.3,6.6,5.0,6.6,6.6,5.8,4.8,11.0,3.8,8.1,119.0,0.00342,0.182,0.0,0.0,0.0,23.4
44.5,44.0,45.0,64.0,60.0,68.0,44.2,43.6,44.8,48.8,53.4,44.2,0.555,6.24,0.172,5.44,5.68,7.59,0.151,4.62,3.99,0.0369,0.244,0.506,75.6,55.0,110,34,400,4.0,10.8,5.5,5.4,4.8,5.6,4.4,4.9,5.9,5.3,5.1,10.4,4.2,7.6,83.9,0.00339,0.196,0.0,0.0,0.0,30.6
43.9,41.6,46.2,64.4,65.4,63.4,43.6,43.2,44.0,50.3,58.2,42.4,0.559,6.16,0.173,5.37,5.59,7.54,0.154,4.65,3.96,0.0378,0.243,0.496,72.0,52.0,130,34,400,4.3,9.7,6.5,6.1,6.9,4.9,4.1,4.8,5.7,6.4,5.9,12.0,4.8,7.3,89.4,0.00339,0.188,0.0,0.0,0.0,39.3
44.7,44.6,44.8,64.9,64.8,65.0,45.8,46.2,45.4,48.6,40.4,56.8,0.555,6.21,0.175,5.41,5.67,7.59,0.156,4.55,3.96,0.0379,0.242,0.499,68.5,49.0,140,38,400,4.2,9.6,6.0,5.0,6.0,5.3,4.4,5.4,5.3,6.2,6.3,11.9,4.5,8.3,88.4,0.00337,0.204,28.2,0.0,0.0,22.2
46.9,44.0,49.8,66.7,67.8,65.6,46.9,46.2,47.6,49.2,46.0,52.4,0.596,6.23,0.179,5.42,5.73,7.63,0.162,4.64,4.03,0.0369,0.244,0.51,66.6,47.0,130,40,400,3.6,12.1,5.3,4.9,5.1,5.3,4.8,6.3,4.9,5.3,6.4,12.3,4.5,8.4,89.2,0.00264,0.197,34.6,0.0,0.0,22.4
40.2,43.6,36.8,62.1,63.6,60.6,41.8,41.4,42.2,50.8,53.6,48.0,0.592,6.15,0.177,5.38,5.69,7.57,0.158,4.61,4.0,0.0369,0.242,0.509,64.4,45.0,120,37,400,3.5,13.1,5.9,5.6,5.9,4.5,5.9,5.7,5.1,5.0,6.2,12.5,4.9,8.3,92.1,0.0035,0.198,38.2,0.0,0.0,22.6
43.1,45.6,40.6,64.7,65.8,63.6,44.1,45.2,43.0,48.1,46.8,49.4,0.586,6.24,0.181,5.36,5.66,7.64,0.158,4.58,3.91,0.0378,0.241,0.505,62.7,44.0,110,35,400,3.7,11.0,6.2,5.1,6.8,5.4,6.0,4.8,4.7,5.1,5.2,10.2,4.2,8.8,87.2,0.00276,0.188,15.6,0.0,0.0,22.1
41.5,44.2,38.8,64.9,66.2,63.6,43.1,45.6,40.6,50.0,44.2,55.8,0.565,6.06,0.176,5.26,5.59,7.48,0.156,4.58,4.03,0.0368,0.237,0.498,61.5,43.0,120,33,400,3.9,11.4,5.8,4.5,6.0,5.3,4.7,5.3,4.1,5.2,5.1,8.8,3.1,8.8,82.0,0.00426,0.197,13.6,0.0,0.0,22.7
42.5,41.8,43.2,64.2,61.6,66.8,46.6,45.4,47.8,49.9,47.6,52.2,0.563,6.15,0.17,5.38,5.49,7.32,0.154,4.6,3.97,0.038,0.239,0.5,60.4,42.0,120,33,400,4.2,13.2,6.2,4.5,5.0,5.6,4.8,4.9,4.7,4.7,5.4,9.7,3.4,7.5,83.8,0.00295,0.187,16.3,0.0,0.0,22.3
44.5,46.8,42.2,66.6,65.2,68.0,41.5,38.4,44.6,49.1,53.6,44.6,0.553,6.14,0.174,5.42,5.45,7.24,0.148,4.5,3.93,0.0371,0.24,0.51,59.5,42.0,110,36,400,4.0,13.7,5.8,4.3,5.8,4.9,6.2,4.5,5.8,5.3,5.5,10.4,3.4,6.0,85.6,0.00371,0.193,15.6,0.0,0.0,22.6
42.0,45.4,38.6,62.1,62.6,61.6,46.0,46.0,46.0,49.6,43.6,55.6,0.555,6.19,0.166,5.38,5.38,7.17,0.147,4.55,3.93,0.037,0.242,0.492,59.3,42.0,130,41,400,3.5,13.8,5.6,5.1,5.6,4.5,5.2,4.9,5.4,6.1,5.3,11.5,3.4,6.5,86.4,0.00405,0.185,15.8,0.0,0.0,23.4
45.0,47.2,42.8,64.2,68.6,59.8,42.6,41.6,43.6,49.5,51.0,48.0,0.531,6.14,0.163,5.31,5.41,7.18,0.141,4.47,3.9,0.0369,0.24,0.491,58.7,42.0,140,39,400,3.4,11.1,5.7,5.0,5.1,5.9,5.2,6.1,4.5,5.8,4.9,12.0,3.7,6.4,84.8,0.00421,0.2,13.6,0.0,0.0,21.7
44.0,44.2,43.8,62.9,65.8,60.0,45.7,44.6,46.8,49.6,56.8,42.4,0.533,6.15,0.162,5.33,5.35,7.11,0.141,4.48,3.92,0.0369,0.241,0.477,58.0,41.0,130,35,400,3.6,9.2,5.6,4.9,4.7,6.2,5.4,6.5,4.6,6.0,6.0,11.9,3.6,6.7,84.9,0.00325,0.191,15.7,0.0,0.0,23.9
43.9,45.6,42.2,63.5,62.0,65.0,43.6,44.8,42.4,48.4,48.2,48.6,0.526,6.01,0.161,5.29,5.46,7.04,0.142,4.37,3.92,0.038,0.237,0.492,57.9,41.0,120,37,400,3.8,10.8,5.7,5.2,5.7,6.7,4.7,6.2,5.2,6.2,6.1,12.3,3.9,7.1,89.6,0.00325,0.205,14.2,0.0497,0.0,23.0
44.1,42.4,45.8,61.8,65.4,58.2,45.0,44.6,45.4,50.4,53.2,47.6,0.524,6.03,0.162,5.31,5.42,7.1,0.14,4.45,3.91,0.0381,0.239,0.494,57.3,41.0,120,38,400,3.3,10.7,5.2,5.8,5.7,6.1,5.8,5.8,4.4,5.7,5.6,12.5,3.9,7.5,88.0,0.00357,0.194,15.6,0.0497,0.0,22.4
45.7,45.4,46.0,62.0,62.6,61.4,44.8,45.8,43.8,47.8,48.8,46.8,0.562,6.44,0.171,5.66,5.7,7.6,0.154,4.6,4.02,0.038,0.25,0.517,57.0,41.0,120,37,400,4.3,9.3,4.5,6.1,5.5,5.2,6.6,5.6,4.4,5.3,5.9,13.4,3.9,7.4,87.4,0.00299,0.207,13.5,0.0497,0.0,21.5
44.2,42.2,46.2,62.9,64.8,61.0,43.5,44.0,43.0,50.1,53.8,46.4,0.596,6.73,0.177,5.93,6.07,7.88,0.162,4.85,4.2,0.038,0.263,0.548,57.1,41.0,140,42,400,4.8,10.3,5.4,5.3,6.3,5.0,5.7,5.8,5.6,4.6,5.9,12.3,4.2,7.1,88.3,0.00302,0.188,16.0,0.0,0.0,21.8
44.0,44.4,43.6,35.0,33.0,37.0,43.4,43.4,43.4,40.7,42.8,38.6,0.628,6.98,0.184,6.25,6.37,8.36,0.17,5.09,4.4,0.0381,0.274,0.572,56.4,41.0,130,38,400,3.4,10.6,4.9,5.9,5.3,5.5,5.7,5.3,4.9,5.2,6.5,11.2,3.9,6.2,84.5,0.00451,0.198,15.8,0.0,0.0,22.1
47.1,46.0,48.2,66.4,68.0,64.8,51.3,52.4,50.2,54.3,48.4,60.2,0.535,6.15,0.165,5.47,5.44,7.29,0.143,4.27,3.73,0.037,0.242,0.492,115.0,97.0,310,98,400,70.3,11.3,6.33,3.83,6.83,5.17,4.67,6.33,5.83,5.67,7.17,12.2,3.67,10.2,160.0,0.00363,0.191,0.0,0.0,0.0529,0.0
43.3,45.2,41.4,63.8,66.0,61.6,46.1,45.8,46.4,54.1,50.8,57.4,0.539,6.2,0.161,5.43,5.35,7.23,0.14,4.34,3.67,0.0379,0.242,0.48,96.6,75.0,280,64,400,41.0,11.7,5.7,4.6,6.1,4.8,5.8,6.9,5.6,5.5,6.1,12.2,3.9,9.2,129.0,0.00299,0.177,0.0,0.0,0.0529,24.3
41.3,39.6,43.0,64.4,66.6,62.2,44.4,45.4,43.4,54.1,51.8,56.4,0.5,6.02,0.16,5.39,5.21,7.18,0.137,4.26,3.6,0.0371,0.239,0.483,84.9,62.0,100,35,400,3.2,11.7,4.7,5.5,4.8,4.8,5.4,5.9,4.4,6.3,4.9,10.7,3.2,6.5,82.0,0.00462,0.195,0.0,0.0,0.0529,36.4
46.2,46.4,46.0,65.8,66.2,65.4,62.2,63.0,61.4,53.9,42.8,65.0,0.502,6.13,0.158,5.39,5.3,7.25,0.137,4.2,3.55,0.038,0.897,0.484,78.6,56.0,110,34,400,3.6,11.4,5.3,6.3,4.3,5.3,5.5,5.2,4.8,7.2,5.8,11.1,3.7,6.9,86.4,0.00305,0.191,0.0,0.0,0.0,44.7
40.6,40.4,40.8,64.6,65.4,63.8,45.6,46.0,45.2,55.2,55.8,54.6,0.512,6.13,0.158,5.53,5.29,7.22,0.139,4.16,3.66,0.0373,0.895,0.481,73.8,52.0,110,37,400,5.5,11.4,4.9,6.1,3.9,5.2,5.8,4.5,5.7,5.4,5.7,12.0,4.2,9.1,89.4,0.00444,0.198,35.8,0.0,0.0,27.3
44.4,44.6,44.2,63.5,64.4,62.6,43.7,45.8,41.6,52.7,54.6,50.8,0.508,6.23,0.157,5.57,5.29,7.29,0.138,4.22,3.55,0.0382,0.897,0.486,70.9,50.0,130,36,400,5.2,12.5,5.1,5.3,5.2,5.4,5.7,5.9,5.5,4.6,5.3,12.6,3.5,9.3,91.1,0.0036,0.193,41.9,0.0,0.0,26.3
40.6,39.2,42.0,65.0,60.0,70.0,43.0,41.2,44.8,55.8,53.6,58.0,0.495,6.05,0.155,5.57,5.29,7.26,0.136,4.19,3.53,0.0379,0.892,0.482,69.1,49.0,140,38,400,4.1,11.4,5.3,5.4,5.8,5.6,5.7,7.4,5.4,4.1,5.8,11.9,3.3,7.2,88.4,0.00437,0.196,47.0,0.0,0.0,25.9
42.3,43.4,41.2,64.1,63.0,65.2,45.1,41.8,48.4,53.1,56.6,49.6,0.497,6.17,0.153,5.45,5.25,7.31,0.136,4.09,3.43,0.0379,0.894,0.473,66.9,46.0,140,37,400,3.8,12.0,4.8,5.1,4.9,5.8,4.6,7.1,5.2,3.7,5.4,9.8,2.9,7.0,82.1,0.00274,0.194,19.8,0.0,0.0,28.6
40.3,38.2,42.4,66.4,65.4,67.4,44.6,44.4,44.8,56.7,59.2,54.2,0.484,6.06,0.152,5.56,5.27,7.14,0.134,4.07,3.42,0.0383,0.894,0.48,65.1,45.0,130,35,400,3.8,12.5,5.7,5.2,4.8,5.8,5.0,5.5,4.5,4.7,5.5,9.2,2.3,7.4,81.9,0.00397,0.205,20.4,0.0,0.0,27.9
45.6,45.4,45.8,66.3,62.8,69.8,45.4,44.4,46.4,53.4,61.6,45.2,0.494,6.16,0.151,5.6,5.2,7.26,0.132,4.14,3.39,0.0391,0.898,0.485,63.6,43.0,130,34,400,3.6,10.9,5.8,5.8,6.1,6.7,5.0,4.8,5.1,5.8,5.8,11.8,3.1,7.1,87.4,0.00259,0.193,20.6,0.0,0.0,26.8
42.5,42.8,42.2,65.2,67.2,63.2,43.3,41.8,44.8,52.9,46.0,59.8,0.488,6.14,0.152,5.57,5.2,7.24,0.132,4.08,3.37,0.0383,0.895,0.486,62.7,43.0,130,35,400,3.6,11.1,7.3,5.3,5.9,7.0,4.0,4.7,6.1,6.0,4.5,12.8,3.8,6.9,89.0,0.002,0.201,19.9,0.0,0.0,26.1
44.3,44.4,44.2,65.9,67.0,64.8,43.5,42.8,44.2,55.2,58.2,52.2,0.483,6.13,0.149,5.6,5.12,7.21,0.141,4.07,3.33,0.0372,0.894,0.472,61.8,42.0,130,38,400,4.0,10.7,7.7,4.1,5.7,5.9,4.3,4.9,6.0,6.8,4.9,12.8,3.6,6.8,88.2,0.00277,0.199,20.3,0.0,0.0,26.4
40.7,42.8,38.6,64.2,58.4,70.0,41.9,41.2,42.6,54.6,52.8,56.4,0.479,6.15,0.146,5.56,5.11,7.13,0.141,4.07,3.27,0.0372,0.893,0.472,60.8,42.0,130,36,400,3.2,10.4,5.4,4.5,5.7,4.6,5.7,6.1,6.1,6.0,5.8,11.6,3.3,7.6,86.0,0.00408,0.202,21.7,0.0,0.0,28.2
42.4,43.8,41.0,68.4,66.8,70.0,47.0,47.2,46.8,53.5,45.6,61.4,0.469,5.99,0.146,5.5,5.16,7.01,0.132,4.04,3.31,0.0383,0.894,0.468,60.2,42.0,120,35,400,2.5,11.5,6.1,4.7,4.4,4.3,6.7,6.6,5.3,4.2,6.1,10.2,3.1,7.8,83.5,0.00285,0.187,20.1,0.0,0.0,29.1
43.6,41.4,45.8,64.6,66.0,63.2,44.7,41.8,47.6,55.9,57.6,54.2,0.454,6.04,0.145,5.61,5.04,7.19,0.13,4.09,3.32,0.0372,0.89,0.475,59.3,41.0,120,39,400,3.9,11.5,6.0,4.9,4.3,4.9,6.0,5.2,4.2,4.3,6.7,9.9,2.7,7.9,82.4,0.00432,0.204,19.8,0.0,0.0,26.0
44.6,45.6,43.6,64.0,63.0,65.0,45.8,47.2,44.4,55.3,49.8,60.8,0.464,6.24,0.144,5.61,5.07,7.09,0.132,4.08,3.32,0.0372,0.892,0.475,58.8,41.0,120,37,400,4.7,12.2,4.6,6.2,5.4,5.1,5.5,4.4,4.7,5.3,6.4,11.7,3.5,7.8,87.5,0.00432,0.19,19.8,0.0,0.0,25.2
41.8,44.2,39.4,65.5,61.6,69.4,46.5,46.6,46.4,54.6,57.0,52.2,0.484,6.35,0.149,5.84,5.39,7.48,0.138,4.23,3.42,0.0373,0.897,0.503,57.9,41.0,100,37,400,4.9,11.0,5.4,5.1,6.2,5.0,5.2,5.5,5.0,6.2,5.5,12.9,4.0,8.0,89.9,0.00353,0.204,19.1,0.0,0.0,27.7
41.8,38.8,44.8,65.6,65.6,65.6,45.1,47.0,43.2,54.0,52.4,55.6,0.512,6.76,0.153,6.23,5.57,7.76,0.143,4.44,3.59,0.0372,0.908,0.527,57.5,41.0,100,37,400,5.9,9.1,6.4,4.9,6.1,5.0,4.8,6.3,5.3,5.8,5.0,11.1,3.4,7.9,87.0,0.00285,0.186,16.9,0.0,0.0,25.9
42.3,43.0,41.6,46.8,44.8,48.8,45.3,45.0,45.6,50.0,40.8,59.2,0.537,7.08,0.16,6.51,5.92,8.19,0.149,4.69,3.8,0.0382,0.92,0.56,57.5,41.0,130,41,400,5.0,10.7,4.8,6.2,5.3,5.1,4.3,6.1,6.0,6.0,5.5,10.5,3.4,6.5,85.4,0.00347,0.209,17.1,0.0,0.0,29.5
72.8,73.6,72.0,68.1,67.2,69.0,76.2,76.2,76.2,45.8,41.8,49.8,0.759,8.43,0.216,7.55,7.33,11.0,0.202,5.91,5.06,0.0375,0.322,0.663,106.0,99.0,210,99,400,58.3,9.33,4.0,3.67,3.0,4.67,4.67,6.0,5.0,3.33,4.67,9.0,3.33,3.67,123.0,0.00353,0.205,0.0,0.0,0.0,0.0
43.5,42.4,44.6,41.6,43.4,39.8,50.0,50.0,50.0,35.6,36.0,35.2,0.15,2.08,0.0638,1.9,1.6,2.03,0.0445,1.39,1.1,0.0376,0.115,0.155,50.3,45.0,100,45,200,38.5,5.75,2.25,4.0,2.5,2.5,4.0,2.25,3.25,2.5,2.75,5.25,2.0,4.0,81.5,0.00312,0.172,0.0,0.0,0.0,0.0
33.1,31.4,34.8,44.5,42.0,47.0,31.8,30.8,32.8,33.9,35.0,32.8,0.145,2.13,0.0638,1.95,1.69,2.09,0.042,1.45,1.17,0.0377,0.117,0.166,44.5,36.0,94,34,200,24.8,5.56,2.78,3.33,3.33,1.89,2.89,2.56,3.11,2.67,2.78,6.11,1.44,3.22,66.4,0.00409,0.184,0.0,0.0,0.0,0.0
35.1,31.8,38.4,45.1,46.2,44.0,33.1,30.2,36.0,32.6,24.8,40.4,0.153,2.16,0.0668,2.01,1.84,2.21,0.0447,1.52,1.23,0.0396,0.119,0.174,43.0,34.0,83,25,200,7.6,5.7,3.0,2.9,3.6,2.5,1.8,2.7,4.0,3.0,2.5,7.1,1.8,2.8,51.0,0.00409,0.177,0.0,0.0,0.0,10.4
33.1,35.0,31.2,43.6,46.8,40.4,34.7,32.2,37.2,36.4,34.0,38.8,0.164,2.26,0.0676,2.06,1.94,2.3,0.0466,1.67,1.32,0.0377,0.122,0.178,41.6,33.0,83,27,200,1.8,6.1,2.7,3.5,3.3,3.0,2.0,2.6,3.8,3.0,1.8,7.6,2.4,2.9,46.5,0.00343,0.188,0.0,0.0,0.0,13.8
34.2,33.6,34.8,42.3,42.4,42.2,33.0,29.2,36.8,34.8,32.2,37.4,0.172,2.31,0.0704,2.13,2.02,2.36,0.047,1.78,1.4,0.0388,0.126,0.187,40.2,32.0,75,25,200,1.4,6.4,2.5,3.2,3.4,3.2,2.4,3.1,3.2,3.2,1.8,6.9,1.6,2.9,45.2,0.00404,0.185,6.75,0.0,0.0,16.3
33.3,35.2,31.4,46.2,46.0,46.4,33.2,32.0,34.4,32.3,36.0,28.6,0.178,2.43,0.0708,2.15,2.12,2.41,0.051,1.79,1.46,0.0398,0.13,0.195,40.1,31.0,81,26,200,1.0,6.3,2.4,2.6,3.4,3.2,2.5,3.1,3.1,3.2,3.2,5.9,1.6,3.0,44.5,0.00349,0.186,8.17,0.0,0.0,9.31
33.4,36.8,30.0,43.4,42.6,44.2,33.8,35.4,32.2,37.0,43.1,31.0,0.191,2.52,0.0733,2.22,2.22,2.51,0.0528,1.94,1.53,0.0396,0.132,0.204,39.4,30.0,85,27,200,1.8,5.4,2.4,2.7,3.3,2.2,2.8,2.2,2.7,3.2,3.3,5.7,1.8,3.6,43.1,0.00187,0.184,8.17,0.0,0.0,9.24
36.2,37.4,35.0,44.2,43.4,45.0,34.7,35.0,34.4,35.2,38.3,32.1,0.201,2.63,0.0764,2.23,2.39,2.64,0.0561,2.03,1.61,0.0387,0.136,0.213,38.7,29.0,72,26,200,1.7,5.1,2.3,3.3,2.5,2.7,3.1,2.1,3.2,3.1,2.4,5.5,1.9,4.2,43.1,0.0025,0.188,4.02,0.0,0.0,9.23
