Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
36.2,35.0,37.4,19.4,21.2,17.6,28.0,29.4,26.6,28.6,24.0,33.2,0.0105,0.0356,0.0107,0.00835,6.47,0.00865,0.00693,0.0398,0.0382,0.231,0.0113,9.16,7,23,7,600,6.88,7.0,0.036,8.5,8.0,8.38,8.0,10.4,8.38,7.13,16.0,5.75,11.0,199.0,0,0,0,0
32.7,33.2,32.2,19.8,23.0,16.6,25.2,24.4,26.0,24.4,22.4,26.4,0.0105,0.0354,0.011,0.00795,6.59,0.00961,0.00751,0.0398,0.0383,0.233,0.0115,8.82,7,22,7,600,8.7,7.2,0.036,9.3,9.0,8.3,9.4,9.9,7.4,8.0,17.0,6.1,12.5,176.0,0,0,0,0
33.8,34.8,32.8,21.6,20.8,22.4,25.8,27.4,24.2,26.8,25.6,28.0,0.0105,0.0354,0.0109,0.00835,6.82,0.00892,0.00703,0.04,0.0383,0.232,0.0106,8.77,6,21,7,600,8.4,6.8,0.0373,8.3,8.2,7.5,8.1,9.2,6.4,8.1,16.8,5.9,11.8,130.0,0,0,0,0
31.9,32.4,31.4,20.2,19.6,20.8,25.6,28.0,23.2,24.2,27.6,20.8,0.0115,0.0354,0.0111,0.00788,6.99,0.00964,0.00833,0.0402,0.0385,0.233,0.011,8.78,7,22,7,600,8.1,7.9,0.0375,8.2,8.0,8.7,7.8,8.0,7.3,8.1,16.4,6.1,12.4,132.0,0,0,0,0
33.1,33.4,32.8,19.8,23.8,15.8,26.7,29.0,24.4,26.9,25.8,28.0,0.0115,0.0352,0.0108,0.00838,7.05,0.00889,0.00777,0.0402,0.0384,0.232,0.0104,8.85,7,22,7,600,7.8,7.8,0.0373,8.8,7.7,9.3,7.3,7.5,7.5,8.4,14.5,6.0,12.3,131.0,0,0,0,0
33.5,35.0,32.0,19.6,15.4,23.8,26.3,28.0,24.6,24.3,24.8,23.8,0.0106,0.0354,0.0113,0.00793,7.36,0.00963,0.00836,0.0401,0.0383,0.232,0.0107,8.86,7,22,7,600,8.3,7.3,0.0373,10.2,7.6,8.9,6.5,8.8,9.2,8.7,15.8,5.9,11.2,133.0,0,0,0,0
33.9,35.6,32.2,20.7,23.4,18.0,25.6,25.2,26.0,27.3,28.0,26.6,0.0108,0.0351,0.0107,0.00844,7.35,0.00976,0.00714,0.0401,0.0383,0.231,0.0105,8.88,7,23,7,600,7.4,8.5,0.0355,9.5,8.9,8.9,6.3,7.6,9.2,8.6,16.5,4.9,10.1,129.0,0,0,0,0
32.5,34.4,30.6,21.6,17.4,25.8,27.8,28.2,27.4,25.9,30.8,21.0,0.0117,0.0351,0.0111,0.00809,7.63,0.00904,0.00764,0.0402,0.0384,0.23,0.0108,8.9,7,24,7,600,7.2,9.6,0.0357,7.5,7.6,9.9,7.1,8.0,8.7,7.2,15.4,4.8,10.4,125.0,0,0,0,0
34.5,37.0,32.0,20.9,21.6,20.2,27.0,29.6,24.4,26.9,24.0,29.8,0.0117,0.0352,0.0106,0.00852,7.75,0.00904,0.00706,0.0403,0.0383,0.233,0.0105,8.91,7,24,7,600,9.3,9.3,0.0369,7.8,6.4,8.5,8.0,10.6,7.6,7.5,16.8,6.1,11.1,134.0,0,0,0,0
34.4,36.0,32.8,19.5,23.2,15.8,26.9,25.4,28.4,25.3,26.0,24.6,0.0127,0.0355,0.0111,0.00812,8.05,0.00897,0.00718,0.0402,0.0385,0.234,0.0116,8.92,7,24,7,600,8.5,8.6,0.0372,8.5,7.4,8.1,8.7,9.6,6.9,7.8,16.8,7.0,12.3,134.0,0,0,0,0
35.0,34.0,36.0,20.1,22.0,18.2,24.8,22.2,27.4,26.6,23.2,30.0,0.011,0.0354,0.0106,0.0085,8.22,0.00897,0.00714,0.0402,0.0382,0.231,0.0114,8.89,7,23,7,600,6.7,9.9,0.0357,6.9,8.4,9.0,10.2,7.9,8.8,8.0,17.3,6.5,12.1,133.0,0,0,0,0
32.0,29.0,35.0,21.1,17.8,24.4,26.4,29.2,23.6,25.4,25.0,25.8,0.012,0.0355,0.0109,0.00824,8.35,0.00892,0.00776,0.0403,0.0384,0.232,0.0116,8.94,7,23,7,600,6.8,10.2,0.0369,6.1,8.5,7.2,9.0,8.5,9.4,9.2,16.7,4.7,10.9,132.0,0,0,0,0
34.2,33.0,35.4,19.6,24.2,15.0,26.8,29.8,23.8,26.9,25.0,28.8,0.011,0.0354,0.0102,0.00879,8.54,0.00892,0.00716,0.04,0.0384,0.234,0.0114,8.96,7,25,7,600,6.9,10.3,0.0368,8.1,6.4,7.4,8.5,8.8,8.9,8.9,17.1,5.6,10.2,132.0,0,0,0,0
32.0,32.2,31.8,20.6,17.0,24.2,25.5,23.2,27.8,23.5,21.8,25.2,0.012,0.0353,0.0106,0.00739,8.65,0.00974,0.00775,0.04,0.0385,0.232,0.0115,8.96,7,23,7,600,7.2,9.4,0.0374,9.2,7.1,8.2,8.8,9.1,7.8,8.9,17.3,6.2,10.6,133.0,0,0,0,0
34.0,33.0,35.0,21.2,20.2,22.2,26.1,23.6,28.6,27.0,27.2,26.8,0.011,0.0352,0.0102,0.00782,8.73,0.00881,0.0072,0.0404,0.0387,0.232,0.0113,8.92,7,21,7,600,7.5,7.3,0.0372,8.0,8.7,8.4,7.7,9.5,7.3,9.0,17.8,5.0,11.6,132.0,0,0,0,0
32.5,31.2,33.8,18.8,14.2,23.4,25.8,22.4,29.2,24.5,23.0,26.0,0.012,0.0354,0.0105,0.00895,9.09,0.00963,0.00778,0.0403,0.0385,0.231,0.0114,8.85,7,20,6,600,8.6,6.9,0.0374,7.6,7.8,8.5,7.3,9.3,8.8,9.1,19.5,5.7,12.3,135.0,0,0,0,0
32.6,30.4,34.8,20.7,21.6,19.8,25.4,26.0,24.8,25.0,25.0,25.0,0.0111,0.0355,0.0101,0.00838,9.63,0.00893,0.00725,0.0405,0.0387,0.233,0.0113,8.82,7,20,6,600,8.2,7.0,0.0362,8.0,7.7,8.5,7.5,7.6,8.6,8.5,16.6,5.5,12.8,129.0,0,0,0,0
34.5,37.4,31.6,20.1,17.6,22.6,27.1,24.4,29.8,25.9,26.8,25.0,0.0122,0.0355,0.0108,0.00845,10.1,0.00959,0.00676,0.0403,0.0389,0.233,0.0109,8.88,7,23,7,600,7.4,7.6,0.046,8.1,7.1,9.3,9.2,6.8,6.7,8.3,16.5,5.2,11.4,127.0,0,0,0,0
34.2,33.8,34.6,19.8,21.4,18.2,25.8,29.2,22.4,26.7,24.8,28.6,0.0111,0.0355,0.00677,0.00845,10.5,0.00974,0.00769,0.0404,0.0388,0.235,0.0107,8.91,7,25,7,600,8.6,7.2,0.0462,7.8,7.6,8.7,9.5,9.2,7.3,10.3,18.7,6.4,10.7,134.0,0,0,0,0
39.1,39.4,38.8,21.1,19.2,23.0,29.3,30.4,28.2,27.5,25.4,29.6,0.015,0.0351,0.011,0.00854,9.62,0.0121,0.0079,0.0404,0.0388,0.232,0.0118,11.1,7,33,8,800,8.7,8.2,0.0487,10.0,10.7,8.5,11.3,10.9,9.7,9.8,18.5,6.3,16.6,226.0,0,0,0,0
38.3,37.2,39.4,20.5,18.0,23.0,26.5,27.0,26.0,27.9,28.8,27.0,0.015,0.0354,0.0107,0.00845,9.71,0.0114,0.00771,0.0404,0.039,0.234,0.0116,10.6,7,25,7,800,9.7,9.9,0.0486,10.7,12.1,9.7,13.4,12.8,11.0,11.9,20.2,6.3,16.4,199.0,0,0,0,0
36.2,38.4,34.0,20.0,24.6,15.4,29.3,31.0,27.6,25.4,25.4,25.4,0.015,0.0355,0.011,0.0083,9.94,0.0112,0.00782,0.0404,0.0388,0.233,0.0118,10.4,7,24,7,800,10.1,10.7,0.0498,10.6,11.5,11.0,11.4,11.9,12.2,11.1,19.9,5.8,14.1,170.0,0,0,0,0
39.1,39.6,38.6,21.6,23.4,19.8,27.0,27.0,27.0,27.9,28.4,27.4,0.0141,0.0357,0.0107,0.00842,9.95,0.0112,0.00731,0.0404,0.0389,0.236,0.0115,10.3,7,25,7,800,11.8,11.6,0.0498,10.9,11.2,12.1,8.6,11.1,12.4,10.2,22.0,6.9,14.3,174.0,0,0,0,0
37.5,36.6,38.4,21.0,18.4,23.6,28.6,27.4,29.8,25.8,27.4,24.2,0.015,0.0354,0.0113,0.00801,10.2,0.0121,0.00791,0.0402,0.0391,0.233,0.0117,10.2,7,24,7,800,11.4,11.0,0.0495,11.0,11.0,12.3,9.8,10.1,11.3,10.7,23.6,8.9,15.3,177.0,0,0,0,0
36.4,38.8,34.0,21.0,24.6,17.4,26.6,27.0,26.2,27.4,25.4,29.4,0.014,0.0354,0.0111,0.00785,10.1,0.0124,0.00779,0.0403,0.039,0.232,0.0106,9.94,7,21,7,800,10.7,11.0,0.0493,11.3,11.0,11.2,10.0,10.1,11.6,10.2,23.0,9.0,15.2,176.0,0,0,0,0
39.1,40.8,37.4,19.9,23.2,16.6,28.0,29.2,26.8,27.0,26.6,27.4,0.0153,0.0355,0.0113,0.00784,10.4,0.0124,0.00789,0.0403,0.0392,0.233,0.0108,9.83,7,20,7,800,10.8,10.9,0.0496,11.4,10.7,10.2,11.0,10.5,11.9,9.8,21.6,7.8,15.8,172.0,0,0,0,0
39.1,39.0,39.2,21.2,25.4,17.0,26.5,24.4,28.6,26.6,26.8,26.4,0.0144,0.0354,0.011,0.00818,10.7,0.0125,0.00727,0.0403,0.0391,0.233,0.0107,9.74,7,21,7,800,7.9,10.5,0.0483,12.4,10.4,10.4,11.8,10.0,11.4,10.7,20.9,7.2,15.3,172.0,0,0,0,0
36.8,40.2,33.4,21.2,20.4,22.0,28.9,27.6,30.2,27.3,26.4,28.2,0.0154,0.0354,0.0117,0.00771,10.8,0.0125,0.00786,0.0404,0.0391,0.231,0.0109,9.66,7,22,7,800,8.4,12.1,0.0498,13.2,9.9,11.4,10.9,9.8,10.7,10.5,21.8,7.5,15.5,176.0,0,0,0,0
37.3,37.4,37.2,20.6,20.0,21.2,27.5,28.4,26.6,27.0,29.6,24.4,0.0144,0.0356,0.0114,0.00763,11.0,0.0132,0.00727,0.0403,0.0389,0.234,0.0109,9.62,7,23,7,800,9.7,12.1,0.048,13.2,9.9,13.0,10.4,10.7,10.3,9.9,22.5,7.1,16.5,178.0,0,0,0,0
36.2,34.8,37.6,20.1,17.0,23.2,28.4,27.4,29.4,26.4,23.6,29.2,0.0154,0.0355,0.0123,0.00758,11.1,0.0132,0.00727,0.0403,0.0391,0.234,0.0112,9.63,7,26,7,800,9.5,10.7,0.0495,11.8,10.8,11.9,12.2,11.0,9.8,11.7,21.9,6.6,15.1,173.0,0,0,0,0
38.9,40.0,37.8,19.6,17.2,22.0,27.3,29.4,25.2,27.4,28.6,26.2,0.0144,0.0354,0.0119,0.00697,11.2,0.0124,0.00718,0.0404,0.0391,0.237,0.011,9.59,7,26,7,800,10.1,9.9,0.0493,10.2,12.4,10.6,12.5,11.7,11.7,11.1,20.9,7.0,13.7,172.0,0,0,0,0
35.8,35.4,36.2,21.0,22.2,19.8,28.1,28.8,27.4,25.9,27.2,24.6,0.0144,0.0357,0.0125,0.00796,11.5,0.0133,0.00771,0.0402,0.0392,0.233,0.0119,9.55,7,23,7,800,9.3,10.1,0.0494,10.4,12.2,9.7,11.6,13.0,11.0,11.2,21.5,7.8,14.9,174.0,0,0,0,0
39.0,40.0,38.0,20.2,23.4,17.0,27.6,28.6,26.6,27.6,29.2,26.0,0.0143,0.0359,0.0118,0.00731,11.6,0.0126,0.00771,0.0405,0.0389,0.236,0.0118,9.56,7,23,7,800,9.0,10.9,0.0461,12.1,10.4,10.1,11.5,12.3,10.8,12.0,22.7,8.5,15.9,177.0,0,0,0,0
37.7,36.8,38.6,20.0,23.4,16.6,29.1,27.0,31.2,25.6,28.9,22.3,0.0153,0.0358,0.0121,0.00814,11.9,0.0126,0.00726,0.0406,0.039,0.232,0.0119,9.52,7,24,7,800,9.8,11.3,0.0462,13.3,9.1,12.7,10.7,10.4,12.8,10.7,22.0,8.4,14.4,175.0,0,0,0,0
38.2,39.6,36.8,20.6,17.0,24.2,28.4,27.6,29.2,28.3,29.3,27.3,0.0139,0.0361,0.0119,0.00742,12.6,0.0126,0.00715,0.0406,0.0389,0.237,0.0117,9.54,7,25,7,800,9.8,11.4,0.0462,12.5,8.7,13.2,10.5,10.8,12.3,11.0,23.5,9.1,13.4,176.0,0,0,0,0
36.6,35.8,37.4,19.8,17.0,22.6,27.6,28.8,26.4,27.1,28.8,25.4,0.0151,0.0361,0.0124,0.00727,13.1,0.0123,0.00852,0.0405,0.039,0.234,0.012,9.51,7,24,7,800,10.3,9.9,0.0433,10.5,9.6,12.1,10.1,10.9,11.4,11.8,24.3,8.7,17.0,177.0,0,0,0,0
39.1,40.0,38.2,20.4,18.0,22.8,27.9,26.0,29.8,27.1,27.8,26.4,0.0142,0.0361,0.011,0.00776,13.8,0.0131,0.00798,0.0407,0.0389,0.236,0.0118,9.53,7,24,7,800,12.9,10.1,0.0445,9.3,9.8,11.4,10.1,10.0,11.9,12.1,24.0,8.6,18.3,180.0,0,0,0,0
43.9,41.2,46.6,20.4,16.6,24.2,29.1,25.4,32.8,29.3,29.8,28.8,0.0115,0.0359,0.00866,0.00827,12.6,0.0102,0.00718,0.0406,0.0391,0.234,0.0118,79.8,24,290,130,1 K,10.1,12.8,0.0418,13.8,9.6,12.9,13.0,13.6,13.2,13.1,24.5,8.6,16.8,249.0,0,0,0,0
44.3,43.0,45.6,21.5,18.0,25.0,28.6,25.8,31.4,26.6,23.2,30.0,0.0125,0.0356,0.00838,0.00841,12.9,0.0105,0.00725,0.0407,0.0392,0.235,0.0119,72.3,21,270,14,1 K,13.4,14.1,0.042,15.7,11.9,14.5,13.6,12.8,14.5,14.0,28.1,10.3,16.4,233.0,0,0,0,0
41.4,42.2,40.6,21.1,25.6,16.6,28.7,30.4,27.0,28.8,30.0,27.6,0.0111,0.0354,0.00863,0.00862,13.0,0.0113,0.00759,0.0407,0.0391,0.234,0.0117,65.5,18,180,12,1 K,15.5,13.8,0.0427,16.2,12.5,15.3,13.3,14.6,11.9,14.0,27.9,10.1,16.9,215.0,0,0,0,0
42.1,43.6,40.6,19.8,22.2,17.4,27.3,28.0,26.6,27.4,29.4,25.4,0.0122,0.0357,0.00918,0.00822,13.2,0.0105,0.00764,0.0406,0.0391,0.235,0.0118,59.6,16,94,8,1 K,13.5,13.4,0.0432,15.8,12.2,13.3,14.8,14.7,12.6,13.9,27.4,8.7,19.9,215.0,0,0,0,0
44.0,42.8,45.2,19.1,15.8,22.4,29.8,29.2,30.4,28.2,29.4,27.0,0.0112,0.0358,0.0085,0.00854,13.3,0.0105,0.00704,0.0408,0.0393,0.236,0.0116,53.2,14,93,8,1 K,12.4,14.2,0.0428,16.1,13.0,12.5,14.9,12.1,13.3,13.1,27.4,8.2,18.9,213.0,0,0,0,0
44.4,43.8,45.0,20.1,16.4,23.8,29.4,30.8,28.0,27.9,29.2,26.6,0.0112,0.0357,0.00887,0.00871,13.6,0.0098,0.00761,0.041,0.0393,0.232,0.0122,48.4,13,28,8,1 K,14.5,14.3,0.0429,15.6,13.8,15.3,14.3,13.6,12.6,14.1,28.7,8.9,17.6,222.0,0,0,0,0
42.3,41.4,43.2,20.7,20.8,20.6,28.7,28.4,29.0,29.2,31.6,26.8,0.0102,0.0359,0.00795,0.00867,13.8,0.0098,0.00761,0.0407,0.0393,0.234,0.012,45.3,12,48,9,1 K,15.1,14.2,0.0416,13.6,14.1,15.6,14.3,15.9,12.6,14.0,29.2,9.5,19.6,223.0,0,0,0,0
42.0,41.0,43.0,20.3,18.6,22.0,29.3,32.2,26.4,28.2,25.0,31.4,0.0122,0.0358,0.00845,0.00829,13.9,0.0111,0.00712,0.0408,0.0393,0.231,0.0121,42.0,11,26,8,1 K,13.5,13.1,0.0425,12.5,14.1,15.0,15.3,16.1,12.0,12.7,27.8,8.8,21.8,219.0,0,0,0,0
43.1,41.8,44.4,19.9,23.2,16.6,28.7,25.4,32.0,28.3,26.2,30.4,0.0122,0.0359,0.00808,0.00792,14.0,0.011,0.00853,0.0408,0.0393,0.235,0.0108,39.3,10,27,7,1 K,12.4,12.7,0.0425,14.0,15.5,13.9,15.5,14.0,13.1,13.3,26.7,8.6,19.7,218.0,0,0,0,0
43.2,41.2,45.2,20.1,17.0,23.2,29.4,28.0,30.8,27.7,29.6,25.8,0.0122,0.036,0.0084,0.00904,14.4,0.011,0.00857,0.0407,0.0394,0.233,0.0109,37.3,10,31,8,1 K,11.7,13.4,0.036,14.0,15.1,13.5,14.2,12.3,14.4,13.2,25.9,8.2,17.9,213.0,0,0,0,0
44.0,44.8,43.2,19.5,21.0,18.0,29.2,27.6,30.8,29.2,30.2,28.2,0.0112,0.0363,0.00823,0.00821,14.5,0.0102,0.00797,0.0405,0.0393,0.237,0.0109,35.7,10,39,9,1 K,12.3,15.1,0.0381,12.2,14.0,13.9,13.9,12.7,15.7,12.7,27.4,9.6,17.2,217.0,0,0,0,0
43.1,41.4,44.8,20.0,18.2,21.8,27.4,27.8,27.0,27.9,25.8,30.0,0.0122,0.0363,0.00857,0.00901,14.8,0.011,0.00859,0.0407,0.0393,0.234,0.0111,34.7,10,84,10,1 K,14.2,14.7,0.0381,14.2,14.4,14.2,13.7,13.1,17.0,13.7,29.6,10.7,17.6,226.0,0,0,0,0
42.9,44.4,41.4,21.5,21.8,21.2,29.6,30.2,29.0,28.6,28.8,28.4,0.011,0.0363,0.00829,0.00897,15.0,0.0101,0.00722,0.0409,0.0391,0.235,0.0108,33.4,10,55,8,1 K,12.6,14.3,0.038,15.1,12.4,15.6,14.1,14.0,15.8,14.7,29.5,9.1,20.0,223.0,0,0,0,0
41.0,41.6,40.4,19.7,19.4,20.0,28.3,27.2,29.4,26.8,26.0,27.6,0.0118,0.0366,0.00855,0.00853,15.1,0.0102,0.00792,0.0407,0.0393,0.236,0.011,32.1,10,27,8,1 K,11.9,15.6,0.0364,15.0,11.8,14.9,14.0,14.6,13.3,14.2,27.2,7.7,21.4,217.0,0,0,0,0
44.4,44.0,44.8,20.1,22.2,18.0,28.2,28.6,27.8,29.1,32.6,25.6,0.0108,0.0369,0.00715,0.00845,16.0,0.0102,0.00774,0.0406,0.0391,0.238,0.0108,31.1,9,33,8,1 K,13.6,14.1,0.0381,15.0,12.9,14.7,13.1,12.4,12.3,13.5,25.8,8.4,22.8,215.0,0,0,0,0
42.0,40.2,43.8,20.6,25.4,15.8,29.7,28.4,31.0,26.4,26.8,26.0,0.0119,0.037,0.00883,0.00855,16.9,0.0112,0.00787,0.0407,0.0394,0.234,0.012,30.1,9,38,9,1 K,13.8,12.7,0.0365,13.2,12.9,14.9,13.3,10.8,11.9,13.6,27.3,10.0,21.1,214.0,0,0,0,0
44.0,45.4,42.6,21.1,24.8,17.4,29.1,26.6,31.6,29.0,30.2,27.8,0.011,0.0376,0.00847,0.00842,17.7,0.00994,0.00724,0.0408,0.0395,0.238,0.0117,29.5,9,45,8,1 K,14.0,11.8,0.0365,12.6,12.5,14.7,12.8,12.2,13.0,14.1,27.2,10.0,21.3,215.0,0,0,0,0
36.8,36.4,37.2,20.3,23.4,17.2,28.2,26.0,30.4,29.4,31.6,27.2,0.0117,0.0355,0.00788,0.00754,6.46,0.0106,0.00687,0.0404,0.0387,0.23,0.0114,9.34,7,24,7,600,7.25,6.88,0.0372,7.75,8.75,8.13,9.38,7.88,7.63,7.88,16.9,5.0,10.8,204.0,0,0,0,0
41.8,42.4,41.2,21.2,25.0,17.4,25.6,24.6,26.6,25.9,22.2,29.6,0.0117,0.0356,0.00848,0.00758,6.73,0.0106,0.00738,0.0404,0.0387,0.235,0.0115,9.66,7,26,7,600,7.8,8.7,0.0374,9.5,9.5,8.3,8.9,7.1,8.3,8.5,18.5,5.7,11.2,174.0,0,0,0,0
81.9,75.8,88.0,20.3,22.0,18.6,26.0,24.0,28.0,25.1,23.4,26.8,0.0119,0.0361,0.00719,0.0081,7.13,0.00994,0.00686,0.0403,0.039,0.229,0.0113,11.0,7,37,10,600,8.8,8.7,0.0375,8.7,9.2,7.8,7.8,5.6,8.4,6.7,17.2,5.5,9.9,126.0,0,0,0,0
63.0,57.6,68.4,20.3,21.0,19.6,26.1,27.4,24.8,24.8,27.8,21.8,0.0119,0.036,0.0076,0.00771,7.41,0.011,0.00734,0.0401,0.0392,0.234,0.0115,11.1,8,35,10,600,9.4,8.1,0.0375,7.5,8.4,8.7,8.4,7.4,9.4,8.4,19.3,6.2,9.8,133.0,0,0,0,0
34.0,31.6,36.4,18.9,22.6,15.2,25.9,27.8,24.0,25.7,27.6,23.8,0.0118,0.0361,0.00847,0.00799,7.5,0.0114,0.00671,0.0402,0.039,0.234,0.0114,10.8,7,25,8,600,8.8,8.2,0.0374,7.5,8.1,8.1,7.7,8.9,9.4,9.1,18.3,5.6,10.5,134.0,0,0,0,0
31.1,30.4,31.8,19.9,23.8,16.0,26.6,23.4,29.8,24.4,21.2,27.6,0.0127,0.0361,0.00907,0.00758,7.56,0.0102,0.00719,0.0402,0.0391,0.233,0.0116,10.5,7,23,7,600,8.3,8.3,0.0374,7.9,8.5,6.0,7.3,8.5,9.4,6.8,15.8,3.9,11.9,127.0,0,0,0,0
34.3,35.2,33.4,21.2,18.8,23.6,25.9,24.8,27.0,26.4,23.6,29.2,0.0119,0.0358,0.00848,0.00802,7.91,0.0111,0.00662,0.0405,0.0392,0.231,0.0108,10.3,7,23,7,600,9.2,7.1,0.0374,8.9,8.7,5.9,7.2,8.6,9.0,6.8,16.4,4.4,11.2,128.0,0,0,0,0
33.5,33.6,33.4,20.7,21.2,20.2,25.7,23.8,27.6,24.8,21.6,28.0,0.0128,0.036,0.00834,0.00818,8.07,0.0103,0.00732,0.0404,0.039,0.234,0.0111,10.2,7,22,7,600,9.4,6.9,0.0375,9.2,8.8,6.5,7.1,9.0,8.4,8.3,17.2,5.7,11.4,135.0,0,0,0,0
33.6,34.2,33.0,20.9,18.6,23.2,27.1,28.6,25.6,26.2,24.2,28.2,0.0128,0.036,0.00804,0.00821,8.17,0.0111,0.0072,0.0403,0.0389,0.233,0.011,10.1,7,22,7,600,7.8,8.4,0.0362,7.5,8.5,7.2,8.2,8.3,9.2,8.1,16.8,5.4,11.6,132.0,0,0,0,0
31.9,34.0,29.8,20.0,15.8,24.2,25.9,26.8,25.0,25.3,24.8,25.8,0.0128,0.036,0.00869,0.00776,8.31,0.0111,0.00655,0.0403,0.039,0.235,0.0112,9.94,7,22,7,600,8.0,8.5,0.0374,7.2,7.8,7.7,8.3,7.8,9.2,6.7,16.5,4.9,10.4,127.0,0,0,0,0
35.7,34.2,37.2,19.2,16.0,22.4,25.2,21.2,29.2,25.5,26.6,24.4,0.0128,0.0361,0.00822,0.00799,8.47,0.0103,0.00641,0.0406,0.0388,0.232,0.0114,9.82,7,21,7,600,8.0,8.6,0.0375,7.8,7.6,9.8,9.2,8.4,7.9,7.6,16.8,5.2,10.4,129.0,0,0,0,0
33.8,33.6,34.0,20.9,22.4,19.4,26.6,25.4,27.8,25.1,24.0,26.2,0.0127,0.0359,0.00887,0.00749,8.67,0.0111,0.00699,0.0406,0.0388,0.234,0.0111,9.79,7,22,7,600,7.2,8.6,0.0366,7.8,8.1,11.4,8.3,8.3,7.2,8.0,17.1,5.1,10.6,130.0,0,0,0,0
32.6,31.4,33.8,20.3,18.6,22.0,26.0,24.8,27.2,27.1,27.0,27.2,0.0118,0.0361,0.00853,0.00736,8.89,0.00973,0.00638,0.0407,0.0388,0.233,0.011,9.76,7,25,7,600,8.0,9.0,0.037,7.7,7.9,10.4,8.1,8.2,9.0,8.1,16.2,4.7,11.0,133.0,0,0,0,0
34.7,32.8,36.6,21.6,18.0,25.2,25.7,29.2,22.2,25.9,26.2,25.6,0.0118,0.036,0.00894,0.00765,9.07,0.00976,0.00691,0.041,0.0386,0.233,0.012,9.76,7,25,7,600,8.3,9.1,0.0361,7.6,7.9,7.6,7.9,8.4,9.6,8.5,15.4,4.7,12.3,132.0,0,0,0,0
34.2,33.2,35.2,18.7,22.2,15.2,26.5,27.8,25.2,25.8,26.0,25.6,0.0117,0.0361,0.00831,0.008,9.27,0.00976,0.0064,0.0408,0.0387,0.233,0.0119,9.66,7,22,7,600,8.7,9.1,0.0361,8.0,8.0,7.0,7.6,8.9,7.7,7.9,18.4,5.4,12.7,133.0,0,0,0,0
33.6,35.0,32.2,20.7,24.2,17.2,25.9,25.4,26.4,26.1,25.0,27.2,0.0139,0.0361,0.00878,0.00763,9.56,0.0105,0.00695,0.0408,0.0384,0.232,0.0119,9.67,7,23,7,600,8.9,8.8,0.037,7.2,7.6,8.7,8.6,8.6,8.1,7.3,20.0,6.7,12.7,137.0,0,0,0,0
34.1,35.0,33.2,20.5,21.0,20.0,25.2,26.8,23.6,25.1,22.4,27.8,0.0113,0.0361,0.00834,0.00754,10.0,0.00986,0.00639,0.0408,0.0384,0.233,0.0117,9.62,7,24,7,600,8.7,8.6,0.0361,6.9,7.1,7.9,8.0,7.6,8.9,7.1,17.7,6.4,11.5,131.0,0,0,0,0
34.2,33.8,34.6,19.0,18.6,19.4,27.5,29.8,25.2,24.8,28.2,21.4,0.0121,0.0364,0.00879,0.00795,10.6,0.0106,0.00694,0.0407,0.0385,0.234,0.0112,9.65,7,25,7,600,10.8,9.1,0.0373,9.9,7.2,6.9,8.2,8.1,9.0,7.3,18.2,5.7,10.1,135.0,0,0,0,0
31.7,31.4,32.0,20.4,21.4,19.4,24.1,27.0,21.2,26.0,23.4,28.6,0.0112,0.0363,0.00841,0.00755,10.9,0.00985,0.00649,0.0405,0.0385,0.232,0.0115,9.57,7,24,7,600,10.9,7.9,0.0373,10.1,8.7,7.3,8.4,8.4,8.0,6.7,18.9,5.9,11.7,136.0,0,0,0,0
40.5,40.0,41.0,19.8,21.8,17.8,29.7,27.2,32.2,27.7,26.9,28.5,0.015,0.0359,0.0069,0.0106,9.5,0.00942,0.00823,0.0404,0.0385,0.232,0.0112,10.9,7,30,8,800,8.9,10.1,0.0367,9.0,10.6,10.6,9.7,11.0,10.5,9.9,20.3,4.5,14.8,226.0,0,0,0,0
37.3,36.2,38.4,19.4,19.0,19.8,26.2,27.8,24.6,27.3,24.1,30.5,0.0141,0.036,0.00633,0.0105,9.83,0.0102,0.00775,0.0402,0.0386,0.233,0.0118,10.3,7,22,7,800,10.2,12.5,0.0352,10.5,9.9,12.6,11.9,13.0,11.0,8.9,21.9,5.0,15.5,198.0,0,0,0,0
