Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
29.1,32.4,25.8,19.6,18.8,20.4,25.9,25.2,26.6,24.2,21.2,27.2,0.012,0.0335,0.00836,0.00766,5.15,0.0127,0.0069,0.0399,0.0374,0.233,0.0114,8.56,6,20,6,400,5.8,7.0,0.0901,6.4,6.4,5.2,5.6,6.0,5.1,4.6,10.9,4.0,7.5,90.4,0,0,0,0
29.1,31.6,26.6,20.4,20.0,20.8,23.8,21.0,26.6,24.1,21.4,26.8,0.012,0.0337,0.00878,0.00769,5.25,0.0119,0.00813,0.0401,0.0377,0.231,0.0115,8.6,6,21,6,400,7.5,5.3,0.0399,5.5,6.3,5.6,6.2,5.4,5.2,5.2,11.6,3.2,6.9,90.7,0,0,0,0
28.7,30.2,27.2,20.6,21.4,19.8,25.3,26.0,24.6,23.7,23.0,24.4,0.0111,0.0338,0.00812,0.00658,5.25,0.0119,0.00756,0.0399,0.0379,0.23,0.0113,8.49,6,20,6,400,7.0,4.3,0.0439,6.1,6.3,5.7,5.7,4.7,4.8,5.6,12.1,3.2,8.2,89.2,0,0,0,0
29.8,29.8,29.8,20.6,20.0,21.2,23.4,26.0,20.8,22.9,19.0,26.8,0.012,0.034,0.0086,0.00675,5.37,0.0127,0.0082,0.0401,0.0379,0.23,0.0114,8.49,6,20,6,400,5.1,4.8,0.0426,7.3,6.7,5.4,5.2,4.4,5.4,5.8,12.9,4.4,8.2,92.6,0,0,0,0
27.0,27.4,26.6,18.7,17.6,19.8,25.7,26.2,25.2,25.0,25.0,25.0,0.0109,0.0339,0.00817,0.00657,5.43,0.0119,0.00682,0.0401,0.038,0.229,0.0113,8.46,6,22,6,400,5.8,5.7,0.0439,6.0,6.2,5.7,4.9,4.3,4.4,5.7,12.1,4.2,7.1,88.6,0,0,0,0
27.3,27.0,27.6,20.8,17.2,24.4,23.7,24.8,22.6,22.7,24.0,21.4,0.0119,0.0339,0.00831,0.00797,5.54,0.0127,0.00682,0.0399,0.038,0.227,0.0111,8.4,6,19,6,400,5.3,6.7,0.0449,5.4,5.6,5.9,5.9,4.2,4.3,4.5,9.6,2.5,8.0,83.0,0,0,0,0
29.7,28.6,30.8,18.6,20.8,16.4,25.6,23.8,27.4,25.1,23.4,26.8,0.016,0.034,0.0107,0.00787,5.54,0.0119,0.00759,0.0401,0.0379,0.23,0.0114,8.46,6,21,7,400,5.5,6.4,0.045,5.6,6.5,4.9,7.3,4.3,4.6,5.4,10.6,3.0,8.6,88.2,0,0,0,0
27.4,26.2,28.6,21.2,23.4,19.0,22.8,25.4,20.2,22.8,22.4,23.2,0.0161,0.0341,0.0112,0.00748,5.67,0.0127,0.00721,0.0403,0.0376,0.23,0.011,8.4,6,22,6,400,5.8,5.3,0.0438,6.4,6.7,4.8,6.3,5.3,4.9,5.9,10.5,3.6,8.7,87.0,0,0,0,0
27.5,30.8,24.2,20.1,20.6,19.6,25.0,28.4,21.6,24.3,27.4,21.2,0.0149,0.034,0.00997,0.00755,5.74,0.0127,0.00761,0.04,0.0377,0.229,0.0107,8.42,6,21,6,400,5.0,5.8,0.0474,5.5,5.2,5.2,4.6,5.7,5.8,4.5,7.9,2.4,8.3,81.3,0,0,0,0
29.7,28.6,30.8,20.7,20.6,20.8,23.4,20.8,26.0,23.4,25.0,21.8,0.0158,0.0341,0.0115,0.00712,5.85,0.0127,0.00765,0.0402,0.0377,0.232,0.0108,8.43,6,23,7,400,4.5,5.6,0.0473,4.6,5.2,5.0,4.8,5.1,5.5,4.8,9.3,2.1,8.7,83.0,0,0,0,0
28.0,27.6,28.4,19.8,17.0,22.6,25.6,24.0,27.2,23.6,21.2,26.0,0.0158,0.0339,0.0112,0.00752,5.85,0.0119,0.0071,0.04,0.0377,0.23,0.0107,8.45,6,21,7,400,5.1,5.2,0.0422,5.8,5.1,5.1,5.2,4.7,5.0,6.6,10.7,3.3,9.1,86.8,0,0,0,0
28.0,25.4,30.6,20.9,23.0,18.8,25.5,28.0,23.0,23.4,25.8,21.0,0.0145,0.034,0.0116,0.00757,6.06,0.0127,0.00761,0.0403,0.0376,0.231,0.0109,8.44,6,20,7,400,5.8,6.7,0.0439,5.6,4.7,5.2,5.2,4.9,4.4,5.8,10.8,4.1,7.8,87.9,0,0,0,0
28.8,27.6,30.0,19.3,19.0,19.6,23.3,23.2,23.4,24.3,22.2,26.4,0.0154,0.0342,0.011,0.00774,6.43,0.0119,0.00701,0.0401,0.0377,0.23,0.0112,8.44,6,21,6,400,5.2,6.4,0.0425,4.2,5.9,6.4,5.5,6.2,4.1,5.7,11.8,3.2,6.5,87.7,0,0,0,0
29.2,28.4,30.0,22.2,23.6,20.8,23.9,24.0,23.8,23.9,25.0,22.8,0.0155,0.0339,0.0115,0.00787,6.8,0.0128,0.00749,0.0401,0.0378,0.232,0.0113,8.45,6,22,7,400,5.2,6.4,0.0426,4.2,6.4,7.1,4.5,6.4,5.6,6.6,12.7,2.8,5.8,88.9,0,0,0,0
26.7,25.0,28.4,21.3,23.6,19.0,24.4,27.0,21.8,22.6,28.4,16.8,0.0117,0.0344,0.00797,0.00988,1.96,0.00934,0.00689,0.0394,0.0394,0.222,0.0111,7.77,6,20,6,200,3.5,3.67,0.0414,3.17,2.67,2.5,3.17,2.17,2.67,1.5,4.33,1.0,5.17,79.8,0,0,0,0
26.0,26.8,25.2,19.0,15.2,22.8,23.0,26.4,19.6,21.9,21.2,22.6,0.0117,0.0344,0.00797,0.0104,2.0,0.0107,0.00688,0.0392,0.0396,0.226,0.011,8.05,6,22,6,200,3.1,3.1,0.0405,2.9,2.5,2.3,3.6,3.2,3.3,2.4,5.6,1.6,5.0,65.8,0,0,0,0
24.3,26.6,22.0,21.9,21.6,22.2,22.8,22.6,23.0,21.2,25.2,17.2,0.0118,0.0346,0.00743,0.01,2.14,0.0107,0.00809,0.0394,0.0396,0.222,0.0111,8.14,6,23,7,200,2.7,2.5,0.0413,2.8,2.2,2.4,3.1,3.1,3.0,2.9,5.8,1.9,4.0,43.1,0,0,0,0
25.5,25.0,26.0,20.5,23.4,17.6,24.1,25.8,22.4,24.3,21.8,26.8,0.0118,0.0348,0.00824,0.0106,2.19,0.0108,0.00754,0.0391,0.0398,0.227,0.011,8.56,6,26,7,200,2.8,3.2,0.0414,3.3,2.1,2.5,2.4,3.1,2.3,2.8,5.5,1.9,4.0,43.1,0,0,0,0
23.8,22.6,25.0,20.4,23.2,17.6,22.3,20.4,24.2,21.2,24.0,18.4,0.011,0.0347,0.00861,0.0102,2.27,0.0108,0.0081,0.0395,0.0396,0.226,0.0111,8.69,6,26,7,200,2.5,3.3,0.0402,3.5,3.0,2.2,2.2,3.8,2.8,2.7,5.7,2.6,3.8,45.0,0,0,0,0
24.5,25.8,23.2,19.1,19.4,18.8,21.7,20.8,22.6,23.1,21.4,24.8,0.0109,0.0346,0.0083,0.0106,2.37,0.01,0.00681,0.0393,0.0394,0.227,0.011,8.67,6,23,7,200,1.8,2.0,0.0423,3.8,3.7,2.0,2.7,2.9,2.4,3.8,6.1,2.3,3.7,44.5,0,0,0,0
24.5,23.4,25.6,21.0,22.4,19.6,22.7,24.2,21.2,22.6,24.8,20.4,0.0118,0.0348,0.00873,0.0105,2.44,0.01,0.00684,0.0395,0.0396,0.229,0.0104,8.65,6,20,7,200,2.2,1.7,0.0422,3.3,2.9,2.5,2.6,2.4,2.0,4.4,5.6,1.6,4.0,42.8,0,0,0,0
24.6,24.6,24.6,19.6,20.2,19.0,21.5,21.2,21.8,22.4,24.2,20.6,0.0109,0.0346,0.00883,0.0109,2.5,0.0108,0.00671,0.0393,0.0394,0.227,0.0108,8.59,7,20,7,200,2.8,2.8,0.041,2.6,2.6,2.7,2.6,2.6,2.9,3.0,4.8,1.3,3.7,42.8,0,0,0,0
24.5,27.8,21.2,19.9,22.2,17.6,22.9,23.8,22.0,21.0,23.4,18.6,0.0118,0.0347,0.0086,0.0104,2.62,0.0108,0.00671,0.0395,0.0393,0.226,0.0104,8.6,7,21,7,200,3.2,2.5,0.0413,2.5,2.1,2.9,2.8,2.5,2.9,2.4,4.8,1.2,3.4,41.4,0,0,0,0
25.8,23.0,28.6,20.4,23.4,17.4,23.3,25.8,20.8,23.5,21.2,25.8,0.0118,0.0347,0.0081,0.0108,2.7,0.0101,0.00725,0.0397,0.0395,0.226,0.0104,8.57,6,21,7,200,2.8,2.7,0.0427,2.8,2.1,3.2,2.0,3.0,2.7,2.5,4.8,1.4,3.4,40.4,0,0,0,0
22.3,23.6,21.0,21.1,23.2,19.0,21.6,23.0,20.2,21.0,21.6,20.4,0.0109,0.0347,0.0087,0.0104,2.73,0.0101,0.00687,0.0397,0.0393,0.227,0.0105,8.51,6,19,6,200,2.3,3.2,0.0426,3.0,3.6,2.7,2.1,2.8,2.4,2.4,5.2,2.1,4.1,42.1,0,0,0,0
24.9,24.0,25.8,20.6,19.2,22.0,23.5,22.6,24.4,22.8,23.8,21.8,0.0118,0.0348,0.0082,0.0108,2.82,0.00957,0.00675,0.0397,0.0394,0.227,0.0104,8.54,6,21,7,200,3.4,2.5,0.0419,2.6,3.6,1.9,2.8,2.7,2.6,2.5,5.0,1.8,4.0,42.1,0,0,0,0
24.3,21.8,26.8,19.9,19.4,20.4,22.3,19.8,24.8,21.8,21.2,22.4,0.0118,0.035,0.00798,0.0106,2.9,0.0101,0.00732,0.0396,0.0395,0.229,0.0105,8.58,6,23,7,200,3.6,2.9,0.0441,2.6,2.3,1.9,3.1,3.1,2.4,2.6,5.6,1.6,4.1,43.3,0,0,0,0
25.8,26.0,25.6,21.0,22.2,19.8,23.3,25.8,20.8,24.0,23.2,24.8,0.0118,0.0351,0.0081,0.0108,3.0,0.0101,0.00685,0.0396,0.0395,0.228,0.0111,8.63,7,21,7,200,2.6,3.1,0.0432,2.6,2.3,2.2,3.7,3.1,2.7,2.0,6.5,2.5,3.9,43.9,0,0,0,0
23.0,24.4,21.6,19.2,19.0,19.4,22.8,18.8,26.8,21.3,22.0,20.6,0.0109,0.0351,0.00837,0.0109,3.12,0.0101,0.00739,0.0395,0.0394,0.228,0.0112,8.67,7,21,7,200,2.2,3.1,0.108,2.9,3.5,1.9,3.4,3.3,3.3,2.5,6.6,2.2,3.5,44.8,0,0,0,0
25.9,24.6,27.2,24.3,29.8,18.8,22.5,25.2,19.8,23.0,20.0,26.0,0.0112,0.0352,0.00783,0.0109,3.22,0.0101,0.00684,0.0395,0.0396,0.228,0.011,8.74,7,23,7,200,2.4,2.8,0.151,3.2,3.1,2.3,2.4,2.7,3.4,3.6,5.5,1.4,4.6,44.5,0,0,0,0
24.2,20.6,27.8,19.2,20.6,17.8,24.3,20.2,28.4,20.9,22.6,19.2,0.0112,0.0353,0.00745,0.0105,3.38,0.0101,0.0074,0.0395,0.0395,0.23,0.0112,8.79,7,23,7,200,2.6,2.0,0.152,3.0,2.6,2.4,3.1,2.2,3.3,2.8,4.7,1.1,4.6,41.2,0,0,0,0
24.0,24.8,23.2,21.2,23.8,18.6,21.1,20.6,21.6,22.4,20.0,24.8,0.0107,0.035,0.0077,0.0109,3.54,0.0103,0.00684,0.0395,0.0395,0.229,0.0109,8.74,7,21,7,200,2.4,2.3,0.152,3.4,3.2,3.0,4.3,2.4,3.2,2.3,5.7,1.4,2.9,42.5,0,0,0,0
25.7,28.2,23.2,19.7,18.8,20.6,22.7,21.6,23.8,21.5,23.6,19.4,0.0116,0.0352,0.00784,0.011,3.71,0.011,0.00739,0.0395,0.0392,0.227,0.0111,8.76,7,21,7,200,2.7,2.1,0.152,2.9,2.7,3.3,3.9,2.8,2.9,2.7,5.6,1.5,3.2,42.5,0,0,0,0
29.9,31.8,28.0,20.1,18.6,21.6,25.8,27.8,23.8,24.9,23.4,26.4,0.0112,0.0352,0.00777,0.00832,3.42,0.00908,0.00744,0.0397,0.039,0.227,0.0108,7.96,6,22,6,300,7.4,4.8,0.148,5.6,6.2,5.0,6.0,7.4,3.0,5.6,10.4,4.6,7.4,147.0,0,0,0,0
28.0,26.6,29.4,19.9,24.0,15.8,23.2,25.2,21.2,24.1,27.6,20.6,0.0112,0.0352,0.00731,0.00875,3.55,0.00985,0.00689,0.0396,0.039,0.229,0.0107,7.91,6,24,6,300,4.8,4.4,0.147,4.5,4.9,4.8,4.4,5.6,3.5,5.2,9.0,3.6,6.2,103.0,0,0,0,0
25.2,25.6,24.8,21.9,22.6,21.2,24.0,20.2,27.8,21.5,17.6,25.4,0.0112,0.0352,0.0076,0.0084,3.6,0.00985,0.00746,0.0396,0.0392,0.231,0.0114,7.85,6,20,6,300,3.1,4.4,0.145,3.9,4.4,4.1,3.9,4.6,4.2,3.8,7.9,3.4,5.7,62.5,0,0,0,0
28.3,29.2,27.4,18.9,15.6,22.2,22.7,23.4,22.0,23.7,25.0,22.4,0.0104,0.0353,0.00718,0.00877,3.66,0.0106,0.00695,0.0398,0.0389,0.23,0.0112,7.63,6,17,5,300,4.5,4.7,0.145,4.9,4.0,3.6,4.8,4.5,4.2,3.7,7.7,3.0,6.9,66.3,0,0,0,0
25.4,27.8,23.0,21.8,24.6,19.0,24.2,23.6,24.8,22.9,20.4,25.4,0.0114,0.0353,0.00747,0.00839,3.81,0.00903,0.00752,0.0395,0.0388,0.23,0.0108,7.89,6,21,6,300,4.6,4.2,0.146,4.7,3.7,3.9,4.8,4.4,3.6,4.0,7.8,2.5,6.9,66.5,0,0,0,0
28.3,31.4,25.2,20.4,19.6,21.2,24.5,23.6,25.4,24.4,22.6,26.2,0.0104,0.0352,0.00729,0.00824,3.85,0.00903,0.008,0.0395,0.0387,0.231,0.0113,7.97,6,22,7,300,3.9,3.2,0.147,4.0,4.9,4.0,4.1,4.7,3.6,3.8,8.4,3.2,6.5,66.4,0,0,0,0
25.3,21.8,28.8,20.1,16.6,23.6,23.4,26.8,20.0,22.8,25.2,20.4,0.0114,0.0352,0.00768,0.00833,3.92,0.0103,0.00697,0.0394,0.0388,0.231,0.0113,8.07,6,22,7,300,3.7,3.2,0.146,4.3,4.5,4.4,4.2,4.2,4.5,3.9,8.6,3.1,7.2,67.7,0,0,0,0
28.2,27.2,29.2,20.9,18.8,23.0,24.1,27.0,21.2,23.8,21.4,26.2,0.0114,0.0351,0.00708,0.00876,4.07,0.0103,0.00688,0.0397,0.0391,0.229,0.0111,8.07,6,21,7,300,4.1,4.7,0.146,4.6,3.9,4.8,4.7,3.5,3.7,4.0,8.3,3.0,6.1,67.7,0,0,0,0
25.3,26.2,24.4,19.8,22.8,16.8,23.7,23.8,23.6,22.1,19.2,25.0,0.0119,0.0353,0.00708,0.00831,4.15,0.0102,0.00746,0.0397,0.0387,0.23,0.0112,8.05,6,20,6,300,3.7,5.1,0.146,4.4,4.3,4.5,4.1,3.1,2.9,4.5,8.7,3.3,4.6,65.8,0,0,0,0
26.9,30.0,23.8,19.3,16.6,22.0,22.9,17.6,28.2,24.7,25.8,23.6,0.011,0.0354,0.00777,0.00816,4.25,0.00901,0.00739,0.0394,0.0387,0.23,0.0111,8.15,6,21,7,300,4.6,4.1,0.143,4.2,4.7,4.5,3.4,4.6,4.4,4.4,8.9,3.4,4.9,68.6,0,0,0,0
27.6,28.2,27.0,19.9,19.8,20.0,24.0,22.0,26.0,22.7,25.0,20.4,0.011,0.0354,0.00776,0.00824,4.29,0.00979,0.00742,0.0398,0.0386,0.229,0.0107,8.25,6,25,7,300,5.5,3.6,0.145,3.8,4.4,4.0,3.4,4.6,4.4,4.3,7.6,2.5,4.9,64.7,0,0,0,0
28.6,30.4,26.8,21.4,24.6,18.2,23.0,21.0,25.0,23.0,25.0,21.0,0.0118,0.0352,0.00717,0.00872,4.37,0.00901,0.00688,0.0399,0.0386,0.23,0.0106,8.22,6,24,7,300,4.4,3.9,0.0802,3.4,4.0,4.2,4.5,3.5,4.0,4.3,7.5,2.7,4.5,62.1,0,0,0,0
27.0,27.2,26.8,20.2,17.6,22.8,24.9,25.6,24.2,22.7,23.8,21.6,0.0114,0.0352,0.00774,0.00818,4.47,0.00983,0.00746,0.0399,0.0385,0.231,0.0108,8.25,6,21,6,300,3.4,4.1,0.0386,4.2,4.1,3.8,4.3,4.3,4.1,4.6,8.6,4.2,4.7,66.4,0,0,0,0
28.1,28.0,28.2,20.4,20.2,20.6,24.3,23.0,25.6,25.0,26.6,23.4,0.0114,0.0351,0.00784,0.00857,4.61,0.00983,0.0069,0.0399,0.0384,0.23,0.0112,8.28,6,22,7,300,3.3,4.2,0.0376,4.6,4.0,3.9,4.3,4.9,3.2,4.7,8.4,3.5,5.6,66.1,0,0,0,0
26.8,26.8,26.8,19.9,23.2,16.6,23.9,19.8,28.0,20.9,21.2,20.6,0.0114,0.0353,0.00781,0.00818,4.67,0.00968,0.00756,0.0401,0.0385,0.23,0.0109,8.24,6,21,6,300,3.4,4.3,0.0364,4.7,3.8,3.8,5.0,4.6,4.0,4.9,8.4,2.3,5.6,65.0,0,0,0,0
26.8,26.4,27.2,21.6,20.6,22.6,24.2,25.0,23.4,25.0,25.2,24.8,0.0105,0.0356,0.00746,0.00862,4.77,0.00972,0.00701,0.0398,0.0387,0.231,0.0108,8.28,6,21,6,300,3.0,4.6,0.0361,4.8,3.7,3.8,4.5,3.8,4.7,5.5,8.5,2.5,4.3,64.8,0,0,0,0
26.1,23.2,29.0,19.8,16.8,22.8,22.2,20.6,23.8,23.4,26.8,20.0,0.0114,0.0352,0.00772,0.00842,5.08,0.00972,0.00797,0.0401,0.0387,0.231,0.0109,8.3,6,23,7,300,3.6,4.6,0.0439,4.7,3.2,4.7,3.4,3.1,4.1,4.7,6.8,2.3,4.5,62.1,0,0,0,0
28.8,26.4,31.2,19.0,22.2,15.8,24.3,25.4,23.2,22.5,24.2,20.8,0.0105,0.0354,0.00709,0.00913,5.35,0.00973,0.00788,0.0399,0.0384,0.232,0.0113,8.35,6,24,7,300,4.2,4.7,0.044,5.0,3.2,4.5,3.3,3.4,3.6,3.2,6.6,2.5,6.7,62.7,0,0,0,0
27.3,29.6,25.0,20.1,22.8,17.4,22.5,24.4,20.6,23.0,21.4,24.6,0.0105,0.0355,0.0076,0.00753,5.61,0.00973,0.00837,0.0397,0.0387,0.233,0.0114,8.4,6,25,7,300,4.2,4.7,0.0428,4.1,3.0,4.5,4.1,4.3,3.6,4.4,8.3,2.5,6.9,66.0,0,0,0,0
38.8,35.6,42.0,19.8,17.0,22.6,28.6,26.4,30.8,26.0,24.4,27.6,0.0115,0.0354,0.00811,0.00831,5.08,0.00881,0.00702,0.0396,0.0389,0.229,0.0109,8.26,6,22,6,400,6.5,6.5,0.0436,6.0,6.75,5.5,5.25,6.75,7.0,7.5,14.5,4.25,8.75,178.0,0,0,0,0
28.0,27.6,28.4,19.9,24.6,15.2,23.3,24.2,22.4,24.2,26.0,22.4,0.0105,0.0354,0.00772,0.00869,5.13,0.0101,0.00752,0.04,0.0389,0.231,0.0113,8.49,6,22,7,400,5.11,5.56,0.0426,6.11,6.0,5.0,4.56,5.89,5.89,6.67,12.0,3.67,8.0,136.0,0,0,0,0
28.4,30.0,26.8,19.9,20.6,19.2,26.6,29.2,24.0,24.6,25.2,24.0,0.0113,0.0357,0.00798,0.00893,5.16,0.0101,0.00708,0.0398,0.039,0.23,0.0108,8.6,6,23,7,400,4.5,4.8,0.0502,6.3,6.0,5.6,5.0,5.2,5.2,5.6,11.7,4.1,7.9,97.8,0,0,0,0
29.2,27.4,31.0,20.1,17.2,23.0,23.4,23.2,23.6,24.8,26.8,22.8,0.0103,0.0357,0.00759,0.0088,5.3,0.00884,0.00748,0.0397,0.039,0.228,0.0111,8.51,6,23,7,400,5.4,4.4,0.0492,6.0,6.4,6.1,6.1,5.4,5.2,5.2,12.2,4.4,7.7,89.4,0,0,0,0
27.7,28.8,26.6,19.4,20.6,18.2,24.5,21.6,27.4,23.3,22.4,24.2,0.0118,0.0356,0.00837,0.00836,5.35,0.00969,0.0076,0.0396,0.039,0.229,0.0108,8.5,6,22,6,400,6.5,4.3,0.0504,5.7,5.6,5.0,5.9,5.6,5.9,4.5,10.8,3.6,8.0,86.1,0,0,0,0
30.1,31.2,29.0,21.0,18.8,23.2,25.8,27.0,24.6,24.4,28.6,20.2,0.0103,0.0356,0.00862,0.00871,5.43,0.00897,0.00702,0.0395,0.0393,0.228,0.0107,8.5,6,22,7,400,5.8,4.4,0.0503,6.0,5.7,6.0,5.8,5.3,5.7,4.1,10.5,3.9,7.9,86.4,0,0,0,0
28.0,26.0,30.0,20.2,17.4,23.0,24.1,22.2,26.0,23.0,22.8,23.2,0.0113,0.0355,0.00828,0.00884,5.53,0.00965,0.007,0.0397,0.039,0.227,0.0114,8.45,6,20,6,400,4.2,5.8,0.0504,5.8,6.4,7.6,5.8,4.0,4.7,4.9,11.5,4.2,7.9,89.0,0,0,0,0
28.3,26.4,30.2,19.6,18.2,21.0,24.8,22.0,27.6,25.2,28.4,22.0,0.0113,0.0354,0.00778,0.00901,5.53,0.00888,0.00697,0.0394,0.0389,0.228,0.0113,8.3,6,19,6,400,5.7,6.5,0.0487,5.6,6.6,7.0,4.5,4.5,5.7,6.7,12.4,4.1,8.7,94.0,0,0,0,0
28.2,29.8,26.6,21.5,22.2,20.8,25.2,21.8,28.6,23.3,25.4,21.2,0.0104,0.0357,0.00818,0.0085,5.62,0.00962,0.00753,0.0395,0.0391,0.229,0.0114,8.23,6,19,6,400,7.0,6.8,0.0498,5.2,5.9,5.8,5.8,5.9,5.7,5.5,13.8,4.3,7.3,93.4,0,0,0,0
28.4,30.2,26.6,19.5,21.2,17.8,24.5,23.8,25.2,23.9,25.6,22.2,0.0105,0.0355,0.00764,0.00891,5.6,0.0088,0.00695,0.0397,0.0391,0.227,0.0112,8.21,6,21,6,400,6.0,6.5,0.0486,4.9,5.1,4.4,6.4,5.1,6.0,4.1,13.4,3.8,7.7,86.6,0,0,0,0
28.9,29.6,28.2,19.5,21.2,17.8,24.1,21.0,27.2,23.5,24.6,22.4,0.0115,0.0358,0.00822,0.00854,5.73,0.00957,0.00817,0.0397,0.0392,0.23,0.0109,8.19,6,21,6,400,5.4,5.5,0.0502,5.3,4.8,4.6,5.6,4.5,6.3,5.8,10.8,3.5,7.7,83.7,0,0,0,0
28.8,27.4,30.2,21.8,18.6,25.0,25.7,26.4,25.0,25.5,29.0,22.0,0.0105,0.0357,0.00776,0.00899,5.82,0.00957,0.00752,0.0395,0.0391,0.23,0.0112,8.19,6,21,6,400,5.6,6.4,0.0503,7.2,5.0,4.9,5.0,5.1,6.1,6.3,11.6,4.1,6.9,89.7,0,0,0,0
29.1,29.6,28.6,19.0,17.2,20.8,23.9,28.2,19.6,23.5,19.4,27.6,0.0105,0.0356,0.00816,0.00858,5.94,0.00881,0.0081,0.0397,0.0389,0.231,0.0115,8.17,6,21,6,400,5.3,5.5,0.0504,7.0,5.1,3.8,4.9,5.8,7.4,5.5,12.2,4.1,7.7,90.5,0,0,0,0
29.6,27.0,32.2,20.0,24.0,16.0,23.3,23.0,23.6,24.4,24.0,24.8,0.00959,0.0358,0.00768,0.00899,5.89,0.00961,0.00721,0.0396,0.0388,0.228,0.0114,8.21,6,21,6,400,6.6,4.3,0.0426,5.8,5.0,3.7,6.0,6.7,6.7,5.3,13.1,4.6,8.4,91.1,0,0,0,0
26.5,27.6,25.4,20.6,21.6,19.6,24.8,21.6,28.0,23.6,22.0,25.2,0.0113,0.0357,0.00831,0.00829,5.92,0.00884,0.00725,0.0398,0.0392,0.229,0.0109,8.22,6,21,7,400,7.4,4.5,0.0436,5.7,5.6,4.3,6.1,6.9,5.0,5.1,11.9,4.1,8.4,89.2,0,0,0,0
27.7,26.0,29.4,20.1,17.0,23.2,25.0,23.0,27.0,23.9,24.4,23.4,0.0113,0.0357,0.00793,0.00863,5.96,0.00961,0.00677,0.0399,0.0387,0.23,0.0108,8.27,6,22,7,400,6.6,4.6,0.0438,4.4,5.4,5.5,5.5,6.5,5.2,4.1,9.5,3.0,7.5,82.8,0,0,0,0
28.0,30.2,25.8,19.9,21.8,18.0,25.0,26.8,23.2,23.9,20.6,27.2,0.0122,0.0355,0.00857,0.00718,6.24,0.00883,0.00737,0.04,0.0386,0.23,0.0105,8.3,6,25,7,400,6.8,4.8,0.0428,3.9,5.3,5.8,4.9,6.5,5.8,4.4,10.2,2.8,7.1,83.0,0,0,0,0
29.7,32.2,27.2,20.1,20.0,20.2,23.2,20.2,26.2,24.4,26.6,22.2,0.0105,0.0357,0.0082,0.00867,6.57,0.00883,0.00683,0.04,0.0385,0.232,0.0108,8.3,6,24,7,400,6.4,4.6,0.0438,4.5,5.6,5.7,5.2,5.4,5.5,6.1,10.4,3.0,6.5,83.6,0,0,0,0
29.5,27.8,31.2,20.3,18.2,22.4,24.7,24.2,25.2,23.2,24.8,21.6,0.0114,0.0359,0.00865,0.00812,6.96,0.0091,0.00739,0.0397,0.0386,0.23,0.011,8.32,6,22,7,400,5.1,4.6,0.0437,5.3,5.0,6.4,4.5,5.3,5.2,6.1,11.3,3.8,6.8,85.8,0,0,0,0
24.7,28.2,21.2,20.4,19.6,21.2,22.8,21.8,23.8,23.2,24.4,22.0,0.0179,0.0341,0.00886,0.01,1.85,0.014,0.00707,0.0396,0.0392,0.227,0.0107,7.71,6,16,6,200,4.0,3.17,0.0367,4.5,3.17,3.0,2.83,3.17,2.33,3.67,6.33,3.0,6.17,87.0,0,0,0,0
24.9,27.0,22.8,19.2,22.4,16.0,23.0,24.2,21.8,23.0,24.8,21.2,0.0171,0.0341,0.00844,0.0105,1.97,0.0112,0.00696,0.0397,0.0392,0.227,0.0107,7.65,6,18,6,200,2.8,2.7,0.038,3.7,2.6,2.6,2.5,2.9,1.6,4.4,5.9,2.3,5.4,63.9,0,0,0,0
22.7,20.6,24.8,20.8,17.8,23.8,22.6,20.6,24.6,21.0,18.0,24.0,0.0189,0.0339,0.00886,0.0101,2.03,0.012,0.00706,0.0397,0.0392,0.229,0.0116,7.56,6,17,6,200,3.5,2.1,0.0377,2.4,2.3,3.0,3.1,2.4,1.7,3.5,4.8,1.2,3.5,40.0,0,0,0,0
25.5,25.6,25.4,19.7,16.4,23.0,23.4,19.4,27.4,23.9,25.4,22.4,0.0189,0.0342,0.00853,0.00693,2.07,0.0113,0.00693,0.0397,0.0392,0.229,0.0115,7.66,6,19,6,200,3.8,2.2,0.0379,2.6,2.4,3.3,3.6,3.0,2.0,3.0,4.8,1.9,3.6,43.1,0,0,0,0
