Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
61.0,58.4,63.6,66.8,66.4,67.2,70.2,70.8,69.6,48.6,45.4,51.8,0.994,11.1,0.294,9.95,8.95,15.2,0.279,7.07,5.77,0.0369,0.974,0.863,134.0,110,380,130,800,39.0,19.0,10.3,9.5,9.4,11.7,10.3,11.6,9.5,10.0,11.3,22.1,8.0,15.0,197.0,10.9,5.17
60.3,61.0,59.6,62.8,64.2,61.4,58.2,57.8,58.6,46.7,48.2,45.2,1.02,11.1,0.299,9.83,8.83,15.3,0.282,6.96,5.68,0.0371,0.972,0.862,119.0,97,210,52,800,13.9,21.9,11.4,10.4,11.4,13.0,12.2,11.1,10.6,11.5,11.5,25.1,8.8,14.8,188.0,14.5,7.15
60.0,58.2,61.8,65.5,65.8,65.2,57.3,57.2,57.4,45.4,43.4,47.4,0.999,11.0,0.289,9.98,8.75,15.1,0.275,7.14,5.71,0.0371,0.97,0.857,109.0,87,120,45,800,6.1,23.0,11.4,10.2,11.2,12.5,11.1,10.7,10.4,11.7,10.2,21.1,7.8,15.1,173.0,15.1,8.46
63.2,62.2,64.2,65.3,65.6,65.0,61.1,61.0,61.2,45.9,43.8,48.0,0.985,11.0,0.295,9.9,8.83,15.1,0.274,6.92,5.66,0.0378,0.975,0.86,102.0,79,130,47,800,7.6,22.8,11.1,10.6,10.3,12.0,10.0,11.6,10.8,12.0,9.8,20.0,7.1,13.5,169.0,15.4,9.05
61.8,61.0,62.6,69.7,72.0,67.4,59.0,59.0,59.0,49.6,48.4,50.8,1.02,11.1,0.292,9.88,8.84,15.2,0.266,7.04,5.8,0.0372,0.978,0.872,96.3,73,130,48,800,8.0,22.5,12.0,11.3,11.6,11.4,10.2,12.4,11.1,11.0,9.6,21.4,6.3,13.2,172.0,15.6,8.78
63.2,62.0,64.4,66.8,67.6,66.0,58.1,57.2,59.0,45.9,43.8,48.0,1.01,10.8,0.296,9.8,8.89,15.1,0.273,7.03,5.71,0.0382,0.979,0.876,92.5,70,140,49,800,7.6,22.7,10.6,10.9,13.6,10.4,10.0,11.4,12.1,10.1,9.2,21.9,6.9,15.4,173.0,16.1,9.0
62.6,61.0,64.2,66.9,68.2,65.6,60.7,60.4,61.0,45.9,46.0,45.8,1.0,10.9,0.293,9.97,8.92,15.1,0.268,7.01,5.7,0.0394,0.983,0.867,89.3,68,140,52,800,7.1,22.6,9.7,11.7,12.8,10.4,9.8,10.6,10.2,10.2,11.3,22.3,7.6,16.1,172.0,15.2,8.15
65.9,65.2,66.6,68.2,68.0,68.4,57.6,56.2,59.0,44.9,46.4,43.4,1.01,10.8,0.298,9.79,8.9,15.1,0.279,6.98,5.65,0.0383,0.982,0.891,86.9,66,140,49,800,6.9,22.9,11.5,9.4,11.6,11.8,10.3,10.1,8.4,11.8,12.4,22.3,7.1,15.9,172.0,15.3,8.19
62.8,62.0,63.6,65.8,67.0,64.6,58.8,57.8,59.8,45.1,43.4,46.8,1.01,10.9,0.3,9.77,8.95,15.2,0.28,6.86,5.66,0.0384,0.975,0.893,85.1,65,150,54,800,6.8,22.3,11.7,8.1,11.5,11.8,11.8,10.1,10.0,11.5,11.1,23.5,7.1,15.2,173.0,14.8,8.25
66.2,63.8,68.6,66.3,65.6,67.0,59.6,61.0,58.2,45.4,43.6,47.2,1.02,10.7,0.305,9.82,9.09,15.2,0.285,7.11,5.75,0.0386,0.976,0.895,83.5,65,150,58,800,6.7,21.8,11.3,9.8,10.1,10.8,12.4,10.4,12.3,10.2,12.3,25.3,7.7,16.1,177.0,14.9,8.18
63.4,62.8,64.0,66.0,66.2,65.8,60.0,60.6,59.4,46.2,45.2,47.2,1.01,10.8,0.303,9.42,9.18,15.4,0.279,7.06,5.75,0.0397,0.978,0.888,83.6,65,190,59,800,7.0,23.4,10.8,11.0,9.2,9.4,12.4,9.9,12.0,11.9,12.8,23.9,8.5,15.4,178.0,14.5,7.62
61.9,62.6,61.2,68.1,68.0,68.2,59.6,58.2,61.0,47.2,45.0,49.4,0.978,10.6,0.292,9.52,9.12,15.2,0.272,7.05,5.66,0.0389,0.98,0.899,82.0,63,200,55,800,6.8,22.9,10.5,10.4,10.9,9.5,11.5,9.9,10.4,13.0,12.3,23.1,8.3,15.8,175.0,15.0,8.32
65.4,64.6,66.2,70.4,68.4,72.4,61.6,61.2,62.0,45.9,43.0,48.8,0.984,10.7,0.289,9.55,9.13,15.4,0.27,6.92,5.67,0.04,0.977,0.879,81.5,63,170,54,800,7.8,21.0,11.3,8.2,12.5,9.9,10.6,12.2,10.4,12.4,11.8,24.2,7.3,16.1,176.0,15.1,8.46
64.7,64.0,65.4,64.7,65.0,64.4,58.3,57.2,59.4,45.4,44.8,46.0,0.973,10.8,0.293,9.51,9.25,15.4,0.271,6.96,5.7,0.0391,0.971,0.896,80.7,63,180,59,800,9.3,19.8,11.1,7.8,12.4,10.5,10.8,12.3,10.9,10.2,11.0,23.8,7.3,15.9,173.0,15.3,7.97
63.4,63.4,63.4,63.0,64.2,61.8,61.7,60.8,62.6,45.7,43.0,48.4,1.04,11.4,0.315,9.94,9.73,16.2,0.291,7.29,5.97,0.0392,0.997,0.958,80.0,63,160,59,800,8.1,21.3,9.9,9.8,11.5,10.7,11.0,10.8,11.9,9.5,11.0,23.6,7.4,16.1,173.0,15.2,9.02
63.6,62.0,65.2,67.0,68.0,66.0,60.5,61.4,59.6,46.6,46.6,46.6,1.1,12.0,0.329,10.5,10.3,17.0,0.306,7.8,6.25,0.0393,1.02,1.02,79.4,63,160,59,800,7.7,22.1,10.5,11.5,10.9,9.3,9.8,11.6,11.6,11.0,9.8,24.0,8.3,15.9,174.0,14.3,8.91
66.2,66.8,65.6,61.6,61.2,62.0,62.9,64.0,61.8,43.2,42.2,44.2,1.17,12.5,0.351,11.0,10.8,17.9,0.329,8.2,6.68,0.0396,1.04,1.08,79.1,63,180,61,800,7.5,21.8,11.5,10.8,12.0,9.9,9.4,11.2,11.9,11.6,9.3,22.8,8.9,15.9,175.0,14.1,8.85
62.0,60.8,63.2,46.8,45.0,48.6,58.4,59.2,57.6,31.7,31.8,31.6,1.23,13.3,0.365,11.7,11.3,18.9,0.342,8.71,6.96,0.0399,1.06,1.13,77.8,62,160,52,800,6.7,21.5,10.9,10.3,10.9,12.2,12.1,11.2,10.7,12.9,11.6,22.2,8.2,14.8,176.0,13.4,8.36
68.9,67.8,70.0,72.0,74.4,69.6,62.8,62.2,63.4,52.2,53.0,51.4,1.0,10.8,0.296,9.51,9.24,15.4,0.278,6.94,5.53,0.0414,0.395,0.867,152.0,120,390,180,800,54.5,17.6,9.7,10.0,8.2,8.5,9.4,11.0,9.8,7.8,8.2,18.0,5.8,14.5,193.0,11.9,5.48
62.4,62.6,62.2,68.1,68.6,67.6,67.4,69.8,65.0,51.7,50.4,53.0,0.995,11.0,0.3,9.56,9.12,15.5,0.273,6.93,5.74,0.0405,0.64,0.895,132.0,110,330,110,800,31.4,20.8,10.9,10.8,11.1,8.4,11.4,11.2,11.3,10.3,11.0,22.8,7.5,15.6,195.0,14.7,7.93
64.2,64.0,64.4,70.1,69.8,70.4,63.7,63.4,64.0,51.9,52.4,51.4,0.994,10.9,0.3,9.33,9.24,15.5,0.279,6.92,5.69,0.0404,0.944,0.897,122.0,99,160,58,800,11.8,24.2,10.3,10.2,12.5,10.0,11.3,12.2,10.9,11.7,12.4,25.6,8.5,14.0,186.0,18.6,9.79
60.6,60.2,61.0,66.7,68.4,65.0,60.2,60.8,59.6,51.6,48.6,54.6,0.986,11.0,0.293,9.55,9.15,15.6,0.273,6.89,5.71,0.0407,0.95,0.9,113.0,93,170,60,800,7.8,22.7,9.7,13.1,10.8,10.7,10.9,10.6,12.3,9.6,11.7,25.7,7.8,15.5,179.0,20.8,10.8
62.9,65.4,60.4,69.5,69.4,69.6,58.0,58.2,57.8,51.1,49.0,53.2,1.0,11.0,0.298,9.52,9.22,15.6,0.274,6.99,5.64,0.0405,0.952,0.891,106.0,86,150,53,800,8.4,22.2,10.6,11.2,10.5,10.4,11.7,9.7,11.4,9.1,10.8,22.7,7.4,16.6,173.0,19.2,10.4
61.1,59.8,62.4,67.3,69.4,65.2,61.8,61.2,62.4,50.2,51.4,49.0,0.979,11.1,0.288,9.5,9.04,15.7,0.267,6.85,5.63,0.0407,0.951,0.886,100.0,80,140,47,800,8.7,21.3,11.5,8.8,10.2,11.8,11.0,9.4,10.7,10.0,11.7,19.8,6.6,17.1,169.0,18.8,11.1
63.0,62.2,63.8,65.7,66.6,64.8,56.5,56.6,56.4,52.9,53.2,52.6,0.966,11.0,0.29,9.75,9.11,15.3,0.268,6.86,5.66,0.0409,0.943,0.906,96.8,78,140,50,800,8.7,21.1,11.9,10.9,10.9,12.1,9.0,8.9,12.5,9.8,11.6,20.1,6.4,15.7,170.0,20.2,10.5
64.8,65.2,64.4,66.2,68.6,63.8,60.5,59.6,61.4,49.9,49.0,50.8,0.97,11.1,0.29,9.58,9.12,15.5,0.271,6.85,5.66,0.0419,0.943,0.897,93.9,75,150,57,800,7.3,24.2,11.7,10.7,12.9,10.8,8.5,11.6,11.3,9.0,11.7,22.7,7.7,13.6,174.0,18.7,10.6
61.9,61.4,62.4,65.0,67.0,63.0,58.1,57.0,59.2,49.3,47.2,51.4,0.982,10.9,0.299,9.56,9.07,15.1,0.277,6.86,5.67,0.041,0.947,0.914,90.8,73,140,54,800,7.2,24.6,11.4,10.5,12.0,9.2,8.9,12.5,9.2,11.4,12.4,24.7,8.4,12.8,175.0,18.4,10.3
63.4,63.4,63.4,68.3,67.0,69.6,60.3,60.8,59.8,51.2,51.0,51.4,0.989,10.7,0.298,9.49,9.03,15.3,0.275,6.95,5.69,0.04,0.949,0.917,89.1,72,150,54,800,7.4,23.0,11.1,11.0,10.6,10.3,9.9,10.3,11.0,11.7,12.4,25.4,8.7,11.7,175.0,18.8,10.3
61.9,62.2,61.6,71.4,71.6,71.2,58.6,58.0,59.2,51.3,48.0,54.6,0.965,10.7,0.292,9.57,9.17,15.2,0.271,7.01,5.64,0.04,0.948,0.909,86.8,69,150,53,800,7.8,23.4,11.2,10.7,10.1,12.5,10.9,8.8,10.5,10.8,12.4,22.8,7.9,13.0,173.0,18.9,10.2
65.3,66.8,63.8,67.8,68.6,67.0,59.1,57.2,61.0,52.0,49.6,54.4,0.989,10.6,0.293,9.5,9.1,15.4,0.275,6.91,5.69,0.041,0.945,0.908,85.3,68,140,53,800,8.5,23.6,10.4,11.9,8.6,12.6,11.6,9.6,10.3,12.5,11.2,21.7,7.8,14.5,175.0,17.9,11.2
64.5,63.6,65.4,67.5,66.6,68.4,62.5,61.4,63.6,50.8,48.8,52.8,0.966,10.8,0.294,9.54,8.98,15.4,0.269,7.01,5.72,0.0409,0.943,0.917,84.0,67,150,57,800,7.3,22.2,11.7,11.9,9.5,11.3,12.0,9.2,11.6,11.5,10.5,23.2,8.5,14.1,175.0,18.3,11.1
62.9,62.4,63.4,67.8,69.8,65.8,60.5,60.4,60.6,50.5,46.8,54.2,0.987,10.7,0.297,9.59,9.13,15.4,0.272,6.88,5.68,0.0412,0.953,0.917,83.0,67,160,58,800,8.3,23.5,12.6,10.2,9.8,10.7,11.2,9.4,12.1,10.4,12.0,24.0,8.3,14.0,177.0,18.5,10.8
66.3,66.6,66.0,69.5,68.4,70.6,60.2,59.2,61.2,50.3,48.2,52.4,1.02,11.0,0.31,9.8,9.41,15.8,0.288,7.12,5.8,0.0413,0.952,0.973,82.0,66,150,57,800,8.3,23.8,11.1,10.0,9.1,9.6,11.6,11.2,12.0,11.5,11.7,25.3,8.4,13.0,177.0,18.2,11.4
63.6,63.8,63.4,66.8,68.8,64.8,60.3,60.4,60.2,50.1,49.8,50.4,1.07,11.4,0.323,10.2,9.99,16.7,0.301,7.5,6.17,0.0416,0.975,1.02,81.8,66,170,58,800,7.1,23.8,11.1,8.4,8.9,10.5,12.5,12.6,11.4,11.9,11.2,25.7,8.6,13.5,177.0,18.4,11.3
62.5,61.6,63.4,65.7,66.4,65.0,57.3,55.2,59.4,50.6,50.4,50.8,1.14,12.1,0.339,10.8,10.4,17.6,0.315,7.92,6.53,0.0409,0.998,1.07,81.5,66,190,61,800,7.0,23.8,12.4,9.3,10.6,11.7,11.9,11.8,11.5,11.9,12.0,25.5,8.1,15.3,183.0,18.7,10.4
62.3,62.8,61.8,66.3,68.0,64.6,57.4,56.8,58.0,52.4,51.4,53.4,1.19,12.6,0.351,11.3,11.1,18.5,0.332,8.33,6.91,0.0419,1.01,1.12,82.0,66,210,67,800,6.4,22.6,11.9,11.5,12.1,10.5,10.2,10.3,11.1,10.8,10.9,22.0,6.8,14.1,171.0,19.2,10.6
63.4,60.8,66.0,67.6,68.8,66.4,59.2,57.4,61.0,52.3,52.6,52.0,1.23,13.4,0.364,12.0,11.6,19.4,0.343,8.83,7.23,0.0431,1.03,1.16,81.4,66,200,66,800,7.6,22.7,10.3,11.2,10.7,10.6,10.2,9.4,12.0,10.6,11.3,20.4,6.6,13.3,167.0,18.2,11.1
63.7,64.4,63.0,65.3,66.4,64.2,59.8,61.0,58.6,49.2,47.8,50.6,1.3,14.0,0.379,12.5,12.1,20.0,0.358,9.22,7.6,0.0415,1.05,1.23,81.2,66,170,63,800,8.3,22.2,9.6,12.2,11.9,10.8,10.4,9.4,13.5,10.8,11.9,23.2,6.9,15.4,177.0,19.4,10.7
65.0,64.0,66.0,49.9,51.4,48.4,60.1,58.8,61.4,36.1,33.6,38.6,1.35,14.5,0.393,13.0,12.3,20.7,0.372,9.65,7.89,0.0423,1.07,1.27,80.7,65,170,61,800,8.6,22.7,9.3,12.3,11.6,11.5,10.5,11.2,12.2,8.9,11.6,23.0,6.8,16.6,177.0,17.4,10.4
66.8,66.8,66.8,76.6,78.0,75.2,76.7,76.6,76.8,62.3,64.0,60.6,0.998,10.9,0.296,9.59,8.89,15.4,0.265,6.97,5.77,0.0411,0.949,0.91,157.0,130,400,180,800,58.0,18.2,8.3,9.2,9.4,8.6,10.7,9.7,9.2,8.8,10.6,19.7,6.0,10.9,197.0,15.7,7.46
62.5,60.8,64.2,74.0,74.8,73.2,58.9,59.2,58.6,66.1,67.0,65.2,0.988,11.0,0.294,9.63,9.11,15.7,0.266,6.97,5.79,0.0412,0.943,0.895,141.0,110,400,120,800,29.8,23.2,9.7,11.2,10.9,10.9,11.6,10.8,11.1,10.9,12.4,24.2,7.3,12.5,197.0,22.4,10.4
60.2,60.2,60.2,73.6,74.0,73.2,57.1,57.8,56.4,64.4,66.2,62.6,0.984,11.0,0.293,9.62,9.11,15.3,0.268,6.89,5.74,0.0414,0.944,0.901,128.0,100,180,64,800,9.5,22.9,10.0,12.1,12.8,11.7,9.8,12.3,12.3,10.5,11.3,23.4,8.3,15.7,183.0,26.9,13.2
61.3,60.0,62.6,74.0,74.8,73.2,59.5,59.0,60.0,62.9,65.4,60.4,0.997,10.9,0.294,9.6,8.8,15.6,0.268,6.97,5.72,0.0414,0.934,0.907,122.0,97,180,66,800,4.8,23.9,8.7,11.0,11.7,12.1,10.3,12.1,11.8,9.3,10.9,21.2,8.0,16.4,172.0,28.3,14.6
61.0,61.2,60.8,79.9,81.0,78.8,58.7,57.8,59.6,60.9,58.0,63.8,0.978,10.9,0.294,9.59,8.97,15.3,0.263,6.91,5.78,0.0418,0.936,0.902,115.0,92,180,64,800,5.4,28.0,8.6,10.5,10.5,11.4,12.4,10.6,10.7,9.7,10.4,22.0,7.6,14.6,172.0,28.1,14.2
60.2,60.0,60.4,74.1,75.4,72.8,61.0,61.0,61.0,62.2,61.4,63.0,0.961,10.8,0.285,9.59,8.97,15.2,0.263,6.85,5.69,0.043,0.938,0.906,110.0,89,160,61,800,7.5,27.0,10.3,10.0,11.3,11.1,11.5,10.3,9.6,9.3,10.0,20.4,6.8,14.4,170.0,28.2,15.2
63.2,64.4,62.0,73.3,75.0,71.6,61.1,59.8,62.4,63.5,63.6,63.4,0.946,10.7,0.283,9.52,8.81,15.2,0.265,6.94,5.74,0.041,0.928,0.906,107.0,86,180,67,800,8.2,23.5,10.3,11.5,11.0,11.8,9.4,10.7,10.2,10.2,10.2,20.7,7.4,15.1,170.0,26.1,15.2
63.8,63.6,64.0,73.6,74.0,73.2,59.1,58.8,59.4,61.8,60.4,63.2,0.931,10.9,0.281,9.49,8.74,15.2,0.259,6.77,5.76,0.0434,0.932,0.895,105.0,85,190,68,800,8.8,22.4,11.0,10.6,11.3,12.1,11.3,10.7,10.1,10.7,10.6,23.0,8.7,14.7,176.0,26.6,15.0
62.1,61.2,63.0,76.3,77.6,75.0,58.2,56.4,60.0,61.5,60.8,62.2,0.966,10.9,0.283,9.72,8.69,15.2,0.26,6.81,5.68,0.0424,0.93,0.911,102.0,82,180,64,800,9.0,23.7,10.9,9.2,10.4,11.1,13.3,10.1,9.2,11.4,11.2,23.1,8.1,14.9,176.0,25.9,16.4
62.0,63.6,60.4,74.0,74.8,73.2,59.2,59.2,59.2,59.1,55.8,62.4,0.943,10.8,0.284,9.55,8.8,15.1,0.258,6.86,5.71,0.0424,0.927,0.908,99.6,80,170,60,800,8.8,23.2,10.9,10.5,10.7,10.4,13.1,10.1,10.1,11.1,10.1,22.0,6.7,14.6,172.0,26.5,15.8
61.1,61.0,61.2,76.1,78.6,73.6,56.7,56.2,57.2,60.7,60.2,61.2,0.95,10.9,0.284,9.52,8.67,15.0,0.255,6.81,5.7,0.0436,0.929,0.925,96.7,77,150,58,800,8.0,22.3,12.5,10.4,12.6,11.0,11.5,12.0,10.9,10.8,9.5,20.5,6.1,13.1,171.0,25.3,14.8
61.7,60.2,63.2,75.1,76.6,73.6,61.4,62.0,60.8,63.3,62.2,64.4,0.965,10.7,0.288,9.63,8.62,15.0,0.267,6.71,5.76,0.0426,0.926,0.935,95.1,76,160,56,800,8.0,21.7,11.7,11.0,12.5,11.0,11.3,12.9,10.7,12.5,11.3,21.5,6.3,12.5,175.0,26.5,16.0
65.7,65.0,66.4,73.1,74.4,71.8,61.6,61.4,61.8,65.6,65.2,66.0,0.973,10.8,0.293,9.6,8.63,15.3,0.265,6.9,5.67,0.0437,0.928,0.929,94.9,76,200,72,800,8.9,21.7,10.2,12.3,11.5,11.2,11.5,11.5,12.0,12.1,11.1,24.7,8.6,12.0,179.0,25.1,15.9
62.9,62.6,63.2,71.0,72.0,70.0,59.6,58.6,60.6,63.1,63.4,62.8,0.986,10.7,0.296,9.79,8.58,15.1,0.27,6.78,5.75,0.042,0.924,0.955,93.9,76,190,77,800,8.2,24.2,10.5,13.1,10.8,10.6,10.6,12.5,11.6,9.8,9.7,27.4,10.1,13.5,183.0,25.3,15.4
61.4,60.8,62.0,74.8,76.0,73.6,59.1,56.4,61.8,62.9,62.6,63.2,1.01,10.9,0.307,9.92,8.91,15.6,0.279,6.99,5.82,0.0434,0.934,0.998,92.4,75,170,62,800,7.4,23.8,11.9,13.1,10.1,10.6,11.2,12.0,10.1,10.0,9.8,24.0,8.0,14.7,177.0,25.8,16.6
64.9,65.2,64.6,71.9,72.6,71.2,61.5,60.6,62.4,59.9,58.9,60.9,1.08,11.4,0.325,10.5,9.4,16.4,0.297,7.4,6.23,0.0435,0.952,1.06,91.9,74,180,62,800,7.4,22.2,11.9,12.0,10.6,10.6,11.8,11.9,10.4,10.1,9.9,22.8,8.3,14.6,175.0,26.7,16.7
59.9,60.6,59.2,75.2,77.2,73.2,59.1,59.6,58.6,62.6,59.7,65.5,1.14,12.1,0.34,11.1,9.84,17.3,0.312,7.88,6.49,0.0445,0.973,1.11,90.7,73,180,63,800,7.6,20.9,11.1,10.7,12.8,9.4,11.2,12.7,10.2,9.9,11.9,25.6,9.0,14.8,178.0,25.1,15.1
61.5,62.2,60.8,65.1,65.8,64.4,58.8,58.4,59.2,49.2,47.6,50.8,1.2,12.7,0.352,11.6,10.5,18.2,0.326,8.24,6.89,0.0429,0.992,1.17,90.0,73,170,62,800,6.8,20.3,11.5,9.2,12.8,10.3,10.8,11.8,10.8,11.5,11.4,22.8,7.3,15.7,173.0,25.2,16.8
64.4,65.4,63.4,32.9,36.8,29.0,62.2,60.2,64.2,29.0,32.4,25.6,1.25,13.3,0.368,12.2,11.0,19.0,0.343,8.62,7.26,0.043,1.01,1.22,88.7,72,160,59,800,7.0,20.6,11.1,9.4,10.5,11.7,11.4,12.1,11.3,12.6,9.0,21.6,7.2,15.2,171.0,21.3,14.7
58.9,57.6,60.2,74.4,74.6,74.2,59.4,59.2,59.6,61.7,60.8,62.6,1.02,11.0,0.295,9.72,8.72,15.3,0.273,6.94,5.76,0.0419,0.381,0.934,120.0,100,290,110,800,46.0,22.7,11.7,8.0,9.1,10.0,8.8,11.9,9.7,11.2,9.5,19.7,6.5,14.8,200.0,21.6,10.4
58.8,60.8,56.8,70.5,70.4,70.6,70.5,71.0,70.0,65.2,65.6,64.8,1.02,10.9,0.298,9.65,8.8,15.1,0.269,6.72,5.8,0.0429,0.949,0.942,112.0,98,260,67,800,19.6,24.2,11.2,9.8,9.9,11.4,9.5,11.7,10.6,9.5,11.0,21.2,7.2,16.3,183.0,28.1,12.7
63.5,64.2,62.8,73.7,75.0,72.4,57.8,58.2,57.4,64.8,65.8,63.8,1.01,10.7,0.297,9.66,8.81,15.1,0.272,6.96,5.67,0.0417,0.95,0.934,106.0,93,180,64,800,7.7,23.9,9.8,11.5,9.6,11.8,12.4,9.8,10.6,9.1,10.6,21.5,7.6,14.4,170.0,29.5,16.2
62.1,63.6,60.6,72.4,74.4,70.4,55.9,55.8,56.0,61.0,60.4,61.6,0.984,10.8,0.295,9.52,8.79,15.1,0.269,6.86,5.7,0.0419,0.948,0.942,103.0,89,200,64,800,7.0,24.3,11.7,11.4,9.7,10.5,11.9,11.0,10.5,10.7,10.3,22.8,8.6,12.9,173.0,27.5,16.1
61.7,62.8,60.6,71.3,71.2,71.4,58.6,59.4,57.8,68.6,70.0,67.2,0.992,10.6,0.294,9.59,8.85,15.0,0.272,6.74,5.65,0.0429,0.948,0.952,98.0,83,180,58,800,7.4,24.2,13.5,10.4,10.2,11.0,10.3,10.6,10.1,10.0,11.0,21.4,7.3,13.6,171.0,28.5,17.0
66.7,66.8,66.6,73.5,75.6,71.4,58.6,57.2,60.0,63.9,61.2,66.6,0.996,10.7,0.301,9.6,8.77,15.2,0.279,6.94,5.71,0.0416,0.953,0.932,97.6,83,190,67,800,7.4,21.9,12.3,11.6,10.7,12.2,10.9,9.5,10.1,10.4,11.0,22.3,6.7,15.4,172.0,28.9,15.9
62.2,62.4,62.0,73.2,75.0,71.4,59.1,58.4,59.8,61.3,60.0,62.6,1.02,10.7,0.301,9.52,8.91,15.3,0.275,6.97,5.65,0.0418,0.955,0.947,95.5,81,210,73,800,6.8,22.9,9.7,11.4,10.9,12.6,11.6,11.1,11.2,11.0,10.2,25.1,9.0,15.1,179.0,28.4,16.9
63.1,61.8,64.4,70.4,71.8,69.0,60.3,61.0,59.6,67.0,66.2,67.8,0.998,10.8,0.293,9.61,8.83,15.2,0.274,6.67,5.76,0.0426,0.953,0.935,93.7,80,190,63,800,7.0,23.4,8.7,12.8,12.1,10.6,11.3,11.4,11.5,10.5,10.4,24.4,8.4,15.7,178.0,27.7,15.6
66.1,69.0,63.2,71.7,72.6,70.8,58.7,58.2,59.2,65.2,64.8,65.6,0.995,10.7,0.297,9.38,8.91,15.0,0.273,6.75,5.69,0.0433,0.954,0.92,93.2,79,180,69,800,7.1,22.0,9.1,12.5,11.3,9.7,10.6,11.0,9.6,10.4,10.8,24.3,7.2,15.3,171.0,29.8,16.1
60.9,61.4,60.4,72.5,75.6,69.4,60.1,60.0,60.2,56.7,55.8,57.6,0.976,10.7,0.296,9.33,8.85,15.0,0.272,6.82,5.71,0.0411,0.946,0.915,91.4,78,180,65,800,6.8,23.9,9.4,10.3,10.3,10.4,10.6,11.6,9.6,11.2,11.6,25.1,8.5,15.8,175.0,26.9,15.5
62.6,59.2,66.0,72.6,73.2,72.0,58.7,57.2,60.2,66.1,64.4,67.8,0.965,10.8,0.292,9.37,8.97,15.1,0.267,6.73,5.66,0.042,0.945,0.915,89.9,76,160,59,800,6.5,24.0,10.3,11.2,10.2,10.3,10.9,10.5,12.1,10.7,11.8,24.1,8.0,15.7,176.0,27.8,16.3
63.5,62.8,64.2,69.0,71.6,66.4,61.5,61.0,62.0,67.5,65.6,69.4,0.987,10.8,0.296,9.41,9.01,15.1,0.276,6.77,5.72,0.0409,0.952,0.922,89.2,76,170,67,800,7.1,21.9,11.5,12.2,9.9,10.8,10.7,10.3,12.4,10.3,10.4,22.8,7.5,14.5,172.0,28.5,15.6
59.8,59.4,60.2,77.0,78.4,75.6,56.8,57.2,56.4,61.3,62.0,60.6,0.979,10.7,0.294,9.29,8.92,14.9,0.273,6.71,5.65,0.0419,0.947,0.907,87.6,74,170,60,800,7.4,21.7,11.3,11.7,11.0,11.7,9.6,11.6,11.1,10.9,10.7,24.2,7.9,14.5,175.0,27.5,15.5
60.8,61.6,60.0,73.2,74.0,72.4,58.5,58.4,58.6,66.1,66.8,65.4,0.977,10.6,0.288,9.37,8.83,15.0,0.269,6.9,5.69,0.0428,0.948,0.928,87.4,74,180,61,800,6.7,23.1,9.7,12.3,10.7,12.1,10.1,12.5,10.1,11.4,10.4,22.5,6.2,14.8,173.0,27.5,15.5
64.7,64.4,65.0,73.7,74.2,73.2,58.2,58.6,57.8,69.5,70.4,68.6,0.988,11.2,0.3,9.73,9.44,15.7,0.279,6.97,5.89,0.041,0.965,0.986,86.2,73,170,65,800,5.9,23.3,9.3,12.3,10.6,11.0,10.3,12.1,10.0,11.5,10.3,20.6,6.4,13.6,167.0,28.6,17.2
62.8,62.4,63.2,76.8,79.0,74.6,60.2,59.2,61.2,60.6,59.0,62.2,1.05,11.7,0.318,10.3,9.97,16.7,0.296,7.54,6.27,0.0424,0.981,1.05,85.8,73,160,65,800,7.5,21.3,9.8,12.2,11.3,11.5,10.7,10.7,11.0,10.7,10.2,22.2,7.1,14.5,171.0,28.9,16.3
62.2,61.2,63.2,73.7,74.0,73.4,60.4,59.2,61.6,63.3,62.8,63.8,1.11,12.2,0.33,10.8,10.5,17.5,0.311,7.83,6.63,0.0437,1.0,1.11,85.3,72,180,67,800,8.8,21.8,8.4,11.6,11.8,12.6,10.8,9.5,11.3,10.4,11.1,25.0,7.0,15.1,175.0,27.6,16.9
