Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
38.4,37.8,39.0,48.6,50.0,47.2,38.0,37.8,38.2,51.0,51.6,50.4,0.435,4.99,0.141,4.66,4.29,6.18,0.129,3.5,2.37,0.0406,0.212,0.433,41.8,30,75,25,300,2.5,9.3,3.6,3.9,2.9,3.6,4.0,4.3,4.2,4.1,5.2,7.2,2.5,5.6,62.9,18.7,10.1
37.9,36.8,39.0,48.3,47.6,49.0,39.1,39.8,38.4,50.3,48.6,52.0,0.428,5.05,0.142,4.69,4.31,6.21,0.126,3.49,2.37,0.0407,0.216,0.442,41.4,30,75,25,300,2.3,9.7,4.9,3.7,2.6,3.8,4.0,3.9,5.1,5.0,5.1,8.3,2.9,6.3,67.6,19.0,9.81
37.1,33.6,40.6,49.7,50.4,49.0,36.8,37.6,36.0,49.2,47.8,50.6,0.443,5.32,0.146,4.98,4.51,6.48,0.131,3.67,2.48,0.0407,0.221,0.466,41.0,29,77,25,300,2.4,7.8,5.5,3.4,2.3,4.4,3.4,3.8,4.9,5.6,4.0,8.6,2.4,4.7,63.2,18.4,10.0
40.6,38.6,42.6,54.1,55.2,53.0,37.6,35.8,39.4,50.1,48.6,51.6,0.461,5.5,0.152,5.22,4.76,6.81,0.133,3.85,2.63,0.0409,0.228,0.49,40.9,29,84,27,300,2.9,8.3,4.9,3.6,2.6,4.5,2.1,4.7,4.7,5.1,3.6,8.1,2.1,4.9,62.1,18.8,9.82
38.5,35.8,41.2,49.4,52.4,46.4,41.0,42.0,40.0,49.6,49.6,49.6,0.489,5.84,0.157,5.48,5.01,7.22,0.141,4.04,2.75,0.0413,0.241,0.514,40.6,29,86,29,300,2.9,8.5,4.0,3.7,4.2,4.6,3.6,4.5,4.1,4.6,3.5,7.8,2.5,6.4,64.9,18.9,10.4
38.4,36.8,40.0,50.9,54.2,47.6,38.4,38.8,38.0,51.4,50.6,52.2,0.516,6.12,0.162,5.74,5.25,7.49,0.146,4.3,2.88,0.0413,0.247,0.537,40.5,29,87,28,300,3.2,8.2,5.1,3.7,5.4,4.9,4.5,3.7,2.7,4.0,3.5,8.6,3.0,6.1,66.6,18.1,10.7
36.9,34.4,39.4,48.2,49.6,46.8,37.6,39.2,36.0,49.7,48.2,51.2,0.535,6.41,0.169,6.01,5.48,7.84,0.153,4.44,3.04,0.0425,0.26,0.56,40.2,29,87,25,300,2.4,9.3,4.9,3.9,4.6,4.5,4.2,3.7,3.3,4.0,2.9,7.8,2.8,4.7,63.0,18.6,10.3
40.5,39.6,41.4,43.4,44.4,42.4,38.5,37.8,39.2,39.4,41.4,37.4,0.565,6.58,0.176,6.21,5.71,8.13,0.162,4.68,3.16,0.0414,0.267,0.585,40.1,29,87,25,300,2.4,9.4,3.5,4.1,3.7,3.5,4.8,3.5,3.7,3.7,3.6,7.5,2.5,5.0,60.9,17.9,10.3
58.7,59.2,58.2,53.9,55.0,52.8,63.1,63.2,63.0,54.6,53.8,55.4,0.404,4.3,0.132,4.59,4.25,6.0,0.11,3.38,2.28,0.0416,0.212,0.406,93.0,85,200,86,300,52.7,8.33,3.67,4.67,5.0,5.67,4.33,2.33,2.33,2.0,2.67,6.67,2.0,4.67,107.0,4.13,0.887
36.9,36.4,37.4,60.0,60.8,59.2,34.4,31.8,37.0,60.3,62.6,58.0,0.39,4.91,0.129,4.53,4.26,5.99,0.109,3.41,2.28,0.0396,0.208,0.402,77.9,66,190,66,300,40.0,8.5,3.88,3.88,4.38,5.0,5.75,4.0,3.5,3.63,4.63,8.25,2.25,5.13,103.0,8.97,3.46
38.6,36.4,40.8,56.1,60.2,52.0,49.3,47.4,51.2,62.8,63.6,62.0,0.387,4.92,0.131,4.54,4.2,6.05,0.109,3.37,2.35,0.0419,0.625,0.408,67.7,52,89,28,300,18.5,9.3,3.7,3.1,3.9,3.8,5.7,4.3,3.8,4.3,5.5,7.4,2.4,5.9,81.6,14.3,6.56
37.1,37.2,37.0,54.4,55.0,53.8,36.8,38.6,35.0,62.7,63.6,61.8,0.376,4.86,0.128,4.56,4.26,6.01,0.106,3.36,2.3,0.042,0.673,0.399,60.8,45,79,27,300,3.1,9.5,4.2,3.4,4.5,3.2,3.8,4.2,4.8,4.1,4.4,7.0,3.0,4.8,64.0,19.5,9.26
39.8,38.4,41.2,55.6,57.2,54.0,36.9,34.4,39.4,61.6,61.4,61.8,0.373,4.87,0.131,4.43,4.22,5.91,0.108,3.36,2.29,0.0411,0.676,0.402,58.1,41,99,26,300,2.4,8.6,4.8,3.9,4.9,4.1,4.1,3.6,5.1,4.5,3.8,8.3,2.8,5.6,66.5,25.0,12.0
38.8,36.4,41.2,55.5,57.2,53.8,37.6,39.2,36.0,61.9,58.1,65.7,0.366,4.83,0.126,4.48,4.2,5.96,0.105,3.41,2.28,0.0402,0.671,0.404,55.6,39,110,32,300,2.8,7.9,3.4,3.9,4.5,5.0,5.2,3.5,3.9,4.6,3.5,8.9,2.6,6.1,65.8,26.5,14.2
37.8,38.0,37.6,54.6,54.0,55.2,37.5,37.6,37.4,63.7,62.7,64.7,0.355,4.78,0.125,4.43,4.25,5.93,0.102,3.33,2.3,0.0424,0.672,0.408,53.5,38,90,30,300,3.0,8.5,3.3,3.6,4.2,5.3,4.2,4.6,3.8,3.7,3.8,9.3,2.7,5.0,65.0,27.0,15.3
38.4,39.8,37.0,55.1,54.8,55.4,35.1,34.4,35.8,61.9,59.8,64.0,0.354,4.83,0.124,4.34,4.35,5.88,0.107,3.41,2.32,0.0426,0.675,0.402,51.9,37,89,28,300,3.1,8.5,4.7,4.0,3.7,4.7,3.3,4.4,3.6,4.2,4.5,9.0,1.9,5.5,65.1,27.7,14.4
40.0,40.0,40.0,53.2,53.8,52.6,39.5,41.2,37.8,61.6,62.6,60.6,0.355,4.84,0.126,4.39,4.28,5.87,0.104,3.41,2.34,0.0417,0.674,0.408,50.4,35,92,28,300,2.0,7.8,4.9,4.5,2.8,4.9,3.4,4.3,4.2,5.0,4.5,8.7,2.7,4.8,64.5,27.4,15.3
40.3,38.4,42.2,54.1,56.6,51.6,37.0,36.0,38.0,61.7,59.4,64.0,0.371,4.81,0.129,4.32,4.29,5.87,0.108,3.43,2.35,0.043,0.672,0.408,48.9,34,85,27,300,2.8,7.2,5.1,4.2,3.0,4.5,4.4,4.0,4.8,4.6,3.6,8.5,3.3,5.3,65.3,27.9,15.5
38.3,37.8,38.8,53.2,53.2,53.2,37.9,37.2,38.6,61.9,61.6,62.2,0.373,4.77,0.13,4.28,4.4,5.95,0.109,3.42,2.35,0.0431,0.674,0.413,47.8,34,80,27,300,3.2,8.3,4.7,4.1,4.6,3.2,4.7,3.5,4.5,4.1,4.2,8.6,3.3,6.0,67.0,27.0,14.7
37.4,38.8,36.0,54.2,57.6,50.8,36.4,37.4,35.4,60.5,60.4,60.6,0.38,4.86,0.13,4.23,4.37,5.93,0.114,3.46,2.31,0.0434,0.676,0.42,46.8,33,81,28,300,2.8,9.6,3.7,4.5,4.8,3.0,3.8,3.2,4.2,3.6,5.2,8.6,3.2,5.4,65.6,28.2,14.5
38.9,37.2,40.6,61.0,61.2,60.8,38.3,40.8,35.8,63.2,61.6,64.8,0.382,4.7,0.131,4.26,4.44,5.87,0.114,3.44,2.34,0.0413,0.675,0.418,46.1,33,82,28,300,3.3,8.3,3.1,4.6,4.9,3.5,4.5,3.8,3.8,3.5,3.7,9.2,3.2,4.3,63.7,26.8,14.7
39.1,37.8,40.4,54.6,55.0,54.2,38.4,35.4,41.4,63.0,64.4,61.6,0.383,4.8,0.133,4.23,4.43,5.91,0.114,3.42,2.34,0.0423,0.679,0.43,46.2,33,100,31,300,3.2,8.5,3.1,4.3,4.8,3.8,5.1,4.4,3.9,3.7,3.4,9.5,3.3,5.1,66.1,27.7,14.7
39.4,39.8,39.0,56.3,60.6,52.0,36.5,36.8,36.2,63.5,61.6,65.4,0.378,4.78,0.13,4.17,4.47,5.94,0.109,3.47,2.33,0.0423,0.673,0.432,45.6,32,110,30,300,3.0,7.7,4.3,3.9,4.6,4.2,4.5,3.3,3.9,4.6,4.3,9.2,2.6,5.7,65.8,26.9,15.0
40.7,38.2,43.2,56.7,58.0,55.4,38.7,38.0,39.4,63.8,65.4,62.2,0.37,4.87,0.129,4.24,4.49,5.98,0.108,3.42,2.35,0.0433,0.676,0.436,45.3,32,92,28,300,2.3,7.8,5.0,3.6,4.3,5.0,4.6,4.0,3.7,5.3,4.8,9.1,2.6,5.6,67.7,27.5,15.9
39.4,38.2,40.6,56.0,56.4,55.6,41.2,41.4,41.0,62.6,61.6,63.6,0.382,4.92,0.134,4.26,4.59,6.06,0.113,3.43,2.38,0.0425,0.677,0.46,45.5,32,100,34,300,2.1,9.2,4.3,4.5,4.0,5.4,4.4,4.6,3.6,4.8,4.5,9.8,3.1,6.5,70.8,26.3,15.6
37.6,37.2,38.0,55.4,56.6,54.2,36.9,35.4,38.4,63.7,65.0,62.4,0.416,5.14,0.141,4.54,4.83,6.4,0.121,3.69,2.54,0.0427,0.688,0.486,45.1,32,100,34,300,2.8,9.7,4.2,4.1,5.2,5.3,4.1,3.2,3.4,3.7,4.3,10.9,3.3,5.6,69.8,28.8,15.8
39.2,37.8,40.6,55.8,56.6,55.0,38.7,37.8,39.6,62.6,63.8,61.4,0.431,5.39,0.143,4.8,5.08,6.72,0.127,3.85,2.65,0.0431,0.697,0.508,44.8,32,83,31,300,2.1,8.3,4.6,3.3,5.3,4.4,4.1,3.6,4.1,3.9,4.6,10.0,2.9,4.7,65.9,28.0,15.6
38.6,39.2,38.0,50.5,51.4,49.6,38.0,37.8,38.2,56.5,53.0,60.0,0.454,5.66,0.151,5.02,5.37,7.0,0.133,4.12,2.78,0.0424,0.705,0.531,44.9,33,98,33,300,1.6,6.8,4.8,4.4,5.0,4.2,4.1,4.6,3.8,4.4,5.1,9.1,2.5,5.4,65.8,28.2,15.4
38.9,36.8,41.0,32.3,34.4,30.2,40.2,38.4,42.0,35.0,37.2,32.8,0.494,5.97,0.157,5.3,5.65,7.42,0.139,4.27,2.93,0.0434,0.715,0.561,44.3,32,89,29,300,2.3,7.8,3.7,4.8,4.3,3.8,4.8,3.8,3.5,4.1,4.2,8.7,2.5,6.0,64.3,25.1,14.3
40.9,39.8,42.0,53.1,53.8,52.4,44.9,42.6,47.2,69.3,67.0,71.6,0.436,5.11,0.141,4.38,4.6,6.07,0.121,3.57,2.42,0.0437,0.215,0.455,95.1,80,260,84,300,64.2,10.0,6.8,4.4,6.0,8.0,6.2,4.8,4.6,5.8,4.2,12.8,5.6,8.0,151.0,10.5,3.13
38.5,36.6,40.4,56.8,59.8,53.8,37.9,37.8,38.0,59.6,58.8,60.4,0.438,5.05,0.144,4.44,4.61,6.09,0.122,3.57,2.42,0.0414,0.219,0.464,78.7,56,250,58,300,32.7,9.7,4.5,4.4,5.0,6.0,4.4,3.3,4.3,4.4,3.9,10.3,3.6,5.5,102.0,16.0,6.7
40.0,39.8,40.2,55.1,56.2,54.0,37.5,35.4,39.6,67.9,66.4,69.4,0.442,5.1,0.139,4.42,4.58,6.15,0.117,3.56,2.39,0.0413,0.213,0.467,70.4,48,86,28,300,2.2,9.3,3.3,4.0,5.4,4.5,3.4,2.8,3.4,3.9,3.7,8.1,1.8,4.6,60.4,22.4,10.0
37.5,39.2,35.8,54.5,55.4,53.6,38.2,38.6,37.8,71.1,70.6,71.6,0.436,5.07,0.139,4.39,4.57,6.14,0.117,3.51,2.4,0.0423,0.216,0.461,64.2,42,89,27,300,3.4,8.6,3.7,3.1,5.7,4.4,4.9,4.3,3.2,4.3,4.0,8.0,2.2,6.3,66.1,27.7,12.9
41.4,41.2,41.6,57.6,58.6,56.6,40.4,39.4,41.4,61.5,62.0,61.0,0.422,5.1,0.143,4.46,4.61,6.15,0.12,3.5,2.41,0.042,0.215,0.47,60.7,40,89,27,300,2.8,7.3,4.2,4.0,4.5,3.4,5.1,4.1,3.5,3.3,4.7,8.5,2.8,5.8,64.0,32.2,14.9
38.4,38.4,38.4,54.2,55.0,53.4,36.7,34.2,39.2,67.0,66.4,67.6,0.447,5.04,0.145,4.43,4.56,6.1,0.122,3.51,2.4,0.0409,0.215,0.467,57.8,38,92,31,300,2.4,6.0,5.1,4.3,4.8,4.1,4.1,3.9,3.8,3.6,5.5,9.4,4.2,4.8,66.0,30.1,16.2
36.7,37.4,36.0,52.9,52.6,53.2,37.9,38.6,37.2,69.4,67.2,71.6,0.442,5.05,0.144,4.5,4.56,6.09,0.119,3.5,2.44,0.0408,0.215,0.46,55.8,36,91,31,300,2.8,7.0,4.7,3.2,4.2,4.4,3.7,4.7,3.7,4.8,5.4,9.6,4.3,5.1,67.6,31.2,15.7
39.8,36.4,43.2,59.0,61.6,56.4,35.8,37.8,33.8,62.7,61.4,64.0,0.422,5.14,0.139,4.44,4.5,6.11,0.113,3.49,2.42,0.0418,0.216,0.462,54.4,36,98,31,300,2.6,9.0,4.2,3.1,3.3,4.2,3.9,4.4,3.2,5.3,4.4,9.4,2.5,4.8,64.3,32.3,14.2
38.7,38.4,39.0,55.9,57.0,54.8,38.9,37.4,40.4,63.5,64.2,62.8,0.42,4.99,0.138,4.49,4.48,6.14,0.113,3.53,2.44,0.0431,0.212,0.45,53.3,36,99,32,300,2.7,9.4,4.6,4.1,3.4,4.8,4.5,3.9,3.5,5.2,3.8,9.2,2.2,4.3,65.6,32.4,15.4
37.2,34.6,39.8,55.8,57.4,54.2,39.1,40.0,38.2,68.7,68.8,68.6,0.429,5.0,0.139,4.56,4.46,6.02,0.118,3.5,2.44,0.0409,0.214,0.453,52.0,35,93,32,300,3.1,8.6,4.5,4.9,3.6,4.6,3.7,4.3,3.8,4.3,3.7,8.5,2.3,5.6,65.5,32.1,16.7
38.9,35.6,42.2,56.7,57.2,56.2,39.5,37.6,41.4,62.0,61.8,62.2,0.442,5.03,0.144,4.58,4.44,6.01,0.12,3.48,2.44,0.0424,0.215,0.449,51.1,34,87,30,300,3.3,9.2,3.1,4.2,3.5,4.6,2.3,4.4,4.2,4.0,4.8,7.9,2.7,5.8,64.0,31.6,15.9
38.6,36.8,40.4,52.2,55.2,49.2,36.4,36.2,36.6,64.5,68.2,60.8,0.436,4.94,0.141,4.44,4.42,6.08,0.119,3.49,2.44,0.0424,0.213,0.443,50.4,34,97,31,300,3.0,8.0,3.8,3.3,3.9,4.5,2.7,4.6,5.2,4.0,5.7,8.6,3.7,5.8,66.8,31.5,16.5
36.9,36.2,37.6,54.1,54.8,53.4,37.1,33.8,40.4,68.9,68.4,69.4,0.426,4.97,0.142,4.43,4.43,6.0,0.12,3.46,2.38,0.0423,0.212,0.44,49.5,34,92,29,300,2.4,7.0,4.9,2.9,5.0,3.5,3.9,4.7,4.6,3.6,4.7,7.9,3.6,6.3,65.0,29.5,16.8
39.5,39.0,40.0,56.4,56.8,56.0,39.6,41.0,38.2,63.1,58.2,68.0,0.444,5.03,0.144,4.39,4.46,6.04,0.121,3.51,2.39,0.0433,0.21,0.442,48.7,34,89,28,300,2.6,9.2,4.3,3.2,5.0,2.9,4.5,4.2,3.4,4.0,4.1,7.7,3.2,5.4,63.7,29.4,15.3
38.3,39.4,37.2,55.6,58.0,53.2,37.1,38.8,35.4,63.2,64.4,62.0,0.434,5.01,0.14,4.45,4.38,6.08,0.121,3.38,2.4,0.0431,0.212,0.443,48.3,33,89,30,300,3.4,9.3,4.8,3.0,3.7,3.7,4.2,3.5,3.8,4.7,3.7,8.0,2.6,5.2,63.6,28.1,14.7
37.7,40.6,34.8,54.5,56.8,52.2,40.7,40.2,41.2,70.5,72.0,69.0,0.426,5.01,0.146,4.37,4.35,5.97,0.123,3.41,2.4,0.0422,0.211,0.447,48.1,34,100,33,300,3.2,7.7,5.0,3.1,4.0,3.8,4.4,4.5,4.0,4.9,3.9,8.7,2.7,5.3,65.2,31.2,15.6
41.1,38.2,44.0,57.1,58.0,56.2,42.0,43.2,40.8,65.4,64.2,66.6,0.449,5.08,0.152,4.61,4.57,6.29,0.132,3.45,2.44,0.0425,0.217,0.472,47.7,33,98,33,300,2.7,6.9,4.3,4.1,4.2,3.3,4.4,5.0,3.3,4.2,4.7,9.8,3.6,6.2,66.7,29.8,15.1
37.3,39.8,34.8,55.2,54.2,56.2,35.9,36.0,35.8,62.2,60.8,63.6,0.481,5.34,0.157,4.85,4.76,6.54,0.135,3.73,2.59,0.0417,0.226,0.492,47.4,33,100,31,300,2.7,7.8,3.5,4.5,3.1,4.3,4.7,5.1,3.4,4.0,4.6,9.5,3.8,5.7,66.7,30.9,14.9
39.1,37.8,40.4,54.0,54.0,54.0,38.6,40.2,37.0,68.8,70.2,67.4,0.505,5.66,0.162,5.08,5.02,6.86,0.142,3.87,2.71,0.0428,0.235,0.513,46.8,33,87,29,300,3.1,9.1,2.6,4.2,3.2,5.4,4.4,5.0,4.5,4.3,3.9,7.8,3.0,5.1,65.6,31.5,15.7
38.8,38.4,39.2,42.8,41.2,44.4,38.3,37.2,39.4,55.6,55.2,56.0,0.514,5.9,0.165,5.31,5.34,7.23,0.146,4.09,2.85,0.042,0.243,0.541,46.5,33,87,29,300,3.6,8.7,3.6,4.4,3.6,4.5,4.0,4.1,4.8,4.3,4.0,7.4,2.1,6.5,65.6,30.7,14.9
58.6,59.8,57.4,46.0,44.8,47.2,63.1,62.8,63.4,34.6,32.4,36.8,0.437,4.14,0.136,4.59,4.53,6.17,0.119,3.49,2.33,0.0416,0.216,0.439,91.3,78,220,87,400,74.5,14.3,4.0,4.25,6.5,5.0,3.75,5.75,8.75,5.25,5.5,10.3,3.0,6.0,157.0,1.62,0.544
44.4,44.4,44.4,48.0,46.8,49.2,44.0,41.6,46.4,36.8,36.4,37.2,0.414,5.32,0.137,4.73,4.58,6.4,0.119,3.51,2.38,0.0415,0.22,0.438,73.8,52,210,58,400,48.4,11.7,4.22,4.56,5.78,5.56,4.22,6.11,7.11,5.33,5.33,10.4,3.0,7.11,129.0,3.23,1.34
42.2,40.0,44.4,46.4,45.0,47.8,40.2,42.2,38.2,34.0,31.2,36.8,0.421,5.39,0.14,4.72,4.63,6.47,0.119,3.56,2.44,0.0419,0.218,0.445,64.4,42,73,24,400,15.5,10.3,4.4,5.3,5.2,6.6,4.9,6.0,7.2,5.2,5.2,11.3,3.3,8.9,99.3,5.07,2.12
42.1,40.8,43.4,43.6,46.0,41.2,43.8,41.8,45.8,33.2,32.4,34.0,0.431,5.41,0.143,4.85,4.68,6.51,0.122,3.66,2.46,0.0417,0.22,0.444,58.5,37,73,24,400,3.8,11.5,4.8,4.7,6.2,6.6,4.8,5.1,7.2,4.8,5.6,10.4,3.0,9.3,87.8,6.62,3.08
41.5,42.8,40.2,45.9,48.8,43.0,41.0,39.0,43.0,34.3,31.0,37.6,0.424,5.47,0.144,4.86,4.79,6.57,0.124,3.56,2.47,0.0404,0.222,0.442,54.6,35,74,24,400,3.8,12.6,5.2,4.3,6.5,4.9,4.3,4.8,5.2,5.1,5.8,9.1,2.6,8.5,82.7,7.73,3.69
44.0,45.8,42.2,49.9,49.6,50.2,43.2,44.6,41.8,33.6,30.4,36.8,0.431,5.57,0.146,4.86,4.77,6.71,0.126,3.63,2.5,0.0404,0.224,0.444,52.1,33,80,26,400,4.1,12.8,4.6,5.0,5.5,4.9,4.9,5.1,4.1,5.6,5.6,9.3,3.1,8.8,83.4,7.86,4.31
41.9,41.4,42.4,46.8,45.8,47.8,44.7,45.2,44.2,35.8,35.4,36.2,0.432,5.59,0.141,4.93,4.93,6.67,0.124,3.77,2.54,0.0389,0.222,0.448,50.6,33,92,28,400,3.9,13.2,4.7,5.5,5.6,5.6,5.6,4.3,3.9,5.1,5.9,9.4,3.5,8.1,84.3,8.45,4.67
45.3,44.6,46.0,45.5,44.6,46.4,44.4,41.4,47.4,33.8,34.2,33.4,0.439,5.77,0.148,5.18,4.89,6.83,0.126,3.79,2.55,0.0398,0.229,0.453,48.8,32,89,26,400,3.5,12.9,4.4,6.2,5.3,4.6,4.9,5.7,4.2,5.5,5.9,10.5,3.7,7.6,84.9,7.82,4.78
42.7,43.0,42.4,46.2,47.2,45.2,58.3,59.0,57.6,33.0,33.8,32.2,0.46,5.81,0.149,5.14,4.98,6.99,0.128,3.82,2.67,0.0397,0.786,0.469,49.1,32,120,28,400,4.2,12.7,4.9,5.3,3.9,5.5,5.0,6.7,4.6,6.0,5.6,13.0,5.1,8.1,90.6,7.87,4.63
45.2,43.8,46.6,43.6,41.6,45.6,40.9,42.2,39.6,33.2,32.4,34.0,0.445,5.9,0.15,5.32,5.02,7.11,0.127,3.83,2.7,0.0384,0.791,0.474,47.8,31,120,29,400,4.1,12.1,5.1,4.3,3.7,5.5,6.3,5.9,4.9,6.8,5.9,13.2,4.4,7.5,89.7,7.7,4.63
45.7,44.8,46.6,48.1,49.2,47.0,46.3,43.2,49.4,35.6,38.6,32.6,0.455,5.95,0.151,5.37,5.16,7.15,0.134,3.92,2.71,0.0383,0.792,0.476,46.8,31,77,28,400,4.2,10.7,4.6,4.9,4.9,4.3,4.8,5.2,4.7,6.3,7.0,11.8,2.6,8.4,84.4,7.48,4.49
40.9,42.8,39.0,46.3,45.8,46.8,44.7,45.0,44.4,34.6,32.8,36.4,0.471,6.04,0.152,5.51,5.19,7.34,0.133,4.02,2.76,0.0399,0.794,0.474,46.2,31,90,28,400,4.0,13.0,6.1,5.4,4.7,4.7,4.0,5.3,5.5,5.1,6.7,12.4,4.0,9.2,90.1,6.69,4.03
45.5,43.6,47.4,47.1,45.2,49.0,44.2,43.6,44.8,33.2,33.0,33.4,0.477,6.18,0.153,5.49,5.28,7.37,0.132,4.11,2.83,0.0376,0.796,0.479,45.7,31,97,28,400,3.6,11.0,6.4,5.3,4.3,4.9,5.7,6.6,5.8,6.0,5.6,12.7,4.3,8.2,90.4,7.37,3.91
44.1,41.4,46.8,46.3,44.2,48.4,43.9,42.2,45.6,33.4,32.4,34.4,0.474,6.31,0.156,5.57,5.39,7.56,0.139,4.08,2.83,0.0384,0.796,0.49,45.2,30,91,29,400,3.1,9.3,5.3,5.1,5.4,5.9,6.0,6.1,5.9,5.8,5.8,13.2,4.6,7.6,89.1,7.33,4.13
43.5,41.0,46.0,46.0,48.2,43.8,42.7,44.0,41.4,33.1,33.6,32.6,0.486,6.31,0.161,5.73,5.5,7.72,0.14,4.19,2.92,0.0393,0.8,0.495,44.6,30,86,28,400,3.4,10.8,4.5,6.1,5.4,5.5,5.1,5.2,6.3,5.2,6.6,12.2,4.9,7.8,89.0,7.41,4.31
42.4,43.0,41.8,45.8,47.6,44.0,41.8,42.0,41.6,30.8,32.4,29.2,0.508,6.4,0.161,5.85,5.46,7.77,0.14,4.2,2.92,0.0381,0.806,0.489,44.1,30,81,27,400,4.1,11.4,5.2,7.0,6.1,4.8,6.1,4.4,5.2,4.8,6.0,11.6,4.1,8.0,88.8,7.52,4.35
43.7,43.8,43.6,46.9,46.4,47.4,46.6,44.0,49.2,33.5,34.4,32.6,0.521,6.6,0.171,5.97,5.66,7.97,0.15,4.31,3.0,0.0373,0.809,0.517,43.5,30,77,26,400,4.5,11.3,4.7,7.2,6.5,5.6,7.0,4.6,4.2,3.9,5.0,11.9,3.2,7.1,86.7,7.54,4.37
45.4,43.4,47.4,50.4,52.8,48.0,45.9,45.6,46.2,32.5,33.4,31.6,0.564,6.98,0.183,6.34,5.91,8.4,0.158,4.61,3.2,0.0381,0.824,0.549,43.2,30,81,27,400,4.9,10.0,3.7,7.0,5.5,6.5,5.1,5.5,4.5,4.7,5.6,11.5,4.1,7.4,86.0,6.63,4.27
42.2,44.6,39.8,42.8,43.2,42.4,44.2,41.6,46.8,31.6,29.2,34.0,0.609,7.33,0.188,6.64,6.31,8.87,0.165,4.87,3.35,0.037,0.832,0.574,43.0,29,90,27,400,4.9,11.7,3.6,5.4,5.5,6.9,5.5,5.4,5.3,5.1,5.8,11.9,5.0,7.2,89.2,6.52,4.03
41.9,44.0,39.8,42.2,42.2,42.2,44.9,47.0,42.8,29.1,31.6,26.6,0.638,7.67,0.197,6.97,6.54,9.26,0.175,5.04,3.54,0.037,0.845,0.606,42.6,29,88,26,400,4.7,12.2,5.0,3.9,4.5,6.4,5.8,5.1,4.5,4.6,5.1,11.8,3.8,7.0,84.4,6.39,4.64
65.0,64.8,65.2,49.5,49.0,50.0,69.1,67.2,71.0,40.2,41.2,39.2,0.589,6.41,0.177,5.84,5.56,7.87,0.143,4.38,2.99,0.0374,0.807,0.508,95.7,87,210,91,400,75.0,10.0,6.67,5.33,5.33,5.67,7.33,4.67,5.33,4.33,5.0,11.0,3.33,6.67,156.0,1.91,0.735
42.3,41.6,43.0,53.5,54.6,52.4,40.4,40.4,40.4,42.6,41.7,43.5,0.587,6.6,0.178,5.97,5.63,7.89,0.154,4.38,3.03,0.0373,0.812,0.504,78.5,67,200,68,400,54.3,11.6,6.75,5.5,3.75,6.5,6.75,5.88,6.25,6.13,5.75,11.9,4.25,7.5,143.0,5.0,1.95
44.6,45.4,43.8,54.5,56.0,53.0,42.6,41.8,43.4,45.2,46.7,43.7,0.583,6.58,0.179,5.89,5.51,7.96,0.157,4.34,3.04,0.0373,0.815,0.508,69.9,56,95,29,400,22.7,12.6,6.4,5.3,4.1,6.0,5.2,5.5,5.9,6.7,5.8,11.8,4.6,7.7,110.0,8.19,3.51
45.1,45.2,45.0,56.5,58.6,54.4,41.0,41.2,40.8,45.1,43.8,46.4,0.586,6.44,0.178,5.83,5.55,7.95,0.158,4.32,3.06,0.0373,0.812,0.513,65.1,51,110,33,400,4.4,11.8,5.3,5.4,6.5,4.7,4.4,4.3,5.2,6.1,5.3,11.6,4.6,7.9,87.5,10.9,5.19
44.9,41.4,48.4,50.8,50.8,50.8,43.2,46.4,40.0,43.7,44.6,42.8,0.571,6.54,0.176,5.87,5.65,7.95,0.153,4.33,3.0,0.0385,0.259,0.501,60.6,46,98,31,400,4.2,11.1,5.1,6.2,7.3,5.0,5.3,4.3,5.4,4.7,4.8,11.0,4.3,8.0,86.7,14.3,7.21
48.0,47.6,48.4,51.8,51.2,52.4,46.6,46.8,46.4,43.8,43.2,44.4,0.593,6.51,0.181,5.84,5.68,7.93,0.161,4.35,3.01,0.0374,0.255,0.501,57.5,43,91,30,400,3.3,11.0,5.1,6.3,7.1,4.9,6.7,4.4,5.1,5.1,5.2,10.4,4.0,9.0,87.6,15.5,8.15
