Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage
23.4,22.4,24.4,29.0,30.8,27.2,22.0,18.2,25.8,35.6,37.6,33.6,0.703,6.55,0.211,5.98,5.31,10.1,0.19,4.39,4.07,0.0391,0.26,0.591,29.4,23,56,22,25,0.2,1.1,0.3,0.4,0.4,0.2,0.6,0.4,0.2,0.2,0.4,0.9,0.4,0.4,6.1,8.04,3.91
22.7,20.6,24.8,29.5,29.0,30.0,22.1,24.0,20.2,33.5,35.8,31.2,0.629,5.92,0.198,5.41,4.73,9.27,0.172,3.9,3.7,0.0388,0.235,0.54,29.4,23,56,24,25,0.2,0.8,1.0,0.2,0.6,0.2,0.3,0.4,0.1,0.3,0.4,0.9,0.3,0.2,5.9,8.39,4.27
22.6,25.8,19.4,28.5,27.2,29.8,23.9,27.4,20.4,30.5,31.0,30.0,0.577,5.32,0.178,4.9,4.3,8.25,0.153,3.52,3.32,0.0388,0.219,0.479,29.7,24,71,27,25,0.1,0.7,0.8,0.3,0.2,0.2,0.4,0.6,0.3,0.3,0.2,0.8,0.4,0.1,5.4,7.95,4.07
23.5,24.6,22.4,28.9,27.8,30.0,23.8,26.2,21.4,31.0,30.2,31.8,0.52,4.7,0.163,4.33,3.7,7.11,0.142,3.08,2.91,0.0376,0.2,0.417,29.2,23,57,21,25,0.1,1.0,0.3,0.5,0.0,0.2,0.3,0.4,0.2,0.3,0.2,0.6,0.3,0.2,4.6,7.8,4.26
22.9,22.6,23.2,29.1,25.6,32.6,22.8,24.0,21.6,31.0,32.2,29.8,0.449,3.97,0.142,3.61,3.24,6.08,0.113,2.71,2.46,0.0394,0.18,0.349,28.8,23,54,19,25,0.3,0.8,0.5,0.3,0.3,0.6,0.5,0.1,0.0,0.5,0.2,0.6,0.4,0.2,5.3,7.44,4.02
22.5,26.0,19.0,32.7,30.0,35.4,21.9,19.8,24.0,32.5,31.6,33.4,0.361,3.29,0.121,3.11,2.78,5.02,0.099,2.26,2.1,0.0382,0.163,0.298,28.6,23,58,19,25,0.3,0.7,0.7,0.0,0.4,0.7,0.6,0.4,0.0,0.4,0.3,0.7,0.4,0.1,5.7,6.92,4.03
24.0,20.8,27.2,29.6,30.2,29.0,24.3,25.4,23.2,32.8,31.8,33.8,0.305,2.68,0.104,2.6,2.22,4.1,0.0808,1.9,1.81,0.0388,0.142,0.239,28.9,23,71,22,25,0.4,0.7,0.4,0.2,0.2,0.4,0.3,0.5,0.1,0.4,0.5,0.3,0.1,0.4,4.9,7.06,3.57
22.1,19.8,24.4,29.4,29.6,29.2,21.5,18.6,24.4,31.6,31.0,32.2,0.234,2.24,0.0855,1.82,1.72,2.87,0.0582,1.47,1.35,0.0377,0.127,0.174,28.9,23,75,25,25,0.4,0.6,0.1,0.3,0.2,0.4,0.1,0.7,0.4,0.6,0.7,0.2,0.1,0.5,5.3,7.45,4.31
24.4,24.4,24.4,28.4,27.4,29.4,22.4,20.2,24.6,32.2,33.4,31.0,0.136,1.6,0.0682,1.31,1.28,1.88,0.0495,1.11,0.902,0.0375,0.1,0.114,29.0,23,62,23,25,0.2,0.7,0.4,0.1,0.3,0.5,0.3,0.7,0.3,0.4,0.5,0.6,0.2,0.4,5.6,7.62,4.19
21.8,18.6,25.0,29.5,31.6,27.4,22.8,26.0,19.6,30.8,32.8,28.8,0.0945,0.755,0.0503,0.768,0.703,1.09,0.0288,0.651,0.576,0.0371,0.0787,0.0527,29.2,23,80,23,25,0.1,1.3,0.4,0.0,0.4,0.7,0.5,0.3,0.4,0.2,0.2,0.8,0.4,0.2,5.9,7.36,4.31
22.6,22.0,23.2,29.1,25.2,33.0,21.8,20.0,23.6,32.8,36.0,29.6,0.0558,0.54,0.0471,0.381,0.546,0.655,0.0259,0.351,0.297,0.0373,0.0721,0.0524,29.1,23,54,24,25,0.2,1.6,0.2,0.2,0.5,0.7,0.3,0.2,0.5,0.1,0.3,0.7,0.4,0.1,6.0,7.32,4.32
22.7,20.8,24.6,30.1,30.2,30.0,23.4,25.8,21.0,33.0,32.6,33.4,0.057,0.556,0.0475,0.398,0.557,0.675,0.026,0.369,0.313,0.0373,0.0742,0.0544,29.1,23,58,22,25,0.3,0.6,0.4,0.4,0.6,0.4,0.3,0.2,0.1,0.2,0.4,0.5,0.3,0.4,5.1,6.69,4.45
23.0,22.6,23.4,29.0,28.8,29.2,23.4,21.4,25.4,30.0,29.0,31.0,0.0575,0.576,0.0495,0.421,0.573,0.704,0.026,0.387,0.325,0.038,0.0745,0.0555,29.0,23,59,20,25,0.2,0.4,0.4,0.3,0.7,0.2,0.3,0.4,0.1,0.2,0.7,0.6,0.2,0.3,5.0,6.61,3.68
23.1,20.8,25.4,26.1,26.6,25.6,22.4,24.2,20.6,26.7,24.8,28.6,0.0588,0.596,0.0488,0.435,0.599,0.722,0.0253,0.402,0.336,0.0373,0.0752,0.0571,29.0,23,56,23,25,0.3,0.5,0.1,0.2,0.7,0.5,0.2,0.4,0.3,0.1,0.6,0.6,0.1,0.1,4.7,6.11,3.66
25.5,28.8,22.2,27.6,31.8,23.4,24.8,27.2,22.4,26.5,26.2,26.8,0.056,0.506,0.0462,0.351,0.516,0.598,0.0234,0.324,0.279,0.0367,0.0712,0.0499,20.9,19,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.514
21.0,17.8,24.2,33.7,31.4,36.0,22.6,23.6,21.6,41.9,42.2,41.6,0.0527,0.511,0.0484,0.376,0.485,0.603,0.0229,0.344,0.297,0.0367,0.0725,0.0498,24.4,19,72,18,25,6.25,0.75,0.5,0.75,1.0,0.5,1.0,0.25,0.25,0.5,1.75,2.25,1.0,0.5,17.3,2.24,1.1
24.5,23.0,26.0,32.1,33.8,30.4,22.6,21.6,23.6,44.1,44.0,44.2,0.0508,0.488,0.0468,0.381,0.478,0.579,0.0226,0.345,0.286,0.0368,0.0705,0.0482,26.1,21,72,27,25,3.11,0.778,0.444,0.778,0.778,0.444,0.444,0.333,0.222,0.556,0.778,1.44,0.667,0.222,11.0,6.28,2.37
22.3,25.8,18.8,36.0,33.4,38.6,23.9,24.6,23.2,45.0,46.2,43.8,0.0501,0.495,0.0454,0.375,0.478,0.58,0.0234,0.342,0.286,0.0368,0.0707,0.0451,26.5,21,57,26,25,0.4,0.6,0.4,0.5,0.7,0.4,0.1,0.3,0.1,0.5,0.2,0.6,0.3,0.2,5.3,9.39,3.81
23.8,22.4,25.2,33.2,33.0,33.4,22.8,23.8,21.8,46.5,46.0,47.0,0.0509,0.511,0.0447,0.384,0.473,0.586,0.0234,0.352,0.289,0.0367,0.0711,0.0488,26.5,20,65,19,25,0.2,0.4,0.3,0.6,0.9,0.4,0.4,0.2,0.0,0.3,0.3,0.5,0.2,0.4,5.1,12.5,5.01
22.6,21.4,23.8,33.1,32.2,34.0,22.5,24.2,20.8,41.0,41.0,41.0,0.0458,0.51,0.0456,0.383,0.474,0.596,0.0208,0.34,0.282,0.0367,0.0703,0.0465,26.3,20,65,19,25,0.1,0.5,0.4,0.6,0.6,0.3,0.5,0.4,0.2,0.2,0.2,0.5,0.2,0.6,5.3,14.9,6.55
23.8,21.8,25.8,32.3,34.2,30.4,23.2,25.2,21.2,45.0,44.2,45.8,0.0446,0.504,0.0443,0.4,0.458,0.588,0.0199,0.354,0.29,0.0366,0.072,0.0448,26.4,20,50,21,25,0.1,0.8,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.5,0.2,0.5,5.3,16.0,7.16
21.8,23.6,20.0,35.2,33.4,37.0,22.4,23.4,21.4,45.3,43.2,47.4,0.0428,0.514,0.0449,0.406,0.458,0.593,0.0199,0.345,0.285,0.0369,0.0712,0.0456,26.7,20,61,21,25,0.3,0.5,0.1,0.4,0.5,0.7,0.4,0.4,0.3,0.3,0.6,0.6,0.1,0.2,5.4,15.1,7.21
24.6,26.2,23.0,32.4,33.8,31.0,23.9,22.8,25.0,46.6,45.4,47.8,0.0501,0.52,0.045,0.427,0.443,0.598,0.0195,0.354,0.296,0.0379,0.0713,0.049,27.0,21,68,21,25,0.2,0.4,0.3,0.2,0.5,0.7,0.7,0.3,0.2,0.0,0.8,0.7,0.3,0.6,5.9,15.5,7.64
22.7,20.6,24.8,36.2,36.8,35.6,23.1,20.0,26.2,44.0,42.8,45.2,0.0508,0.511,0.0453,0.441,0.432,0.601,0.0228,0.364,0.296,0.0361,0.0722,0.0482,27.5,21,70,24,25,0.0,0.8,0.4,0.2,0.6,0.2,0.8,0.2,0.2,0.3,0.5,1.0,0.6,0.6,6.4,15.5,7.51
22.5,19.6,25.4,36.9,36.6,37.2,23.2,21.6,24.8,43.5,42.8,44.2,0.0502,0.523,0.0464,0.459,0.426,0.614,0.0233,0.364,0.297,0.0372,0.0726,0.0494,28.0,21,87,22,25,0.0,0.4,0.4,0.2,0.4,0.3,0.6,0.4,0.5,0.6,0.5,1.0,0.4,0.4,6.1,14.9,7.29
22.4,23.2,21.6,33.7,34.4,33.0,21.7,19.4,24.0,43.7,42.0,45.4,0.0462,0.513,0.0462,0.462,0.414,0.606,0.0212,0.359,0.294,0.0382,0.0726,0.048,28.1,21,87,21,25,0.1,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.6,0.1,0.5,5.4,15.2,8.12
22.7,26.0,19.4,32.0,28.8,35.2,22.1,20.8,23.4,42.9,42.6,43.2,0.0433,0.513,0.0437,0.46,0.403,0.589,0.0207,0.358,0.29,0.0382,0.0719,0.0456,28.3,21,65,26,25,0.1,0.9,0.4,0.5,0.4,0.3,0.2,0.6,0.2,0.5,0.1,0.6,0.1,0.3,5.2,14.7,8.18
20.7,21.0,20.4,33.4,31.8,35.0,34.6,26.8,42.4,43.2,42.4,44.0,0.0412,0.503,0.0442,0.469,0.38,0.577,0.0209,0.351,0.291,0.0372,0.491,0.0454,28.3,21,62,26,25,0.0,0.8,0.3,0.3,0.4,0.3,0.2,0.5,0.3,0.8,0.2,0.4,0.1,0.5,5.1,14.3,7.35
24.0,23.0,25.0,32.8,33.2,32.4,24.0,24.4,23.6,43.8,45.0,42.6,0.0395,0.507,0.0449,0.477,0.404,0.601,0.0211,0.35,0.29,0.0373,0.489,0.0482,28.5,21,73,22,25,0.2,0.6,0.2,0.3,0.4,0.0,0.5,0.0,0.3,0.7,0.3,0.4,0.1,0.4,4.4,13.9,7.13
23.2,24.6,21.8,33.9,33.0,34.8,23.2,21.2,25.2,43.2,39.8,46.6,0.0469,0.526,0.0441,0.47,0.405,0.6,0.0216,0.358,0.295,0.0378,0.491,0.048,28.8,21,75,25,25,0.3,0.4,0.6,0.4,0.4,0.3,0.3,0.0,0.4,0.5,0.3,1.2,0.4,0.3,5.8,14.6,7.51
24.7,20.6,28.8,33.9,35.8,32.0,23.4,24.6,22.2,44.2,44.2,44.2,0.049,0.54,0.0455,0.495,0.402,0.614,0.0232,0.368,0.299,0.0388,0.491,0.0481,28.9,21,83,21,25,0.3,0.3,0.5,0.3,0.6,0.3,0.0,0.1,0.7,0.5,0.1,1.1,0.5,0.5,5.8,14.7,7.08
23.1,20.0,26.2,32.3,31.2,33.4,22.9,25.4,20.4,43.4,42.0,44.8,0.0493,0.538,0.0462,0.486,0.409,0.615,0.0213,0.362,0.297,0.0379,0.491,0.0476,29.0,21,83,21,25,0.5,0.4,0.2,0.1,0.4,0.3,0.3,0.2,0.5,0.5,0.4,0.5,0.3,0.4,5.0,15.1,7.01
23.9,21.4,26.4,33.0,31.4,34.6,22.2,25.4,19.0,43.8,43.0,44.6,0.0517,0.574,0.0458,0.526,0.419,0.653,0.0225,0.38,0.309,0.039,0.492,0.0498,29.0,21,78,22,25,0.4,0.3,0.3,0.1,0.2,0.5,0.4,0.5,0.3,0.7,0.5,0.3,0.2,0.7,5.4,14.8,7.29
21.5,18.2,24.8,33.3,31.2,35.4,22.6,18.6,26.6,41.1,38.0,44.2,0.0518,0.596,0.0467,0.539,0.45,0.682,0.0213,0.393,0.317,0.0391,0.493,0.0511,29.0,21,61,22,25,0.3,0.1,0.1,0.2,0.2,0.4,0.1,0.4,0.2,0.6,0.2,0.3,0.1,1.0,4.2,15.2,7.66
22.5,25.0,20.0,30.8,30.4,31.2,24.2,21.4,27.0,36.4,36.2,36.6,0.0536,0.624,0.0465,0.563,0.468,0.707,0.0229,0.416,0.335,0.0381,0.494,0.0532,29.1,21,71,24,25,0.2,0.9,0.1,0.4,0.3,0.7,0.1,0.2,0.2,0.6,0.2,0.7,0.1,0.6,5.3,14.2,7.2
22.6,25.2,20.0,22.5,24.8,20.2,23.1,20.0,26.2,25.2,25.2,25.2,0.0531,0.659,0.0471,0.592,0.495,0.749,0.0226,0.439,0.35,0.0383,0.496,0.0563,29.2,21,71,24,25,0.1,1.0,0.2,0.4,0.4,0.7,0.2,0.5,0.4,0.6,0.3,1.1,0.2,0.1,6.2,11.7,6.47
25.6,25.8,25.4,32.4,31.4,33.4,25.8,24.0,27.6,38.5,40.2,36.8,0.0417,0.539,0.0436,0.495,0.382,0.612,0.0193,0.326,0.29,0.0373,0.491,0.046,49.2,36,45,18,25,25.0,5.0,4.0,1.0,2.0,2.0,3.0,0.5,3.0,1.0,0.0,5.0,1.0,4.0,56.0,1.79,0.302
22.8,25.4,20.2,36.0,35.4,36.6,22.5,20.0,25.0,47.8,45.8,49.8,0.0426,0.538,0.044,0.48,0.375,0.617,0.0186,0.34,0.282,0.0385,0.489,0.0468,42.0,30,54,19,25,4.33,1.17,1.0,0.333,0.333,0.333,0.667,0.5,0.667,0.167,0.667,1.0,0.333,1.0,12.0,5.43,1.53
21.5,21.0,22.0,37.6,37.6,37.6,22.3,20.6,24.0,50.5,49.8,51.2,0.0459,0.539,0.0441,0.481,0.374,0.609,0.0193,0.343,0.285,0.0374,0.49,0.0455,39.5,30,60,19,25,0.3,0.6,0.2,0.5,0.2,0.3,0.2,0.1,0.2,0.3,0.5,0.5,0.1,0.5,4.5,9.15,3.87
22.0,21.4,22.6,35.1,35.6,34.6,22.9,21.4,24.4,46.6,46.8,46.4,0.0401,0.529,0.044,0.48,0.368,0.599,0.0203,0.335,0.272,0.0385,0.49,0.0419,37.5,29,62,20,25,0.2,0.7,0.1,0.5,0.3,0.4,0.3,0.2,0.3,0.7,0.2,0.6,0.2,0.3,5.0,13.0,5.4
24.6,28.4,20.8,35.8,38.8,32.8,22.1,21.0,23.2,51.8,49.8,53.8,0.0422,0.53,0.0448,0.473,0.368,0.598,0.0178,0.334,0.275,0.0387,0.489,0.0461,36.4,29,62,23,25,0.2,0.6,0.2,0.2,0.3,0.4,0.4,0.2,0.4,0.7,0.1,0.6,0.4,0.2,4.9,15.9,7.41
22.3,22.0,22.6,36.7,36.4,37.0,24.1,22.2,26.0,46.1,46.8,45.4,0.0414,0.518,0.0434,0.463,0.375,0.589,0.0191,0.327,0.28,0.0388,0.489,0.0448,35.1,26,61,23,25,0.2,1.0,0.2,0.4,0.3,0.6,0.2,0.2,0.3,0.6,0.0,0.7,0.4,0.3,5.4,17.6,9.15
21.9,21.2,22.6,39.6,37.4,41.8,22.2,22.2,22.2,48.1,49.0,47.2,0.0431,0.529,0.0442,0.482,0.361,0.585,0.0195,0.337,0.283,0.038,0.489,0.0436,34.2,25,66,20,25,0.2,1.2,0.1,0.7,0.4,0.5,0.2,0.2,0.2,0.3,0.5,0.6,0.2,0.2,5.5,18.2,9.96
23.2,23.8,22.6,34.6,34.4,34.8,22.9,26.4,19.4,46.3,47.6,45.0,0.0434,0.523,0.0445,0.488,0.361,0.597,0.0192,0.342,0.283,0.0382,0.49,0.0462,33.7,25,75,21,25,0.2,0.8,0.1,0.6,0.6,0.4,0.2,0.4,0.3,0.1,0.6,0.5,0.1,0.3,5.2,18.4,9.51
21.7,18.8,24.6,38.2,39.4,37.0,23.0,21.8,24.2,48.5,47.0,50.0,0.0452,0.52,0.0449,0.487,0.366,0.606,0.0192,0.345,0.284,0.0402,0.0701,0.0471,33.4,24,71,23,25,0.0,0.6,0.1,0.4,0.6,0.4,0.1,0.8,0.3,0.2,0.2,0.8,0.3,0.4,5.2,17.4,9.82
23.3,22.4,24.2,34.9,35.4,34.4,22.1,22.2,22.0,46.5,45.4,47.6,0.0452,0.528,0.0444,0.487,0.351,0.591,0.0182,0.35,0.281,0.0395,0.072,0.0444,33.2,24,66,21,25,0.0,0.9,0.3,0.3,0.3,0.4,0.2,0.8,0.2,0.2,0.2,0.9,0.3,0.6,5.6,17.9,9.96
22.2,22.8,21.6,36.3,38.8,33.8,22.6,19.6,25.6,47.3,47.2,47.4,0.038,0.525,0.0432,0.494,0.347,0.591,0.0185,0.336,0.279,0.0382,0.0699,0.0451,32.6,24,70,21,25,0.1,1.1,0.5,0.1,0.1,0.4,0.4,0.4,0.2,0.2,0.4,0.5,0.1,0.5,5.0,18.1,9.71
22.4,20.8,24.0,37.1,34.0,40.2,25.7,26.2,25.2,47.4,46.4,48.4,0.0371,0.519,0.0431,0.495,0.345,0.596,0.0169,0.332,0.278,0.0391,0.0701,0.0453,32.4,24,70,22,25,0.3,0.6,0.2,0.2,0.3,0.4,0.6,0.4,0.4,0.3,0.6,0.7,0.1,0.4,5.5,17.2,9.46
25.1,27.6,22.6,36.3,37.6,35.0,22.1,21.2,23.0,47.1,44.4,49.8,0.0365,0.52,0.0445,0.514,0.341,0.609,0.0203,0.345,0.287,0.0391,0.0707,0.0484,31.8,24,59,21,25,0.4,0.5,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.6,0.2,0.5,5.5,16.8,9.76
21.4,23.6,19.2,36.4,38.6,34.2,22.1,23.2,21.0,48.3,47.8,48.8,0.0414,0.507,0.0452,0.501,0.338,0.586,0.0204,0.351,0.289,0.039,0.0702,0.0498,31.7,23,63,21,25,0.2,0.6,0.5,0.1,0.3,0.7,0.4,0.3,0.2,0.4,0.5,0.9,0.5,0.3,5.9,17.8,10.0
23.3,25.8,20.8,36.1,36.8,35.4,23.5,23.8,23.2,47.7,48.6,46.8,0.042,0.514,0.0451,0.52,0.323,0.582,0.0216,0.357,0.297,0.0392,0.0716,0.0512,31.7,23,66,22,25,0.0,0.6,0.4,0.3,0.3,0.8,0.3,0.4,0.1,0.3,0.3,0.9,0.5,0.1,5.3,18.4,9.4
21.4,20.2,22.6,37.0,39.0,35.0,23.8,26.8,20.8,45.4,46.0,44.8,0.0447,0.51,0.0453,0.525,0.324,0.592,0.0209,0.358,0.296,0.0403,0.0716,0.0512,31.9,24,73,25,25,0.2,0.8,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.2,0.5,0.7,0.4,0.1,5.4,17.8,9.58
24.9,21.2,28.6,35.5,33.2,37.8,22.7,18.6,26.8,48.1,49.6,46.6,0.0453,0.5,0.0446,0.526,0.318,0.595,0.0217,0.359,0.298,0.0393,0.0711,0.0502,31.6,23,70,26,25,0.3,0.8,0.4,0.5,0.6,0.2,0.3,0.4,0.3,0.2,0.7,0.9,0.4,0.2,6.2,17.8,10.1
21.6,21.8,21.4,37.9,40.0,35.8,23.5,20.4,26.6,46.7,44.8,48.6,0.0468,0.539,0.0462,0.542,0.332,0.62,0.0206,0.374,0.307,0.0405,0.072,0.0533,31.3,23,61,22,25,0.1,0.7,0.2,0.5,0.2,0.3,0.2,0.1,0.6,0.3,0.6,0.7,0.1,0.5,5.1,18.1,9.3
23.7,25.6,21.8,39.7,40.2,39.2,22.1,25.2,19.0,48.7,48.8,48.6,0.0473,0.563,0.0444,0.573,0.35,0.644,0.0231,0.394,0.319,0.0396,0.0724,0.0547,30.9,22,43,19,25,0.1,0.9,0.0,0.5,0.3,0.3,0.4,0.0,0.8,0.4,0.2,0.7,0.2,0.6,5.4,17.9,9.42
22.5,19.2,25.8,36.4,37.4,35.4,22.9,20.8,25.0,47.5,46.0,49.0,0.0473,0.586,0.0455,0.601,0.366,0.671,0.0223,0.408,0.334,0.0387,0.0729,0.0554,30.9,22,57,18,25,0.3,0.9,0.1,0.3,0.3,0.3,0.4,0.1,0.7,0.5,0.0,0.4,0.2,0.5,5.0,17.0,10.0
23.4,22.8,24.0,35.2,33.4,37.0,23.3,22.0,24.6,48.1,45.8,50.4,0.0473,0.618,0.0456,0.632,0.382,0.701,0.0235,0.431,0.346,0.0396,0.0743,0.0567,30.6,22,61,18,25,0.3,0.7,0.3,0.3,0.2,0.7,0.3,0.3,0.4,0.6,0.1,0.3,0.0,0.6,5.1,17.3,10.3
22.4,23.2,21.6,37.2,38.8,35.6,22.5,19.6,25.4,48.6,47.8,49.4,0.0468,0.632,0.0455,0.657,0.399,0.725,0.0227,0.44,0.363,0.0409,0.0747,0.0584,30.3,22,56,18,25,0.2,0.9,0.3,0.4,0.3,0.7,0.3,0.2,0.3,0.5,0.5,0.2,0.0,0.4,5.2,17.4,9.71
22.1,25.0,19.2,30.9,31.0,30.8,22.4,19.2,25.6,39.9,41.4,38.4,0.0515,0.662,0.0455,0.677,0.419,0.761,0.0244,0.46,0.378,0.04,0.0759,0.0605,30.6,22,67,21,25,0.2,0.6,0.4,0.3,0.2,0.6,0.4,0.2,0.5,0.4,0.5,0.3,0.1,0.3,5.0,17.2,10.3
22.8,23.2,22.4,23.9,27.4,20.4,23.5,23.4,23.6,25.2,26.0,24.4,0.0534,0.604,0.0454,0.643,0.393,0.707,0.0237,0.48,0.375,0.0399,0.0747,0.0587,30.2,22,67,23,25,0.2,0.6,0.6,0.2,0.1,0.5,0.3,0.2,0.5,0.2,0.2,0.6,0.2,0.3,4.7,14.4,9.46
26.5,29.0,24.0,41.0,41.0,41.0,26.9,25.6,28.2,45.5,42.0,49.0,0.0387,0.521,0.0432,0.525,0.309,0.657,0.0201,0.345,0.29,0.0384,0.0706,0.0463,82.3,57,340,59,25,13.5,1.0,1.5,0.5,1.5,0.5,0.5,1.0,0.0,1.0,2.0,1.0,0.5,2.0,26.5,2.7,0.602
23.0,22.6,23.4,40.4,40.4,40.4,21.7,19.8,23.6,59.8,58.6,61.0,0.04,0.526,0.0434,0.522,0.306,0.655,0.0211,0.351,0.295,0.0374,0.0712,0.0464,65.7,40,320,40,25,3.86,0.571,0.571,0.286,0.857,0.143,0.429,0.286,0.286,0.429,0.571,0.571,0.143,0.571,9.57,7.22,3.45
24.0,22.8,25.2,42.6,43.8,41.4,22.7,24.4,21.0,58.8,59.0,58.6,0.0407,0.511,0.0419,0.532,0.306,0.647,0.0207,0.346,0.289,0.0396,0.0704,0.0477,58.4,36,72,23,25,0.2,0.5,0.1,0.4,0.3,0.1,0.3,0.4,0.6,0.4,0.3,0.5,0.2,0.1,4.4,13.1,5.78
21.9,21.2,22.6,41.4,43.2,39.6,22.6,26.4,18.8,58.0,57.2,58.8,0.0415,0.516,0.0432,0.541,0.313,0.667,0.0199,0.356,0.296,0.0397,0.0712,0.0484,53.3,36,68,26,25,0.2,1.3,0.2,0.3,0.3,0.3,0.1,0.4,0.5,0.5,0.4,0.6,0.3,0.6,6.0,17.9,8.53
23.7,25.8,21.6,40.7,41.2,40.2,24.4,20.2,28.6,57.2,54.2,60.2,0.0404,0.51,0.042,0.533,0.312,0.656,0.0216,0.351,0.293,0.0387,0.0705,0.0482,50.3,32,73,25,25,0.2,1.1,0.2,0.4,0.6,0.5,0.1,0.1,0.1,0.4,0.2,1.0,0.2,0.6,5.7,23.2,11.5
22.3,23.8,20.8,41.8,42.0,41.6,23.4,26.6,20.2,56.2,53.4,59.0,0.0381,0.528,0.0418,0.528,0.296,0.642,0.0177,0.344,0.282,0.0399,0.0708,0.0467,46.9,30,73,21,25,0.3,0.3,0.0,0.5,0.6,0.5,0.1,0.1,0.1,0.5,0.1,0.8,0.1,0.7,4.7,25.3,13.8
23.1,19.8,26.4,39.8,37.8,41.8,23.6,24.2,23.0,58.1,58.0,58.2,0.0369,0.529,0.0409,0.53,0.3,0.663,0.019,0.339,0.281,0.0381,0.0709,0.0466,44.5,27,65,19,25,0.5,0.4,0.1,0.2,0.4,0.6,0.2,0.1,0.3,0.4,0.0,0.5,0.3,0.8,4.8,25.3,13.8
20.7,21.8,19.6,41.7,42.2,41.2,22.1,22.4,21.8,56.8,55.2,58.4,0.0363,0.521,0.0399,0.53,0.303,0.656,0.0178,0.343,0.287,0.039,0.0698,0.0435,43.2,27,69,22,25,0.4,0.4,0.5,0.1,0.3,0.6,0.2,0.4,0.4,0.7,0.2,0.9,0.3,0.3,5.7,23.9,14.3
23.6,21.0,26.2,41.0,44.2,37.8,21.8,19.2,24.4,60.0,58.4,61.6,0.0311,0.524,0.04,0.524,0.294,0.641,0.0177,0.336,0.281,0.0381,0.0698,0.0429,42.4,27,69,27,25,0.3,0.7,0.7,0.0,0.3,0.4,0.2,0.4,0.4,1.0,0.5,0.5,0.0,0.2,5.6,24.5,14.3
22.3,18.4,26.2,41.3,42.8,39.8,23.5,24.6,22.4,55.5,53.8,57.2,0.0297,0.52,0.0391,0.522,0.293,0.626,0.0164,0.328,0.278,0.039,0.0687,0.0445,41.1,26,65,19,25,0.4,1.0,0.5,0.0,0.2,0.3,0.3,0.1,0.2,0.4,0.4,0.0,0.0,0.2,4.0,24.3,13.7
22.4,24.4,20.4,41.0,43.0,39.0,22.3,23.8,20.8,57.9,58.8,57.0,0.0259,0.513,0.0407,0.537,0.292,0.638,0.0189,0.333,0.282,0.0382,0.0705,0.0452,40.4,26,89,20,25,0.2,1.1,0.2,0.6,0.5,0.1,0.6,0.1,0.3,0.3,0.1,0.4,0.2,0.3,5.0,24.0,14.4
23.0,24.4,21.6,42.3,42.8,41.8,24.6,28.0,21.2,58.4,60.8,56.0,0.034,0.52,0.0418,0.535,0.289,0.646,0.0168,0.331,0.284,0.0395,0.0703,0.0467,39.7,26,83,22,25,0.3,1.2,0.0,0.9,0.5,0.0,0.8,0.2,0.5,0.3,0.2,0.8,0.4,0.3,6.4,24.5,14.2
23.6,22.0,25.2,45.5,43.2,47.8,22.7,26.6,18.8,58.2,58.4,58.0,0.0345,0.534,0.0413,0.536,0.303,0.656,0.0176,0.341,0.288,0.0409,0.0708,0.0473,38.8,24,67,22,25,0.3,1.0,0.3,0.5,0.2,0.3,0.5,0.2,0.3,0.0,0.5,0.8,0.3,0.8,6.0,24.9,14.2
