"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 1 Mem Total","Host Node 2 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage"
2024-10-04 01:38:55,59.9,59.8,60,41.9,42.2,41.6,0.00691,0.0119,0.0337,0.00789,0.00555,14.5,0.0102,0.00670,0.0383,0.0410,0.242,0.0115,98.0,14,28,7,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.69 Mil,23.3 Mil,41.4 Mil,7.25 Mil,7.25 Mil,79.0 Mil,29.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,12.4 K,10.3,27.5,13.2,13.1,0.0338,13,13.1,12.9,15.2,14.1,14.7,15,27.2,7.60,19.1,216,0,0
2024-10-04 01:39:00,58.4,59.8,57.0,36.1,41.2,31.0,0.00829,0.0129,0.0337,0.00822,0.00732,14.9,0.0101,0.00723,0.0393,0.0411,0.246,0.0116,91.0,13,31,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.4 Mil,41.4 Mil,7.25 Mil,7.26 Mil,77.0 Mil,29.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,13.5 K,9.50,28.5,15,14.3,0.0329,12.2,14.2,12.9,14.3,14.5,13.5,14.1,29,8.50,21,222,0,0
2024-10-04 01:39:05,57.2,57.6,56.8,39.9,41.0,38.8,0.00772,0.0119,0.0337,0.00781,0.00732,15.1,0.0101,0.00663,0.0394,0.0410,0.243,0.0119,85.1,12,36,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.4 Mil,41.4 Mil,7.25 Mil,7.26 Mil,77.0 Mil,29.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,14.6 K,10.1,27.1,15.3,13.2,0.0340,13,14.5,12.3,13.7,15.1,12.7,12.5,28.7,9.90,22,220,0,0
2024-10-04 01:39:10,59.8,58.4,61.2,38.1,40,36.2,0.00835,0.0119,0.0338,0.00764,0.00682,15.5,0.0111,0.00702,0.0395,0.0408,0.242,0.0120,80.1,12,58,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.4 Mil,41.4 Mil,7.25 Mil,7.31 Mil,77.1 Mil,29.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,15.7 K,9.50,28.4,14.7,13.8,0.0339,14.7,14.4,14.3,13.4,13.2,12.3,13.1,28.1,10.8,19.2,220,0,0
2024-10-04 01:39:15,58.4,56.6,60.2,37.5,35.6,39.4,0.00782,0.0110,0.0335,0.00774,0.00676,15.5,0.0102,0.00661,0.0397,0.0407,0.241,0.0116,75.8,11,57,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.4 Mil,41.4 Mil,7.25 Mil,7.31 Mil,77.1 Mil,29.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,16.8 K,9.20,28.1,15.4,14.7,0.0330,15.7,14.2,14.5,12.9,12.7,12.4,14.7,30.9,10.5,19.6,226,0,0
2024-10-04 01:39:20,60.5,61.2,59.8,37.9,38.4,37.4,0.00846,0.0131,0.0335,0.00841,0.00715,15.9,0.0111,0.00704,0.0394,0.0409,0.244,0.0113,71.9,11,34,8,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.6 Mil,41.4 Mil,7.25 Mil,7.32 Mil,77.2 Mil,30.0 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,17.9 K,8.80,27.5,14.4,13.7,0.0340,14.3,13.7,13.9,12,15.7,12.3,14,32,9.10,20.3,222,0,0
2024-10-04 01:39:25,60.4,61.2,59.6,40.4,41.4,39.4,0.00846,0.0120,0.0338,0.00772,0.00715,16.2,0.0103,0.00709,0.0394,0.0413,0.243,0.0110,69.0,11,43,9,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.6 Mil,41.4 Mil,7.25 Mil,7.32 Mil,77.4 Mil,30.0 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,18.9 K,9.10,28.4,12.7,14.3,0.0342,13.9,13.6,13.1,13.7,14.4,12.6,13,28.2,8.60,19.8,215,0,0
2024-10-04 01:39:30,60.6,60.2,61.0,40.2,42.2,38.2,0.00788,0.0131,0.0341,0.00817,0.00724,17.2,0.0106,0.00662,0.0392,0.0415,0.245,0.0113,66.1,11,90,11,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.7 Mil,41.4 Mil,7.25 Mil,7.32 Mil,77.5 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,20.1 K,10.1,30.1,12.6,13.8,0.0330,14.4,13.7,13.3,14.3,12.1,16.9,13,28.2,8.40,17.5,218,0,0
2024-10-04 01:39:35,60.6,60.8,60.4,40.4,42.8,38.0,0.00729,0.0122,0.0344,0.00804,0.00687,18.2,0.0106,0.00662,0.0390,0.0423,0.246,0.0102,63.5,11,44,10,1 K,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.7 Mil,41.4 Mil,7.25 Mil,7.32 Mil,77.4 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,21.2 K,8.90,28.2,13,12.6,0.0329,13,13.8,14.6,13.4,13,17.6,14.5,30,9,18.1,220,0,0
2024-10-04 01:39:40,63.6,63.6,63.6,35.7,38.8,32.6,0.00775,0.0122,0.0346,0.00808,0.00724,18.9,0.0106,0.00808,0.0390,0.0423,0.243,0.00975,61.7,11,56,12,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.7 Mil,41.4 Mil,7.25 Mil,7.32 Mil,77.3 Mil,30.1 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,22.1 K,8.70,24.4,13.4,14,0.0338,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,221,0,0
2024-10-04 01:39:45,32.0,32.2,31.8,31.1,33.4,28.8,0.00719,0.0123,0.0347,0.00812,0.00668,18.9,0.0106,0.00808,0.0392,0.0424,0.246,0.0106,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.8 Mil,41.4 Mil,7.25 Mil,7.33 Mil,77.3 Mil,30.2 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.70,24.4,13.4,14,0.0330,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,0,0,0
2024-10-04 01:39:50,29.2,31.2,27.2,31.1,25.6,36.6,0.00790,0.0169,0.0346,0.00812,0.00701,18.9,0.0114,0.00816,0.0390,0.0425,0.245,0.0106,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.9 Mil,41.4 Mil,7.25 Mil,7.32 Mil,77.3 Mil,30.3 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.70,24.4,13.4,14,0.0337,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,0,0,0
2024-10-04 01:39:55,26.7,25.8,27.6,30.3,30,30.6,0.00737,0.0169,0.0346,0.00829,0.00654,18.5,0.0105,0.00672,0.0399,0.0424,0.244,0.0107,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,23.9 Mil,41.4 Mil,7.25 Mil,7.33 Mil,77.3 Mil,30.3 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.70,24.4,13.4,14,0.0335,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,0,0,0
2024-10-04 01:40:00,27.1,27.0,27.2,30.7,31.4,30,0.00737,0.0168,0.0344,0.00843,0.00696,17.4,0.0114,0.00723,0.0391,0.0421,0.246,0.0103,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,7.92 Mil,24.0 Mil,41.4 Mil,7.25 Mil,7.34 Mil,77.3 Mil,30.4 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.70,24.4,13.4,14,0.0329,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,0,0,0
2024-10-04 01:40:05,27.4,28.0,26.8,31.2,34.6,27.8,0.00804,0.0157,0.0342,0.00778,0.00707,16.5,0.0104,0.00711,0.0379,0.0419,0.246,0.0106,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.92 Mil,24.0 Mil,41.4 Mil,7.25 Mil,7.34 Mil,77.3 Mil,30.4 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.70,24.4,13.4,14,0.0336,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,0,0,0
2024-10-04 01:40:10,30.3,28.2,32.4,32.6,34.0,31.2,0.00744,0.0157,0.0341,0.00811,0.00677,15.3,0.0102,0.00711,0.0390,0.0418,0.246,0.0112,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.92 Mil,24.0 Mil,41.4 Mil,7.25 Mil,7.34 Mil,77.3 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,8.70,24.4,13.4,14,0.0338,14.6,14.8,14.3,13.9,14.9,14.3,14.9,29.9,9.40,19.7,0,0,0
2024-10-04 01:40:15,30,31.4,28.6,32.4,36.2,28.6,0.00740,0.0158,0.0338,0.00823,0.00650,14.4,0.0102,0.00664,0.0391,0.0416,0.244,0.0112,4.55,4,8,4,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.92 Mil,24.2 Mil,41.4 Mil,7.25 Mil,7.34 Mil,77.3 Mil,30.5 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,64,9.33,0.667,0,0.667,0.0329,1.33,0,0.667,1,0.333,0.333,1.67,1.33,0.333,0.667,18.3,0,0
2024-10-04 01:40:20,27.3,26.2,28.4,32.8,37.2,28.4,0.00810,0.0168,0.0336,0.00756,0.00700,13.5,0.0110,0.00723,0.0401,0.0415,0.245,0.0121,5.75,4,22,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.93 Mil,24.3 Mil,41.4 Mil,7.25 Mil,7.35 Mil,77.3 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,85,3.50,0.250,0.250,0.375,0.0338,0.625,0.125,0.250,0.375,0.375,0.375,0.750,0.500,0.125,0.500,8.38,0,0
2024-10-04 01:40:25,31.0,28.0,34.0,32.5,33.2,31.8,0.00755,0.0156,0.0337,0.00785,0.00661,12.7,0.0101,0.00661,0.0392,0.0414,0.243,0.0118,5.71,5,22,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,7.93 Mil,24.3 Mil,41.4 Mil,7.25 Mil,7.35 Mil,77.3 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,114,0.300,0.600,0.400,0.500,0.0340,0.200,0.400,0.400,0,0.500,0.400,0.300,0.300,0,0.600,4.90,0,0
2024-10-04 01:40:30,29.8,32.0,27.6,28.7,29.6,27.8,0.00900,0.0173,0.0338,0.00764,0.00710,11.7,0.0115,0.00718,0.0391,0.0414,0.243,0.0117,5.65,5,8,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,23.4 Mil,41.4 Mil,7.25 Mil,7.36 Mil,77.3 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,136,0.300,0.700,0.300,0.500,0.0334,0.300,0.400,0.700,0,0.300,0.300,0.200,0.500,0.200,0.500,5.20,0,0
2024-10-04 01:40:35,26.4,25.8,27.0,32.2,35.8,28.6,0.00900,0.0156,0.0339,0.00762,0.00664,11.0,0.0100,0.00667,0.0402,0.0410,0.245,0.0110,6.02,5,14,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,23.4 Mil,41.4 Mil,7.25 Mil,7.36 Mil,77.3 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,160,0,0.400,0.200,0.700,0.0336,0.500,0.400,0.500,0.100,0.300,0.200,0.100,0.600,0.300,0.100,4.40,0,0
2024-10-04 01:40:40,31.1,29.4,32.8,29.1,27.6,30.6,0.00909,0.0175,0.0337,0.00783,0.00706,9.95,0.0100,0.00707,0.0390,0.0408,0.244,0.0112,6.34,5,19,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,23.5 Mil,41.4 Mil,7.25 Mil,7.36 Mil,77.3 Mil,30.6 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,181,0.100,0.600,0.300,0.800,0.0336,0.300,0.400,0.400,0.200,0.300,0.400,0.400,0.400,0.100,0.400,5.10,0,0
2024-10-04 01:40:45,27.8,30.4,25.2,31.6,33.6,29.6,0.00849,0.0175,0.0337,0.00647,0.00666,9.18,0.0107,0.00723,0.0389,0.0409,0.243,0.0109,6.44,5,19,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.5 Mil,41.4 Mil,7.25 Mil,7.36 Mil,77.3 Mil,30.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,215,0.200,0.800,0.500,0.400,0.0332,0.100,0.200,0.400,0.100,0.200,0.700,0.700,0.700,0.200,0.600,5.80,0,0
2024-10-04 01:40:50,28.4,29.6,27.2,31.3,32.0,30.6,0.00911,0.0176,0.0334,0.00778,0.00666,8.57,0.0107,0.00723,0.0391,0.0408,0.243,0.0104,6.59,5,22,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.5 Mil,41.4 Mil,7.25 Mil,7.36 Mil,77.3 Mil,30.7 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,243,0.200,0.700,0.400,0.400,0.0336,0.300,0.200,0.300,0.200,0.300,0.600,0.400,1.10,0.300,0.200,5.60,0,0
2024-10-04 01:40:55,28.0,30,26.0,30.2,33.2,27.2,0.00773,0.0165,0.0335,0.00761,0.00530,7.52,0.0107,0.00721,0.0399,0.0406,0.243,0.0108,6.63,5,22,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.5 Mil,41.4 Mil,7.25 Mil,7.37 Mil,77.4 Mil,30.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,268,0.100,0.700,0.300,0.700,0.0338,0.400,0.200,0.500,0.300,0.300,0.200,0.100,0.800,0.100,0.300,5,0,0
2024-10-04 01:41:00,29.8,33.4,26.2,33.0,34.6,31.4,0.00840,0.0165,0.0335,0.00788,0.00689,6.78,0.0107,0.00721,0.0390,0.0406,0.242,0.01000,6.62,5,15,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.5 Mil,41.4 Mil,7.25 Mil,7.14 Mil,77.3 Mil,30.8 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,294,0,0.800,0.200,0.700,0.0330,0.400,0.200,0.600,0.200,0.300,0.400,0.300,0.600,0,0.600,5.30,0,0
2024-10-04 01:41:05,28.0,27.6,28.4,30.7,30.6,30.8,0.00777,0.0175,0.0334,0.00752,0.00684,5.67,0.0105,0.00733,0.0389,0.0402,0.243,0.0105,6.72,5,19,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.6 Mil,41.4 Mil,7.25 Mil,7.14 Mil,77.3 Mil,30.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.41 Mil,8.50 Mil,329,0.100,0.700,0.500,0.200,0.0336,0.600,0.400,0.400,0.200,0.300,0.400,0.500,0.900,0,0.400,5.60,0,0
2024-10-04 01:41:10,29.3,27.6,31.0,29.9,29.4,30.4,0.00835,0.0184,0.0334,0.00796,0.00680,4.78,0.0105,0.00733,0.0387,0.0403,0.241,0.00998,6.71,5,17,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.7 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,30.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,355,0.200,0.700,0.600,0.100,0.0336,0.400,0.500,0.300,0.400,0.500,0.300,0.600,1.10,0,0.300,6,0,0
2024-10-04 01:41:15,28.0,28.0,28.0,33.1,36.2,30,0.00770,0.0164,0.0334,0.00768,0.00638,4.01,0.00960,0.00690,0.0396,0.0401,0.244,0.0105,6.84,5,19,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.7 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,30.9 Mil,8.70 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,390,0.400,0.800,0.100,0.300,0.0326,0.300,0.500,0.100,0.500,0.700,0.300,0.400,0.900,0.100,0.400,5.80,0,0
2024-10-04 01:41:20,29.8,36.8,22.8,29.7,35.8,23.6,0.00770,0.0173,0.0334,0.00782,0.00691,3.22,0.0104,0.00754,0.0387,0.0397,0.240,0.0107,6.93,5,21,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,23.8 Mil,41.4 Mil,7.26 Mil,7.15 Mil,77.3 Mil,31.0 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,418,0.400,0.700,0.200,0.200,0.0325,0.700,0.400,0.100,0.500,0.600,0.500,0.300,0.900,0.300,0.400,6.20,0,0
2024-10-04 01:41:25,27.2,30.4,24.0,31.2,35,27.4,0.00841,0.0162,0.0332,0.00768,0.00642,2.25,0.00939,0.00788,0.0387,0.0397,0.241,0.0112,6.93,5,21,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,23.8 Mil,41.4 Mil,7.26 Mil,7.15 Mil,77.3 Mil,31.0 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,448,0.200,0.600,0.300,0.300,0.0333,0.700,0.600,0.100,0.600,0.300,0.600,0.200,0.800,0.500,0.300,6.10,0,0
2024-10-04 01:41:30,31.1,33.0,29.2,31.2,32.2,30.2,0.00830,0.0178,0.0329,0.00732,0.00691,1.29,0.0102,0.00788,0.0388,0.0392,0.239,0.0115,6.93,5,14,5,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,23.9 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,31.0 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,485,0.100,0.700,0.400,0.500,0.0336,0.600,1,0.200,0.400,0.200,0.200,0.600,1.10,0.500,0.300,6.80,0,0
2024-10-04 01:41:35,29.3,24.4,34.2,32.2,34.8,29.6,0.00774,0.0178,0.0328,0.00728,0.00654,0.594,0.0102,0.00680,0.0388,0.0392,0.243,0.0120,6.92,5,13,5,25,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,23.9 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,31.0 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,518,0,0.500,0.600,0.300,0.0326,0.500,0.600,0.300,0.300,0.400,0.300,0.900,1.60,0.400,0.400,7.10,0,0
2024-10-04 01:41:40,29.7,29.4,30,31.6,35.4,27.8,0.00846,0.0179,0.0328,0.00746,0.00684,0.625,0.0102,0.00680,0.0387,0.0391,0.237,0.0115,6.95,5,15,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.0 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,31.2 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,548,0,0.700,0.700,0.400,0.0334,0.300,0.100,0.400,0.300,0.300,0.300,0.600,1.70,0.500,0.200,6.50,0,0
2024-10-04 01:41:45,28.4,26.4,30.4,28.6,31.6,25.6,0.00775,0.0133,0.0331,0.00746,0.00661,0.659,0.00946,0.00629,0.0387,0.0391,0.240,0.0111,6.93,5,17,6,25,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,24.0 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.4 Mil,31.2 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,574,0.100,0.700,0.700,0.300,0.0329,0.200,0.300,0.600,0.200,0.300,0.200,0.500,1,0.300,0,5.40,0,0
2024-10-04 01:41:50,29.3,27.0,31.6,31.6,32.8,30.4,0.00775,0.0143,0.0331,0.00724,0.00701,0.678,0.0103,0.00668,0.0375,0.0393,0.241,0.0109,6.97,5,21,5,25,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.7 Mil,8.10 Mil,24.2 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,31.3 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,596,0.300,0.400,0.600,0.200,0.0326,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,5.30,0,0
2024-10-04 01:41:55,27.9,23.0,32.8,31.9,28.4,35.4,0.00898,0.0133,0.0331,0.00710,0.00669,0.682,0.00945,0.00618,0.0385,0.0392,0.240,0.0113,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.2 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,31.3 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,0.300,0.400,0.600,0.200,0.0330,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,0,0,0
2024-10-04 01:42:00,28.6,24.0,33.2,29.4,30.8,28.0,0.00902,0.0143,0.0332,0.00710,0.00698,0.681,0.0102,0.00637,0.0386,0.0391,0.238,0.0114,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.3 Mil,41.4 Mil,7.26 Mil,7.14 Mil,77.3 Mil,31.4 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,0.300,0.400,0.600,0.200,0.0325,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,0,0,0
2024-10-04 01:42:05,25.9,25.4,26.4,30.7,30.4,31.0,0.00896,0.0143,0.0330,0.00749,0.00721,0.681,0.00943,0.00678,0.0395,0.0388,0.240,0.0105,0,0,0,0,0,1.42 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.3 Mil,41.4 Mil,7.26 Mil,7.15 Mil,77.3 Mil,31.4 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,0.300,0.400,0.600,0.200,0.0331,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,0,0,0
2024-10-04 01:42:10,28.5,30.6,26.4,29.5,28.4,30.6,0.00907,0.0142,0.0334,0.00740,0.00735,0.625,0.0102,0.00678,0.0385,0.0389,0.238,0.0108,0,0,0,0,0,1.41 Bil,1.35 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.4 Mil,41.4 Mil,7.26 Mil,7.15 Mil,77.3 Mil,31.5 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,0.300,0.400,0.600,0.200,0.0327,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,0,0,0
2024-10-04 01:42:15,27.3,30.8,23.8,30.4,38.0,22.8,0.00845,0.0132,0.0334,0.00774,0.00685,0.590,0.00941,0.00619,0.0373,0.0385,0.240,0.0103,0,0,0,0,0,1.41 Bil,1.34 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.4 Mil,41.4 Mil,7.26 Mil,7.15 Mil,77.3 Mil,31.5 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,0.300,0.400,0.600,0.200,0.0321,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,0,0,0
2024-10-04 01:42:20,27.5,27.2,27.8,32.2,38.4,26.0,0.00900,0.0150,0.0332,0.00737,0.00685,0.580,0.0121,0.00671,0.0384,0.0386,0.238,0.00990,0,0,0,0,0,1.41 Bil,1.34 Bil,8.01 Bil,8.01 Bil,65.8 Mil,8.10 Mil,24.6 Mil,41.4 Mil,7.26 Mil,7.15 Mil,77.3 Mil,30.5 Mil,8.74 Mil,39.7 Mil,39.6 Mil,3.28 Mil,8.50 Mil,0,0.300,0.400,0.600,0.200,0.0327,0.300,0.400,0.600,0.200,0.300,0.300,0.200,1,0.200,0.300,0,0,0
