"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-10-01 18:17:00,51.0,49.4,52.6,28.2,36.2,20.2,40.1,43.4,36.8,40.1,44.6,35.6,0.0148,0.0395,0.0105,0.00949,16.9,0.0107,0.00932,0.0358,0.0373,0.254,0.0105,18.1,10,35,10,800,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.7 Mil,29.1 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,17.6 K,10.5,12.1,0.0277,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,176,5.21,5.45,11.4,10.7
2024-10-01 18:17:05,36.3,34.6,38.0,22.3,22.4,22.2,32.8,35.6,30,38.3,41.1,35.5,0.0133,0.0396,0.0110,0.00931,17.0,0.0102,0.00982,0.0361,0.0374,0.251,0.0102,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.5 Mil,29.2 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,10.5,12.1,0.0276,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,0,4.44,3.90,8.10,9.84
2024-10-01 18:17:10,21.7,19.0,24.4,20.3,23.6,17.0,24.5,27.6,21.4,21.7,17.4,26.0,0.0133,0.0396,0.0107,0.00973,17.0,0.0110,0.00715,0.0363,0.0373,0.252,0.0105,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.5 Mil,29.3 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,10.5,12.1,0.0270,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,0,2.03,1.96,4.97,5.36
2024-10-01 18:17:15,21.5,27.0,16.0,22.0,18.2,25.8,23.7,26.4,21.0,22.0,21.8,22.2,0.0143,0.0395,0.0110,0.00988,17.0,0.0103,0.00771,0.0362,0.0372,0.252,0.0106,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.11 Mil,7.82 Mil,76.5 Mil,29.3 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,10.5,12.1,0.0277,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,0,0,0.931,0.837,2.42
2024-10-01 18:17:20,22.2,21.4,23.0,20.5,25.2,15.8,21.9,19.8,24.0,21.5,27.0,16.0,0.0143,0.0394,0.0105,0.00920,16.0,0.0110,0.00721,0.0362,0.0376,0.251,0.0104,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.11 Mil,7.82 Mil,76.5 Mil,29.4 Mil,8.61 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,10.5,12.1,0.0279,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,0,0,0,0,0
2024-10-01 18:17:25,22.4,27.2,17.6,22.0,24.6,19.4,21.3,25.6,17.0,21.3,17.0,25.6,0.0134,0.0389,0.0110,0.00921,14.9,0.0110,0.00769,0.0361,0.0375,0.247,0.0106,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.5 Mil,29.4 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,0,10.5,12.1,0.0271,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,0,0,0,0,0
2024-10-01 18:17:30,20.5,23.0,18.0,21.0,18.4,23.6,23.2,18.6,27.8,22.4,21.4,23.4,0.0134,0.0385,0.0108,0.00930,14.0,0.0110,0.00749,0.0363,0.0373,0.250,0.00957,0,0,0,0,0,1.17 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.11 Mil,7.82 Mil,76.5 Mil,29.4 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,10.5,12.1,0.0275,9.40,11.4,11.7,11.3,11.5,10.3,11.4,21.1,7.10,16,0,0,0,0,0
2024-10-01 18:17:35,32.8,34.6,31.0,26.4,24.0,28.8,28.7,28.2,29.2,23.2,22.2,24.2,0.0142,0.0387,0.0112,0.00883,13.8,0.0101,0.00721,0.0359,0.0373,0.247,0.0100,29.9,17,73,16,130,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.3 Mil,29.5 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,288,0,0,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01 18:17:40,51.8,54.6,49.0,27.2,23.6,30.8,44.5,45.6,43.4,42.2,46.0,38.4,0.0133,0.0386,0.0112,0.00940,14.1,0.0101,0.00710,0.0364,0.0371,0.247,0.00987,33.5,21,81,22,525,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.6 Mil,29.5 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,1.35 K,7.80,5.20,0.0278,6.80,6.60,7.20,7,6.20,5.60,7.40,14.8,4.60,8.40,184,0,0,0,0
2024-10-01 18:17:45,52.3,53.6,51.0,27.9,31.6,24.2,43.6,38.8,48.4,41.7,41.2,42.2,0.0142,0.0388,0.0110,0.00885,14.6,0.0111,0.00761,0.0367,0.0374,0.252,0.0101,68.6,43,220,60,778,1.17 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.0 Mil,41.5 Mil,8.11 Mil,7.81 Mil,76.4 Mil,29.6 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,2.44 K,7.90,6.50,0.0278,7.30,8.90,8.60,9.20,8.10,6.60,8.20,18,6.10,11.1,200,0,0.0320,0,10.7
2024-10-01 18:17:50,52.2,53.2,51.2,26.0,25.8,26.2,44.2,42.8,45.6,41.1,33.6,48.6,0.0132,0.0388,0.0107,0.00942,14.7,0.0112,0.00707,0.0369,0.0373,0.249,0.00991,186,79,920,180,996,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.0 Mil,41.5 Mil,8.11 Mil,7.81 Mil,81.4 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,3.49 K,10.6,9.30,0.0272,10,12.9,10.6,10.9,11.4,9,9.80,21.9,7.10,12.9,216,0,0.0320,0,14.2
2024-10-01 18:17:55,52.6,53.4,51.8,26.5,25.2,27.8,43.8,46.4,41.2,43.9,47.6,40.2,0.0142,0.0387,0.0111,0.00904,14.9,0.0112,0.00761,0.0369,0.0372,0.249,0.0101,282,120,1.10 K,490,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.1 Mil,41.5 Mil,8.11 Mil,7.81 Mil,81.2 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,4.65 K,12.5,12.2,0.0274,12.6,14.7,14,11.7,13.3,11.5,11.2,24.5,8.10,14.6,221,8.11,0.0320,18.5,19.6
2024-10-01 18:18:00,51.6,53.8,49.4,25.8,30,21.6,43.7,49.0,38.4,41.1,40.6,41.6,0.0131,0.0386,0.0108,0.00948,15.0,0.0102,0.00707,0.0371,0.0374,0.250,0.00986,239,96,890,110,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,33.1 Mil,41.5 Mil,8.11 Mil,7.82 Mil,81.4 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,5.75 K,11.6,13.9,0.0280,12.3,14.6,14.7,12.6,16,13.4,10.9,27.8,10.8,16.2,219,9.11,0,23.0,12.7
2024-10-01 18:18:05,51.7,52.0,51.4,27.8,29.2,26.4,44.9,47.8,42.0,44.5,47.0,42.0,0.0146,0.0386,0.0113,0.00900,15.5,0.0112,0.00758,0.0370,0.0371,0.252,0.0136,217,86,390,27,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.3 Mil,41.5 Mil,8.11 Mil,7.82 Mil,81.2 Mil,29.8 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,6.78 K,12.9,13.8,0.0281,12.8,14.7,13.3,12.5,15.9,13.4,13.2,30.1,10.3,17.3,217,10.8,0,26.5,12.3
2024-10-01 18:18:10,52.1,49.6,54.6,26.3,23.0,29.6,43.1,42.0,44.2,42.5,37.4,47.6,0.0137,0.0386,0.0109,0.00942,15.8,0.0113,0.00755,0.0371,0.0373,0.251,0.0136,203,88,380,67,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.3 Mil,41.5 Mil,8.11 Mil,7.81 Mil,81.3 Mil,29.9 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,7.93 K,13.6,13.5,0.0272,13.8,16,12.7,12.5,12.1,13.5,15.5,31,9.50,18.8,219,4.39,0,12.1,11.0
2024-10-01 18:18:15,50.6,49.6,51.6,26.5,23.8,29.2,46.7,45.2,48.2,42.7,42.0,43.4,0.0147,0.0388,0.0113,0.00951,15.9,0.0105,0.00717,0.0374,0.0369,0.246,0.0137,186,83,190,63,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.81 Mil,81.3 Mil,29.9 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,9.06 K,12.3,14.3,0.0276,14.6,15.2,12.4,13.1,12.6,15.3,14,31.9,10.4,18.3,221,4.81,0,11.9,12.5
2024-10-01 18:18:20,51.4,52.0,50.8,27.3,22.0,32.6,43.6,43.0,44.2,41.8,44.0,39.6,0.0147,0.0388,0.00992,0.00837,16.2,0.0105,0.00710,0.0378,0.0371,0.246,0.0137,171,74,180,33,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.11 Mil,7.81 Mil,81.4 Mil,29.9 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,10.1 K,12.6,12.5,0.0276,14.6,13.4,14.4,12.9,14,14.7,12.6,31,9.80,19.9,220,5.16,0,13.0,13.4
2024-10-01 18:18:25,50.5,51.0,50,27.6,25.4,29.8,43.5,46.2,40.8,43.9,47.8,40,0.0147,0.0387,0.0102,0.00790,16.6,0.0121,0.00721,0.0380,0.0370,0.248,0.0138,157,61,130,17,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.12 Mil,7.81 Mil,81.3 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,11.2 K,14,12.8,0.0273,13.6,16.3,13.3,12,13.9,11.6,13.1,29.6,9.80,20.3,220,5.16,0,12.4,12.8
2024-10-01 18:18:30,48.8,50,47.6,28.0,29.4,26.6,44.6,44.4,44.8,39.6,42.6,36.6,0.0108,0.0388,0.00897,0.00978,16.8,0.0109,0.00694,0.0381,0.0371,0.248,0.0137,147,50,140,15,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.17 Mil,7.81 Mil,81.3 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,12.3 K,14.1,14.8,0.0271,13.2,17.9,12.2,13.3,13.5,11.6,13.6,28.4,10.5,16.9,219,4.73,0,13.9,11.6
2024-10-01 18:18:35,48.0,45.0,51.0,27.1,27.0,27.2,42.4,36.4,48.4,46.8,45.0,48.6,0.0108,0.0389,0.00961,0.00899,16.8,0.0119,0.00808,0.0379,0.0369,0.248,0.0141,142,44,340,15,1 K,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.4 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.3 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,13.3 K,13,14.7,0.0272,13.5,15.9,13.1,13.5,15.2,13.1,13.5,27,9.10,15.8,214,4.36,0,12.8,12.4
2024-10-01 18:18:40,50.6,47.8,53.4,24.6,31.2,18.0,44.3,45.8,42.8,40.8,43.6,38.0,0.0118,0.0388,0.00889,0.00890,16.7,0.0109,0.00746,0.0383,0.0371,0.249,0.0128,146,48,400,84,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.5 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.4 Mil,29.0 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,14.5 K,12.3,15.1,0.0270,13.5,16.6,13.5,14.5,15.1,13.6,13.6,28.8,8.90,15.7,218,5.17,0,13.9,11.7
2024-10-01 18:18:45,50.9,51.6,50.2,28.0,29.0,27.0,42.6,44.4,40.8,41.4,38.6,44.2,0.0127,0.0388,0.00985,0.00891,17.1,0.0119,0.00665,0.0384,0.0369,0.248,0.0134,145,46,370,51,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.3 Mil,29.1 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.38 Mil,15.5 K,12.3,13.3,0.0269,13.3,14.5,13.7,14.4,12.5,13.9,13.3,28,9.60,16.6,213,5.13,0,11.8,12.6
2024-10-01 18:18:50,49.6,49.4,49.8,26.7,23.4,30,43.0,48.6,37.4,42.1,45.0,39.2,0.0107,0.0386,0.00996,0.00876,17.2,0.0109,0.00653,0.0385,0.0369,0.245,0.0133,141,44,340,28,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.6 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.4 Mil,29.1 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,16.6 K,12.8,13.7,0.0269,13.5,14.1,13.3,13.1,13.4,13.4,13.3,26.6,7.90,19,212,5.08,0,12.2,11.6
2024-10-01 18:18:55,49.1,48.8,49.4,26.9,27.0,26.8,44.5,51.6,37.4,42.3,44.8,39.8,0.0117,0.0384,0.00998,0.00942,17.6,0.0109,0.00653,0.0387,0.0369,0.244,0.0136,135,40,200,18,1 K,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.4 Mil,29.1 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,17.6 K,12.2,15.9,0.0263,12.9,14.6,12.6,13.3,13.6,13.4,14.8,27.4,8.70,18.3,215,4.24,0,12.4,14.3
2024-10-01 18:19:00,50.8,49.0,52.6,25.8,28.0,23.6,44.7,42.4,47.0,44.2,40.2,48.2,0.0117,0.0386,0.00949,0.00951,18.4,0.0109,0.00661,0.0385,0.0366,0.248,0.0139,130,38,180,24,1 K,1.18 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.4 Mil,29.2 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,18.7 K,12.7,14,0.0268,13.2,15,13.9,11.8,13.3,12.2,15.9,29,11.3,19,218,4.91,0,13.3,12.3
2024-10-01 18:19:05,51.5,52.4,50.6,29.7,29.8,29.6,41.0,38.2,43.8,42.4,42.0,42.8,0.0117,0.0389,0.00995,0.00910,19.3,0.0110,0.00710,0.0386,0.0369,0.249,0.0138,125,36,170,20,1 K,1.18 Bil,1.20 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.7 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.3 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.42 Mil,8.37 Mil,19.9 K,12.4,12.7,0.0269,13.9,15.6,14.2,13.2,13.1,11.7,15.2,28.6,10.1,22.1,219,5.31,0,12.8,10.8
2024-10-01 18:19:10,50.3,50.2,50.4,25.7,27.8,23.6,45.8,46.8,44.8,41.7,39.4,44.0,0.0108,0.0390,0.00954,0.00953,20.3,0.0110,0.00653,0.0387,0.0369,0.251,0.0136,122,36,140,22,1 K,1.18 Bil,1.19 Bil,1.07 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.5 Mil,29.3 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,21.0 K,12.4,12.8,0.0262,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,215,5.13,0,12.1,12.2
2024-10-01 18:19:15,45.1,49.4,40.8,24.3,22.6,26.0,40.1,43.8,36.4,41.0,41.4,40.6,0.0119,0.0389,0.00938,0.00953,20.8,0.0113,0.00711,0.0388,0.0369,0.251,0.0137,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.6 Mil,32.8 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.4 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,12.4,12.8,0.0266,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,0,4.28,0.00115,10.8,11.8
2024-10-01 18:19:20,21.8,28.2,15.4,20.3,19.6,21.0,23.6,26.8,20.4,24.3,26.8,21.8,0.0119,0.0389,0.00958,0.00952,20.8,0.0113,0.00711,0.0387,0.0368,0.254,0.0147,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.4 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,12.4,12.8,0.0267,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,0,2.20,0.00115,7.27,9.52
2024-10-01 18:19:25,22.4,18.0,26.8,22.7,24.4,21.0,22.7,23.8,21.6,21.8,18.6,25,0.0110,0.0391,0.00989,0.00932,20.8,0.0120,0.00679,0.0387,0.0368,0.249,0.0149,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,32.8 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.5 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,12.4,12.8,0.0261,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,0,0.765,0.00115,3.25,2.73
2024-10-01 18:19:30,21.6,22.8,20.4,20.7,23.4,18.0,22.1,24.2,20,22.0,18.0,26.0,0.0111,0.0388,0.00971,0.00917,20.2,0.0112,0.00661,0.0388,0.0370,0.250,0.0147,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.5 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,12.4,12.8,0.0262,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,0,0,0,0,0
2024-10-01 18:19:35,21.5,23.8,19.2,23.6,26.8,20.4,21.9,20.4,23.4,20.5,25,16.0,0.0111,0.0385,0.0102,0.00891,18.9,0.0119,0.00723,0.0383,0.0371,0.250,0.0148,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.6 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,12.4,12.8,0.0259,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,0,0,0,0,0
2024-10-01 18:19:40,22.2,27.0,17.4,21.2,23.2,19.2,22.0,21.2,22.8,21.6,24.6,18.6,0.0110,0.0384,0.00960,0.00938,17.8,0.0109,0.00673,0.0382,0.0370,0.247,0.0146,0,0,0,0,0,1.18 Bil,1.19 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.6 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,0,12.4,12.8,0.0264,15.5,13,13.3,14.1,14,12.1,13.6,28.4,8.50,21.7,0,0,0,0,0
2024-10-01 18:19:45,28.3,26.4,30.2,23.5,27.6,19.4,21.8,19.4,24.2,21.2,22.4,20,0.0110,0.0384,0.0100,0.00873,16.8,0.0107,0.00673,0.0379,0.0369,0.248,0.0147,13.7,12,0,0,15,1.19 Bil,1.20 Bil,1.06 Bil,1.02 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.0 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.7 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,34,0,0,0.0261,15.5,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0
2024-10-01 18:19:50,22.0,19.0,25,22.3,20.2,24.4,25.6,22.8,28.4,25.5,21.2,29.8,0.0109,0.0387,0.00978,0.00865,15.8,0.0114,0.00716,0.0378,0.0367,0.246,0.0146,11.6,9,35,8,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.3 Mil,29.8 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,74,0.667,0.667,0.0261,0.333,0.667,0.667,0.667,0.667,0,1.33,2,0.667,0.667,19.7,0,0,0,0
2024-10-01 18:19:55,24.2,25.8,22.6,21.6,19.8,23.4,24.9,23.2,26.6,20.8,20.4,21.2,0.0109,0.0384,0.0101,0.00860,15.0,0.0114,0.00722,0.0376,0.0365,0.244,0.0147,10.4,7,20,5,25,1.19 Bil,1.20 Bil,1.07 Bil,1.03 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,74.5 Mil,33.2 Mil,41.5 Mil,8.16 Mil,7.81 Mil,81.2 Mil,29.8 Mil,8.62 Mil,39.8 Mil,39.8 Mil,3.29 Mil,8.37 Mil,106,0.375,0.375,0.0262,0.625,0.500,0.250,0.625,0.250,0.250,0.500,1.25,0.625,0.500,10.8,0.810,0,0,0
