"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated"
2024-09-30 13:00:45,25.6,21.6,29.6,20.3,23.2,17.4,23.6,24.0,23.2,19.5,22.2,16.8,0.0114,0.0350,0.00791,0.00807,5.03,0.0158,0.00751,0.0344,0.0380,0.229,0.00994,7.67,5,18,5,300,984 Mil,972 Mil,862 Mil,807 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,6.64 K,3.30,3.20,0.0749,3.70,4,4.20,4.60,4.20,5.70,4.20,9,2.60,5.70,65.7
2024-09-30 13:00:50,27.7,28.4,27.0,20.1,18.0,22.2,24.4,25,23.8,21.3,24.2,18.4,0.0116,0.0349,0.00749,0.00796,5.21,0.0158,0.00693,0.0347,0.0380,0.232,0.00981,7.61,5,19,5,0,985 Mil,972 Mil,861 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,6.99 K,3.40,4.10,0.0734,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,65.3
2024-09-30 13:00:55,19.0,18.4,19.6,20.7,22.0,19.4,20.7,18.2,23.2,19.6,18.2,21.0,0.0126,0.0351,0.00795,0.00763,5.21,0.0157,0.00704,0.0343,0.0380,0.228,0.0106,0,0,0,0,0,983 Mil,973 Mil,863 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.8 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.81 Mil,0,3.40,4.10,0.0732,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,0
2024-09-30 13:01:00,20.7,21.0,20.4,18.7,17.2,20.2,20.9,21.8,20,19.1,15.2,23.0,0.0117,0.0349,0.00761,0.00754,5.21,0.0173,0.00736,0.0345,0.0381,0.231,0.0106,0,0,0,0,0,985 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,3.40,4.10,0.0760,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,0
2024-09-30 13:01:05,19.7,16.0,23.4,20.5,19.2,21.8,21.7,22.2,21.2,17.2,14.6,19.8,0.0127,0.0348,0.00806,0.00804,4.95,0.0164,0.00699,0.0343,0.0381,0.231,0.0107,0,0,0,0,0,986 Mil,971 Mil,862 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,3.40,4.10,0.0764,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,0
2024-09-30 13:01:10,19.9,20.2,19.6,20.1,19.4,20.8,21.2,18.6,23.8,20.4,18.6,22.2,0.0127,0.0347,0.00740,0.00826,4.58,0.0164,0.00695,0.0343,0.0379,0.234,0.0105,0,0,0,0,0,987 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,22.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,0,3.40,4.10,0.0748,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,0
2024-09-30 13:01:15,18.8,20.2,17.4,21.1,23.0,19.2,21.5,22.8,20.2,17.0,14.0,20,0.0136,0.0345,0.00782,0.00788,4.40,0.0162,0.00744,0.0341,0.0379,0.229,0.0107,0,0,0,0,0,984 Mil,972 Mil,863 Mil,808 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.3 Mil,23.0 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,3.40,4.10,0.0776,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,0
2024-09-30 13:01:20,21.1,23.8,18.4,19.2,16.4,22.0,19.8,24.8,14.8,19.4,16.6,22.2,0.0116,0.0346,0.00769,0.00806,4.33,0.0162,0.00686,0.0342,0.0379,0.231,0.0105,0,0,0,0,0,986 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.0 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,0,3.40,4.10,0.0776,4.20,5,3.50,4.50,4.30,4.90,4.10,8.80,2.30,5.60,0
2024-09-30 13:01:25,39.5,40.6,38.4,21.1,22.0,20.2,26.5,27.6,25.4,21.1,21.8,20.4,0.0116,0.0347,0.00797,0.00821,4.69,0.0163,0.00741,0.0343,0.0382,0.229,0.0108,8.16,6,20,6,357,984 Mil,973 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.1 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,845,5,7,0.0761,9,8.50,7,7.50,4,6.50,5.50,16.5,6.50,6.50,192
2024-09-30 13:01:30,28.3,31.4,25.2,18.7,15.6,21.8,24.7,23.2,26.2,23.9,22.6,25.2,0.0126,0.0347,0.00758,0.00818,4.76,0.0171,0.00805,0.0341,0.0380,0.232,0.0105,8.04,6,20,6,400,985 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.20 Mil,74.4 Mil,23.3 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.29 K,6,6.14,0.0779,6.57,7.29,7,6.43,6.86,5.86,6,14.3,5.71,7.71,162
2024-09-30 13:01:35,28.6,29.2,28.0,21.2,22.0,20.4,25.4,24.6,26.2,20.2,22.8,17.6,0.0161,0.0350,0.00798,0.0107,4.86,0.0171,0.00832,0.0342,0.0378,0.227,0.0100,7.95,6,20,6,400,985 Mil,972 Mil,863 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.9 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.28 Mil,74.3 Mil,23.3 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.74 K,6,5.80,0.0795,5.90,5.80,6.70,4.90,6.20,5.70,5.80,12,4,7.50,117
2024-09-30 13:01:40,28.8,28.0,29.6,19.5,15.8,23.2,25,23.8,26.2,23.4,23.6,23.2,0.0150,0.0350,0.00760,0.0109,4.90,0.0113,0.00822,0.0339,0.0380,0.231,0.00998,7.98,6,20,6,400,985 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.9 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.29 Mil,74.3 Mil,23.3 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.18 K,5.60,5.60,0.0713,5.30,4.20,6.30,4.80,4.90,5.80,5.80,10.9,3,7,83.2
2024-09-30 13:01:45,29.3,27.8,30.8,20.3,19.8,20.8,24.1,20.4,27.8,19.6,20,19.2,0.0150,0.0351,0.00760,0.0105,5.00,0.0114,0.00696,0.0340,0.0383,0.229,0.0103,7.79,6,19,6,400,985 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.29 Mil,74.3 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,2.63 K,6.40,6.60,0.0715,4.50,5.30,4.60,5.10,5.80,5.20,6.30,10.8,3.20,8.70,86.9
2024-09-30 13:01:50,30.7,33.6,27.8,19.5,16.6,22.4,24.0,26.8,21.2,21.6,19.2,24.0,0.0161,0.0352,0.00754,0.00964,5.13,0.0114,0.00742,0.0341,0.0385,0.231,0.0106,7.80,6,17,6,400,986 Mil,972 Mil,861 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.4 Mil,41.4 Mil,7.32 Mil,7.29 Mil,74.3 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,3.04 K,6.60,7.10,0.0715,4,6.10,4.90,4.70,5.50,5.70,5.60,10.9,3.20,8.80,87.5
2024-09-30 13:01:55,29.0,30.2,27.8,20.4,18.0,22.8,24.4,26.2,22.6,21.4,18.8,24.0,0.0194,0.0352,0.00816,0.0103,5.10,0.0139,0.00752,0.0338,0.0382,0.230,0.0104,7.78,6,19,6,400,985 Mil,973 Mil,862 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.38 Mil,74.5 Mil,23.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,3.47 K,5.90,6.10,0.0582,4.20,5.30,6.50,5.20,5.80,6.30,5,11.7,3.50,7.20,86.9
2024-09-30 13:02:00,29.3,29.6,29.0,21.0,19.6,22.4,25.8,28.4,23.2,23.5,19.8,27.2,0.0183,0.0354,0.00827,0.0108,5.31,0.0129,0.00741,0.0342,0.0382,0.230,0.0107,7.85,6,21,6,400,985 Mil,972 Mil,861 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.38 Mil,74.4 Mil,23.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.81 Mil,3.91 K,4.70,5,0.0577,5,5.70,6.20,6.40,6.70,5.40,5.10,12.1,3.60,6.90,89.2
2024-09-30 13:02:05,30,30,30,20.7,18.0,23.4,23.8,26.8,20.8,21.7,24.4,19.0,0.0193,0.0354,0.00841,0.0104,5.35,0.0138,0.00709,0.0341,0.0381,0.230,0.0106,7.78,6,21,6,400,986 Mil,972 Mil,863 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.38 Mil,74.4 Mil,23.6 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.38 K,4.50,5.30,0.0578,5.40,5.30,5.30,6.90,5.40,4.80,5.10,12.1,3.70,8.30,87.6
2024-09-30 13:02:10,27.7,27.6,27.8,20.1,16.2,24.0,26.5,24.8,28.2,22.3,18.6,26.0,0.0219,0.0353,0.00702,0.0133,5.48,0.0130,0.00723,0.0341,0.0381,0.229,0.0109,7.77,6,18,6,400,986 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.43 Mil,74.3 Mil,23.6 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,4.81 K,6,5.60,0.0618,6.30,4.90,5.40,6.40,4.50,3.60,4.70,12.2,4.10,8.90,88.8
2024-09-30 13:02:15,28.7,29.8,27.6,20,22.0,18.0,23.4,21.2,25.6,20.4,21.0,19.8,0.0229,0.0354,0.00814,0.0129,5.62,0.0140,0.00778,0.0341,0.0385,0.231,0.0108,7.74,6,19,6,400,985 Mil,972 Mil,862 Mil,809 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.0 Mil,41.4 Mil,7.32 Mil,7.43 Mil,74.3 Mil,23.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,5.28 K,5.80,5.20,0.0615,6,5.80,6.50,6.10,5.40,4,4.30,13.1,4.50,8.10,91.3
2024-09-30 13:02:20,28.0,28.2,27.8,19.6,19.0,20.2,23.3,21.6,25,23.8,24.6,23.0,0.0218,0.0355,0.00771,0.0132,5.65,0.0119,0.00724,0.0339,0.0383,0.229,0.0107,7.75,6,19,6,400,986 Mil,972 Mil,862 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.0 Mil,41.4 Mil,7.32 Mil,7.44 Mil,74.4 Mil,23.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,5.69 K,6.30,5.20,0.0618,5.40,6.30,5.30,5.10,6,5.50,5.50,12.4,4.20,8.60,89.2
2024-09-30 13:02:25,28.8,28.4,29.2,22.2,23.0,21.4,24.3,27.6,21.0,21.3,22.4,20.2,0.0228,0.0356,0.00819,0.0133,5.76,0.0159,0.00738,0.0340,0.0383,0.231,0.0108,7.69,6,19,6,400,986 Mil,973 Mil,863 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.1 Mil,41.4 Mil,7.32 Mil,7.44 Mil,74.4 Mil,23.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,6.13 K,6.30,4.60,0.0454,6.10,5.50,4.50,3.90,6,6.10,6.20,11.2,3.90,8.10,85.7
2024-09-30 13:02:30,28.5,28.6,28.4,19.4,20.4,18.4,23.7,25.2,22.2,22.4,22.8,22.0,0.0218,0.0357,0.00790,0.0129,5.81,0.0159,0.00731,0.0342,0.0383,0.231,0.0105,7.63,6,17,5,400,986 Mil,972 Mil,863 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.1 Mil,41.4 Mil,7.32 Mil,7.44 Mil,74.4 Mil,23.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,6.54 K,4.90,5,0.0464,5.90,5.40,5.40,4.40,5.90,6.20,4.80,10.6,3.90,6.90,84.4
2024-09-30 13:02:35,27.0,25.6,28.4,22.0,18.8,25.2,23.9,26.0,21.8,22.1,23.8,20.4,0.0229,0.0359,0.00848,0.0135,5.92,0.0173,0.00744,0.0342,0.0386,0.231,0.0108,7.58,6,17,5,400,986 Mil,972 Mil,864 Mil,811 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.2 Mil,41.4 Mil,7.32 Mil,7.44 Mil,74.4 Mil,22.6 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.81 Mil,6.98 K,5.60,5.80,0.0451,5.30,6,5.60,4.90,6,6,6.10,10.2,3.10,7.60,87.8
2024-09-30 13:02:40,29.3,29.2,29.4,19.2,20.8,17.6,24.7,28.4,21.0,22.2,23.8,20.6,0.0229,0.0359,0.00795,0.0129,5.98,0.0172,0.00740,0.0341,0.0384,0.231,0.0107,7.53,6,17,5,400,985 Mil,972 Mil,863 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.2 Mil,41.4 Mil,7.32 Mil,7.44 Mil,74.3 Mil,22.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.80 Mil,7.40 K,6.70,5.90,0.0464,5.50,5.30,5,4.10,5.50,5.30,5.90,10.5,2.70,7.80,85.4
2024-09-30 13:02:45,26.9,26.6,27.2,19.7,19.8,19.6,24.8,22.6,27.0,22.1,19.2,25,0.0229,0.0361,0.00831,0.0129,6.10,0.0172,0.00798,0.0340,0.0383,0.230,0.0108,7.44,6,17,5,400,985 Mil,972 Mil,863 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.4 Mil,41.4 Mil,7.32 Mil,7.45 Mil,74.3 Mil,22.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,7.84 K,6.40,5.40,0.0464,5.20,5.60,4.40,5.10,5.10,5.50,5.30,10.9,3.20,7.90,84.7
2024-09-30 13:02:50,31.0,31.2,30.8,19.1,17.0,21.2,22.4,20.6,24.2,21.2,21.6,20.8,0.0219,0.0362,0.00784,0.0133,6.47,0.0164,0.00791,0.0342,0.0385,0.232,0.00994,7.37,6,16,4,400,985 Mil,972 Mil,864 Mil,811 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.4 Mil,41.4 Mil,7.32 Mil,7.46 Mil,74.3 Mil,22.7 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,8.28 K,5.80,5.50,0.0464,5.10,5.60,3.90,5.80,5.80,5.50,6.40,10.2,3.20,8.80,85.8
2024-09-30 13:02:55,28.1,28.4,27.8,20.6,20.6,20.6,25.3,28.2,22.4,21.8,25.2,18.4,0.0234,0.0364,0.00827,0.0134,6.86,0.0158,0.00758,0.0340,0.0384,0.231,0.01000,7.35,6,16,5,400,985 Mil,972 Mil,863 Mil,812 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.46 Mil,74.3 Mil,22.8 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,8.71 K,6.10,5.90,0.0435,6.20,4.70,4.90,5.80,5.20,4.80,5.20,11.5,3.50,8.40,86.1
2024-09-30 13:03:00,29.3,30,28.6,20,20.6,19.4,24.6,24.8,24.4,22.4,21.4,23.4,0.0224,0.0365,0.00810,0.0132,7.10,0.0158,0.00748,0.0340,0.0384,0.231,0.00982,7.37,6,19,6,400,986 Mil,972 Mil,863 Mil,812 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.5 Mil,41.4 Mil,7.32 Mil,7.47 Mil,74.3 Mil,22.8 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,9.14 K,5.90,5.20,0.0490,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,87.8
2024-09-30 13:03:05,20.2,20.4,20,21.3,23.2,19.4,20.6,24.4,16.8,19.6,23.8,15.4,0.0233,0.0365,0.00849,0.0127,7.10,0.0166,0.00811,0.0341,0.0383,0.229,0.0100,0,0,0,0,0,987 Mil,972 Mil,864 Mil,811 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.47 Mil,74.3 Mil,22.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,5.90,5.20,0.0491,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,0
2024-09-30 13:03:10,19.7,22.0,17.4,18.8,17.6,20,20.9,22.2,19.6,19.3,20.8,17.8,0.0225,0.0366,0.00808,0.0130,7.10,0.0157,0.00762,0.0344,0.0386,0.233,0.00988,0,0,0,0,0,985 Mil,972 Mil,862 Mil,812 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.48 Mil,74.3 Mil,22.9 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,5.90,5.20,0.0465,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,0
2024-09-30 13:03:15,20.7,16.8,24.6,20.5,16.2,24.8,22.4,23.2,21.6,18.9,17.8,20,0.0235,0.0365,0.00846,0.0128,6.85,0.0165,0.00899,0.0345,0.0384,0.228,0.00956,0,0,0,0,0,985 Mil,971 Mil,861 Mil,811 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.5 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.48 Mil,74.3 Mil,23.0 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,5.90,5.20,0.0475,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,0
2024-09-30 13:03:20,19.1,21.0,17.2,18.8,19.8,17.8,19.2,22.2,16.2,19.6,19.0,20.2,0.0235,0.0365,0.00806,0.0132,6.24,0.0157,0.00843,0.0344,0.0381,0.231,0.0110,0,0,0,0,0,985 Mil,972 Mil,862 Mil,811 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.6 Mil,41.4 Mil,7.32 Mil,7.50 Mil,74.3 Mil,23.0 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,5.90,5.20,0.0482,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,0
2024-09-30 13:03:25,20.0,19.2,20.8,20.4,20.4,20.4,20.9,15.6,26.2,18.2,22.0,14.4,0.0234,0.0363,0.00864,0.0127,5.93,0.0158,0.00772,0.0346,0.0382,0.229,0.0107,0,0,0,0,0,985 Mil,973 Mil,862 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.50 Mil,74.3 Mil,23.1 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,5.90,5.20,0.0478,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,0
2024-09-30 13:03:30,19.9,17.8,22.0,20.5,23.0,18.0,21.7,22.2,21.2,18.5,17.4,19.6,0.0189,0.0360,0.00815,0.0102,5.63,0.0158,0.00745,0.0344,0.0381,0.230,0.0106,0,0,0,0,0,986 Mil,972 Mil,863 Mil,811 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.50 Mil,74.5 Mil,23.1 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,0,5.90,5.20,0.0461,6.20,4.90,5.50,5.20,3.70,5.10,5.40,12.4,4.20,8.10,0
2024-09-30 13:03:35,34.1,35.2,33.0,19.5,23.4,15.6,23.1,21.2,25,20.6,24.4,16.8,0.0189,0.0361,0.00878,0.00983,6.23,0.0166,0.00751,0.0346,0.0382,0.229,0.0107,7.28,5,16,5,261,986 Mil,973 Mil,862 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.7 Mil,41.4 Mil,7.32 Mil,7.51 Mil,74.4 Mil,23.2 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,588,8,4,0.0448,6,7,3,8,9,3,4,16,4,3,162
2024-09-30 13:03:40,42.3,41.8,42.8,20,20,20,29.8,29.2,30.4,26.7,23.8,29.6,0.0199,0.0361,0.00897,0.00969,6.47,0.0166,0.00789,0.0344,0.0381,0.231,0.0105,8.82,6,24,6,600,985 Mil,973 Mil,862 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.8 Mil,41.4 Mil,7.32 Mil,7.51 Mil,74.4 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.80 Mil,1.69 K,9.83,7.33,0.0446,7.50,10,5.83,8.83,8.50,8.17,9.33,19,5.17,10.3,218
2024-09-30 13:03:45,33.0,31.4,34.6,20.8,22.4,19.2,24.8,24.0,25.6,21.6,20,23.2,0.0198,0.0358,0.00900,0.0105,6.67,0.0166,0.00750,0.0344,0.0380,0.230,0.0102,8.24,6,24,6,600,985 Mil,972 Mil,862 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.52 Mil,74.5 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.81 Mil,2.30 K,9.40,8.80,0.0479,7.80,8.70,7.10,7.90,7.90,8.20,9.10,18.5,5.30,12,186
2024-09-30 13:03:50,34.2,35,33.4,20.7,20.2,21.2,25.5,23.6,27.4,23.4,21.2,25.6,0.0156,0.0360,0.00850,0.00974,6.94,0.0141,0.00740,0.0347,0.0378,0.229,0.0105,7.89,5,17,5,600,986 Mil,973 Mil,861 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,26.9 Mil,41.4 Mil,7.32 Mil,7.53 Mil,74.3 Mil,23.4 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.40 Mil,7.81 Mil,3.02 K,8.80,10.2,0.0468,8.40,8.70,8.50,7,7.40,7.50,7.40,18.7,5.70,12.3,142
2024-09-30 13:03:55,32.2,30.4,34.0,19.4,17.2,21.6,26.3,24.8,27.8,21.7,23.8,19.6,0.0166,0.0359,0.00893,0.0106,7.01,0.0156,0.00751,0.0344,0.0380,0.230,0.0105,7.75,5,18,5,600,985 Mil,973 Mil,864 Mil,810 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,65.6 Mil,27.0 Mil,41.4 Mil,7.32 Mil,7.56 Mil,74.3 Mil,23.5 Mil,8.09 Mil,39.7 Mil,39.8 Mil,3.27 Mil,7.81 Mil,3.65 K,8.20,9.60,0.0472,8.80,8.30,10,7.20,7.40,8.30,7.20,18.5,5.80,12.3,136
