"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","adservice CPU Usage","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","StressNG 1 CPU Usage","StressNG 2 CPU Usage","StressNG 3 CPU Usage","StressNG 4 CPU Usage"
2024-09-30 23:43:55,27.8,26.6,29.0,23.6,20.6,26.6,24.2,19.8,28.6,26.8,31.8,21.8,0.0120,0.0344,0.00896,0.00822,2.68,0.00952,0.00842,0.0359,0.0388,0.226,0.0113,10.9,9,25,9,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.59 K,2.20,2.80,0.0340,3.40,2.20,3.10,1.90,2.40,1.80,2.70,4.90,1.60,4.20,40.9,0.655,0,0,3.49
2024-09-30 23:44:00,29.8,27.4,32.2,21.6,25.6,17.6,26.7,25,28.4,27.6,21.0,34.2,0.0122,0.0342,0.00841,0.00813,2.79,0.00881,0.00707,0.0360,0.0387,0.228,0.0109,11.1,9,28,10,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.2 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.82 K,2.80,2.60,0.0346,2.80,2,2.70,2.60,3.40,2.60,2.60,5.80,1.30,5,44.7,1.21,0,0,3.50
2024-09-30 23:44:05,25.4,25.8,25,24.2,20.4,28.0,24.6,19.4,29.8,26.2,28.0,24.4,0.0122,0.0345,0.00870,0.00822,2.85,0.00956,0.00760,0.0359,0.0386,0.227,0.0114,11.0,9,24,9,200,1.16 Bil,1.17 Bil,1.04 Bil,999 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.2 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.5 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.06 K,3.30,3.50,0.0351,2.80,2.50,3,2.20,3.80,2.50,2.40,7,2.10,5.40,47.7,0.555,0,0,2.32
2024-09-30 23:44:10,27.2,29.0,25.4,22.7,26.8,18.6,23.8,25.2,22.4,26.7,29.8,23.6,0.0132,0.0340,0.00818,0.00870,2.91,0.00970,0.00706,0.0361,0.0385,0.227,0.0108,10.9,9,22,8,200,1.16 Bil,1.17 Bil,1.04 Bil,998 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.28 K,3.10,3.80,0.0337,2.90,2.60,2.70,2.20,4,2.40,3.20,7.30,2.50,4.10,47,0.555,0,0,3.46
2024-09-30 23:44:15,24.4,22.6,26.2,24.2,24.4,24.0,23.0,21.0,25,27.7,26.6,28.8,0.0133,0.0340,0.00891,0.00750,2.98,0.00896,0.00760,0.0359,0.0386,0.227,0.0113,10.8,9,25,8,200,1.16 Bil,1.17 Bil,1.04 Bil,995 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.4 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.48 K,2.50,2.90,0.0347,2.30,3.10,1.80,2.40,3.20,2.70,3.50,6.10,2.30,4.20,43.2,0,0,0,3.43
2024-09-30 23:44:20,27.1,29.0,25.2,21.8,25.8,17.8,24.1,25,23.2,26.5,21.2,31.8,0.0123,0.0340,0.00766,0.00742,3.04,0.00896,0.00700,0.0360,0.0387,0.227,0.0107,10.8,9,24,9,200,1.16 Bil,1.17 Bil,1.04 Bil,995 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.4 Mil,41.5 Mil,7.87 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.70 K,3.50,2.60,0.0332,2.30,2.80,1.90,2.80,2.50,3,3.20,5.20,2,4.60,42.6,0.946,0.754,0,4.45
2024-09-30 23:44:25,30.6,29.8,31.4,22.5,22.6,22.4,25.5,23.4,27.6,29.3,31.1,27.5,0.0138,0.0341,0.00884,0.00789,3.13,0.00891,0.00751,0.0359,0.0389,0.230,0.0113,10.9,9,27,10,200,1.16 Bil,1.17 Bil,1.04 Bil,995 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.88 Mil,7.63 Mil,75.5 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.94 K,3.90,3.20,0.0333,2.70,2.20,2.70,3.10,2.80,2.80,2.10,5.50,1.90,4.20,43.4,0.946,1.71,0,2.92
2024-09-30 23:44:30,26.0,28.6,23.4,22.1,18.6,25.6,26.0,28.2,23.8,27.3,28.7,25.9,0.0125,0.0341,0.00854,0.00787,3.26,0.00975,0.00699,0.0361,0.0384,0.226,0.0106,11.0,9,27,9,200,1.16 Bil,1.17 Bil,1.04 Bil,994 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,4.16 K,3.50,2.70,0.0342,2.90,2,3.50,2.20,3.50,3,2.10,6.70,2.10,3.70,44.7,0.946,1.71,0,3.17
2024-09-30 23:44:35,25.7,25.8,25.6,21.3,20.2,22.4,25.3,28.0,22.6,24.5,26.0,23.0,0.0135,0.0340,0.00894,0.00753,3.44,0.00975,0.00757,0.0360,0.0388,0.226,0.0108,11.0,9,27,9,200,1.16 Bil,1.17 Bil,1.04 Bil,995 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,4.36 K,3.30,2.10,0.0332,2.20,2.40,3.90,1.70,3.80,3.50,3,6.80,2,4.10,45.5,0,0.955,0,2.15
2024-09-30 23:44:40,25.8,24.4,27.2,23.5,22.0,25,24.5,26.6,22.4,29.4,26.2,32.6,0.0124,0.0340,0.00858,0.00780,3.63,0.00963,0.00692,0.0359,0.0382,0.227,0.0107,11.0,9,27,9,200,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,4.60 K,2.80,2.60,0.0340,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,43.2,0.00126,0,0,3.52
2024-09-30 23:44:45,24.1,21.0,27.2,21.4,19.8,23.0,22.6,26.6,18.6,24.0,28.4,19.6,0.0124,0.0339,0.00908,0.00738,3.64,0.00963,0.00756,0.0357,0.0385,0.228,0.0109,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.6 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,2.80,2.60,0.0338,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,0,0.0137,0,0,2.15
2024-09-30 23:44:50,22.2,24.6,19.8,22.3,24.8,19.8,23.3,18.4,28.2,21.6,21.0,22.2,0.0126,0.0338,0.00908,0.00771,3.64,0.0101,0.00704,0.0360,0.0384,0.230,0.0117,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,2.80,2.60,0.0342,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,0,0.0137,0.0113,0,2.15
2024-09-30 23:44:55,20.2,23.4,17.0,22.8,20.8,24.8,22.2,22.0,22.4,21.5,19.4,23.6,0.0136,0.0339,0.00894,0.00789,3.63,0.0101,0.00763,0.0359,0.0383,0.227,0.0113,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,990 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,2.80,2.60,0.0338,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,0,0.0124,0.0113,0,0.0132
2024-09-30 23:45:00,21.3,26.0,16.6,22.5,24.2,20.8,22.6,25.2,20,22.2,18.4,26.0,0.0124,0.0339,0.00847,0.00777,3.23,0.00878,0.00763,0.0357,0.0384,0.229,0.0112,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,989 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,2.80,2.60,0.0338,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,0,0,0.0113,0,0
2024-09-30 23:45:05,21.3,19.6,23.0,21.8,22.4,21.2,22.4,19.4,25.4,19.9,15,24.8,0.0133,0.0338,0.00885,0.00730,3.09,0.00959,0.00768,0.0358,0.0385,0.230,0.0114,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,989 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,2.80,2.60,0.0338,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,0,0,0,0,0
2024-09-30 23:45:10,21.0,20.6,21.4,22.6,22.4,22.8,22.6,25.4,19.8,21.7,22.4,21.0,0.0123,0.0338,0.00857,0.00714,2.92,0.00877,0.00713,0.0359,0.0385,0.227,0.0112,0,0,0,0,0,1.15 Bil,1.16 Bil,1.04 Bil,988 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.9 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.6 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,0,2.80,2.60,0.0330,2.20,3.40,3.40,2.10,2.60,2.80,2.30,5.70,1.90,4.80,0,0,0,0,0
2024-09-30 23:45:15,33.4,31.6,35.2,24.8,20.2,29.4,23.2,21.4,25,23.0,21.6,24.4,0.0132,0.0336,0.00895,0.00727,3.30,0.00957,0.00787,0.0361,0.0383,0.228,0.0113,12.2,10,22,9,140,1.16 Bil,1.17 Bil,1.04 Bil,992 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,302,0,0,0.0340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30 23:45:20,31.4,30.6,32.2,22.7,24.2,21.2,28.4,31.4,25.4,32.9,37.2,28.6,0.0122,0.0340,0.00866,0.00709,3.30,0.00883,0.00729,0.0359,0.0384,0.227,0.0116,11.2,9,23,9,300,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.0 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.7 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,801,3,7.40,0.0339,4.20,6.40,6.80,6.40,5.20,5.40,4.40,8.40,2.60,6,141,0,0,0,0
2024-09-30 23:45:25,28.2,26.4,30,22.2,19.4,25,24.3,24.8,23.8,26.8,26.4,27.2,0.0134,0.0340,0.00884,0.00643,3.42,0.00960,0.00857,0.0359,0.0386,0.229,0.0106,11.3,9,25,9,300,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.1 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.6 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.12 K,3.90,5.30,0.0342,3.50,4.20,4.90,4.90,4.10,4.80,4.20,6.50,1.60,5.20,96,0,0,0,0
2024-09-30 23:45:30,28.8,25.8,31.8,23.4,21.2,25.6,26.2,26.0,26.4,28.2,30.8,25.6,0.0123,0.0339,0.00842,0.00634,3.45,0.00892,0.00795,0.0358,0.0387,0.228,0.0104,11.2,9,26,9,300,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.1 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.8 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.45 K,4.40,3.70,0.0339,3,3.50,3.90,3,4.10,4.70,3.50,6.40,1.80,6,59.4,0,0,0,0
2024-09-30 23:45:35,26.8,23.4,30.2,21.4,27.4,15.4,25.2,27.2,23.2,32.7,31.4,34.0,0.0134,0.0339,0.00912,0.00759,3.60,0.00979,0.00844,0.0361,0.0388,0.228,0.0107,11.0,9,24,9,300,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.2 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,29.9 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,1.76 K,3.70,4.60,0.0334,3.80,5,4.60,2.90,4.60,4.60,4.50,8.60,2.50,6.50,66.8,0.972,0,0,7.17
2024-09-30 23:45:40,31.8,35.4,28.2,23.1,21.0,25.2,26.8,29.2,24.4,28.4,27.6,29.2,0.0118,0.0340,0.00864,0.00765,3.66,0.00979,0.00760,0.0362,0.0389,0.229,0.0105,11.2,9,27,9,300,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.2 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.11 K,4.10,4.30,0.0343,4.40,4.50,4.10,3.50,4.80,4,4.70,9.20,2.70,5.60,67,0.972,1.94,0,8.54
2024-09-30 23:45:45,28.3,28.4,28.2,22.5,25.6,19.4,25.3,23.8,26.8,27.9,27.8,28.0,0.0118,0.0339,0.00880,0.00747,3.81,0.00979,0.00716,0.0364,0.0390,0.229,0.0106,11.2,9,27,9,300,1.16 Bil,1.17 Bil,1.04 Bil,996 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.2 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.5 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,2.45 K,4.20,3.80,0.0345,3.90,3.50,4.20,3.90,4.70,3.80,4.30,9.70,3.80,5.50,67.1,0.972,1.94,0,9.79
2024-09-30 23:45:50,28.8,28.6,29.0,21.4,19.4,23.4,25.4,28.4,22.4,32.7,33.0,32.4,0.0128,0.0339,0.00836,0.00796,3.78,0.00904,0.00708,0.0363,0.0391,0.230,0.0104,11.2,9,27,9,300,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.0 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,2.79 K,3.50,3.90,0.0344,4.10,4.10,4.30,4.50,3.40,4.70,5.10,10.2,3.90,5.70,69.9,0,1.94,0,3.83
2024-09-30 23:45:55,31.2,34.2,28.2,24.9,30.6,19.2,26.4,25,27.8,29.8,30,29.6,0.0117,0.0338,0.00815,0.00762,3.93,0.00976,0.00770,0.0362,0.0393,0.228,0.0105,11.2,9,27,9,300,1.16 Bil,1.17 Bil,1.04 Bil,997 Mil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.3 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.5 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.14 K,3.50,4.10,0.0336,4.70,4.90,3.80,4,3.60,4.60,5.10,9.70,3.10,6.20,69.1,0,0,0,5.26
2024-09-30 23:46:00,28.9,28.4,29.4,21.2,20.8,21.6,26.3,25.2,27.4,29.0,27.8,30.2,0.0127,0.0336,0.00822,0.00808,3.97,0.00901,0.00716,0.0363,0.0392,0.230,0.0109,11.3,9,28,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.4 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.1 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.47 K,3.50,5.30,0.0344,4.60,5.30,4,3.90,4.60,3.30,5.10,9.70,2.80,5.80,67.1,0.653,0.658,0,5.36
2024-09-30 23:46:05,26.8,23.6,30,22.3,25.2,19.4,26.3,27.8,24.8,28.4,26.5,30.3,0.0127,0.0337,0.00860,0.00771,4.05,0.00903,0.00782,0.0361,0.0392,0.229,0.0110,11.3,9,28,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.5 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,3.80 K,4.10,5.40,0.0347,4.60,4.90,4.80,3.70,4.70,3.80,4.90,9.50,2.90,5.20,67.3,0.653,0.658,0,5.52
2024-09-30 23:46:10,31.9,31.8,32.0,24.8,26.4,23.2,25.9,27.4,24.4,29.5,27.3,31.7,0.0115,0.0338,0.00793,0.00796,4.09,0.00903,0.00728,0.0362,0.0393,0.228,0.0105,11.2,9,25,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,25.5 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.2 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,4.14 K,4.30,4.20,0.0336,4.70,4,4.40,3.10,4.70,4,4.70,8.60,2.50,6.40,65.8,0.653,0.658,0,4.10
2024-09-30 23:46:15,28.2,28.0,28.4,22.3,18.8,25.8,25.4,29.0,21.8,28.9,24.0,33.8,0.0138,0.0339,0.00848,0.00804,4.26,0.00975,0.00786,0.0360,0.0391,0.226,0.0109,11.2,9,23,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.5 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,4.50 K,4.70,4,0.0344,4.80,4.50,5.20,3.10,4.20,3.60,5,8.80,2.80,6.20,66.8,0,0.968,0,4.97
2024-09-30 23:46:20,28.6,25.6,31.6,20.6,16.0,25.2,26.3,26.6,26.0,29.3,34.8,23.8,0.0123,0.0336,0.00711,0.00768,4.32,0.00904,0.00735,0.0360,0.0391,0.227,0.0103,11.1,9,24,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.7 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.3 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,4.83 K,4.90,4.30,0.0348,4.70,4.60,5.20,2.70,4.20,4.10,4.70,9.60,3.80,4.90,68.7,0.556,0.968,0,5.56
2024-09-30 23:46:25,28.5,28.6,28.4,21.9,17.6,26.2,25.4,27.4,23.4,31.2,28.4,34.0,0.0133,0.0336,0.00699,0.00773,4.44,0.00897,0.00783,0.0360,0.0394,0.227,0.0102,11.2,9,27,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.6 Mil,24.8 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.5 Mil,30.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,5.20 K,3.70,4.40,0.0338,4.40,4.70,3.80,3.60,4.10,4.90,4.10,10.5,4.20,5.50,70.3,0.556,0.968,0,5.31
2024-09-30 23:46:30,32.4,34.4,30.4,27.3,31.0,23.6,25,30,20,29.2,30.4,28.0,0.0123,0.0336,0.00779,0.00818,4.53,0.00897,0.00777,0.0358,0.0391,0.229,0.0106,11.2,9,28,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.4 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,5.54 K,3.80,3.80,0.0348,3.90,5.10,4.10,4.20,3.90,4.60,3.50,11.2,4.60,6.50,71.4,0.556,0,0,4.20
2024-09-30 23:46:35,28.3,29.8,26.8,21.4,21.2,21.6,24.9,28.0,21.8,28.1,30,26.2,0.0123,0.0336,0.00818,0.00782,4.59,0.00900,0.00781,0.0359,0.0396,0.228,0.0107,11.2,9,26,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,5.89 K,4.80,3.60,0.0341,5.20,5.30,4,3.80,4.70,4,3.70,10.3,4.40,6.30,71,0,0.958,0,3.52
2024-09-30 23:46:40,29.3,30.6,28.0,21.8,18.4,25.2,26.3,26.0,26.6,30.9,27.2,34.6,0.0123,0.0338,0.00779,0.00773,4.81,0.0102,0.00717,0.0360,0.0396,0.230,0.00989,11.2,9,28,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,24.8 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,6.20 K,4.70,4.30,0.0349,4.40,4.30,3.70,4,4.30,5.20,4.20,8.70,3.40,4.40,66,0.931,0.958,0,4.94
2024-09-30 23:46:45,27.4,25.8,29.0,23.1,21.6,24.6,23.7,24.2,23.2,31.2,33.4,29.0,0.0139,0.0340,0.00829,0.00770,5.07,0.00900,0.00785,0.0360,0.0399,0.229,0.00955,11.2,9,28,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.0 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.5 Mil,30.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.41 Mil,8.08 Mil,6.54 K,4.50,4.30,0.0347,3,4,4,4.20,4.10,5.90,4,7.50,2.40,5.20,64.5,0.931,0.958,0,5.31
2024-09-30 23:46:50,31.2,34.6,27.8,21.6,19.2,24.0,26.1,22.8,29.4,29.5,28.2,30.8,0.0129,0.0339,0.00799,0.00796,5.30,0.00900,0.00726,0.0359,0.0397,0.230,0.00990,11.1,9,24,9,300,1.16 Bil,1.17 Bil,1.04 Bil,1.00 Bil,8.01 Bil,8.01 Bil,8.01 Bil,8.10 Bil,71.7 Mil,25.0 Mil,41.5 Mil,7.72 Mil,7.63 Mil,75.4 Mil,30.5 Mil,8.52 Mil,39.7 Mil,39.8 Mil,3.28 Mil,8.08 Mil,6.84 K,4.60,4,0.0338,3.40,3.90,5.30,4,4.30,4.50,4.20,8.20,2.60,6,64.8,0.931,0,0,5.34
