Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
9.100000000000001,10.8,7.399999999999999,0.6000000000000014,-1.1999999999999993,2.3999999999999986,23.4,26.6,20.2,22.2,20.8,23.6,0.00998,0.0331,0.00798,0.00765,0.612,0.00843,0.0069,0.0368,0.036,0.222,0.0103,11.0,8.0,19,7,50,1.2,0.6,0.0287,0.7,0.7,1.0,0.5,0.9,0.5,0.6,1.4,0.3,0.8,10.8,0.849,0.0,0.0,0.0
9.899999999999999,9.8,10.0,1.6000000000000014,0.8000000000000007,2.3999999999999986,22.7,22.6,22.8,21.5,19.4,23.6,0.0109,0.0332,0.00845,0.00749,0.649,0.00911,0.00746,0.0369,0.0359,0.223,0.00977,10.7,7.0,22,7,50,1.0,0.7,0.0283,0.9,0.4,0.7,0.5,0.3,0.6,0.9,1.2,0.3,1.1,10.9,0.00019,0.893,0.0,0.0
7.600000000000001,6.600000000000001,8.600000000000001,1.8000000000000007,2.6000000000000014,1.0,27.7,27.0,28.4,22.2,22.8,21.6,0.0109,0.0332,0.00802,0.00675,0.663,0.00911,0.00746,0.037,0.036,0.227,0.00979,10.4,7.0,22,7,50,0.6,0.4,0.0283,0.7,0.5,0.7,1.1,0.3,0.5,0.7,1.6,0.4,0.9,10.2,0.634,0.893,1.78,1.44
12.5,11.2,13.8,2.3999999999999986,0.3999999999999986,4.399999999999999,21.4,23.2,19.6,25.1,29.8,20.4,0.0131,0.0334,0.00873,0.0065,0.676,0.00993,0.00736,0.037,0.036,0.228,0.00994,10.4,7.0,22,7,50,0.5,0.3,0.0277,0.8,0.6,0.8,1.2,0.7,0.4,0.6,1.5,0.6,0.8,10.2,0.634,1.64,1.78,2.68
7.899999999999999,8.0,7.800000000000001,0.10000000000000142,-1.6000000000000014,1.8000000000000007,25.1,29.6,20.6,22.7,27.2,18.2,0.0121,0.0333,0.00728,0.00778,0.718,0.00855,0.00731,0.0368,0.0357,0.226,0.00981,10.2,7.0,26,7,50,0.6,0.5,0.0283,0.6,0.9,0.9,0.8,0.5,0.7,0.8,1.2,0.3,1.0,10.4,0.634,0.745,1.78,2.68
9.899999999999999,8.600000000000001,11.2,1.6000000000000014,4.600000000000001,-1.3999999999999986,22.3,20.4,24.2,20.8,21.6,20.0,0.013,0.0335,0.00882,0.00723,0.742,0.0085,0.00735,0.0367,0.0355,0.224,0.00995,10.5,7.0,26,7,50,0.8,0.4,0.0273,0.5,0.9,1.1,0.9,0.4,0.6,0.5,1.4,0.1,0.7,10.0,0.0,0.745,0.559,1.24
8.5,4.800000000000001,12.2,2.6000000000000014,4.800000000000001,0.3999999999999986,26.2,26.8,25.6,22.8,20.0,25.6,0.0121,0.0334,0.00882,0.00785,0.761,0.00921,0.00679,0.0367,0.0356,0.227,0.00981,10.4,7.0,26,7,50,0.6,0.3,0.0279,0.7,0.6,0.5,0.7,0.6,0.6,0.3,1.5,0.1,1.0,9.3,0.0,0.0,0.559,0.0
10.3,8.8,11.8,0.1999999999999993,1.8000000000000007,-1.3999999999999986,23.2,27.6,18.8,25.6,27.4,23.8,0.013,0.0335,0.00856,0.00737,0.803,0.00921,0.00689,0.0366,0.0355,0.223,0.0109,10.5,7.0,31,7,50,0.2,0.6,0.0277,0.5,0.7,0.4,0.6,0.9,0.9,0.7,1.5,0.3,0.9,9.7,0.537,0.0,1.52,1.12
11.899999999999999,14.600000000000001,9.2,1.6000000000000014,0.1999999999999993,3.0,23.4,23.4,23.4,23.8,21.6,26.0,0.0121,0.0335,0.00816,0.00772,0.825,0.00926,0.00686,0.0367,0.0351,0.226,0.0104,10.5,7.0,30,7,50,0.5,0.8,0.0267,0.4,0.8,0.8,0.6,1.2,1.3,0.8,1.4,0.4,0.5,11.4,0.537,0.571,0.964,1.12
10.0,13.600000000000001,6.399999999999999,3.6000000000000014,0.8000000000000007,6.399999999999999,26.7,28.2,25.2,21.5,25.0,18.0,0.013,0.0336,0.00868,0.00724,0.851,0.00926,0.00807,0.0369,0.0352,0.226,0.0105,10.4,7.0,28,8,50,0.5,0.6,0.0275,0.3,0.8,0.8,0.7,0.7,1.6,1.0,0.9,0.3,0.6,11.5,0.537,0.571,0.964,1.12
10.2,11.0,9.399999999999999,0.3000000000000007,-1.3999999999999986,2.0,24.9,25.0,24.8,22.8,25.0,20.6,0.013,0.0336,0.00879,0.00701,0.885,0.00853,0.00748,0.0369,0.0354,0.227,0.0103,10.4,7.0,28,8,50,0.6,0.6,0.0275,0.5,0.6,0.5,1.1,0.4,1.3,0.9,0.6,0.1,1.3,10.7,0.0,0.571,0.0,0.0
13.399999999999999,12.2,14.600000000000001,2.3000000000000007,-1.0,5.600000000000001,22.9,21.0,24.8,24.9,30.6,19.2,0.0129,0.0335,0.00871,0.0072,0.918,0.00929,0.00803,0.0369,0.0351,0.228,0.0105,10.4,7.0,26,8,50,0.8,0.5,0.0273,1.0,0.7,0.6,0.7,0.5,0.7,0.6,0.9,0.3,1.4,10.5,0.759,0.0,0.755,1.16
9.7,11.8,7.600000000000001,0.3000000000000007,1.6000000000000014,-1.0,25.8,22.2,29.4,22.6,20.2,25.0,0.0121,0.0335,0.00854,0.0074,0.935,0.00857,0.0075,0.0368,0.0351,0.226,0.0104,10.4,7.0,26,7,50,0.9,0.8,0.027,1.2,0.8,0.8,0.4,0.8,0.6,0.9,1.3,0.5,0.5,12.0,0.759,0.0,1.55,1.16
9.5,7.800000000000001,11.2,1.0,2.8000000000000007,-0.8000000000000007,22.5,26.6,18.4,21.3,17.4,25.2,0.0129,0.0334,0.00867,0.00752,0.956,0.00863,0.00756,0.0369,0.0354,0.228,0.0105,10.3,7.0,26,7,50,0.4,0.8,0.027,1.0,0.7,1.1,0.6,0.7,0.6,0.9,1.4,0.5,0.6,11.8,0.759,1.03,1.55,1.16
9.5,11.600000000000001,7.399999999999999,3.8999999999999986,3.6000000000000014,4.199999999999999,26.0,28.4,23.6,26.2,29.0,23.4,0.0121,0.0336,0.00819,0.00705,0.968,0.00986,0.00695,0.0368,0.0352,0.228,0.0104,10.4,7.0,25,8,50,0.5,0.6,0.0269,0.5,0.7,0.8,0.6,0.9,0.5,0.9,1.3,0.2,1.1,10.4,0.0,1.03,1.73,1.32
11.0,12.8,9.2,1.8999999999999986,5.399999999999999,-1.6000000000000014,23.1,26.6,19.6,22.0,27.0,17.0,0.0129,0.0336,0.00874,0.00755,1.03,0.00986,0.00701,0.0368,0.0351,0.228,0.00956,10.5,7.0,29,9,50,0.7,0.7,0.0268,0.3,0.7,0.7,0.8,0.8,0.3,0.8,1.1,0.2,1.5,10.7,0.843,1.03,0.929,1.32
10.600000000000001,9.2,12.0,-0.6000000000000014,1.6000000000000014,-2.8000000000000007,23.6,19.8,27.4,21.8,22.6,21.0,0.012,0.0336,0.00812,0.00781,1.08,0.00935,0.00741,0.0367,0.0352,0.231,0.00985,10.4,7.0,26,8,50,0.6,0.7,0.0266,1.0,1.1,0.6,1.0,0.4,0.2,0.6,0.6,0.2,0.9,10.1,0.843,0.0,0.929,1.32
11.3,12.0,10.600000000000001,1.6999999999999993,2.3999999999999986,1.0,22.4,21.4,23.4,21.5,23.8,19.2,0.013,0.0338,0.008,0.00798,1.13,0.00935,0.00745,0.0365,0.0354,0.229,0.0099,10.5,7.0,25,8,50,0.4,0.5,0.0265,1.1,1.2,0.5,0.7,0.6,0.8,0.9,1.0,0.4,0.7,10.8,0.843,0.763,0.0,0.0
17.8,17.8,17.8,4.600000000000001,4.399999999999999,4.800000000000001,28.9,29.4,28.4,27.1,28.0,26.2,0.0121,0.034,0.00791,0.00821,1.08,0.00868,0.00651,0.0366,0.0354,0.231,0.0106,12.5,7.0,27,7,100,0.0,3.0,0.0255,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,37.0,0.0,0.974,0.0,0.0
11.899999999999999,14.8,9.0,1.0,2.3999999999999986,-0.3999999999999986,23.9,20.6,27.2,23.4,19.6,27.2,0.0129,0.0341,0.00847,0.00805,1.11,0.00941,0.00695,0.0365,0.0353,0.23,0.0106,11.7,7.0,25,7,100,1.2,2.2,0.0261,1.2,2.0,1.6,2.4,1.6,2.0,1.6,2.6,0.4,3.2,48.2,0.0,0.974,0.0,0.0
11.2,11.600000000000001,10.8,-0.1999999999999993,-2.0,1.6000000000000014,27.8,25.0,30.6,22.5,23.2,21.8,0.00998,0.0339,0.00788,0.00815,1.16,0.00858,0.00691,0.0365,0.0355,0.229,0.0104,11.4,7.0,27,7,100,0.8,1.5,0.0261,1.1,1.9,1.7,2.2,1.6,1.4,1.5,3.2,0.7,2.3,32.2,0.0,0.974,0.0,0.0
13.899999999999999,11.399999999999999,16.4,3.3000000000000007,2.3999999999999986,4.199999999999999,23.2,21.8,24.6,25.0,26.0,24.0,0.00998,0.0339,0.00847,0.00929,1.2,0.00934,0.00651,0.0365,0.0354,0.231,0.0105,11.1,7.0,27,7,100,0.6,1.2,0.0252,1.1,1.9,1.5,1.5,1.7,1.1,1.4,3.1,1.1,1.7,21.8,0.0,0.79,2.31,2.41
12.0,14.2,9.8,1.8999999999999986,2.0,1.8000000000000007,25.3,26.0,24.6,23.9,24.2,23.6,0.01,0.034,0.0071,0.00954,1.26,0.00864,0.00647,0.0365,0.0357,0.23,0.0104,10.9,7.0,27,7,100,1.0,1.0,0.0258,1.1,1.5,1.4,1.0,1.8,0.9,1.8,2.6,1.3,2.3,22.5,1.69,0.79,3.21,3.35
12.7,13.600000000000001,11.8,4.5,2.6000000000000014,6.399999999999999,26.8,21.8,31.8,25.4,29.0,21.8,0.01,0.0342,0.0084,0.00904,1.32,0.00873,0.00787,0.0366,0.0357,0.23,0.0105,10.8,7.0,27,7,100,1.4,1.0,0.0253,0.9,1.5,1.2,1.2,1.8,0.6,1.5,2.5,1.0,2.5,22.3,1.69,0.79,3.21,3.35
12.8,14.600000000000001,11.0,1.1000000000000014,0.3999999999999986,1.8000000000000007,25.1,23.4,26.8,26.2,24.4,28.0,0.0101,0.0343,0.00799,0.00949,1.38,0.00873,0.00731,0.0366,0.0358,0.231,0.00946,10.5,7.0,23,7,100,1.2,1.3,0.0255,1.5,1.4,1.2,1.3,1.5,1.4,1.1,3.3,1.0,2.4,23.3,2.24,0.0,1.67,0.944
11.600000000000001,11.2,12.0,3.5,2.0,5.0,27.5,29.8,25.2,22.0,21.0,23.0,0.011,0.0342,0.00846,0.00919,1.42,0.00884,0.00788,0.0364,0.0358,0.233,0.00991,10.3,7.0,20,7,100,1.2,1.6,0.0263,1.5,1.4,1.3,1.2,1.6,2.0,1.3,4.1,1.9,2.9,25.5,0.553,0.0,1.72,1.16
12.100000000000001,12.600000000000001,11.600000000000001,1.0,4.0,-2.0,23.3,27.6,19.0,27.5,25.6,29.4,0.0101,0.0341,0.00794,0.00961,1.5,0.00884,0.00666,0.0363,0.0357,0.234,0.0098,10.2,7.0,23,7,100,1.2,1.7,0.0254,1.2,1.1,1.2,1.5,1.9,1.7,1.2,3.7,1.5,2.6,24.1,1.31,1.17,1.72,2.3
13.3,8.2,18.4,4.0,5.199999999999999,2.8000000000000007,26.0,31.0,21.0,25.7,25.0,26.4,0.0115,0.0343,0.00783,0.00986,1.53,0.0096,0.00716,0.0364,0.0355,0.23,0.00946,9.98,7.0,22,7,100,0.7,1.3,0.0255,1.4,1.2,1.2,1.6,2.0,1.0,1.7,3.6,0.7,2.3,22.1,0.76,1.44,0.961,2.3
11.100000000000001,14.600000000000001,7.600000000000001,0.3999999999999986,-3.1999999999999993,4.0,28.2,26.4,30.0,23.8,22.0,25.6,0.0102,0.0344,0.00771,0.00979,1.55,0.00958,0.00661,0.0364,0.0356,0.231,0.00983,10.0,7.0,23,7,100,1.3,1.0,0.0261,1.2,1.6,1.1,1.4,2.0,0.8,1.6,3.3,0.7,1.9,20.7,1.49,1.44,1.74,2.59
14.600000000000001,16.8,12.399999999999999,2.1999999999999993,-0.3999999999999986,4.800000000000001,24.3,22.4,26.2,23.0,19.4,26.6,0.011,0.0344,0.00802,0.00961,1.6,0.00958,0.00655,0.0364,0.0355,0.233,0.00952,9.97,7.0,25,7,100,2.2,1.0,0.0256,0.6,1.2,0.9,1.5,1.6,1.4,1.2,2.5,0.9,1.3,19.8,0.726,1.19,1.74,1.45
12.3,14.0,10.600000000000001,3.1999999999999993,5.600000000000001,0.8000000000000007,25.5,24.6,26.4,26.0,22.6,29.4,0.0102,0.0343,0.00784,0.00949,1.65,0.00879,0.00649,0.0364,0.0355,0.232,0.00985,9.96,7.0,26,7,100,2.2,0.9,0.0263,1.0,1.3,1.1,1.7,1.0,1.3,1.2,3.1,1.2,1.2,21.3,1.49,0.93,2.54,2.61
11.899999999999999,11.0,12.8,1.8999999999999986,-0.3999999999999986,4.199999999999999,27.1,28.2,26.0,21.9,24.2,19.6,0.0111,0.0342,0.00826,0.0101,1.73,0.00872,0.00701,0.0364,0.0355,0.233,0.00997,10.0,7.0,27,8,100,1.6,1.4,0.0261,1.6,1.4,1.5,1.9,0.8,1.5,1.6,3.6,1.4,1.4,23.7,0.759,0.93,1.77,2.32
10.5,15.399999999999999,5.600000000000001,4.199999999999999,3.3999999999999986,5.0,24.3,23.0,25.6,25.8,20.5,31.1,0.0103,0.0345,0.0075,0.0101,1.75,0.00872,0.00647,0.0366,0.0356,0.234,0.0103,9.99,7.0,25,8,100,1.2,1.7,0.0262,1.0,1.1,1.7,1.5,1.4,1.4,1.5,2.7,0.8,1.4,22.2,1.65,0.0,1.77,2.32
14.3,15.8,12.8,1.1999999999999993,5.199999999999999,-2.8000000000000007,26.5,25.4,27.6,25.7,25.5,25.9,0.0136,0.0344,0.0107,0.00958,1.81,0.00876,0.00675,0.0364,0.0353,0.232,0.0105,9.96,7.0,22,7,100,1.3,1.4,0.0261,0.6,1.2,1.5,1.0,1.5,1.2,1.2,1.8,0.3,1.6,19.2,0.891,0.811,1.76,2.51
9.8,6.399999999999999,13.2,1.6999999999999993,5.600000000000001,-2.1999999999999993,25.9,26.6,25.2,23.4,20.2,26.6,0.0126,0.0343,0.0108,0.00987,1.84,0.00946,0.00671,0.0365,0.0354,0.233,0.0104,9.9,7.0,22,7,100,1.3,1.2,0.0269,0.8,1.8,1.1,1.1,1.9,1.5,2.2,2.9,0.4,1.9,21.3,0.891,0.811,1.56,1.35
15.5,14.399999999999999,16.6,5.5,3.3999999999999986,7.600000000000001,26.6,27.4,25.8,21.8,22.4,21.2,0.0134,0.0344,0.0109,0.00954,1.95,0.00946,0.00684,0.0365,0.0357,0.232,0.0106,9.91,7.0,26,7,100,0.9,1.3,0.0263,1.1,1.8,1.0,1.3,1.8,1.2,2.4,3.1,0.6,2.1,21.2,0.0,1.81,2.46,1.35
11.100000000000001,9.2,13.0,0.3000000000000007,-3.6000000000000014,4.199999999999999,24.5,22.6,26.4,26.2,27.7,24.7,0.0125,0.0342,0.0102,0.01,2.03,0.00869,0.00681,0.0365,0.0356,0.232,0.0104,9.88,7.0,27,7,100,1.4,1.1,0.0273,1.0,1.4,1.1,1.3,0.9,1.1,1.2,2.8,0.9,2.4,20.3,0.0,0.997,1.68,0.0
12.100000000000001,12.2,12.0,0.8000000000000007,1.6000000000000014,0.0,26.1,32.0,20.2,21.8,17.7,25.9,0.0133,0.0342,0.0108,0.00941,2.13,0.00996,0.00735,0.0366,0.0353,0.231,0.0105,9.92,7.0,26,7,100,1.8,1.0,0.0272,1.2,1.4,1.0,1.4,1.6,0.9,1.0,3.1,0.8,2.3,22.0,0.954,0.998,1.79,2.35
13.600000000000001,13.399999999999999,13.8,0.8999999999999986,-2.1999999999999993,4.0,25.8,20.8,30.8,25.3,19.8,30.8,0.0133,0.0366,0.0106,0.00863,13.6,0.0107,0.00715,0.0377,0.0357,0.251,0.0108,7.67,6.0,26,7,25,0.333,0.333,0.0401,0.667,1.0,1.0,0.667,2.0,0.667,0.333,1.33,0.333,0.333,18.7,0.0,0.886,0.0,0.0
8.8,11.2,6.399999999999999,3.1000000000000014,3.3999999999999986,2.8000000000000007,24.1,23.0,25.2,21.3,20.4,22.2,0.0141,0.0366,0.0104,0.00875,12.7,0.0105,0.00724,0.0374,0.0358,0.252,0.0109,7.92,7.0,26,7,25,0.375,0.25,0.0404,0.875,0.625,0.625,0.25,0.875,0.5,0.125,0.875,0.25,0.25,10.1,0.0,0.886,0.0,0.0
8.899999999999999,8.600000000000001,9.2,-0.1999999999999993,1.8000000000000007,-2.1999999999999993,22.0,20.2,23.8,22.5,21.6,23.4,0.0132,0.0364,0.0105,0.00862,11.8,0.0105,0.00767,0.0373,0.0357,0.249,0.0108,8.63,7.0,34,7,25,0.4,0.1,0.0397,0.5,0.3,0.3,0.2,0.2,0.4,0.1,0.5,0.2,0.1,4.2,0.813,0.000213,0.0,1.22
9.2,10.600000000000001,7.800000000000001,0.6000000000000014,4.600000000000001,-3.3999999999999986,23.8,26.2,21.4,21.9,23.8,20.0,0.0141,0.0361,0.0106,0.00826,11.1,0.0111,0.0077,0.0372,0.0361,0.247,0.0099,8.97,7.0,26,7,25,0.3,0.1,0.0403,0.3,0.1,0.5,0.4,0.4,0.6,0.4,0.6,0.1,0.1,4.8,0.813,0.0,0.0,1.22
9.600000000000001,7.600000000000001,11.600000000000001,4.399999999999999,5.0,3.8000000000000007,21.2,19.0,23.4,22.1,20.0,24.2,0.0132,0.0357,0.0101,0.0111,10.1,0.0111,0.00788,0.0364,0.0359,0.247,0.00977,8.89,7.0,24,7,25,0.5,0.3,0.0408,0.4,0.0,0.6,0.2,0.2,0.6,0.4,0.6,0.2,0.6,5.4,1.55,0.0,0.0,1.22
9.7,11.0,8.399999999999999,0.1999999999999993,0.3999999999999986,0.0,25.6,27.0,24.2,21.5,23.8,19.2,0.017,0.0357,0.0104,0.0108,9.29,0.0118,0.00799,0.0364,0.0362,0.241,0.00995,8.88,7.0,23,7,25,0.6,0.4,0.0402,0.1,0.3,0.6,0.0,0.1,0.6,0.4,0.8,0.2,0.5,5.3,0.736,0.655,1.5,0.0
9.8,11.0,8.600000000000001,1.3999999999999986,4.199999999999999,-1.3999999999999986,22.6,25.4,19.8,23.4,25.8,21.0,0.017,0.0358,0.0101,0.0106,8.39,0.0092,0.00788,0.0366,0.0357,0.239,0.00983,8.7,7.0,19,7,25,0.2,0.5,0.041,0.2,0.5,0.3,0.3,0.1,0.7,0.5,0.7,0.3,0.0,5.5,0.736,0.655,1.5,0.0
9.899999999999999,13.600000000000001,6.199999999999999,0.8000000000000007,0.8000000000000007,0.8000000000000007,23.2,22.0,24.4,25.0,23.6,26.4,0.0169,0.0354,0.0112,0.0112,7.7,0.00994,0.008,0.0364,0.036,0.239,0.00991,8.92,7.0,29,7,25,0.0,0.5,0.0401,0.3,0.6,0.2,0.5,0.2,0.5,0.4,0.6,0.4,0.3,5.8,0.0,0.655,1.5,1.24
10.3,12.8,7.800000000000001,1.5,4.399999999999999,-1.3999999999999986,21.7,21.6,21.8,23.1,25.0,21.2,0.0158,0.0354,0.0108,0.0111,6.9,0.0091,0.00787,0.0364,0.0359,0.237,0.00981,8.93,7.0,29,7,25,0.1,0.3,0.0406,0.1,0.6,0.1,0.3,0.4,0.3,0.4,0.5,0.2,0.6,5.0,0.0,0.0,0.0,1.24
9.899999999999999,8.8,11.0,2.1000000000000014,0.1999999999999993,4.0,25.8,23.6,28.0,20.6,23.9,17.3,0.0167,0.0352,0.0113,0.0111,5.84,0.00986,0.0075,0.0363,0.036,0.236,0.0101,9.1,7.0,26,7,25,0.1,0.3,0.0405,0.1,0.2,0.0,0.2,0.6,0.2,0.5,0.2,0.1,0.3,4.5,0.631,0.55,0.553,1.24
8.600000000000001,3.1999999999999993,14.0,1.6999999999999993,1.0,2.3999999999999986,21.9,22.8,21.0,22.0,20.7,23.3,0.0157,0.0351,0.0113,0.0114,5.04,0.00975,0.00747,0.0363,0.0358,0.233,0.0109,9.17,7.0,26,7,25,0.4,0.3,0.0406,0.2,0.0,0.2,0.5,0.6,0.4,0.5,0.4,0.1,0.3,4.9,0.631,0.55,0.553,0.0
9.2,7.199999999999999,11.2,0.10000000000000142,5.199999999999999,-5.0,22.9,22.6,23.2,22.7,17.4,28.0,0.0167,0.0348,0.0114,0.0115,4.2,0.00975,0.00799,0.0361,0.0358,0.234,0.0107,9.25,7.0,28,7,25,0.6,0.2,0.0405,0.3,0.2,0.6,0.4,0.4,0.3,0.8,0.8,0.3,0.4,5.8,0.631,0.55,0.553,0.0
12.3,12.600000000000001,12.0,1.8999999999999986,5.600000000000001,-1.8000000000000007,27.1,28.4,25.8,22.3,25.2,19.4,0.0158,0.0348,0.0108,0.0115,3.38,0.00875,0.00744,0.0361,0.0359,0.234,0.0106,9.31,7.0,28,8,25,0.6,0.2,0.0406,0.3,0.4,0.5,0.5,0.2,0.3,0.5,0.7,0.2,0.5,5.2,0.0,0.0,0.0,0.0
10.2,9.8,10.600000000000001,4.600000000000001,3.6000000000000014,5.600000000000001,23.3,26.8,19.8,21.4,22.0,20.8,0.0132,0.0347,0.00889,0.0101,2.46,0.00945,0.00734,0.0358,0.0359,0.229,0.0106,9.22,7.0,20,7,25,0.6,0.5,0.0398,0.3,0.4,0.2,0.7,0.1,0.3,0.2,0.5,0.0,0.5,5.2,0.967,0.0,0.976,0.0
10.2,5.0,15.399999999999999,1.8999999999999986,0.0,3.8000000000000007,22.4,27.6,17.2,22.2,23.0,21.4,0.0123,0.034,0.00845,0.0113,1.81,0.00853,0.00727,0.0357,0.0358,0.229,0.0104,9.14,7.0,14,7,25,0.5,0.6,0.0398,0.4,0.4,0.2,0.4,0.2,0.4,0.1,0.5,0.1,0.3,5.0,0.967,0.951,0.976,0.0
9.2,8.600000000000001,9.8,0.3999999999999986,-2.0,2.8000000000000007,23.5,23.6,23.4,21.9,22.4,21.4,0.0132,0.034,0.00919,0.0108,0.797,0.0092,0.0085,0.0357,0.0358,0.228,0.0106,9.26,7.0,23,7,25,0.5,0.3,0.0399,0.2,0.4,0.1,0.4,0.3,0.3,0.1,0.3,0.1,0.8,4.7,0.967,0.951,0.976,0.945
10.399999999999999,7.399999999999999,13.399999999999999,0.6000000000000014,1.6000000000000014,-0.3999999999999986,21.8,25.4,18.2,26.1,29.6,22.6,0.0124,0.0341,0.00877,0.0112,0.502,0.00838,0.00795,0.0356,0.0356,0.227,0.0105,9.18,7.0,23,7,25,0.4,0.1,0.0391,0.3,0.5,0.2,0.4,0.2,0.2,0.1,0.6,0.2,0.7,5.1,0.0,0.951,0.0,0.945
8.399999999999999,11.2,5.600000000000001,1.6000000000000014,-0.8000000000000007,4.0,24.3,22.0,26.6,21.4,22.2,20.6,0.0124,0.0342,0.00948,0.0108,0.527,0.00909,0.00845,0.0357,0.0351,0.225,0.0107,9.17,7.0,18,7,25,0.5,0.2,0.0391,0.7,0.3,0.3,0.2,0.2,0.2,0.3,1.2,0.5,0.5,6.2,0.0,0.0,0.0,0.945
8.399999999999999,6.199999999999999,10.600000000000001,0.6000000000000014,3.6000000000000014,-2.3999999999999986,22.2,27.4,17.0,22.6,21.8,23.4,0.0126,0.0343,0.00803,0.0112,0.555,0.00838,0.0071,0.0357,0.0353,0.227,0.00997,9.2,7.0,27,7,25,0.5,0.5,0.0395,0.6,0.1,0.3,0.3,0.0,0.0,0.3,0.9,0.3,0.4,5.5,0.0,0.0,0.0,0.0
12.899999999999999,14.399999999999999,11.399999999999999,3.6000000000000014,4.199999999999999,3.0,27.3,24.2,30.4,20.8,16.8,24.8,0.0126,0.0344,0.00943,0.0108,0.586,0.00839,0.00763,0.0359,0.0351,0.229,0.0101,9.16,7.0,21,7,25,0.3,0.5,0.0302,0.5,0.2,0.4,0.3,0.1,0.2,0.2,0.5,0.2,0.2,4.9,0.0,1.01,0.0,0.0
14.7,18.0,11.399999999999999,4.600000000000001,1.1999999999999993,8.0,26.0,26.0,26.0,27.1,23.4,30.8,0.0133,0.0345,0.00957,0.0107,0.595,0.00862,0.00696,0.0358,0.0346,0.23,0.0106,12.3,9.0,27,8,50,2.0,2.0,0.0248,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,35.0,1.54,0.0,0.979,0.0
9.5,7.600000000000001,11.399999999999999,2.0,2.6000000000000014,1.3999999999999986,22.3,25.8,18.8,21.0,17.8,24.2,0.0141,0.0345,0.00989,0.00806,0.627,0.00943,0.00671,0.0358,0.0348,0.229,0.0108,11.2,8.0,23,7,50,1.0,0.857,0.025,0.714,0.571,0.571,0.429,1.29,0.857,0.857,2.0,0.857,1.14,20.9,1.54,0.0,0.979,0.0
10.0,9.399999999999999,10.600000000000001,-0.10000000000000142,-0.3999999999999986,0.1999999999999993,22.7,27.6,17.8,22.0,18.6,25.4,0.0104,0.0347,0.00965,0.00835,0.644,0.00871,0.00661,0.0357,0.0348,0.231,0.0107,10.5,7.0,20,7,50,1.1,0.5,0.0251,0.7,0.7,0.9,0.5,1.1,0.8,0.6,1.6,0.8,1.2,16.1,0.801,0.897,0.979,0.0
10.3,11.8,8.8,3.1999999999999993,5.800000000000001,0.6000000000000014,25.1,28.8,21.4,20.6,23.3,17.9,0.0104,0.0347,0.00989,0.00847,0.683,0.0095,0.00671,0.0357,0.035,0.23,0.0104,10.0,7.0,19,6,50,0.8,0.3,0.0245,0.6,0.8,1.0,0.9,0.7,0.6,0.8,1.6,0.8,0.8,11.4,0.0,0.897,0.000252,1.41
9.2,7.800000000000001,10.600000000000001,2.1999999999999993,5.399999999999999,-1.0,25.3,21.8,28.8,22.7,26.7,18.7,0.0104,0.0348,0.00853,0.00813,0.687,0.00876,0.0071,0.0357,0.0349,0.229,0.0106,9.63,7.0,17,7,50,0.2,0.6,0.0254,0.4,0.7,0.9,0.6,0.5,0.8,1.0,1.4,0.4,0.6,10.5,0.636,0.897,0.658,1.41
11.0,12.2,9.8,1.6000000000000014,2.3999999999999986,0.8000000000000007,22.9,18.8,27.0,22.6,23.6,21.6,0.0137,0.0347,0.0113,0.00821,0.71,0.00952,0.00693,0.0357,0.0351,0.231,0.0107,9.67,7.0,20,7,50,0.2,0.7,0.0253,0.7,0.5,0.7,0.7,0.7,1.0,0.9,1.2,0.3,0.9,10.7,0.636,0.0,0.658,1.41
