Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
20.6,21.200000000000003,20.0,2.8999999999999986,-0.3999999999999986,6.199999999999999,30.2,36.0,24.4,30.3,30.4,30.2,0.0115,0.0355,0.00945,0.00774,4.34,0.00965,0.00817,0.0363,0.0356,0.235,0.0113,10.4,7.0,28,7,300,2.6,4.7,0.0268,4.4,4.3,4.3,4.3,4.5,4.6,3.7,10.4,3.6,5.4,67.9,1.21,2.87,5.81,5.25
16.2,12.600000000000001,19.799999999999997,3.3999999999999986,1.0,5.800000000000001,31.3,34.8,27.8,30.6,26.0,35.2,0.0105,0.0353,0.00886,0.00773,4.37,0.0109,0.00766,0.0361,0.0357,0.234,0.0111,10.4,7.0,28,7,300,3.0,4.0,0.0272,4.3,5.8,4.0,4.7,4.4,5.4,3.3,9.2,3.4,4.8,67.6,2.48,2.78,4.63,5.32
20.0,18.2,21.799999999999997,3.3999999999999986,4.800000000000001,2.0,29.1,33.8,24.4,27.0,30.4,23.6,0.0105,0.0354,0.00956,0.00777,4.4,0.00893,0.00823,0.0363,0.0359,0.233,0.0114,10.4,7.0,26,7,300,3.0,3.2,0.0265,4.4,5.4,3.8,4.2,4.2,4.1,3.9,7.0,2.5,5.7,62.7,1.51,2.76,5.43,4.0
18.8,16.2,21.4,2.3000000000000007,-2.0,6.600000000000001,32.2,27.8,36.6,31.1,28.6,33.6,0.0104,0.0352,0.00921,0.00758,4.56,0.00893,0.0077,0.0366,0.0358,0.234,0.0112,10.4,7.0,25,7,300,2.7,3.2,0.0272,4.8,4.5,3.7,3.3,3.5,3.5,5.1,7.3,2.1,6.5,61.6,2.3,1.79,4.14,3.97
19.299999999999997,18.8,19.799999999999997,5.300000000000001,8.0,2.6000000000000014,30.2,30.6,29.8,27.2,27.6,26.8,0.0104,0.0353,0.00948,0.00803,4.61,0.00966,0.00723,0.0364,0.0357,0.234,0.0113,10.4,7.0,25,7,300,4.1,3.3,0.0267,3.7,4.3,4.1,3.8,4.1,4.4,4.9,8.9,2.8,5.0,66.1,1.72,2.89,5.09,4.43
18.3,14.0,22.6,3.8000000000000007,3.3999999999999986,4.199999999999999,31.4,31.6,31.2,30.7,37.0,24.4,0.0118,0.0354,0.00915,0.00802,4.6,0.00884,0.00805,0.0364,0.0356,0.236,0.0111,10.4,7.0,27,7,300,3.8,3.7,0.0266,3.9,5.1,4.0,4.3,3.8,4.0,3.7,8.3,3.1,4.6,63.9,1.72,2.76,4.57,4.5
18.3,20.799999999999997,15.8,4.600000000000001,4.0,5.199999999999999,31.0,28.2,33.8,31.0,32.4,29.6,0.0112,0.0353,0.00944,0.00778,4.76,0.0108,0.00681,0.0367,0.0357,0.237,0.0106,10.4,7.0,30,7,300,3.6,4.2,0.0269,4.1,5.4,4.3,3.5,3.5,3.7,4.1,8.1,2.9,5.5,63.4,1.85,3.65,5.33,5.34
18.8,19.6,18.0,0.6999999999999993,-0.3999999999999986,1.8000000000000007,31.9,31.6,32.2,29.5,28.6,30.4,0.0112,0.0351,0.00898,0.00813,4.82,0.01,0.00668,0.0364,0.0357,0.238,0.0105,10.5,7.0,29,8,300,4.7,3.7,0.0264,3.6,4.5,5.4,3.2,3.1,4.1,3.8,8.1,2.9,5.7,64.9,1.52,2.49,4.63,4.95
19.5,20.200000000000003,18.8,4.399999999999999,3.8000000000000007,5.0,29.4,32.6,26.2,27.8,32.0,23.6,0.0112,0.035,0.00943,0.00777,4.99,0.00994,0.00731,0.0366,0.0358,0.238,0.0106,10.5,7.0,27,7,300,4.0,3.7,0.0263,4.0,3.5,5.0,4.1,3.6,4.1,3.1,8.3,2.8,6.6,64.8,1.52,2.7,4.99,5.97
16.3,17.8,14.8,5.100000000000001,4.600000000000001,5.600000000000001,33.9,39.2,28.6,33.7,33.8,33.6,0.0104,0.0351,0.00899,0.00809,5.28,0.00994,0.00677,0.0365,0.0357,0.238,0.0104,10.5,7.0,29,7,300,4.1,4.2,0.027,3.9,4.3,4.0,4.4,5.1,3.8,3.3,10.1,3.5,7.0,68.5,2.24,1.81,4.94,5.13
21.700000000000003,20.799999999999997,22.6,2.8999999999999986,6.0,-0.1999999999999993,28.2,30.8,25.6,27.5,28.2,26.8,0.0113,0.0353,0.00936,0.00822,5.52,0.00993,0.00738,0.0369,0.0359,0.238,0.0105,10.5,7.0,29,7,300,5.2,4.0,0.0273,3.9,3.8,3.2,4.4,5.4,4.5,3.4,10.6,3.6,6.0,68.1,1.65,2.43,4.7,5.14
24.5,24.799999999999997,24.200000000000003,2.8000000000000007,0.3999999999999986,5.199999999999999,32.3,30.0,34.6,33.1,33.8,32.4,0.0116,0.0348,0.00825,0.0081,5.26,0.00976,0.0077,0.037,0.0362,0.236,0.0102,12.8,8.0,33,9,400,6.13,6.25,0.0262,5.5,4.38,7.13,6.0,6.63,6.75,5.25,12.1,4.5,7.5,143.0,0.0,2.58,0.0,0.0
24.9,25.4,24.4,7.699999999999999,16.200000000000003,-0.8000000000000007,32.4,31.2,33.6,32.9,32.2,33.6,0.0105,0.0352,0.00864,0.00811,5.5,0.0104,0.00828,0.0371,0.0363,0.236,0.0103,12.5,8.0,29,8,400,5.9,6.1,0.0261,5.7,5.2,6.7,6.5,7.7,6.0,5.2,11.7,4.4,6.5,115.0,2.87,3.59,5.99,0.0
24.9,23.200000000000003,26.6,4.699999999999999,5.0,4.399999999999999,33.7,30.8,36.6,33.5,34.6,32.4,0.0105,0.0352,0.00834,0.00815,5.68,0.00969,0.00775,0.0369,0.0361,0.239,0.00957,12.5,8.0,30,8,400,5.0,4.7,0.0265,5.8,5.2,5.1,5.9,6.3,5.2,4.9,11.0,4.2,6.3,86.2,4.55,4.59,7.72,0.0
24.5,19.799999999999997,29.200000000000003,5.199999999999999,6.199999999999999,4.199999999999999,35.3,35.0,35.6,29.1,24.0,34.2,0.0114,0.0352,0.00891,0.00772,5.74,0.0104,0.00825,0.037,0.0361,0.239,0.00972,12.4,8.0,33,8,400,5.8,5.6,0.0267,5.7,4.5,5.3,5.4,4.7,4.7,4.7,11.3,4.0,8.0,86.4,5.51,2.98,10.3,11.1
23.799999999999997,22.0,25.6,3.6000000000000014,1.6000000000000014,5.600000000000001,33.2,35.0,31.4,35.5,34.2,36.8,0.0104,0.035,0.00861,0.00812,5.96,0.0174,0.00675,0.037,0.036,0.237,0.00958,12.2,8.0,32,8,400,5.6,6.0,0.0269,5.7,4.9,5.3,6.0,5.5,5.1,4.7,11.1,3.3,8.4,86.3,3.62,3.05,6.94,12.7
24.5,24.6,24.4,5.300000000000001,2.0,8.600000000000001,32.8,32.0,33.6,29.4,32.0,26.8,0.0104,0.0352,0.00928,0.00779,6.05,0.0161,0.00734,0.037,0.036,0.236,0.00972,11.9,8.0,26,7,400,5.3,5.0,0.0265,4.8,5.4,4.9,6.7,5.4,6.8,5.8,12.2,4.4,7.4,89.1,2.82,2.05,6.72,14.0
23.299999999999997,23.4,23.200000000000003,4.699999999999999,4.399999999999999,5.0,31.8,28.0,35.6,32.4,29.6,35.2,0.0113,0.0352,0.00865,0.00738,6.17,0.0161,0.00677,0.0371,0.0359,0.237,0.00968,11.8,8.0,26,7,400,5.2,5.1,0.0266,4.0,5.2,5.9,6.5,4.5,6.8,6.2,12.0,5.1,8.2,89.4,2.83,3.05,6.28,5.46
22.5,24.0,21.0,4.199999999999999,6.399999999999999,2.0,34.2,31.2,37.2,28.9,26.2,31.6,0.0104,0.0351,0.00899,0.00785,6.31,0.0168,0.0073,0.0369,0.0359,0.239,0.00999,11.7,8.0,30,7,400,4.7,4.9,0.0259,5.7,5.4,5.6,5.4,3.9,5.6,5.4,10.6,4.1,8.6,84.9,2.83,2.88,6.22,5.26
22.9,22.0,23.799999999999997,3.3000000000000007,5.0,1.6000000000000014,36.4,35.4,37.4,33.9,36.8,31.0,0.0119,0.0351,0.00863,0.0074,6.51,0.0161,0.0073,0.0369,0.0359,0.239,0.00987,11.7,8.0,32,7,400,4.3,5.2,0.0263,6.1,6.3,5.2,4.6,5.4,6.4,4.9,11.6,4.1,8.7,88.5,2.8,3.9,5.71,6.34
23.9,23.4,24.4,4.300000000000001,8.2,0.3999999999999986,31.4,32.8,30.0,31.7,26.2,37.2,0.0114,0.0352,0.00929,0.00742,6.65,0.0168,0.00691,0.037,0.0359,0.241,0.0107,11.7,8.0,32,8,400,5.3,5.8,0.0261,5.3,6.1,6.2,4.9,6.9,7.0,5.4,12.6,4.0,7.3,91.4,2.75,1.93,6.58,5.86
22.1,22.6,21.6,4.800000000000001,6.199999999999999,3.3999999999999986,31.2,30.6,31.8,29.0,25.6,32.4,0.0105,0.0352,0.00888,0.00788,6.73,0.0148,0.00738,0.0371,0.0358,0.237,0.0107,11.5,8.0,29,7,400,5.0,5.6,0.0262,5.8,5.3,5.0,5.6,6.1,6.3,6.1,11.7,4.4,7.8,88.7,2.68,3.02,6.15,6.68
24.299999999999997,25.200000000000003,23.4,5.100000000000001,5.800000000000001,4.399999999999999,35.5,37.6,33.4,31.5,28.6,34.4,0.0115,0.0355,0.00938,0.00745,6.85,0.0163,0.0075,0.0372,0.0358,0.239,0.0108,11.5,8.0,29,7,400,4.4,5.5,0.0261,6.3,5.8,4.7,4.5,4.5,5.6,6.8,10.8,4.3,9.3,88.6,2.8,2.97,6.07,5.53
21.700000000000003,19.0,24.4,3.8999999999999986,6.399999999999999,1.3999999999999986,32.4,29.8,35.0,34.6,38.7,30.5,0.0105,0.0355,0.00895,0.00785,6.89,0.0164,0.00687,0.037,0.036,0.239,0.0108,11.4,7.0,27,7,400,5.4,5.6,0.0262,6.5,5.4,5.2,4.2,5.0,5.8,5.7,10.4,3.3,8.8,86.5,1.88,3.89,6.33,6.02
22.5,21.799999999999997,23.200000000000003,4.800000000000001,5.600000000000001,4.0,34.0,33.2,34.8,29.1,27.7,30.5,0.0113,0.0354,0.00942,0.00748,7.02,0.0164,0.00761,0.0371,0.0361,0.241,0.0109,11.4,7.0,28,7,400,5.6,5.6,0.0258,5.2,5.6,5.2,6.2,5.7,6.5,3.8,10.0,2.7,9.6,85.0,2.61,1.88,6.1,6.34
22.9,21.799999999999997,24.0,2.6000000000000014,2.6000000000000014,2.6000000000000014,32.5,30.4,34.6,33.9,32.6,35.2,0.0104,0.0352,0.00919,0.00782,7.27,0.0165,0.007,0.0368,0.0358,0.24,0.0109,11.3,7.0,28,7,400,5.8,4.6,0.0261,4.9,6.3,6.2,5.9,5.9,6.1,4.7,11.3,3.8,8.4,88.0,2.55,2.52,6.44,6.44
24.0,23.4,24.6,4.699999999999999,6.600000000000001,2.8000000000000007,33.7,31.8,35.6,30.6,30.4,30.8,0.0113,0.0352,0.00944,0.00745,7.54,0.0157,0.00751,0.037,0.0359,0.24,0.0104,11.2,7.0,27,7,400,6.5,4.7,0.0255,5.2,4.9,7.0,5.7,6.6,5.5,5.9,13.1,4.7,6.4,89.7,3.29,3.13,5.71,6.49
25.200000000000003,26.0,24.4,2.8000000000000007,-0.6000000000000014,6.199999999999999,31.3,27.8,34.8,31.0,31.0,31.0,0.0105,0.0356,0.00899,0.00793,7.89,0.0165,0.00749,0.037,0.0361,0.239,0.0107,11.1,7.0,25,7,400,6.8,5.6,0.0255,5.3,5.1,5.9,6.8,6.5,5.5,5.9,13.1,4.4,7.9,92.9,3.04,3.89,5.57,5.33
24.299999999999997,22.6,26.0,5.899999999999999,9.399999999999999,2.3999999999999986,35.6,36.0,35.2,33.3,35.2,31.4,0.0105,0.0355,0.00945,0.00767,8.39,0.0158,0.00753,0.037,0.0361,0.242,0.0103,11.1,7.0,27,7,400,5.9,5.0,0.026,4.8,5.9,5.3,5.7,6.2,6.3,4.1,11.3,4.1,9.4,89.3,2.14,4.09,6.94,6.46
26.9,24.6,29.200000000000003,3.8000000000000007,5.800000000000001,1.8000000000000007,33.6,33.4,33.8,30.2,33.0,27.4,0.0106,0.0358,0.00948,0.00818,8.71,0.0158,0.00697,0.037,0.0363,0.245,0.0101,11.0,7.0,27,8,400,5.0,5.8,0.0256,4.1,5.7,5.6,5.2,5.4,6.3,4.4,10.4,3.8,8.0,85.0,3.13,3.52,6.31,6.27
15.5,20.799999999999997,10.2,3.1000000000000014,3.8000000000000007,2.3999999999999986,30.3,30.4,30.2,28.3,28.6,28.0,0.0117,0.0351,0.00839,0.00732,1.93,0.00878,0.00706,0.0374,0.0356,0.23,0.0101,7.74,6.0,20,6,200,2.8,3.2,0.0243,5.0,4.0,3.0,2.2,4.0,3.4,4.4,7.6,2.6,4.0,93.2,0.0,0.0,0.0,0.0
17.1,16.8,17.4,1.5,-5.800000000000001,8.8,27.2,24.6,29.8,29.4,25.2,33.6,0.00994,0.0349,0.00785,0.00766,2.02,0.00878,0.00706,0.0373,0.0357,0.23,0.00995,8.16,6.0,22,6,200,2.6,2.8,0.0252,4.2,3.1,2.7,2.0,2.6,2.8,3.2,6.5,2.2,3.8,65.0,0.0,0.0,0.0,3.4
12.399999999999999,9.600000000000001,15.2,3.3999999999999986,7.0,-0.1999999999999993,31.7,32.6,30.8,24.8,27.6,22.0,0.0113,0.0349,0.00837,0.00723,2.07,0.00949,0.00709,0.0373,0.0358,0.231,0.0101,8.45,6.0,25,7,200,3.0,2.9,0.0254,3.0,2.9,2.7,2.7,2.1,2.5,1.7,5.7,2.1,4.1,41.9,0.0,1.87,0.0,4.55
15.3,16.8,13.8,1.6000000000000014,1.8000000000000007,1.3999999999999986,26.8,30.8,22.8,27.3,28.0,26.6,0.00988,0.0351,0.00815,0.00744,2.22,0.00946,0.00659,0.0375,0.0357,0.23,0.01,8.37,6.0,23,6,200,3.4,2.5,0.0246,2.5,3.1,4.0,3.2,2.7,2.6,2.5,5.9,1.9,4.9,46.0,0.0,2.45,4.99,4.55
17.0,16.2,17.8,2.3999999999999986,2.3999999999999986,2.3999999999999986,29.5,26.4,32.6,27.0,30.8,23.2,0.00988,0.0349,0.00839,0.00709,2.27,0.00946,0.00709,0.0376,0.0357,0.231,0.0102,8.38,6.0,22,6,200,2.7,2.2,0.0246,2.5,2.6,3.7,2.8,2.8,2.7,3.3,6.4,2.2,4.3,45.8,0.0,3.28,5.88,3.44
16.5,14.399999999999999,18.6,4.0,6.0,2.0,28.3,28.8,27.8,27.4,27.0,27.8,0.00998,0.0351,0.008,0.00754,2.34,0.00946,0.00703,0.0376,0.0358,0.231,0.00995,8.49,6.0,24,6,200,2.4,2.9,0.0254,2.8,2.4,2.2,3.0,2.5,3.3,2.8,6.8,2.9,4.0,47.0,3.78,1.41,6.82,3.56
12.7,10.600000000000001,14.8,2.8999999999999986,2.6000000000000014,3.1999999999999993,29.9,28.6,31.2,28.3,32.0,24.6,0.0108,0.0351,0.00827,0.00763,2.45,0.00946,0.00706,0.0374,0.0359,0.232,0.0108,8.5,6.0,25,6,200,3.1,3.1,0.025,2.9,2.0,2.4,3.0,1.8,3.0,3.0,6.5,2.5,3.9,45.4,3.78,1.76,2.86,4.74
16.8,16.4,17.2,5.0,5.600000000000001,4.399999999999999,26.7,26.6,26.8,28.2,30.8,25.6,0.00994,0.0353,0.00786,0.00701,2.53,0.00991,0.00658,0.0376,0.0361,0.232,0.0106,8.55,6.0,25,6,200,3.6,2.9,0.0249,2.8,2.2,2.9,2.5,2.4,2.9,3.1,5.9,2.3,3.8,44.5,3.78,1.75,1.97,3.27
15.3,13.0,17.6,0.0,1.3999999999999986,-1.3999999999999986,28.6,29.4,27.8,26.9,28.2,25.6,0.00994,0.0352,0.00844,0.00751,2.63,0.00991,0.00658,0.0374,0.0363,0.233,0.0108,8.68,6.0,26,7,200,2.9,3.0,0.0258,1.8,3.2,2.5,2.7,3.6,3.5,2.9,6.2,1.9,3.8,45.0,0.987,1.75,2.89,3.51
14.8,15.399999999999999,14.2,4.800000000000001,2.1999999999999993,7.399999999999999,26.1,27.4,24.8,26.8,20.4,33.2,0.0108,0.0351,0.00863,0.00787,2.72,0.00932,0.00646,0.0373,0.0362,0.235,0.0107,8.73,6.0,28,7,200,2.9,2.5,0.0251,1.6,3.1,2.1,3.3,3.5,3.1,2.9,5.9,1.6,3.2,42.5,0.987,1.78,2.71,3.49
16.4,15.600000000000001,17.2,1.8000000000000007,1.0,2.6000000000000014,28.3,27.2,29.4,25.1,26.5,23.7,0.0108,0.0353,0.00854,0.00747,2.77,0.00932,0.0066,0.0376,0.0362,0.231,0.0108,8.68,6.0,23,7,200,3.1,2.0,0.0251,3.3,2.5,2.9,3.2,2.7,2.9,2.8,5.1,2.0,3.9,43.2,1.94,1.97,3.58,2.67
13.2,15.600000000000001,10.8,2.6000000000000014,3.3999999999999986,1.8000000000000007,27.7,23.6,31.8,27.4,24.1,30.6,0.0101,0.0351,0.00724,0.00777,2.85,0.00863,0.0071,0.0373,0.0361,0.235,0.0106,8.7,6.0,21,7,200,2.9,2.7,0.0261,3.6,2.0,3.0,2.9,3.0,2.7,2.5,5.3,1.8,4.3,44.3,0.951,1.97,2.71,2.4
16.4,14.2,18.6,2.5,-2.0,7.0,28.5,31.6,25.4,26.1,19.6,32.6,0.0109,0.035,0.00758,0.0074,2.96,0.00864,0.00665,0.0373,0.036,0.233,0.0106,8.78,6.0,23,7,200,3.4,2.5,0.0255,3.4,1.9,3.1,3.0,2.8,2.1,2.3,6.0,2.5,3.7,45.5,1.74,1.81,2.8,2.32
16.2,20.0,12.399999999999999,3.0,6.399999999999999,-0.3999999999999986,27.2,29.6,24.8,26.6,25.6,27.6,0.0109,0.0351,0.00835,0.00765,3.08,0.00864,0.0066,0.0372,0.0359,0.234,0.0105,8.85,6.0,27,7,200,3.0,2.3,0.0256,3.8,2.2,2.9,3.2,2.8,2.0,2.4,6.7,2.8,3.8,45.6,1.72,1.84,2.71,3.46
13.7,14.2,13.2,3.1999999999999993,-0.8000000000000007,7.199999999999999,30.9,29.2,32.6,26.4,26.6,26.2,0.0134,0.0353,0.0112,0.00777,3.15,0.00861,0.00741,0.0373,0.036,0.232,0.0103,8.96,6.0,27,7,200,3.0,2.5,0.0267,3.6,2.2,2.0,3.5,3.5,2.2,2.7,6.5,2.3,3.5,44.1,1.72,1.84,2.56,3.36
16.6,14.600000000000001,18.6,2.3000000000000007,-1.0,5.600000000000001,25.6,27.4,23.8,27.2,29.0,25.4,0.0134,0.0351,0.0107,0.00789,3.25,0.00861,0.00686,0.0374,0.036,0.236,0.0101,8.99,6.0,27,7,200,3.5,1.9,0.0262,2.8,2.8,2.3,3.2,2.8,2.3,3.0,5.3,2.0,4.2,43.9,1.81,1.82,2.54,3.99
16.1,15.0,17.2,1.6000000000000014,0.3999999999999986,2.8000000000000007,29.8,29.0,30.6,29.8,35.3,24.3,0.0138,0.0352,0.0113,0.00756,3.4,0.00873,0.00686,0.0372,0.0364,0.231,0.0102,8.95,6.0,25,6,200,2.7,2.0,0.027,2.7,3.0,2.3,2.5,2.2,2.5,3.4,5.4,1.3,5.4,44.6,0.878,1.81,3.09,4.26
14.600000000000001,11.2,18.0,4.899999999999999,7.0,2.8000000000000007,27.5,30.8,24.2,23.4,21.5,25.3,0.0128,0.0352,0.011,0.00743,3.58,0.00873,0.00761,0.037,0.0363,0.234,0.0101,8.86,6.0,19,6,200,2.1,3.4,0.0271,3.2,3.0,2.4,1.9,3.1,2.9,3.4,7.1,2.1,4.2,47.3,1.64,1.81,3.88,4.16
14.0,10.600000000000001,17.4,1.3000000000000007,2.0,0.6000000000000014,30.9,33.6,28.2,27.6,28.0,27.2,0.0137,0.0352,0.0113,0.00747,3.73,0.00867,0.00683,0.037,0.0362,0.235,0.0102,8.85,6.0,20,6,200,2.4,3.9,0.0265,2.5,2.9,2.7,1.7,3.1,2.6,3.3,6.6,2.5,2.8,45.0,0.762,1.82,3.95,3.54
23.5,24.799999999999997,22.200000000000003,2.3000000000000007,-1.6000000000000014,6.199999999999999,35.0,37.8,32.2,32.7,30.4,35.0,0.0134,0.0353,0.0104,0.00799,3.44,0.00884,0.00726,0.0369,0.0366,0.235,0.0108,9.34,6.0,27,6,300,4.25,4.25,0.0283,7.25,7.5,6.25,5.5,5.0,5.75,5.25,9.25,3.75,6.0,157.0,0.0,0.0,0.0,0.0
18.1,16.2,20.0,1.6999999999999993,3.3999999999999986,0.0,30.2,34.8,25.6,29.8,31.6,28.0,0.0134,0.035,0.0105,0.00842,3.58,0.00956,0.00676,0.0371,0.0368,0.235,0.0107,9.56,6.0,28,7,300,2.56,3.44,0.0284,5.33,4.67,5.67,3.78,4.22,4.78,4.67,8.56,3.33,5.11,102.0,0.0,0.0,0.0,0.0
19.1,20.4,17.8,5.699999999999999,4.399999999999999,7.0,29.4,27.6,31.2,27.5,26.0,29.0,0.0125,0.0352,0.011,0.00795,3.68,0.00883,0.00691,0.0371,0.0365,0.235,0.0108,9.94,7.0,28,7,300,3.0,3.6,0.0276,4.3,3.8,5.2,3.8,3.9,4.1,3.9,8.0,2.5,5.8,63.2,2.96,4.28,0.0,0.0
23.5,25.6,21.4,0.8999999999999986,-1.8000000000000007,3.6000000000000014,31.7,30.8,32.6,28.5,28.8,28.2,0.0127,0.0351,0.0104,0.00786,3.74,0.01,0.00688,0.0371,0.0366,0.235,0.00988,10.1,7.0,28,8,300,4.6,4.1,0.0282,3.7,4.7,4.7,4.5,4.6,4.5,3.7,8.4,3.1,6.5,67.5,2.96,5.25,6.54,6.28
19.4,21.799999999999997,17.0,4.699999999999999,2.8000000000000007,6.600000000000001,32.5,31.6,33.4,31.9,32.4,31.4,0.0136,0.0349,0.011,0.00772,3.83,0.00886,0.00747,0.0369,0.0366,0.235,0.00999,10.1,7.0,28,7,300,4.1,3.0,0.0285,3.5,3.9,3.9,4.5,5.1,5.1,4.2,9.1,3.8,6.3,67.4,3.68,6.28,8.34,8.81
19.700000000000003,20.6,18.8,3.8000000000000007,4.0,3.6000000000000014,28.6,29.2,28.0,29.5,29.6,29.4,0.0136,0.0348,0.0104,0.00669,3.91,0.00886,0.00746,0.0369,0.0365,0.236,0.00999,10.2,7.0,28,7,300,3.8,3.4,0.0278,3.4,3.9,3.6,4.7,4.5,4.9,5.2,9.5,3.4,6.9,67.8,1.67,2.01,10.1,10.2
19.200000000000003,15.0,23.4,5.600000000000001,4.800000000000001,6.399999999999999,32.9,35.6,30.2,28.8,26.8,30.8,0.0128,0.0351,0.0108,0.0068,3.98,0.00878,0.0075,0.0373,0.0366,0.235,0.0101,10.2,7.0,27,7,300,3.9,4.3,0.0282,2.8,4.1,5.3,4.7,4.3,4.5,5.0,9.7,3.3,5.1,66.4,1.67,3.05,4.56,5.27
19.200000000000003,18.4,20.0,3.3999999999999986,4.199999999999999,2.6000000000000014,30.0,25.6,34.4,29.4,31.6,27.2,0.0129,0.0348,0.0106,0.00667,4.06,0.0097,0.00695,0.0372,0.0366,0.236,0.01,10.3,7.0,26,8,300,4.7,3.5,0.0285,3.5,3.5,5.7,4.2,4.0,4.2,4.7,8.6,2.7,5.0,65.0,1.79,3.11,5.22,4.2
20.0,17.0,23.0,1.1999999999999993,2.6000000000000014,-0.1999999999999993,31.9,33.6,30.2,26.7,25.4,28.0,0.0138,0.0352,0.011,0.00762,4.15,0.0097,0.00687,0.0373,0.0365,0.235,0.0105,10.3,7.0,26,7,300,3.8,3.7,0.0276,3.7,3.6,5.4,3.5,3.8,4.1,4.8,7.8,2.7,6.3,65.9,1.59,4.14,4.25,5.14
17.9,14.399999999999999,21.4,3.1999999999999993,8.8,-2.3999999999999986,32.2,35.8,28.6,32.2,29.0,35.4,0.0129,0.0353,0.0104,0.00813,4.24,0.00897,0.00803,0.0373,0.0366,0.238,0.0101,10.2,7.0,25,7,300,3.3,4.9,0.0282,4.2,3.9,4.6,4.2,3.6,4.2,4.0,8.5,4.0,5.8,67.0,2.35,2.96,5.48,5.11
20.4,23.6,17.2,4.600000000000001,1.8000000000000007,7.399999999999999,32.6,31.2,34.0,28.7,27.8,29.6,0.0166,0.0352,0.00924,0.0104,4.28,0.0101,0.00833,0.0372,0.0367,0.236,0.011,10.2,7.0,24,7,300,4.3,4.7,0.0287,4.2,3.9,3.0,4.6,4.3,4.4,3.1,8.3,3.6,5.8,64.8,1.51,2.82,4.01,5.01
19.1,20.799999999999997,17.4,4.0,10.0,-2.0,28.4,32.0,24.8,28.9,25.2,32.6,0.0132,0.0354,0.00785,0.0103,4.36,0.0101,0.00752,0.0371,0.0369,0.237,0.0107,10.2,7.0,24,7,300,3.8,4.2,0.0277,4.3,3.7,4.0,4.4,5.1,5.4,2.8,8.2,3.2,5.5,63.8,1.72,2.76,4.89,4.89
19.299999999999997,19.0,19.6,0.8000000000000007,0.8000000000000007,0.8000000000000007,31.1,32.0,30.2,30.2,24.0,36.4,0.014,0.0354,0.00838,0.0102,4.41,0.0101,0.0081,0.0372,0.037,0.237,0.0109,10.1,7.0,24,7,300,4.1,4.5,0.0283,5.2,3.5,4.7,4.2,3.6,5.1,3.2,8.5,3.9,5.2,65.9,1.71,2.95,4.44,5.5
19.9,19.799999999999997,20.0,4.300000000000001,0.8000000000000007,7.800000000000001,32.4,28.8,36.0,31.7,31.4,32.0,0.0127,0.0354,0.00786,0.0101,4.52,0.0101,0.00857,0.0372,0.0366,0.238,0.0108,10.1,7.0,24,7,300,5.0,4.7,0.0276,3.9,3.8,4.5,4.0,3.9,4.1,4.3,8.9,3.7,5.1,68.1,2.46,2.0,5.27,5.41
18.5,20.6,16.4,4.100000000000001,6.0,2.1999999999999993,30.5,29.2,31.8,27.1,27.4,26.8,0.0127,0.0353,0.00826,0.0106,4.67,0.0101,0.00732,0.0374,0.0369,0.24,0.0109,10.1,7.0,27,7,300,4.5,4.9,0.0276,2.8,3.6,3.9,4.0,5.0,3.3,4.9,10.5,4.0,5.5,68.5,1.5,2.59,5.34,4.29
18.4,17.4,19.4,3.3000000000000007,7.800000000000001,-1.1999999999999993,31.4,33.2,29.6,29.7,27.2,32.2,0.0127,0.0352,0.00784,0.0106,4.7,0.01,0.00726,0.0372,0.0369,0.236,0.0107,10.1,7.0,27,7,300,4.0,4.4,0.028,4.1,4.0,4.2,4.7,4.1,2.7,3.9,10.3,3.8,6.5,69.4,2.38,2.52,5.4,3.51
17.8,17.0,18.6,0.8999999999999986,5.199999999999999,-3.3999999999999986,32.6,30.0,35.2,30.9,31.2,30.6,0.0136,0.0353,0.00835,0.0104,4.9,0.01,0.00729,0.0374,0.0367,0.235,0.0107,10.1,7.0,26,7,300,4.0,4.4,0.028,5.0,4.3,4.8,4.7,3.3,2.4,4.1,8.2,2.6,6.0,66.6,1.63,3.37,5.2,4.77
