Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
56.4,55.6,57.2,40.4,41.0,39.8,42.4,41.0,43.8,36.7,31.8,41.6,0.0101,0.0356,0.00793,0.0118,6.58,0.00874,0.00723,0.0377,0.0361,0.239,0.00953,11.7,8.0,30,7,600,11.0,8.0,0.0247,7.83,9.5,8.83,7.5,7.67,7.5,7.17,15.5,5.5,12.0,215.0,0.0,0.0,0.0,4.68
52.1,48.2,56.0,40.1,39.8,40.4,35.9,41.0,30.8,38.0,35.4,40.6,0.0111,0.0354,0.00843,0.0119,6.86,0.00955,0.00735,0.0379,0.0362,0.242,0.00969,11.7,8.0,34,9,600,10.0,7.6,0.0255,8.4,8.5,9.3,7.4,8.0,7.8,7.0,15.6,4.9,10.8,180.0,4.67,0.0,7.82,7.32
52.5,55.6,49.4,39.9,39.0,40.8,37.5,37.0,38.0,36.2,35.6,36.8,0.0101,0.0357,0.00783,0.00737,6.97,0.0088,0.00673,0.0378,0.0362,0.241,0.0101,11.6,8.0,29,8,600,9.5,7.9,0.0255,9.1,9.0,8.3,8.2,8.6,7.0,8.2,16.8,5.0,9.7,137.0,5.43,0.0,10.5,9.82
50.6,50.6,50.6,39.2,43.6,34.8,34.4,30.0,38.8,34.1,31.0,37.2,0.0101,0.0356,0.00842,0.00854,7.18,0.00965,0.00728,0.0378,0.0363,0.242,0.0102,11.3,8.0,28,7,600,9.5,8.9,0.025,8.5,9.6,7.6,8.4,8.2,6.5,9.0,17.2,6.4,11.4,136.0,6.33,8.21,12.3,7.71
50.3,50.8,49.8,41.2,45.4,37.0,38.0,36.4,39.6,34.9,33.6,36.2,0.0103,0.0355,0.0081,0.00896,7.31,0.00966,0.00674,0.0381,0.0362,0.242,0.0101,11.2,7.0,29,7,600,8.6,9.3,0.0259,8.6,8.1,7.4,7.9,6.9,7.1,7.9,15.5,6.3,11.4,130.0,2.61,9.24,7.8,7.6
49.1,50.6,47.6,42.8,46.4,39.2,39.5,36.6,42.4,34.8,31.8,37.8,0.0112,0.0356,0.0075,0.00866,7.62,0.00966,0.00726,0.0379,0.0361,0.243,0.0103,11.1,7.0,27,7,600,8.5,10.8,0.026,10.0,7.6,8.0,8.4,8.2,7.1,7.5,16.4,6.2,10.5,134.0,3.59,11.1,7.46,7.61
53.1,55.0,51.2,38.7,39.6,37.8,36.6,35.6,37.6,33.4,34.0,32.8,0.0103,0.0355,0.00689,0.00913,7.77,0.00975,0.00667,0.038,0.0361,0.244,0.0101,11.1,7.0,29,8,600,8.1,9.9,0.0258,9.9,7.2,8.6,9.4,7.4,7.3,7.4,18.3,6.6,10.2,134.0,4.36,3.94,9.29,8.69
51.0,48.2,53.8,40.6,33.6,47.6,38.7,39.6,37.8,35.4,39.2,31.6,0.0112,0.0356,0.00789,0.00935,7.84,0.00975,0.00716,0.0377,0.0361,0.241,0.0104,11.1,7.0,32,8,600,7.5,7.6,0.0258,8.6,7.2,9.5,10.1,7.6,7.8,7.2,17.0,6.4,11.9,130.0,4.15,4.75,8.77,8.41
49.1,49.0,49.2,40.6,40.0,41.2,36.2,40.0,32.4,34.1,32.6,35.6,0.0103,0.0358,0.00762,0.00885,8.1,0.00901,0.00662,0.0379,0.0359,0.24,0.0101,11.1,7.0,31,8,600,7.6,7.5,0.0259,7.9,7.9,9.9,10.4,8.3,7.3,6.6,18.0,6.1,12.5,130.0,3.28,4.42,9.17,9.12
52.6,49.8,55.4,39.9,35.4,44.4,39.2,37.8,40.6,33.6,31.4,35.8,0.0118,0.036,0.00811,0.00881,8.27,0.00981,0.00714,0.0378,0.0361,0.244,0.0105,11.1,7.0,31,8,600,8.8,9.1,0.0262,8.3,8.5,8.7,8.8,7.9,7.2,7.1,19.4,5.7,10.2,132.0,3.05,5.27,7.93,8.6
52.9,51.8,54.0,40.5,35.0,46.0,38.0,30.4,45.6,40.1,34.2,46.0,0.0118,0.036,0.00774,0.00876,8.4,0.00906,0.00654,0.0378,0.0359,0.245,0.00934,11.2,7.0,31,8,600,8.2,10.5,0.0262,8.7,8.4,7.4,7.7,7.7,7.3,8.2,17.6,6.2,9.8,133.0,3.17,4.84,8.25,8.18
50.6,49.2,52.0,39.7,40.4,39.0,37.2,37.2,37.2,34.2,32.2,36.2,0.0114,0.0358,0.00827,0.00902,8.52,0.00987,0.00705,0.0379,0.0362,0.244,0.00946,11.1,7.0,28,8,600,7.6,9.5,0.0264,9.9,7.8,7.4,7.2,7.3,8.0,7.2,17.9,6.1,12.2,131.0,3.61,5.09,8.09,7.59
48.7,47.0,50.4,39.2,39.4,39.0,36.8,34.4,39.2,35.9,33.0,38.8,0.0114,0.0357,0.00804,0.00931,8.79,0.00992,0.00705,0.0381,0.0363,0.242,0.00938,11.1,7.0,27,7,600,8.7,8.4,0.0264,9.1,7.3,8.5,7.1,8.6,8.7,6.6,18.6,5.9,12.2,132.0,3.72,4.21,8.56,6.9
51.2,50.8,51.6,43.2,49.0,37.4,39.0,39.0,39.0,33.1,36.6,29.6,0.0114,0.036,0.00856,0.00887,8.94,0.00992,0.0073,0.0377,0.0363,0.242,0.00952,11.0,7.0,29,8,600,8.4,8.3,0.0262,7.9,8.2,9.2,7.0,8.5,8.5,8.5,18.5,5.9,10.5,131.0,3.85,4.62,8.1,8.66
49.8,51.2,48.4,38.9,37.0,40.8,35.5,34.2,36.8,36.8,29.8,43.8,0.0114,0.036,0.00835,0.00898,9.03,0.0091,0.00721,0.0379,0.0363,0.242,0.00924,11.0,7.0,29,8,600,8.1,7.6,0.0263,8.2,8.8,8.7,6.3,9.8,8.2,7.7,17.2,5.3,10.9,127.0,4.14,3.87,8.15,9.11
50.8,48.6,53.0,39.3,42.0,36.6,39.2,37.0,41.4,33.5,31.8,35.2,0.0114,0.0361,0.00885,0.00837,9.25,0.0091,0.00769,0.0377,0.0362,0.242,0.00945,11.0,7.0,28,7,600,9.4,6.8,0.0254,8.8,8.8,8.0,6.8,9.8,7.3,6.2,16.7,5.3,12.1,127.0,3.56,4.68,8.28,7.78
51.4,54.2,48.6,39.9,37.0,42.8,36.8,36.2,37.4,38.3,42.4,34.2,0.0105,0.0361,0.00837,0.00883,9.8,0.01,0.0072,0.0378,0.0364,0.244,0.00942,11.0,7.0,26,7,600,9.9,6.7,0.0262,8.5,9.0,9.4,8.0,8.1,7.7,7.4,17.5,5.2,13.5,132.0,3.58,4.68,8.34,7.99
49.2,52.0,46.4,41.8,42.0,41.6,37.6,39.4,35.8,35.5,29.6,41.4,0.0115,0.0362,0.00874,0.00836,10.3,0.01,0.00768,0.0379,0.0364,0.247,0.0102,10.9,7.0,29,7,600,8.9,6.8,0.0262,8.0,9.0,8.3,9.7,8.6,8.2,7.8,18.0,5.5,13.3,134.0,3.72,4.61,9.32,8.65
50.4,45.0,55.8,38.3,32.2,44.4,36.6,36.0,37.2,34.7,33.8,35.6,0.0106,0.0363,0.00828,0.00836,10.8,0.0107,0.00644,0.0377,0.0364,0.246,0.0101,11.0,7.0,30,8,600,9.5,6.8,0.0255,7.5,8.8,7.4,8.8,8.1,8.3,7.7,16.8,6.0,12.6,132.0,3.66,5.1,9.22,10.1
64.9,61.6,68.2,41.4,36.4,46.4,41.0,41.0,41.0,38.4,41.2,35.6,0.0106,0.0362,0.00857,0.00765,9.82,0.00968,0.00673,0.0375,0.0358,0.247,0.00976,15.2,9.0,54,10,800,10.5,9.3,0.0253,8.7,10.3,10.0,10.1,8.9,8.5,9.8,19.1,5.8,11.0,226.0,4.69,0.0,8.71,10.2
57.0,59.0,55.0,41.8,42.6,41.0,41.8,38.0,45.6,41.6,45.4,37.8,0.0108,0.0361,0.00821,0.00813,9.95,0.0104,0.00621,0.0374,0.0358,0.246,0.00968,14.3,8.0,59,10,800,10.9,10.8,0.0259,9.7,12.5,10.7,10.8,11.4,11.4,11.0,23.7,7.3,15.7,213.0,6.42,6.59,11.8,13.8
58.0,59.0,57.0,42.8,41.6,44.0,44.6,48.4,40.8,38.8,32.2,45.4,0.0108,0.0361,0.0087,0.00767,10.1,0.00961,0.00677,0.0377,0.036,0.246,0.00941,14.0,8.0,34,8,800,10.2,10.5,0.0254,11.1,12.6,11.5,11.3,11.7,11.6,10.5,25.2,7.9,15.8,180.0,7.41,8.33,16.5,17.1
55.6,55.8,55.4,38.0,40.2,35.8,41.4,41.2,41.6,39.1,39.6,38.6,0.0112,0.036,0.00751,0.00745,10.3,0.0105,0.00674,0.0378,0.0358,0.247,0.00984,13.5,8.0,30,8,800,10.3,11.7,0.0259,11.2,10.8,12.6,10.9,10.9,11.0,9.6,24.7,7.9,15.4,178.0,4.37,11.1,11.2,10.0
57.8,61.0,54.6,41.1,41.6,40.6,42.5,38.6,46.4,42.7,40.8,44.6,0.0124,0.0358,0.00907,0.00809,10.4,0.0105,0.00678,0.0377,0.0359,0.251,0.00997,13.4,8.0,31,8,800,9.9,12.2,0.0259,9.1,10.7,11.9,10.0,10.3,10.8,10.8,23.2,7.3,14.8,173.0,4.33,5.52,11.5,10.7
56.3,56.4,56.2,42.1,40.2,44.0,40.4,41.6,39.2,36.9,34.8,39.0,0.0109,0.0358,0.0088,0.00803,10.6,0.00967,0.00626,0.0378,0.0357,0.247,0.0103,13.1,8.0,31,9,800,11.1,10.6,0.0253,9.6,10.8,11.9,10.5,11.5,11.2,11.5,23.2,6.7,14.5,173.0,5.02,5.66,10.4,11.6
58.4,57.6,59.2,40.7,41.8,39.6,41.0,36.6,45.4,39.9,43.2,36.6,0.012,0.0358,0.00935,0.0081,10.7,0.0104,0.00747,0.0377,0.0357,0.248,0.0108,12.9,8.0,28,9,800,11.9,9.2,0.0258,12.1,8.9,11.7,10.7,12.6,11.1,11.5,22.2,6.3,15.6,174.0,4.22,5.39,10.9,12.2
54.9,55.6,54.2,41.3,38.0,44.6,38.7,41.8,35.6,40.6,44.4,36.8,0.0111,0.0359,0.00902,0.00771,10.9,0.00959,0.00746,0.0378,0.0355,0.247,0.0107,12.8,8.0,29,9,800,11.5,10.6,0.0255,13.3,9.0,9.9,11.1,10.4,12.2,11.2,21.1,5.9,17.1,174.0,4.05,6.81,10.8,9.35
55.9,57.6,54.2,40.4,39.0,41.8,42.4,38.0,46.8,38.6,38.6,38.6,0.012,0.0358,0.00922,0.00745,11.1,0.00969,0.00766,0.0376,0.0356,0.25,0.0108,12.7,8.0,30,9,800,11.4,10.9,0.0251,12.6,11.0,10.0,10.9,9.9,12.2,10.1,22.1,6.9,16.7,174.0,4.54,6.79,11.0,8.95
61.0,60.2,61.8,41.2,40.0,42.4,40.2,41.4,39.0,39.5,35.4,43.6,0.0111,0.0355,0.0087,0.00798,11.3,0.00969,0.00689,0.0375,0.0353,0.252,0.0107,12.7,8.0,30,9,800,11.1,11.6,0.025,10.5,12.5,9.7,9.8,12.8,11.8,9.6,23.0,7.6,15.3,176.0,5.69,6.24,8.84,10.7
55.6,56.4,54.8,42.7,43.8,41.6,42.0,41.2,42.8,39.7,42.4,37.0,0.012,0.0357,0.00886,0.00774,11.4,0.0104,0.00693,0.0375,0.0352,0.251,0.011,12.7,8.0,32,9,800,10.8,12.6,0.0255,10.2,13.1,7.9,9.1,11.9,14.2,11.2,23.4,7.0,15.7,178.0,5.53,5.72,11.0,12.6
58.6,61.0,56.2,40.1,41.4,38.8,39.1,38.4,39.8,37.4,38.4,36.4,0.0112,0.0356,0.00879,0.00765,11.7,0.0104,0.00644,0.0375,0.035,0.253,0.0107,12.6,8.0,33,9,800,10.8,10.3,0.0256,10.5,12.5,8.1,9.1,10.0,13.0,12.0,23.5,7.2,15.3,174.0,5.07,5.76,11.4,12.9
58.4,59.2,57.6,41.4,44.2,38.6,42.7,46.6,38.8,40.2,41.0,39.4,0.012,0.0357,0.0093,0.00755,12.0,0.00937,0.00689,0.0372,0.0352,0.25,0.0108,12.6,8.0,32,9,800,10.2,9.2,0.0256,11.1,11.6,9.1,10.1,10.9,11.8,11.9,22.6,9.1,14.6,172.0,4.75,5.73,12.6,11.2
57.2,58.8,55.6,40.5,43.4,37.6,41.5,42.0,41.0,39.1,34.2,44.0,0.0111,0.0356,0.0089,0.00803,12.2,0.00937,0.00641,0.0375,0.0351,0.251,0.01,12.6,8.0,32,9,800,10.2,11.4,0.0254,13.4,11.1,9.6,10.4,11.8,11.5,11.9,24.1,9.7,14.7,180.0,5.08,6.44,10.9,9.2
58.2,58.6,57.8,40.5,43.6,37.4,45.8,50.0,41.6,40.4,39.4,41.4,0.0121,0.0355,0.00923,0.00813,12.3,0.00921,0.00693,0.0377,0.0351,0.25,0.0101,12.5,8.0,30,9,800,10.3,12.0,0.0254,12.7,11.0,9.3,10.1,11.5,10.5,12.1,24.4,8.6,14.2,177.0,4.25,6.18,10.7,10.6
56.2,54.2,58.2,39.9,42.2,37.6,38.9,42.6,35.2,40.2,42.6,37.8,0.0121,0.0355,0.0087,0.0077,13.0,0.00921,0.00693,0.0376,0.0351,0.251,0.0101,12.5,8.0,30,9,800,10.4,11.1,0.0255,11.8,11.1,9.3,12.0,11.7,12.3,11.7,23.9,8.2,13.8,178.0,3.39,6.79,11.1,9.5
59.2,56.8,61.6,42.2,43.2,41.2,42.8,44.0,41.6,37.1,41.2,33.0,0.0112,0.0353,0.0091,0.00793,13.8,0.00918,0.00707,0.0376,0.0348,0.255,0.0103,12.5,8.0,31,9,800,11.1,12.0,0.0255,12.2,11.3,9.9,12.6,11.9,11.5,10.6,22.8,7.4,15.0,181.0,4.0,6.29,10.2,12.2
56.7,56.2,57.2,39.6,37.4,41.8,40.8,37.7,43.9,39.5,35.0,44.0,0.0112,0.0354,0.00859,0.00793,14.5,0.00988,0.00651,0.0378,0.0353,0.255,0.0101,12.5,8.0,31,8,800,10.6,12.5,0.0249,10.5,11.2,11.5,10.5,12.0,10.5,11.4,21.2,6.7,15.4,175.0,5.32,6.51,11.4,9.87
63.4,65.2,61.6,40.7,45.6,35.8,44.2,48.0,40.4,42.4,46.0,38.8,0.0106,0.0349,0.00773,0.00775,13.1,0.00914,0.008,0.0376,0.035,0.245,0.0103,121.0,73.0,420,150,1 K,10.9,10.9,0.0262,10.3,12.5,10.7,10.8,11.6,14.6,12.4,21.8,6.3,16.2,243.0,5.55,0.0259,13.8,0.0
54.4,54.2,54.6,40.5,39.2,41.8,43.9,43.0,44.8,41.5,42.4,40.6,0.0106,0.035,0.00891,0.00752,13.2,0.0101,0.00807,0.0377,0.0352,0.246,0.0101,98.4,32.0,430,34,1 K,11.6,14.2,0.026,11.7,12.1,12.9,13.6,14.9,16.6,13.9,27.9,8.9,18.5,236.0,4.27,0.0259,12.7,17.9
55.7,56.6,54.8,41.2,41.2,41.2,44.9,46.4,43.4,40.9,39.2,42.6,0.0105,0.0351,0.00839,0.00787,13.6,0.0102,0.00686,0.0375,0.0354,0.243,0.00961,85.1,25.0,79,10,1 K,12.3,14.9,0.0257,11.9,11.2,12.9,15.2,16.6,14.8,12.4,32.1,10.9,19.1,219.0,4.78,0.0,13.4,22.3
57.1,57.6,56.6,43.2,39.6,46.8,45.7,49.2,42.2,41.4,40.6,42.2,0.0105,0.0352,0.00865,0.0076,13.7,0.0102,0.00684,0.0373,0.0354,0.249,0.00982,73.9,20.0,79,11,1 K,12.7,15.0,0.0265,13.3,12.9,13.5,14.8,14.0,14.9,11.5,29.5,9.8,18.3,217.0,5.01,0.0,12.2,25.8
54.2,52.6,55.8,39.9,36.0,43.8,43.9,40.8,47.0,41.1,44.6,37.6,0.0107,0.0355,0.00824,0.00791,13.9,0.00934,0.00664,0.0372,0.0354,0.246,0.00978,65.6,16.0,33,9,1 K,12.0,14.8,0.0263,14.9,15.0,15.3,13.3,12.2,17.3,12.7,27.7,9.3,17.6,220.0,4.97,0.0,12.9,12.9
56.1,56.4,55.8,45.1,48.0,42.2,43.9,44.2,43.6,42.5,41.8,43.2,0.0116,0.0356,0.00824,0.00738,14.0,0.0101,0.00671,0.0375,0.0354,0.244,0.00988,59.8,15.0,35,10,1 K,11.6,15.1,0.0268,15.4,14.7,14.5,12.3,11.8,14.2,13.1,27.7,9.4,18.3,216.0,4.18,0.0,11.6,12.5
55.2,57.4,53.0,40.5,39.0,42.0,46.3,44.2,48.4,44.2,41.2,47.2,0.0108,0.0356,0.00884,0.00761,14.1,0.00939,0.00667,0.0374,0.0357,0.246,0.00977,54.8,14.0,35,10,1 K,12.1,15.3,0.0261,12.9,13.5,13.4,14.5,12.3,11.6,13.5,27.9,9.5,19.0,215.0,4.51,0.0,12.4,13.0
55.0,54.0,56.0,39.8,34.0,45.6,43.1,43.2,43.0,42.9,42.0,43.8,0.0117,0.0354,0.00881,0.00778,14.2,0.0102,0.00722,0.0376,0.036,0.248,0.00987,51.0,14.0,35,10,1 K,12.8,15.4,0.0269,11.6,13.8,12.5,16.0,12.9,13.3,13.3,26.2,8.1,19.6,215.0,5.48,0.0,12.7,11.4
58.3,57.6,59.0,42.4,41.4,43.4,44.0,41.4,46.6,42.4,44.8,40.0,0.0108,0.0354,0.0084,0.00734,14.3,0.0094,0.00678,0.0378,0.0357,0.246,0.0104,48.0,13.0,41,11,1 K,14.7,15.3,0.0266,13.6,14.3,13.3,13.6,11.6,15.2,12.7,26.6,8.3,19.1,219.0,5.3,0.0,13.2,12.8
55.8,54.8,56.8,40.4,41.6,39.2,45.6,48.2,43.0,42.1,41.2,43.0,0.0118,0.0354,0.00883,0.00759,14.6,0.0108,0.00741,0.0376,0.036,0.244,0.0104,45.2,13.0,36,10,1 K,14.2,15.4,0.0266,15.9,13.9,15.4,11.8,12.6,14.7,13.4,30.9,11.4,18.3,227.0,5.48,0.0,12.7,12.4
56.3,58.4,54.2,41.2,44.6,37.8,41.7,39.6,43.8,43.0,39.6,46.4,0.0108,0.0356,0.00827,0.00807,14.8,0.00949,0.00733,0.0376,0.0362,0.247,0.0104,43.2,13.0,47,12,1 K,13.1,15.1,0.0272,15.2,14.0,14.3,12.6,15.0,13.7,14.2,31.8,11.0,19.5,227.0,4.56,0.0,11.6,13.8
55.7,53.4,58.0,42.6,45.8,39.4,43.7,38.8,48.6,44.5,43.8,45.2,0.0117,0.0358,0.00816,0.00816,15.0,0.0105,0.00735,0.0377,0.0361,0.247,0.0105,41.2,13.0,44,12,1 K,14.8,14.8,0.0266,13.2,13.7,13.9,13.4,14.9,13.6,13.3,30.9,9.5,19.3,224.0,5.05,0.0,12.1,12.1
56.5,55.6,57.4,40.9,44.2,37.6,44.7,41.0,48.4,43.0,45.6,40.4,0.0117,0.0358,0.00851,0.00803,15.1,0.0106,0.00727,0.0379,0.0364,0.245,0.0105,39.9,12.0,65,11,1 K,14.0,15.2,0.0273,12.9,12.8,14.6,13.0,14.0,12.1,13.0,29.7,9.6,18.4,217.0,5.04,0.0,12.4,12.3
55.3,53.8,56.8,44.1,36.6,51.6,44.0,45.2,42.8,41.6,42.8,40.4,0.0117,0.0356,0.0087,0.00814,15.1,0.00994,0.00731,0.0378,0.0363,0.247,0.0107,38.6,12.0,80,12,1 K,12.0,14.7,0.0271,12.6,13.7,14.2,12.7,12.3,12.1,13.5,28.9,9.5,19.6,213.0,5.49,0.0,11.9,12.2
56.0,55.2,56.8,40.8,38.6,43.0,44.7,49.2,40.2,43.3,43.8,42.8,0.0108,0.0359,0.00812,0.00836,15.7,0.011,0.00674,0.0378,0.0363,0.251,0.0106,37.1,12.0,38,9,1 K,12.8,14.0,0.0271,12.5,14.4,14.9,12.0,13.1,13.9,12.4,27.9,9.3,20.8,215.0,5.15,0.0,12.1,11.7
54.6,57.0,52.2,40.5,42.2,38.8,44.7,47.0,42.4,40.5,36.0,45.0,0.0117,0.036,0.00841,0.00808,16.9,0.011,0.00727,0.0379,0.0361,0.251,0.0108,36.6,12.0,95,11,1 K,14.1,12.7,0.0266,14.5,14.7,13.9,10.8,14.8,15.0,12.4,28.5,8.9,20.5,217.0,5.2,0.0,13.1,12.4
56.8,59.2,54.4,42.6,45.2,40.0,44.1,43.8,44.4,44.8,44.4,45.2,0.0117,0.0361,0.00805,0.00795,17.5,0.0102,0.00671,0.0381,0.0366,0.254,0.0104,35.6,12.0,97,12,1 K,14.0,12.6,0.0275,15.1,16.3,11.4,11.6,13.8,15.2,14.5,29.6,7.9,19.4,217.0,4.74,0.0,13.4,12.9
60.4,58.8,62.0,38.1,38.4,37.8,40.3,34.2,46.4,36.5,36.2,36.8,0.0103,0.0351,0.0082,0.00817,6.68,0.00914,0.00717,0.0368,0.0359,0.239,0.0093,13.2,8.0,34,8,600,7.5,8.5,0.0261,6.33,5.67,6.33,8.0,7.17,7.0,7.5,14.8,4.33,10.3,195.0,0.0,3.3,0.0,0.0
52.3,50.4,54.2,43.7,44.8,42.6,36.6,33.0,40.2,34.9,34.4,35.4,0.0113,0.035,0.00877,0.00767,6.94,0.00924,0.00724,0.037,0.0361,0.244,0.00968,12.5,8.0,35,9,600,8.1,9.2,0.026,6.0,8.7,8.3,7.8,8.3,8.7,8.7,17.5,5.4,11.2,187.0,3.81,4.3,7.64,0.0
53.2,51.0,55.4,38.3,34.6,42.0,39.4,39.4,39.4,36.6,35.4,37.8,0.0104,0.0353,0.00848,0.00801,7.01,0.00924,0.00661,0.0369,0.0361,0.242,0.00962,12.4,8.0,31,8,600,8.0,9.2,0.027,6.3,10.3,8.9,7.1,9.2,9.4,8.9,18.0,6.1,9.8,144.0,4.71,6.22,10.3,8.86
48.9,48.0,49.8,39.7,43.4,36.0,36.5,32.4,40.6,37.6,31.6,43.6,0.0112,0.0354,0.00902,0.00818,7.31,0.00919,0.00718,0.0367,0.0361,0.242,0.00928,12.1,8.0,32,8,600,8.0,9.3,0.0263,8.1,8.2,8.0,7.0,8.6,7.3,9.3,17.1,6.6,10.5,131.0,5.6,4.79,13.3,12.9
53.8,52.4,55.2,41.0,45.6,36.4,38.9,34.0,43.8,35.2,32.0,38.4,0.0112,0.0354,0.00863,0.00793,7.43,0.0106,0.00662,0.0368,0.0361,0.243,0.00968,12.0,8.0,31,8,600,8.8,8.8,0.027,8.5,6.8,7.8,6.7,7.8,6.9,9.2,17.4,7.1,11.9,133.0,3.36,4.82,8.78,16.3
52.7,54.8,50.6,39.4,42.4,36.4,36.7,41.6,31.8,34.6,34.4,34.8,0.0111,0.0354,0.00912,0.0102,7.71,0.0106,0.00716,0.037,0.0362,0.241,0.00987,11.9,8.0,30,8,600,8.9,8.2,0.0271,9.3,7.8,7.7,7.8,6.9,8.5,9.1,18.9,7.4,12.7,137.0,3.35,4.75,8.52,9.19
48.6,47.6,49.6,40.7,40.4,41.0,35.9,32.0,39.8,34.2,39.0,29.4,0.0132,0.0355,0.00843,0.0107,7.88,0.0106,0.0073,0.0371,0.0363,0.239,0.0103,11.7,8.0,29,8,600,8.3,7.9,0.0272,10.1,7.7,8.1,8.0,7.1,8.4,8.9,18.0,6.9,12.8,134.0,4.01,3.92,7.65,8.25
52.3,56.0,48.6,40.4,40.6,40.2,37.6,36.2,39.0,36.1,41.8,30.4,0.0141,0.0354,0.00881,0.0108,8.09,0.00851,0.00738,0.037,0.0363,0.239,0.0103,11.5,8.0,26,7,600,9.3,7.4,0.028,9.9,7.0,9.5,6.6,6.8,9.1,8.9,15.7,5.8,14.1,132.0,3.42,4.75,7.15,7.27
50.0,51.8,48.2,43.1,45.2,41.0,36.7,35.0,38.4,34.2,35.4,33.0,0.0128,0.0358,0.00842,0.0106,8.24,0.00941,0.00686,0.0372,0.0363,0.24,0.0102,11.5,8.0,27,8,600,9.2,8.0,0.0283,8.7,7.2,9.5,6.9,7.9,9.7,8.2,16.3,4.8,12.8,135.0,4.24,4.37,8.28,7.9
53.0,47.0,59.0,40.1,42.4,37.8,38.0,37.2,38.8,34.3,33.8,34.8,0.0138,0.0358,0.00907,0.0107,8.37,0.0102,0.00745,0.0371,0.0363,0.243,0.01,11.4,7.0,28,8,600,8.2,7.9,0.0284,7.8,7.7,8.8,7.7,8.9,9.1,7.4,17.1,4.8,10.6,133.0,3.53,5.56,8.63,8.63
50.1,51.8,48.4,41.9,41.8,42.0,36.5,39.8,33.2,36.4,40.6,32.2,0.0129,0.0359,0.00877,0.00936,8.5,0.0094,0.0075,0.0369,0.0362,0.242,0.0103,11.4,8.0,29,8,600,8.0,8.1,0.0282,6.9,9.5,9.5,8.5,7.7,7.7,7.9,16.1,5.9,10.2,131.0,3.41,4.71,8.31,9.15
50.1,49.8,50.4,39.7,40.4,39.0,39.6,39.8,39.4,35.8,37.0,34.6,0.0138,0.0358,0.00906,0.0106,8.7,0.0102,0.00754,0.0369,0.0365,0.242,0.0106,11.3,8.0,27,8,600,8.7,9.0,0.0283,6.6,9.2,9.8,9.0,8.6,7.5,7.6,16.2,6.2,8.8,131.0,3.25,5.04,7.5,9.35
54.2,52.0,56.4,40.4,38.4,42.4,35.9,36.4,35.4,38.3,35.4,41.2,0.0138,0.0356,0.00857,0.0111,8.89,0.00945,0.00703,0.0367,0.0363,0.24,0.0104,11.3,8.0,26,8,600,9.3,8.1,0.0284,7.6,8.2,9.5,8.4,7.5,8.4,7.4,18.0,6.1,9.8,132.0,3.07,3.82,7.62,8.09
51.4,53.2,49.6,40.5,41.0,40.0,37.2,37.8,36.6,35.3,35.4,35.2,0.0129,0.0358,0.00857,0.0108,9.17,0.00868,0.00714,0.0366,0.0367,0.241,0.0109,11.3,7.0,28,7,600,8.8,7.8,0.0284,7.9,7.5,9.0,8.7,7.6,7.5,7.4,19.0,6.1,11.5,132.0,3.88,4.68,8.9,7.71
48.3,49.0,47.6,38.3,34.2,42.4,38.1,41.2,35.0,31.9,31.4,32.4,0.0129,0.0357,0.00834,0.0107,9.29,0.00949,0.0076,0.0366,0.0368,0.24,0.00979,11.2,7.0,30,7,600,8.5,9.0,0.0285,8.3,6.8,8.7,9.6,9.2,6.5,7.4,17.4,6.3,11.8,132.0,3.23,3.87,8.79,8.59
50.9,52.6,49.2,42.6,39.4,45.8,37.0,37.2,36.8,36.8,30.0,43.6,0.0129,0.0356,0.00858,0.0109,9.3,0.0102,0.00773,0.0365,0.0367,0.242,0.00991,11.2,7.0,28,7,600,7.0,9.2,0.0287,7.6,7.9,9.2,7.9,8.1,7.8,7.8,15.9,5.2,13.7,129.0,4.14,4.72,9.33,9.0
