"Time","Avg Host Node1 CPU Usage","Host Node1 CPU 0 Usage","Host Node1 CPU 1 Usage","Avg Host Node2 CPU Usage","Host Node2 CPU 0 Usage","Host Node2 CPU 1 Usage","Avg Host Node3 CPU Usage","Host Node3 CPU 0 Usage","Host Node3 CPU 1 Usage","Avg Host Node4 CPU Usage","Host Node4 CPU 0 Usage","Host Node4 CPU 1 Usage","checkoutservice CPU Usage","currencyservice CPU Usage","emailservice CPU Usage","frontend 1 CPU Usage","frontend 2 CPU Usage","loadgenerator CPU Usage","paymentservice CPU Usage","productcatalogservice CPU Usage","recommendationservice 1 CPU Usage","recommendationservice 2 CPU Usage","redis-cart CPU Usage","shippingservice CPU Usage","Average Response Time","Median Response Time","Current Response Time Percentile 95","Current Response Time Percentile 50","Number of Users","Host Node 1 Mem Usage","Host Node 2 Mem Usage","Host Node 3 Mem Usage","Host Node 4 Mem Usage","Host Node 1 Mem Total","Host Node 3 Mem Total","Host Node 2 Mem Total","Host Node 4 Mem Total","cartservice Mem Usage","checkoutservice Mem Usage","currencyservice Mem Usage","emailservice Mem Usage","frontend 1 Mem Usage","frontend 2 Mem Usage","loadgenerator Mem Usage","paymentservice Mem Usage","productcatalogservice Mem Usage","recommendationservice 1 Mem Usage","recommendationservice 2 Mem Usage","redis-cart Mem Usage","shippingservice Mem Usage","locust_requests_num_requests","current_rps GET /","current_rps GET /cart","current_rps GET /product/0PUK6V6EV0","current_rps GET /product/1YMWWN1N4O","current_rps GET /product/2ZYFJ3GM2N","current_rps GET /product/66VCHSJNUP","current_rps GET /product/6E92ZMYYFZ","current_rps GET /product/9SIQT8TOJO","current_rps GET /product/L9ECAV7KIM","current_rps GET /product/LS4PSXUNUM","current_rps GET /product/OLJCESPC7Z","current_rps POST /cart","current_rps POST /cart/checkout","current_rps POST /setCurrency","current_rps Aggregated","Acme-Web CPU Usage","MongoDB CPU Usage"
2024-07-02 15:54:10,38.9,36.8,41.0,32.3,34.4,30.2,40.2,38.4,42.0,35,37.2,32.8,0.494,5.97,0.157,5.30,5.65,7.42,0.139,4.27,2.93,0.0434,0.715,0.561,44.3,32,89,29,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,62.9 Mil,42.3 Mil,20.6 Mil,21.3 Mil,116 Mil,30.7 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.05 Mil,7.27 K,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,64.3,25.1,14.3
2024-07-02 15:54:15,25.1,21.0,29.2,22.3,23.8,20.8,25.9,25.2,26.6,20.9,18.8,23.0,0.502,6.10,0.159,5.41,5.69,7.50,0.141,4.44,3.02,0.0437,0.719,0.565,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,63.5 Mil,42.3 Mil,20.0 Mil,21.3 Mil,116 Mil,30.9 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.06 Mil,0,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,0,19.9,11.5
2024-07-02 15:54:20,20.4,24.0,16.8,21.7,17.0,26.4,23.0,22.6,23.4,21.2,20,22.4,0.501,6.10,0.159,5.41,5.69,7.37,0.141,4.44,3.02,0.0447,0.719,0.565,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,63.5 Mil,42.3 Mil,20.0 Mil,21.3 Mil,115 Mil,30.9 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,0,12.9,8.81
2024-07-02 15:54:25,20.4,19.6,21.2,21.3,23.6,19.0,19.9,16.0,23.8,21.5,25.8,17.2,0.480,6.10,0.153,4.93,5.21,6.62,0.133,4.23,2.88,0.0423,0.704,0.535,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.3 Mil,63.5 Mil,42.3 Mil,20.0 Mil,21.3 Mil,115 Mil,31.0 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.25 Mil,0,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,0,7.92,5.50
2024-07-02 15:54:30,21.4,18.2,24.6,28.6,26.6,30.6,21.1,19.4,22.8,22.2,26.2,18.2,0.470,5.16,0.150,4.78,4.99,6.34,0.130,4.08,2.78,0.0442,0.697,0.516,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,63.5 Mil,42.3 Mil,20.0 Mil,21.3 Mil,115 Mil,31.0 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.12 Mil,0,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,0,2.14,2.42
2024-07-02 15:54:35,21.5,24.2,18.8,21.7,22.0,21.4,21.1,23.2,19.0,19.7,17.6,21.8,0.437,4.95,0.142,4.50,4.76,5.98,0.121,3.85,2.60,0.0428,0.272,0.485,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,63.6 Mil,42.3 Mil,20.0 Mil,21.3 Mil,115 Mil,31.0 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.12 Mil,0,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,0,0.172,1.25
2024-07-02 15:54:40,20.9,19.0,22.8,31.1,35.2,27.0,22.5,25.4,19.6,22.6,25.8,19.4,0.427,4.73,0.138,4.25,4.52,5.69,0.117,3.68,2.47,0.0417,0.214,0.467,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.3 Mil,63.6 Mil,42.3 Mil,20.0 Mil,21.3 Mil,115 Mil,31.0 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.12 Mil,0,2.30,7.80,3.70,4.80,4.30,3.80,4.80,3.80,3.50,4.10,4.20,8.70,2.50,6,0,0.00349,0.787
2024-07-02 15:54:45,55.7,54.6,56.8,57.4,57.4,57.4,47.8,45.0,50.6,61.6,63.6,59.6,0.426,4.83,0.140,4.07,4.56,5.88,0.120,3.59,2.38,0.0436,0.209,0.466,63.9,49,150,50,167,1.11 Bil,1.46 Bil,1.05 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.4 Mil,34.2 Mil,42.3 Mil,20.0 Mil,21.4 Mil,114 Mil,30.7 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.12 Mil,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,1.08
2024-07-02 15:54:50,40.9,39.8,42.0,53.1,53.8,52.4,44.9,42.6,47.2,69.3,67.0,71.6,0.436,5.11,0.141,4.38,4.60,6.07,0.121,3.57,2.42,0.0437,0.215,0.455,95.1,80,260,84,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.1 Mil,44.5 Mil,42.3 Mil,20.9 Mil,20.2 Mil,115 Mil,30.7 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,8.53 Mil,885,64.2,10,6.80,4.40,6,8,6.20,4.80,4.60,5.80,4.20,12.8,5.60,8,151,10.5,3.13
2024-07-02 15:54:55,38.5,36.6,40.4,56.8,59.8,53.8,37.9,37.8,38.0,59.6,58.8,60.4,0.438,5.05,0.144,4.44,4.61,6.09,0.122,3.57,2.42,0.0414,0.219,0.464,78.7,56,250,58,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.1 Mil,44.5 Mil,42.3 Mil,20.9 Mil,20.9 Mil,115 Mil,30.7 Mil,9.84 Mil,47.7 Mil,39.8 Mil,110 Mil,8.53 Mil,1.22 K,32.7,9.70,4.50,4.40,5,6,4.40,3.30,4.30,4.40,3.90,10.3,3.60,5.50,102,16.0,6.70
2024-07-02 15:55:00,40.0,39.8,40.2,55.1,56.2,54.0,37.5,35.4,39.6,67.9,66.4,69.4,0.442,5.10,0.139,4.42,4.58,6.15,0.117,3.56,2.39,0.0413,0.213,0.467,70.4,48,86,28,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,44.4 Mil,42.3 Mil,21.0 Mil,21.0 Mil,115 Mil,30.2 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,8.53 Mil,1.53 K,2.20,9.30,3.30,4,5.40,4.50,3.40,2.80,3.40,3.90,3.70,8.10,1.80,4.60,60.4,22.4,10.0
2024-07-02 15:55:05,37.5,39.2,35.8,54.5,55.4,53.6,38.2,38.6,37.8,71.1,70.6,71.6,0.436,5.07,0.139,4.39,4.57,6.14,0.117,3.51,2.40,0.0423,0.216,0.461,64.2,42,89,27,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,44.4 Mil,42.3 Mil,21.0 Mil,21.0 Mil,115 Mil,30.6 Mil,9.42 Mil,47.7 Mil,39.8 Mil,110 Mil,8.53 Mil,1.86 K,3.40,8.60,3.70,3.10,5.70,4.40,4.90,4.30,3.20,4.30,4,8,2.20,6.30,66.1,27.7,12.9
2024-07-02 15:55:10,41.4,41.2,41.6,57.6,58.6,56.6,40.4,39.4,41.4,61.5,62.0,61.0,0.422,5.10,0.143,4.46,4.61,6.15,0.120,3.50,2.41,0.0420,0.215,0.470,60.7,40,89,27,300,1.11 Bil,1.46 Bil,1.06 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,51.3 Mil,42.3 Mil,21.0 Mil,21.1 Mil,115 Mil,30.5 Mil,9.49 Mil,47.7 Mil,39.8 Mil,110 Mil,8.82 Mil,2.20 K,2.80,7.30,4.20,4,4.50,3.40,5.10,4.10,3.50,3.30,4.70,8.50,2.80,5.80,64,32.2,14.9
2024-07-02 15:55:15,38.4,38.4,38.4,54.2,55,53.4,36.7,34.2,39.2,67.0,66.4,67.6,0.447,5.04,0.145,4.43,4.56,6.10,0.122,3.51,2.40,0.0409,0.215,0.467,57.8,38,92,31,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,57.6 Mil,42.3 Mil,21.0 Mil,21.0 Mil,115 Mil,30.3 Mil,9.49 Mil,47.7 Mil,39.8 Mil,110 Mil,9.36 Mil,2.52 K,2.40,6,5.10,4.30,4.80,4.10,4.10,3.90,3.80,3.60,5.50,9.40,4.20,4.80,66,30.1,16.2
2024-07-02 15:55:20,36.7,37.4,36.0,52.9,52.6,53.2,37.9,38.6,37.2,69.4,67.2,71.6,0.442,5.05,0.144,4.50,4.56,6.09,0.119,3.50,2.44,0.0408,0.215,0.460,55.8,36,91,31,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,57.6 Mil,42.3 Mil,21.0 Mil,21.1 Mil,115 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.40 Mil,2.85 K,2.80,7,4.70,3.20,4.20,4.40,3.70,4.70,3.70,4.80,5.40,9.60,4.30,5.10,67.6,31.2,15.7
2024-07-02 15:55:25,39.8,36.4,43.2,59.0,61.6,56.4,35.8,37.8,33.8,62.7,61.4,64.0,0.422,5.14,0.139,4.44,4.50,6.11,0.113,3.49,2.42,0.0418,0.216,0.462,54.4,36,98,31,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,57.6 Mil,42.3 Mil,21.1 Mil,21.3 Mil,115 Mil,30.7 Mil,9.83 Mil,47.7 Mil,39.8 Mil,110 Mil,9.02 Mil,3.16 K,2.60,9,4.20,3.10,3.30,4.20,3.90,4.40,3.20,5.30,4.40,9.40,2.50,4.80,64.3,32.3,14.2
2024-07-02 15:55:30,38.7,38.4,39.0,55.9,57.0,54.8,38.9,37.4,40.4,63.5,64.2,62.8,0.420,4.99,0.138,4.49,4.48,6.14,0.113,3.53,2.44,0.0431,0.212,0.450,53.3,36,99,32,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,57.9 Mil,42.3 Mil,21.0 Mil,21.2 Mil,115 Mil,30.3 Mil,9.57 Mil,47.7 Mil,39.8 Mil,110 Mil,9.02 Mil,3.50 K,2.70,9.40,4.60,4.10,3.40,4.80,4.50,3.90,3.50,5.20,3.80,9.20,2.20,4.30,65.6,32.4,15.4
2024-07-02 15:55:35,37.2,34.6,39.8,55.8,57.4,54.2,39.1,40,38.2,68.7,68.8,68.6,0.429,5.00,0.139,4.56,4.46,6.02,0.118,3.50,2.44,0.0409,0.214,0.453,52.0,35,93,32,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,59.1 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.0 Mil,9.83 Mil,47.7 Mil,39.8 Mil,110 Mil,9.02 Mil,3.82 K,3.10,8.60,4.50,4.90,3.60,4.60,3.70,4.30,3.80,4.30,3.70,8.50,2.30,5.60,65.5,32.1,16.7
2024-07-02 15:55:40,38.9,35.6,42.2,56.7,57.2,56.2,39.5,37.6,41.4,62.0,61.8,62.2,0.442,5.03,0.144,4.58,4.44,6.01,0.120,3.48,2.44,0.0424,0.215,0.449,51.1,34,87,30,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,60.6 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.6 Mil,9.63 Mil,47.7 Mil,39.8 Mil,110 Mil,9.09 Mil,4.15 K,3.30,9.20,3.10,4.20,3.50,4.60,2.30,4.40,4.20,4,4.80,7.90,2.70,5.80,64,31.6,15.9
2024-07-02 15:55:45,38.6,36.8,40.4,52.2,55.2,49.2,36.4,36.2,36.6,64.5,68.2,60.8,0.436,4.94,0.141,4.44,4.42,6.08,0.119,3.49,2.44,0.0424,0.213,0.443,50.4,34,97,31,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,62.0 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.2 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.44 Mil,4.48 K,3,8,3.80,3.30,3.90,4.50,2.70,4.60,5.20,4,5.70,8.60,3.70,5.80,66.8,31.5,16.5
2024-07-02 15:55:50,36.9,36.2,37.6,54.1,54.8,53.4,37.1,33.8,40.4,68.9,68.4,69.4,0.426,4.97,0.142,4.43,4.43,6.00,0.120,3.46,2.38,0.0423,0.212,0.440,49.5,34,92,29,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,63.4 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.7 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.43 Mil,4.77 K,2.40,7,4.90,2.90,5,3.50,3.90,4.70,4.60,3.60,4.70,7.90,3.60,6.30,65,29.5,16.8
2024-07-02 15:55:55,39.5,39.0,40,56.4,56.8,56.0,39.6,41.0,38.2,63.1,58.2,68.0,0.444,5.03,0.144,4.39,4.46,6.04,0.121,3.51,2.39,0.0433,0.210,0.442,48.7,34,89,28,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,59.5 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.2 Mil,9.63 Mil,47.7 Mil,39.8 Mil,110 Mil,9.13 Mil,5.14 K,2.60,9.20,4.30,3.20,5,2.90,4.50,4.20,3.40,4,4.10,7.70,3.20,5.40,63.7,29.4,15.3
2024-07-02 15:56:00,38.3,39.4,37.2,55.6,58.0,53.2,37.1,38.8,35.4,63.2,64.4,62.0,0.434,5.01,0.140,4.45,4.38,6.08,0.121,3.38,2.40,0.0431,0.212,0.443,48.3,33,89,30,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,11.2 Mil,59.4 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.6 Mil,9.58 Mil,47.7 Mil,39.8 Mil,110 Mil,9.13 Mil,5.41 K,3.40,9.30,4.80,3,3.70,3.70,4.20,3.50,3.80,4.70,3.70,8,2.60,5.20,63.6,28.1,14.7
2024-07-02 15:56:05,37.7,40.6,34.8,54.5,56.8,52.2,40.7,40.2,41.2,70.5,72.0,69.0,0.426,5.01,0.146,4.37,4.35,5.97,0.123,3.41,2.40,0.0422,0.211,0.447,48.1,34,100,33,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,59.6 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.3 Mil,9.58 Mil,47.7 Mil,39.8 Mil,110 Mil,9.24 Mil,5.76 K,3.20,7.70,5,3.10,4,3.80,4.40,4.50,4,4.90,3.90,8.70,2.70,5.30,65.2,31.2,15.6
2024-07-02 15:56:10,41.1,38.2,44.0,57.1,58.0,56.2,42.0,43.2,40.8,65.4,64.2,66.6,0.449,5.08,0.152,4.61,4.57,6.29,0.132,3.45,2.44,0.0425,0.217,0.472,47.7,33,98,33,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,59.6 Mil,42.3 Mil,21.1 Mil,21.3 Mil,115 Mil,30.8 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.45 Mil,6.12 K,2.70,6.90,4.30,4.10,4.20,3.30,4.40,5,3.30,4.20,4.70,9.80,3.60,6.20,66.7,29.8,15.1
2024-07-02 15:56:15,37.3,39.8,34.8,55.2,54.2,56.2,35.9,36.0,35.8,62.2,60.8,63.6,0.481,5.34,0.157,4.85,4.76,6.54,0.135,3.73,2.59,0.0417,0.226,0.492,47.4,33,100,31,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.2 Mil,60.0 Mil,42.3 Mil,21.1 Mil,21.2 Mil,115 Mil,30.3 Mil,9.71 Mil,47.7 Mil,39.8 Mil,110 Mil,9.46 Mil,6.43 K,2.70,7.80,3.50,4.50,3.10,4.30,4.70,5.10,3.40,4,4.60,9.50,3.80,5.70,66.7,30.9,14.9
2024-07-02 15:56:20,39.1,37.8,40.4,54.0,54.0,54.0,38.6,40.2,37.0,68.8,70.2,67.4,0.505,5.66,0.162,5.08,5.02,6.86,0.142,3.87,2.71,0.0428,0.235,0.513,46.8,33,87,29,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,10.8 Mil,61.4 Mil,42.3 Mil,21.2 Mil,21.2 Mil,115 Mil,30.7 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,6.75 K,3.10,9.10,2.60,4.20,3.20,5.40,4.40,5,4.50,4.30,3.90,7.80,3,5.10,65.6,31.5,15.7
2024-07-02 15:56:25,38.8,38.4,39.2,42.8,41.2,44.4,38.3,37.2,39.4,55.6,55.2,56.0,0.514,5.90,0.165,5.31,5.34,7.23,0.146,4.09,2.85,0.0420,0.243,0.541,46.5,33,87,29,300,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.8 Mil,62.7 Mil,42.3 Mil,20.7 Mil,21.2 Mil,115 Mil,30.2 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,7.08 K,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,65.6,30.7,14.9
2024-07-02 15:56:30,27.5,24.6,30.4,28.6,27.2,30,30.4,30.8,30,22.4,24.6,20.2,0.540,6.11,0.168,5.50,5.45,7.37,0.149,4.26,2.95,0.0427,0.250,0.546,0,0,0,0,0,1.11 Bil,1.46 Bil,1.08 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.9 Mil,63.7 Mil,42.3 Mil,20.8 Mil,21.2 Mil,115 Mil,30.4 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,0,24.5,14.0
2024-07-02 15:56:35,21.1,17.2,25,22.2,25.2,19.2,20.2,23.2,17.2,20.1,15.2,25,0.540,6.11,0.167,5.50,5.45,7.37,0.150,4.26,2.95,0.0428,0.250,0.546,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.9 Mil,63.8 Mil,42.3 Mil,20.8 Mil,21.2 Mil,115 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,0,19.3,11.5
2024-07-02 15:56:40,21.3,23.2,19.4,21.2,24.6,17.8,22.5,19.6,25.4,22.1,26.4,17.8,0.526,5.74,0.159,5.50,5.18,6.93,0.140,4.15,2.93,0.0426,0.247,0.526,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.9 Mil,63.8 Mil,42.3 Mil,20.8 Mil,21.2 Mil,115 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,0,12.7,8.88
2024-07-02 15:56:45,21.2,22.4,20,22.1,23.2,21.0,20.6,23.6,17.6,21.8,23.8,19.8,0.488,5.20,0.154,4.88,4.90,6.38,0.135,3.96,2.74,0.0422,0.233,0.502,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.9 Mil,63.8 Mil,42.3 Mil,20.8 Mil,21.2 Mil,115 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.08 Mil,0,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,0,6.68,5.48
2024-07-02 15:56:50,21.9,19.4,24.4,22.4,24.6,20.2,21.2,18.0,24.4,21.9,20.8,23.0,0.474,5.00,0.149,4.64,4.65,6.01,0.129,3.79,2.60,0.0432,0.221,0.473,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.9 Mil,63.8 Mil,42.3 Mil,20.8 Mil,21.2 Mil,115 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.20 Mil,0,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,0,1.58,3.25
2024-07-02 15:56:55,21.1,20.4,21.8,26.0,22.6,29.4,20.2,17.8,22.6,21.4,17.8,25,0.452,4.67,0.146,4.42,4.35,5.65,0.124,3.58,2.48,0.0420,0.216,0.450,0,0,0,0,0,1.11 Bil,1.46 Bil,1.07 Bil,1.02 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.7 Mil,10.9 Mil,63.8 Mil,42.4 Mil,20.8 Mil,21.2 Mil,115 Mil,30.6 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.20 Mil,0,3.60,8.70,3.60,4.40,3.60,4.50,4,4.10,4.80,4.30,4,7.40,2.10,6.50,0,0.00306,0.772
2024-07-02 15:57:00,43.3,39.2,47.4,54.0,54.8,53.2,39.3,34.8,43.8,25.9,26.2,25.6,0.434,4.44,0.144,4.17,4.39,5.59,0.119,3.39,2.32,0.0408,0.210,0.449,34.4,30,0,0,109,1.11 Bil,1.46 Bil,1.06 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,10.9 Mil,63.8 Mil,42.3 Mil,20.8 Mil,22.8 Mil,115 Mil,30.6 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.20 Mil,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.178
2024-07-02 15:57:05,58.6,59.8,57.4,46.0,44.8,47.2,63.1,62.8,63.4,34.6,32.4,36.8,0.437,4.14,0.136,4.59,4.53,6.17,0.119,3.49,2.33,0.0416,0.216,0.439,91.3,78,220,87,400,1.11 Bil,1.46 Bil,1.07 Bil,1.01 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,11.1 Mil,63.8 Mil,42.3 Mil,21.8 Mil,22.8 Mil,115 Mil,30.5 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.20 Mil,1.01 K,74.5,14.3,4,4.25,6.50,5,3.75,5.75,8.75,5.25,5.50,10.3,3,6,157,1.62,0.544
2024-07-02 15:57:10,44.4,44.4,44.4,48.0,46.8,49.2,44.0,41.6,46.4,36.8,36.4,37.2,0.414,5.32,0.137,4.73,4.58,6.40,0.119,3.51,2.38,0.0415,0.220,0.438,73.8,52,210,58,400,1.11 Bil,1.46 Bil,1.07 Bil,1.00 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,79.8 Mil,10.8 Mil,57.4 Mil,42.3 Mil,22.7 Mil,22.9 Mil,115 Mil,30.2 Mil,9.64 Mil,47.7 Mil,39.8 Mil,110 Mil,9.20 Mil,1.43 K,48.4,11.7,4.22,4.56,5.78,5.56,4.22,6.11,7.11,5.33,5.33,10.4,3,7.11,129,3.23,1.34
