Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated
6/28/2024 12:09,24,27.8,20.2,23.9,26.6,21.2,27.1,29.2,25,19.2,19,19.4,0.0714,1.01,0.0518,1.11,0.62,1.2,0.0254,0.651,0.524,0.0368,0.0847,0.0783,25.8,19,68,19,50,1.09 Bil,1.03 Bil,940 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,35.6 Mil,42.2 Mil,17.4 Mil,16.9 Mil,116 Mil,29.9 Mil,9.44 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,1.02 K,0.4,1.4,0.6,0.8,0.3,0.9,0.5,0.6,0.5,0.7,0.6,1,0.2,1.1,9.6
6/28/2024 12:09,23.9,23.4,24.4,23.7,25.2,22.2,25.8,24.6,27,18.1,19.2,17,0.0785,1.11,0.0555,1.23,0.691,1.33,0.0297,0.728,0.575,0.0367,0.0872,0.0878,25.6,19,53,20,50,1.09 Bil,1.03 Bil,939 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,37.2 Mil,42.2 Mil,17.4 Mil,16.9 Mil,116 Mil,29.3 Mil,9.44 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,1.13 K,0.7,1.4,0.9,0.6,0.3,0.8,0.8,0.3,0.4,0.8,0.4,1.2,0.4,1.3,10.3
6/28/2024 12:09,21.9,23.2,20.6,19.2,16,22.4,21,17.2,24.8,18.1,16.2,20,0.0841,1.17,0.0554,1.29,0.699,1.38,0.0299,0.761,0.596,0.0359,0.0889,0.0894,0,0,0,0,0,1.09 Bil,1.03 Bil,941 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,37.6 Mil,42.2 Mil,17.4 Mil,16.9 Mil,116 Mil,29.3 Mil,9.44 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,0,0.7,1.4,0.9,0.6,0.3,0.8,0.8,0.3,0.4,0.8,0.4,1.2,0.4,1.3,0
6/28/2024 12:10,21.5,20.2,22.8,19.6,21.4,17.8,22.7,26.2,19.2,18.4,20.8,16,0.0847,1.18,0.0552,1.17,0.63,1.18,0.0279,0.734,0.575,0.0368,0.0865,0.0817,0,0,0,0,0,1.09 Bil,1.02 Bil,940 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.6 Mil,42.2 Mil,17.4 Mil,16.9 Mil,115 Mil,29.4 Mil,9.44 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,0,0.7,1.4,0.9,0.6,0.3,0.8,0.8,0.3,0.4,0.8,0.4,1.2,0.4,1.3,0
6/28/2024 12:10,21.5,19.6,23.4,23.5,25,22,21,18,24,19.7,17.6,21.8,0.0681,0.927,0.0526,1.05,0.57,1.05,0.0249,0.645,0.512,0.0368,0.229,0.0735,0,0,0,0,0,1.09 Bil,1.03 Bil,940 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,37.6 Mil,42.2 Mil,17.4 Mil,16.9 Mil,114 Mil,29.5 Mil,9.44 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,0,0.7,1.4,0.9,0.6,0.3,0.8,0.8,0.3,0.4,0.8,0.4,1.2,0.4,1.3,0
6/28/2024 12:10,26.6,24.4,28.8,24.5,24.6,24.4,27.5,27.8,27.2,17.8,17,18.6,0.0744,1.18,0.0544,1.17,0.736,1.25,0.0301,0.692,0.54,0.0368,0.233,0.0808,31.2,23,89,27,100,1.09 Bil,1.03 Bil,938 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,34.0 Mil,42.2 Mil,18.3 Mil,17.8 Mil,114 Mil,29.2 Mil,9.57 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,286,26.5,4.75,1.75,3.5,2,2.5,3.75,1.75,2.75,1.5,2,5,2,1.5,61.3
6/28/2024 12:10,27.1,30.2,24,26.8,24.6,29,26.5,27,26,19.4,21.6,17.2,0.0798,1.25,0.0551,1.23,0.855,1.34,0.0295,0.749,0.589,0.0368,0.235,0.088,28.2,21,55,19,100,1.09 Bil,1.03 Bil,938 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,34.4 Mil,42.2 Mil,18.4 Mil,18.3 Mil,114 Mil,29.2 Mil,9.44 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,503,1.3,2.6,1.2,1.5,1.3,1.5,1.7,1.1,0.6,1.5,1.2,2.8,0.6,1.7,20.6
6/28/2024 12:10,29.1,26.4,31.8,25.9,27.6,24.2,28.7,32,25.4,19.2,16.6,21.8,0.0945,1.41,0.0609,1.36,0.992,1.49,0.0437,0.856,0.65,0.0359,0.239,0.1,28,21,58,21,100,1.09 Bil,1.03 Bil,937 Mil,788 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,34.4 Mil,42.2 Mil,18.2 Mil,17.7 Mil,114 Mil,29.8 Mil,9.71 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.98 Mil,758,0.9,3.3,1.3,1.9,0.9,0.8,1.4,1.9,1.6,1.2,1.1,3.8,1.2,2.2,23.5
6/28/2024 12:10,27.3,25.4,29.2,26,24.2,27.8,27.2,26.8,27.6,18.7,14.6,22.8,0.104,1.48,0.0619,1.42,1.12,1.6,0.0468,0.92,0.693,0.0377,0.243,0.115,27.6,21,60,20,100,1.09 Bil,1.03 Bil,939 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,34.5 Mil,42.2 Mil,18.2 Mil,17.7 Mil,114 Mil,29.2 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.80 Mil,976,1,3.4,2.3,0.8,1.7,1,1.1,1,1.8,1.3,1.5,2.9,0.9,2.2,22.9
6/28/2024 12:11,27.4,30.6,24.2,26,27.6,24.4,27.8,28.2,27.4,19,19.2,18.8,0.111,1.6,0.0634,1.45,1.21,1.7,0.0466,0.962,0.735,0.0377,0.246,0.122,27.4,21,59,21,100,1.09 Bil,1.03 Bil,938 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,34.6 Mil,42.2 Mil,17.6 Mil,17.7 Mil,114 Mil,29.3 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.80 Mil,1.19 K,1.5,3.5,1.9,1.3,1.4,1.6,1.1,1.5,0.8,0.9,0.4,2.4,0.9,2.8,22
6/28/2024 12:11,25.6,28.8,22.4,25.3,29.4,21.2,26.7,29.4,24,19,17,21,0.11,1.67,0.0621,1.51,1.3,1.79,0.0498,1.02,0.779,0.038,0.248,0.123,27.1,21,68,20,100,1.08 Bil,1.03 Bil,937 Mil,788 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,34.6 Mil,42.2 Mil,17.7 Mil,17.7 Mil,114 Mil,29.5 Mil,9.60 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.80 Mil,1.38 K,1.3,2.8,1.4,1,0.9,1.7,0.9,1.5,1.3,1.4,1.3,2.1,0.4,2.2,20.2
6/28/2024 12:11,24.6,28.4,20.8,26.1,23.8,28.4,25.8,21.8,29.8,18.8,19.8,17.8,0.115,1.76,0.0635,1.59,1.41,1.9,0.05,1.09,0.825,0.036,0.249,0.136,27,21,65,19,100,1.08 Bil,1.03 Bil,938 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.2 Mil,34.6 Mil,42.2 Mil,17.7 Mil,17.7 Mil,114 Mil,29.8 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.80 Mil,1.58 K,0.8,2.2,1.4,2.1,1.1,1.2,1.4,0.5,1.6,1.2,1.5,3,0.8,1.5,20.3
6/28/2024 12:11,26.3,28.6,24,25,26.4,23.6,28.2,28,28.4,19.7,16.6,22.8,0.124,1.86,0.0654,1.67,1.51,2,0.0535,1.17,0.881,0.036,0.254,0.141,27.2,21,72,21,100,1.08 Bil,1.02 Bil,938 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.2 Mil,34.8 Mil,42.2 Mil,17.7 Mil,18.0 Mil,114 Mil,29.2 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.80 Mil,1.80 K,0.8,2.8,0.7,1.1,1.5,1.3,1.2,1.2,1,1.9,1.4,2.5,0.7,2.1,20.2
6/28/2024 12:11,26.4,23,29.8,25.4,28.2,22.6,26.5,26.6,26.4,17.7,20.6,14.8,0.115,1.91,0.0641,1.69,1.61,2.1,0.0517,1.21,0.918,0.0358,0.254,0.149,27.1,20,65,18,100,1.08 Bil,1.02 Bil,938 Mil,788 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.2 Mil,35.1 Mil,42.2 Mil,17.7 Mil,18.0 Mil,114 Mil,29.4 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.80 Mil,2.00 K,0.8,3.8,1,0.5,1.9,1,1.1,0.8,1.2,1.3,1.8,2.1,0.2,2.9,20.4
6/28/2024 12:11,26.6,24.6,28.6,26.2,25,27.4,28.5,26.4,30.6,19.4,21.8,17,0.137,2.11,0.0702,1.91,1.78,2.31,0.0582,1.34,1.01,0.0378,0.263,0.162,26.9,20,60,18,100,1.09 Bil,1.03 Bil,940 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,11.3 Mil,35.6 Mil,42.2 Mil,17.7 Mil,17.5 Mil,114 Mil,30.0 Mil,9.47 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.82 Mil,2.22 K,0.6,2,1.3,1,1.5,0.8,1.1,1.6,1.8,1.3,1.8,2.8,1.2,1.8,20.6
6/28/2024 12:12,19.9,17.8,22,20.6,24.8,16.4,21.6,18,25.2,18.2,15.6,20.8,0.153,2.2,0.0714,1.99,1.82,2.39,0.0589,1.42,1.06,0.0372,0.119,0.165,0,0,0,0,0,1.08 Bil,1.02 Bil,940 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,10.8 Mil,36.0 Mil,42.2 Mil,17.7 Mil,17.5 Mil,114 Mil,30.0 Mil,9.47 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,0,0.6,2,1.3,1,1.5,0.8,1.1,1.6,1.8,1.3,1.8,2.8,1.2,1.8,0
6/28/2024 12:12,21.2,22.2,20.2,20.1,19.8,20.4,22.7,23,22.4,18.5,21.4,15.6,0.145,2.08,0.0684,1.88,1.66,2.16,0.0553,1.42,1.04,0.0371,0.119,0.156,0,0,0,0,0,1.08 Bil,1.02 Bil,939 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.3 Mil,10.9 Mil,36.0 Mil,42.2 Mil,17.7 Mil,17.5 Mil,114 Mil,30.1 Mil,9.47 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,0,0.6,2,1.3,1,1.5,0.8,1.1,1.6,1.8,1.3,1.8,2.8,1.2,1.8,0
6/28/2024 12:12,21.8,18.4,25.2,18.7,16.4,21,21.3,25,17.6,19.2,17.2,21.2,0.134,1.76,0.0664,1.65,1.49,2,0.0516,1.22,0.921,0.0381,0.109,0.144,0,0,0,0,0,1.09 Bil,1.03 Bil,942 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.0 Mil,36.0 Mil,42.2 Mil,17.7 Mil,17.5 Mil,114 Mil,30.2 Mil,9.47 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,0,0.6,2,1.3,1,1.5,0.8,1.1,1.6,1.8,1.3,1.8,2.8,1.2,1.8,0
6/28/2024 12:12,43.2,41.6,44.8,28.3,28.8,27.8,52.3,51.4,53.2,19,19.8,18.2,0.14,2.12,0.0672,1.86,1.71,2.31,0.0603,1.24,0.895,0.0372,0.113,0.146,44,35,100,34,200,1.09 Bil,1.02 Bil,941 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,10.5 Mil,35.0 Mil,42.2 Mil,19.7 Mil,19.9 Mil,115 Mil,30.7 Mil,9.58 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,503,47,8.33,3,4.33,4.67,4.33,1.67,3,1.33,3.67,2,6,1.67,4.33,95.3
6/28/2024 12:12,33,32.8,33.2,29.8,25.8,33.8,33.3,31.8,34.8,20.8,18.4,23.2,0.139,2.26,0.0673,2,1.86,2.51,0.0544,1.37,0.975,0.0382,0.116,0.152,37.2,28,72,21,200,1.09 Bil,1.02 Bil,941 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,10.5 Mil,35.3 Mil,42.2 Mil,20.2 Mil,20.4 Mil,115 Mil,30.0 Mil,9.71 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,927,8.8,5.4,2.8,2.9,3.8,3.9,3.5,2.2,2.7,2.5,1.8,5.7,1.6,4.3,51.9
6/28/2024 12:12,32.7,34.2,31.2,30.3,29.8,30.8,34.6,32.6,36.6,18.7,17.8,19.6,0.163,2.42,0.0738,2.21,2.01,2.66,0.0599,1.49,1.09,0.0374,0.122,0.173,33.9,25,60,21,200,1.09 Bil,1.03 Bil,946 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.2 Mil,11.1 Mil,38.6 Mil,42.2 Mil,20.0 Mil,19.8 Mil,115 Mil,29.1 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,1.39 K,1.8,6,3,2.1,2.7,3.1,3.1,2.9,3,2.5,2.1,6.1,2.6,4,45
6/28/2024 12:13,32.2,34,30.4,32.5,31.6,33.4,33.1,33.2,33,20.4,23.2,17.6,0.192,2.56,0.0838,2.38,2.18,2.86,0.0677,1.67,1.17,0.0375,0.13,0.184,32.1,24,67,21,200,1.09 Bil,1.02 Bil,946 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.3 Mil,38.8 Mil,42.2 Mil,19.4 Mil,19.1 Mil,115 Mil,29.2 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,1.85 K,1.6,4.9,3.3,2.3,3.3,3.5,2.2,2.4,2.7,3.7,3.1,7.2,1.9,4.4,46.5
6/28/2024 12:13,30.6,27.4,33.8,29.9,27.8,32,33,31.4,34.6,18.9,21,16.8,0.219,2.75,0.087,2.56,2.33,3.13,0.0707,1.82,1.27,0.0364,0.135,0.204,31.3,23,66,20,200,1.08 Bil,1.03 Bil,941 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,10.7 Mil,35.8 Mil,42.2 Mil,19.4 Mil,19.1 Mil,115 Mil,29.7 Mil,9.51 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,2.30 K,1.3,6.7,2.3,3,3.7,2.7,3.2,3.3,3.7,3.1,2.6,5.9,2.7,2.9,47.1
6/28/2024 12:13,33.3,32.2,34.4,32.3,30.6,34,32.7,35.6,29.8,19.1,17.6,20.6,0.22,2.9,0.0912,2.7,2.51,3.26,0.0742,1.91,1.36,0.0375,0.139,0.211,30.6,23,66,20,200,1.09 Bil,1.03 Bil,943 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,10.8 Mil,36.1 Mil,42.2 Mil,19.5 Mil,19.1 Mil,115 Mil,29.3 Mil,9.56 Mil,46.9 Mil,39.8 Mil,41.0 Mil,8.84 Mil,2.73 K,1.8,5.6,2.8,2.9,2,2.5,2.5,2.8,2.7,2.2,3.3,4.8,1.2,2.9,40
6/28/2024 12:13,31.8,29.8,33.8,31.8,33.6,30,32.6,32.8,32.4,19.1,21.8,16.4,0.244,3.13,0.0954,2.9,2.64,3.49,0.0811,2.03,1.44,0.0384,0.146,0.228,30,22,66,20,200,1.09 Bil,1.02 Bil,943 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,36.2 Mil,42.2 Mil,19.4 Mil,19.1 Mil,115 Mil,29.1 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,3.15 K,2.4,6,2.9,2.7,2.9,2.9,1.7,3.3,2.8,2.4,2.2,6.4,1.5,4.1,44.2
6/28/2024 12:13,32.6,35.8,29.4,32.5,30.8,34.2,33.8,31.4,36.2,18.6,17,20.2,0.271,3.26,0.0998,3.08,2.87,3.74,0.0876,2.21,1.52,0.0386,0.152,0.248,30,23,67,23,200,1.09 Bil,1.03 Bil,942 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,36.7 Mil,42.2 Mil,19.4 Mil,19.1 Mil,115 Mil,29.8 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,3.59 K,2,6.3,2.4,4,2.4,1.9,2.5,2.1,3,3.4,2.8,6.2,2.3,3.7,45
6/28/2024 12:13,31.6,32.4,30.8,30.7,32.2,29.2,33.3,32.6,34,19.2,18.8,19.6,0.275,3.46,0.102,3.25,3.06,3.95,0.0973,2.32,1.61,0.0365,0.157,0.265,29.8,23,65,22,200,1.09 Bil,1.03 Bil,945 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,38.6 Mil,42.2 Mil,19.4 Mil,19.3 Mil,115 Mil,29.5 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,4.02 K,1.8,6,2.5,2.6,2.1,1.7,3.2,2.9,2.6,3,2.7,7,2.2,3.5,43.8
6/28/2024 12:14,33.3,36.6,30,29.5,28.6,30.4,33.2,32.4,34,19.9,22.2,17.6,0.3,3.78,0.11,3.6,3.47,4.43,0.103,2.62,1.79,0.0374,0.169,0.295,29.5,22,62,21,200,1.09 Bil,1.02 Bil,946 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.1 Mil,11.1 Mil,40.2 Mil,42.2 Mil,19.4 Mil,18.8 Mil,115 Mil,29.9 Mil,9.42 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,4.47 K,0.8,5.8,2.6,3,3.5,2.7,3.2,2.4,2,3,2.4,5.6,1.5,4.1,42.6
6/28/2024 12:14,21.8,21.8,21.8,20.7,21,20.4,22,22,22,18.4,22.2,14.6,0.312,4,0.111,3.76,3.56,4.58,0.105,2.76,1.9,0.0375,0.175,0.303,0,0,0,0,0,1.09 Bil,1.02 Bil,947 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.1 Mil,41.4 Mil,42.2 Mil,19.4 Mil,18.9 Mil,115 Mil,29.1 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.2 Mil,8.86 Mil,0,1.5,6.2,3.2,3,2.8,2.3,2.7,3.3,1.9,3,2.9,5.2,1.1,4.1,0
6/28/2024 12:14,21.5,24.8,18.2,19.7,16.2,23.2,20.6,17.8,23.4,18.6,18.2,19,0.312,4,0.112,3.76,3.52,4.55,0.105,2.76,1.9,0.0374,0.175,0.3,0,0,0,0,0,1.09 Bil,1.03 Bil,948 Mil,790 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,41.4 Mil,42.2 Mil,19.4 Mil,18.9 Mil,115 Mil,29.2 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,0,1.5,6.2,3.2,3,2.8,2.3,2.7,3.3,1.9,3,2.9,5.2,1.1,4.1,0
6/28/2024 12:14,20.9,23.4,18.4,19.2,22.4,16,21.2,23.6,18.8,18.8,19,18.6,0.287,3.25,0.105,3.23,2.99,3.83,0.0913,2.49,1.71,0.0384,0.16,0.272,0,0,0,0,0,1.09 Bil,1.02 Bil,948 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,41.5 Mil,42.2 Mil,19.4 Mil,18.9 Mil,115 Mil,29.3 Mil,9.52 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,0,1.5,6.2,3.2,3,2.8,2.3,2.7,3.3,1.9,3,2.9,5.2,1.1,4.1,0
6/28/2024 12:14,57.3,56.8,57.8,36.8,35,38.6,59.6,59.8,59.4,19.7,23.6,15.8,0.264,3.47,0.104,3.12,3.16,4.05,0.0923,2.33,1.6,0.0363,0.159,0.263,37.2,29,80,28,210,1.09 Bil,1.03 Bil,941 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,35.0 Mil,42.2 Mil,20.6 Mil,19.5 Mil,115 Mil,29.8 Mil,9.72 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,510,41.5,4.5,2.5,2,3.5,4.5,3,3.5,5,2,4.5,9.5,3.5,5,94.5
6/28/2024 12:14,36.6,35.8,37.4,34.5,34.6,34.4,39.6,39.8,39.4,18.3,16.8,19.8,0.287,3.81,0.107,3.49,3.28,4.3,0.0973,2.48,1.71,0.0381,0.165,0.278,40.3,29,100,27,300,1.09 Bil,1.03 Bil,946 Mil,791 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.1 Mil,38.8 Mil,42.2 Mil,20.6 Mil,20.4 Mil,115 Mil,29.1 Mil,9.69 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,1.29 K,25.5,7.7,4.2,4.9,4.1,4.4,4.8,4.4,3.6,5,4.1,10.3,3.7,5.7,92.4
6/28/2024 12:15,38.2,40.2,36.2,34.5,36.4,32.6,39.5,39.8,39.2,19.5,15.8,23.2,0.296,3.96,0.11,3.62,3.46,4.52,0.0984,2.63,1.75,0.0371,0.172,0.289,36.5,26,68,22,300,1.09 Bil,1.02 Bil,945 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.2 Mil,37.6 Mil,42.2 Mil,20.8 Mil,20.4 Mil,115 Mil,29.1 Mil,9.42 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,1.98 K,3.4,9.4,4.3,3.1,4.8,4.6,4.1,3.9,3.7,4.4,4.4,9.2,2.8,6.1,68.2
6/28/2024 12:15,36.5,39.2,33.8,34.2,35.6,32.8,37.5,35.8,39.2,19.6,24,15.2,0.329,4.11,0.12,3.76,3.61,4.77,0.108,2.74,1.87,0.0381,0.345,0.308,34.5,25,68,22,300,1.09 Bil,1.02 Bil,944 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,81.9 Mil,11.3 Mil,37.7 Mil,42.2 Mil,20.8 Mil,20.4 Mil,115 Mil,29.4 Mil,9.70 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,2.65 K,3.3,9.4,5.3,4,3.4,4.1,3.7,4.5,4.8,4.4,4.8,9.1,3.5,4.5,68.8
6/28/2024 12:15,37,39,35,35.2,34.8,35.6,37.7,35.8,39.6,18.9,23,14.8,0.355,4.18,0.125,3.91,3.76,4.9,0.113,2.83,1.96,0.0371,0.349,0.323,33,24,64,20,300,1.09 Bil,1.03 Bil,945 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,10.9 Mil,37.9 Mil,42.2 Mil,20.8 Mil,20.4 Mil,115 Mil,29.3 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,3.28 K,1.9,8.2,4.3,2.8,5.1,4.4,3.2,4.3,3.7,3,3.9,8.5,3,5.9,62.2
6/28/2024 12:15,38.3,41,35.6,34.1,32.8,35.4,39,37.8,40.2,19.8,21.8,17.8,0.377,4.49,0.132,4.12,3.95,5.11,0.127,2.99,2.07,0.0369,0.356,0.337,32.5,24,75,22,300,1.09 Bil,1.02 Bil,953 Mil,788 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.0 Mil,44.7 Mil,42.2 Mil,20.8 Mil,20.5 Mil,115 Mil,29.7 Mil,9.45 Mil,46.9 Mil,39.8 Mil,41.1 Mil,8.86 Mil,4.00 K,2.6,8.8,3.4,3.9,3.1,4.1,4.2,4.4,4.8,5.1,4.8,10.3,3.6,6.4,69.5
6/28/2024 12:15,37.4,36.2,38.6,35.3,35.8,34.8,40.5,39,42,20.9,21.4,20.4,0.392,4.6,0.134,4.29,4.04,5.29,0.128,3.11,2.16,0.037,0.361,0.345,32,23,68,21,300,1.09 Bil,1.02 Bil,951 Mil,789 Mil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,82.0 Mil,11.1 Mil,44.8 Mil,42.2 Mil,20.8 Mil,20.5 Mil,115 Mil,29.6 Mil,9.58 Mil,46.9 Mil,39.8 Mil,41.3 Mil,8.92 Mil,4.65 K,3.1,9.8,4.7,2.9,4.2,2.8,4.6,5.4,4.5,3.5,4.1,9.3,3.4,4.8,67.1
