Time,Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,checkoutservice CPU Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,Host Node 1 Mem Usage,Host Node 2 Mem Usage,Host Node 3 Mem Usage,Host Node 4 Mem Usage,Host Node 1 Mem Total,Host Node 3 Mem Total,Host Node 2 Mem Total,Host Node 4 Mem Total,cartservice Mem Usage,checkoutservice Mem Usage,currencyservice Mem Usage,emailservice Mem Usage,frontend 1 Mem Usage,frontend 2 Mem Usage,loadgenerator Mem Usage,paymentservice Mem Usage,productcatalogservice Mem Usage,recommendationservice 1 Mem Usage,recommendationservice 2 Mem Usage,redis-cart Mem Usage,shippingservice Mem Usage,locust_requests_num_requests,current_rps GET /,current_rps GET /cart,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,Acme-Web CPU Usage,MongoDB CPU Usage,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
7/4/2024 15:15,24,27.6,20.4,24.5,22.8,26.2,22,20.8,23.2,24.5,27.8,21.2,1.35,14.5,0.338,12.8,11.1,20.7,0.312,9.34,9.44,0.0362,1.84,1.1,0,0,0,0,0,1.31 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.3 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,0,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,0,0.00333,0.175,1.35,0,0,1.25
7/4/2024 15:15,22.2,21.8,22.6,24.1,22.2,26,23.1,21.2,25,22.1,24.8,19.4,1.35,14.3,0.331,12.8,11.1,20,0.305,9.24,9.35,0.0364,1.83,1.07,0,0,0,0,0,1.31 Bil,1.92 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.4 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.11 Mil,0,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,0,0.00273,0.181,0,0,0,0
7/4/2024 15:15,24.7,21.8,27.6,24.5,25.2,23.8,22.1,19.2,25,23.7,21.8,25.6,1.27,13.2,0.317,11.9,10.3,19,0.291,8.87,9,0.0372,1.81,1.04,0,0,0,0,0,1.31 Bil,1.91 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.5 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,0,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,0,0.00328,0.162,0,0,0,0
7/4/2024 15:15,23.2,22.6,23.8,28.8,24,33.6,22.4,20,24.8,22.7,26,19.4,1.22,12.4,0.304,11.3,9.74,18,0.279,8.5,8.62,0.0362,1.08,0.983,0,0,0,0,0,1.31 Bil,1.92 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,62.9 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.5 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,0,10.4,29,13.2,13.9,13,12.8,14.1,14.1,13.9,13.9,12.3,29.9,9.8,18.3,0,0.00328,0.165,0,0,0,0
7/4/2024 15:15,47,48.6,45.4,55.4,54.4,56.4,39.3,36.6,42,38.8,32.6,45,1.18,11.8,0.291,10.8,9.39,16.7,0.271,8.15,8.3,0.0372,1.06,0.961,82.3,84,0,0,109,1.31 Bil,1.92 Bil,1.28 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.4 Mil,34.5 Mil,42.3 Mil,32.4 Mil,33.1 Mil,118 Mil,32.0 Mil,9.71 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00253,0.153,0,0,0,0
7/4/2024 15:15,74.5,74,75,64.8,65.2,64.4,69.6,69.6,69.6,39.8,40.2,39.4,1.18,11.8,0.292,10.6,9.29,17.4,0.267,7.99,7.93,0.0361,1.06,0.928,150,110,360,110,451,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.4 Mil,59.8 Mil,42.3 Mil,24.5 Mil,24.9 Mil,116 Mil,32.7 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,1.10 K,73.5,12,7,7.25,4.75,4,7.75,4.25,5.5,5,4.75,10.5,3.5,8,158,0.00334,0.175,0,0,0,0
7/4/2024 15:15,73.5,75.2,71.8,63,67,59,67.3,66.6,68,39.2,38.6,39.8,1.13,11.8,0.285,10.6,9.34,17,0.263,7.73,7.77,0.0351,1.05,0.909,179,150,390,170,680,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.4 Mil,63.2 Mil,42.3 Mil,27.4 Mil,28.0 Mil,116 Mil,31.9 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,2.07 K,68.6,12,8.11,7.78,7,6,6.67,6.22,7.33,7.22,7.11,13.7,4.67,9.44,172,0.00404,0.176,5.26,0,0,0
7/4/2024 15:15,74.6,75.6,73.6,61.4,63.6,59.2,67.8,68.8,66.8,40.8,43.2,38.4,1.1,12.1,0.29,10.7,9.3,17.4,0.266,7.58,7.63,0.0367,1.04,0.906,188,180,390,200,842,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.4 Mil,61.3 Mil,42.3 Mil,29.5 Mil,29.4 Mil,117 Mil,32.3 Mil,9.82 Mil,49.3 Mil,39.8 Mil,137 Mil,9.11 Mil,3.14 K,53.9,15.3,8.8,10.1,9.2,9,9.3,9.4,10.1,9.2,10.1,18.9,6.9,11.2,191,0.00335,0.179,6.79,0,0,0
7/4/2024 15:15,71.1,73,69.2,65.6,66.2,65,68.8,68.4,69.2,42.4,40,44.8,1.09,11.8,0.292,10.7,9.1,17.5,0.264,7.57,7.47,0.0369,1.04,0.893,230,200,590,240,957,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.4 Mil,61.6 Mil,42.3 Mil,31.8 Mil,30.2 Mil,118 Mil,32.5 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,4.22 K,37.2,22.7,11,12.6,10.1,11.3,12.8,11.6,11.4,9.7,10.8,21.7,7.5,14,204,0.00335,0.183,9.68,0,0,20.3
7/4/2024 15:15,67.4,67.8,67,68.8,67.8,69.8,62,63.8,60.2,38.7,37,40.4,1.1,11.9,0.29,10.5,9.29,17.5,0.266,7.48,7.45,0.036,1.04,0.895,247,210,690,300,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.4 Mil,62.4 Mil,42.3 Mil,33.4 Mil,32.5 Mil,118 Mil,32.1 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,5.34 K,32.8,27.2,12.1,12.5,12.8,11.5,12.9,12.4,14,12.6,10.5,24.4,8,17.1,221,0.00405,0.196,7.27,0,0,25.6
7/4/2024 15:15,72.3,72.8,71.8,71.3,72.2,70.4,67.7,66.8,68.6,41.9,41.8,42,1.11,12.1,0.298,10.7,9.19,17.5,0.27,7.33,7.26,0.0361,1.04,0.897,223,190,580,150,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,60.9 Mil,42.3 Mil,32.2 Mil,31.7 Mil,118 Mil,32.0 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.10 Mil,6.42 K,21.6,28.4,11.9,11.2,13.8,11.2,12.7,13.1,14.9,14.1,11.6,27.7,9.9,20,222,0.00258,0.177,7.29,0,0,29.8
7/4/2024 15:16,69.4,70.6,68.2,70.3,71.4,69.2,60.6,59.4,61.8,39.6,45.2,34,1.11,11.8,0.299,10.4,9.01,17.6,0.268,7.3,7.21,0.0351,1.03,0.898,222,190,410,120,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.2 Mil,61.2 Mil,42.3 Mil,33.1 Mil,32.9 Mil,118 Mil,32.3 Mil,9.84 Mil,49.3 Mil,39.8 Mil,137 Mil,9.36 Mil,7.50 K,9.1,27.4,12.5,12,12.9,13,12.9,12.4,13.9,12.6,13.7,29.4,10.3,19.1,211,0.00335,0.187,5.84,0,0,14.1
7/4/2024 15:16,68.6,69.4,67.8,69.8,69.2,70.4,63.7,62,65.4,43.7,49.2,38.2,1.09,12.1,0.302,10.5,9.06,17.7,0.273,7.29,7.31,0.0348,1.04,0.89,213,190,430,160,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.9 Mil,42.3 Mil,32.1 Mil,32.5 Mil,118 Mil,32.1 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.02 Mil,8.53 K,9,25.3,13.1,12.8,14.3,15.4,13.8,12.6,14.1,10.8,14.5,30.6,9.6,16.5,212,0.00348,0.189,6.07,0,0,12.9
7/4/2024 15:16,68.9,67.6,70.2,75.3,73.8,76.8,66.1,64.8,67.4,40.2,33.6,46.8,1.1,12.1,0.307,10.6,9.09,17.6,0.273,7.21,7.29,0.0357,1.04,0.893,201,170,310,110,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,63.0 Mil,42.3 Mil,33.4 Mil,32.5 Mil,118 Mil,32.4 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.02 Mil,9.59 K,9,28,13.7,13.4,12.5,15.7,14.8,12.8,13,11.7,13.7,28.1,10,19.5,216,0.00432,0.192,6.05,0,0,13.6
7/4/2024 15:16,70.3,68.4,72.2,69.1,69.6,68.6,67.3,66.8,67.8,40.7,40.6,40.8,1.12,11.7,0.31,10.4,9.05,17.3,0.278,7.21,7.4,0.0359,1.02,0.879,195,160,260,110,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,62.2 Mil,42.3 Mil,32.4 Mil,33.0 Mil,118 Mil,32.4 Mil,9.93 Mil,49.3 Mil,39.8 Mil,137 Mil,9.02 Mil,10.7 K,9.6,27.4,14.7,13.8,11.8,15.8,14.8,13.2,12.1,11.5,13.5,27.8,9.9,20.2,216,0.00362,0.193,7.42,0,0,14
7/4/2024 15:16,71,71.6,70.4,74.2,74.8,73.6,65.6,64,67.2,41.5,45.4,37.6,1.12,11.8,0.314,10.4,9.1,17.7,0.281,7.17,7.37,0.035,1.04,0.892,196,160,360,150,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,62.8 Mil,42.3 Mil,33.1 Mil,33.0 Mil,118 Mil,32.3 Mil,9.63 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,11.8 K,10.2,25.9,14,12.7,14.7,14.6,13.5,14,11.5,11.5,13.3,29.8,10.1,19.8,216,0.00429,0.202,5.26,0,0,15.2
7/4/2024 15:16,70.4,70.6,70.2,73.7,75.6,71.8,67.1,66.6,67.6,39.5,40,39,1.11,11.8,0.3,10.4,9.03,17.7,0.271,7.27,7.33,0.0352,1.03,0.883,189,150,370,130,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.2 Mil,42.3 Mil,33.1 Mil,32.5 Mil,118 Mil,32.3 Mil,9.84 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,12.9 K,9.4,28.6,12.3,13.2,13.5,14.5,11.9,14,12.8,13.8,13.1,29.3,10.2,19.5,216,0.00283,0.197,6.54,0,0,13.7
7/4/2024 15:16,69.8,70.4,69.2,73.7,72.8,74.6,65.5,64.8,66.2,41.4,41,41.8,1.09,11.8,0.296,10.5,9.04,17.6,0.265,7.39,7.42,0.0361,1.03,0.898,183,140,270,100,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.6 Mil,42.3 Mil,33.1 Mil,32.6 Mil,118 Mil,32.5 Mil,9.84 Mil,49.3 Mil,39.8 Mil,137 Mil,9.06 Mil,14.0 K,9.4,27.9,13,12.9,11.7,15,13.2,14.4,13.5,13.2,13.4,30.5,9.3,18.2,216,0.00216,0.213,6.35,0,0,13.1
7/4/2024 15:16,69.2,69.6,68.8,71.8,70,73.6,66.7,66.8,66.6,40.7,34.4,47,1.07,11.7,0.302,10.3,8.93,17.4,0.265,7.25,7.5,0.0362,1.03,0.869,179,140,230,110,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.8 Mil,42.3 Mil,33.4 Mil,31.8 Mil,118 Mil,32.2 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.06 Mil,15.0 K,9.5,25.7,12.6,13.2,13.2,15.3,15.3,14.7,11.7,14.2,14.5,30.8,9.3,17.9,218,0.00349,0.204,6.94,0,0,12.2
7/4/2024 15:16,66.6,68.2,65,72,72.6,71.4,67.4,67.2,67.6,40.8,35.2,46.4,1.08,11.8,0.295,10.4,8.9,17.4,0.27,7.26,7.51,0.0352,1.03,0.86,176,140,300,110,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.0 Mil,42.3 Mil,32.5 Mil,32.3 Mil,118 Mil,32.9 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.06 Mil,16.1 K,10.2,26.4,12.8,14.2,13.9,15.4,15.3,14.5,11.8,14.7,15,28.4,8.6,17.9,219,0.00284,0.203,5.68,0,0,13.6
7/4/2024 15:16,72,71.4,72.6,73.3,72.6,74,64.7,64,65.4,41.9,44.8,39,1.07,11.8,0.302,10.4,8.73,17.3,0.271,7.27,7.42,0.0361,1.03,0.877,176,140,320,140,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.8 Mil,42.3 Mil,33.2 Mil,32.6 Mil,118 Mil,32.3 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.07 Mil,17.2 K,10.8,29.2,13.2,11.8,13.6,13.5,14.5,12.9,12.4,13,15.6,26.5,8.6,16.6,212,0.00346,0.198,4.59,0,0,12.9
7/4/2024 15:16,68,66.2,69.8,66.7,64,69.4,67.2,66,68.4,39.7,37,42.4,1.1,12,0.311,10.6,9.27,18,0.281,7.5,7.82,0.037,0.407,0.917,172,140,300,130,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.8 Mil,42.3 Mil,32.2 Mil,31.9 Mil,118 Mil,32.2 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.32 Mil,18.3 K,10.4,29.9,14.3,11.8,13.5,13.3,14.6,14.1,11,12.5,15,29.9,10.1,16.4,217,0.00412,0.208,4.61,0,0,14.5
7/4/2024 15:16,68.7,68.2,69.2,69.3,71.4,67.2,63.6,63.6,63.6,40,34.4,45.6,1.17,12.5,0.328,11.3,9.71,19.1,0.3,7.93,8.23,0.0361,0.433,0.969,173,140,350,120,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.0 Mil,42.3 Mil,32.8 Mil,32.3 Mil,118 Mil,32.6 Mil,9.84 Mil,49.3 Mil,39.8 Mil,137 Mil,9.04 Mil,19.3 K,9.8,28.4,15.4,13.9,12.9,12.4,13.8,14.3,11,13,12.4,30.8,10.7,18.7,218,0.00466,0.189,4.65,0,0,14.2
7/4/2024 15:17,70.5,70.6,70.4,70.5,68.8,72.2,83.2,83.4,83,41.1,36.8,45.4,1.25,13.3,0.343,11.7,10.3,19.9,0.32,8.39,8.75,0.037,1.17,1.02,171,140,350,140,1 K,1.31 Bil,1.92 Bil,1.30 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.3 Mil,63.5 Mil,42.3 Mil,33.2 Mil,32.5 Mil,118 Mil,32.4 Mil,9.80 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,20.4 K,8.5,28.5,12.8,16.5,11.6,13.5,12.7,11,12.1,12.9,12.5,26.1,9,19.7,207,0.00262,0.208,4.68,0,0,15.1
7/4/2024 15:17,54,55.8,52.2,26.9,28.8,25,59.4,58.6,60.2,27.6,27.6,27.6,1.31,13.9,0.36,12.4,10.6,20.8,0.331,8.77,9.25,0.036,1.19,1.06,169,130,260,120,0,1.31 Bil,1.92 Bil,1.29 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.7 Mil,32.8 Mil,118 Mil,32.5 Mil,9.67 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,21.3 K,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,215,0.00403,0.199,4.68,0,0,11
7/4/2024 15:17,22.4,25.8,19,24.9,26.4,23.4,21.9,23.8,20,23.6,18.4,28.8,1.32,13.9,0.36,12.4,10.6,20.8,0.331,8.84,9.29,0.036,1.19,1.06,0,0,0,0,0,1.31 Bil,1.92 Bil,1.30 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.7 Mil,32.8 Mil,118 Mil,32.6 Mil,9.81 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,0,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,0,0.00274,0.197,3.11,0,0,6.56
7/4/2024 15:17,23.4,21,25.8,24.9,26.6,23.2,22.7,27,18.4,24.3,22.4,26.2,1.32,13.9,0.36,12.4,10.6,20.8,0.331,8.84,9.29,0.0361,1.19,1.06,0,0,0,0,0,1.31 Bil,1.91 Bil,1.30 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.6 Mil,32.8 Mil,118 Mil,32.6 Mil,9.81 Mil,49.3 Mil,39.8 Mil,137 Mil,9.04 Mil,0,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,0,0.0034,0.187,1.55,0,0,1.84
7/4/2024 15:17,21.1,18.8,23.4,25,24,26,22.2,22,22.4,22.3,26.8,17.8,1.31,13.9,0.356,12.4,10.5,20.8,0.326,8.82,9.26,0.0363,1.19,1.05,0,0,0,0,0,1.31 Bil,1.92 Bil,1.30 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.6 Mil,32.8 Mil,118 Mil,32.6 Mil,9.81 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,0,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,0,0.00286,0.194,0.0109,0,0,0
7/4/2024 15:17,24.2,22.2,26.2,24.4,22.8,26,23.1,25.4,20.8,23,22.2,23.8,1.28,12.9,0.348,11.8,9.97,19.4,0.317,8.54,9.04,0.0372,1.17,1.02,0,0,0,0,0,1.31 Bil,1.92 Bil,1.30 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.6 Mil,32.8 Mil,118 Mil,32.7 Mil,9.81 Mil,49.3 Mil,39.8 Mil,137 Mil,9.04 Mil,0,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,0,0.00417,0.175,0,0,0,0
7/4/2024 15:17,20.4,17.2,23.6,25.6,22.2,29,23.7,24.2,23.2,23.6,21.6,25.6,1.24,12.2,0.333,11.1,9.43,18.5,0.304,8.21,8.74,0.0365,1.16,0.974,0,0,0,0,0,1.31 Bil,1.91 Bil,1.30 Bil,1.15 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.7 Mil,32.8 Mil,118 Mil,32.8 Mil,9.82 Mil,49.3 Mil,39.8 Mil,137 Mil,9.04 Mil,0,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,0,0.0029,0.18,0,0,0,0
7/4/2024 15:17,29.7,33.6,25.8,54.1,54.8,53.4,23.7,27.8,19.6,32.6,30.8,34.4,1.19,11.4,0.316,10.5,8.97,17.2,0.285,7.87,8.4,0.0365,1.14,0.932,0,0,0,0,0,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.6 Mil,63.4 Mil,42.3 Mil,32.6 Mil,32.8 Mil,118 Mil,32.8 Mil,9.82 Mil,49.3 Mil,39.8 Mil,137 Mil,9.04 Mil,0,8.9,27.6,12.8,17.3,11.5,13.2,15.2,11.2,13.1,14.1,13.7,27.1,10,19.7,0,0.00356,0.18,0,0,0,0
7/4/2024 15:17,75,74.6,75.4,65.6,65.2,66,75.5,75.8,75.2,46.2,49.8,42.6,1.19,11.5,0.311,10.5,8.91,17.2,0.284,7.65,8.14,0.0356,1.13,0.92,159,140,360,120,403,1.30 Bil,1.92 Bil,1.28 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.8 Mil,11.1 Mil,56.9 Mil,42.3 Mil,21.8 Mil,22.6 Mil,116 Mil,32.7 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,903,75,8,2,5,6,5.5,4,8.5,4.5,5,7,12.5,5.5,7,156,0.00294,0.185,0,0,0,0
7/4/2024 15:17,77,76.6,77.4,68.1,65.6,70.6,74.1,75.2,73,43.6,40.4,46.8,1.17,11.7,0.308,10.6,8.9,17.3,0.282,7.66,8.02,0.0375,1.13,0.911,167,150,360,140,730,1.30 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.9 Mil,11.1 Mil,61.5 Mil,42.3 Mil,26.0 Mil,27.2 Mil,117 Mil,32.8 Mil,9.83 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,1.98 K,83.9,16.3,7.14,8.29,7.86,8.29,5.86,7,7.14,7.43,9.71,14.6,5.86,9.14,198,0.00362,0.173,0,0,0,0
7/4/2024 15:17,73.2,72,74.4,74.3,73.2,75.4,68.2,66.4,70,47,50,44,1.14,11.8,0.299,10.4,8.93,17.6,0.274,7.64,7.95,0.0366,1.13,0.892,194,180,410,190,898,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.9 Mil,11.2 Mil,61.3 Mil,42.3 Mil,29.6 Mil,31.1 Mil,118 Mil,33.7 Mil,9.65 Mil,49.3 Mil,39.8 Mil,137 Mil,9.03 Mil,3.11 K,74.9,20.3,10.1,10,10,10.6,8.1,8.5,9.7,8.9,10.8,17.4,6.5,12.5,218,0.00307,0.195,9.93,0,0,0
7/4/2024 15:17,69.9,70.8,69,75.4,75.6,75.2,67.2,68.2,66.2,49.3,53.2,45.4,1.12,12.1,0.306,10.4,9.1,17.4,0.277,7.53,7.92,0.0364,1.14,0.888,198,190,430,210,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.9 Mil,11.3 Mil,61.8 Mil,42.3 Mil,31.6 Mil,32.5 Mil,118 Mil,32.8 Mil,9.84 Mil,49.3 Mil,39.8 Mil,137 Mil,9.07 Mil,4.28 K,48.6,24.1,12.8,12.6,11.7,13.7,11.8,11.6,10.7,9.9,12.6,21.4,7.6,15.2,224,0.00371,0.185,12.8,0,0,26.4
7/4/2024 15:18,70.2,69.6,70.8,78.5,79.8,77.2,65.1,64.4,65.8,43.8,46.6,41,1.16,11.8,0.303,10.5,9.02,17.3,0.275,7.74,7.96,0.0366,1.13,0.906,178,170,360,120,1 K,1.31 Bil,1.92 Bil,1.29 Bil,1.16 Bil,8.10 Bil,8.10 Bil,8.10 Bil,8.01 Bil,80.9 Mil,11.3 Mil,62.0 Mil,42.3 Mil,30.8 Mil,32.7 Mil,118 Mil,33.1 Mil,9.64 Mil,49.3 Mil,39.8 Mil,137 Mil,9.47 Mil,5.36 K,25.5,30.1,13.1,13.5,14.4,14.6,12.5,13,11.7,12.1,15.3,25,10,16.3,227,0.00305,0.196,15.8,0,0,31.5
