Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
38.6,40.6,36.6,23.3,25.8,20.8,27.1,23.8,30.4,35.1,32.0,38.2,0.0179,0.0341,0.00732,0.00846,6.88,0.00995,0.00758,0.0383,0.0391,0.237,0.0105,11.8,9,25,9,600,6.9,8.0,0.0469,7.4,9.1,7.6,9.4,8.4,7.4,9.2,15.8,4.3,9.3,125.0,0.0,0.0,0.0,0.0
36.9,36.8,37.0,22.9,20.2,25.6,27.7,24.6,30.8,36.8,38.1,35.5,0.017,0.034,0.00673,0.00849,7.12,0.00922,0.00701,0.0384,0.0393,0.236,0.0104,11.5,9,25,9,600,8.0,9.1,0.0452,7.3,9.0,9.0,8.2,8.7,8.0,9.1,16.5,4.2,10.0,128.0,1.56,3.25,0.0,14.1
37.4,36.2,38.6,23.0,18.2,27.8,29.0,30.3,27.7,36.8,32.9,40.7,0.017,0.0339,0.00663,0.00808,7.27,0.00996,0.00752,0.0384,0.0391,0.236,0.0104,11.7,9,28,9,600,10.1,8.3,0.046,7.0,8.2,8.4,7.7,7.6,9.0,8.8,14.9,5.1,10.0,127.0,1.56,4.22,0.0,16.8
35.7,35.6,35.8,21.9,20.2,23.6,27.6,25.9,29.3,36.4,39.5,33.3,0.017,0.0337,0.00779,0.00849,7.35,0.0092,0.00691,0.0384,0.0388,0.234,0.0103,11.8,9,30,10,600,9.7,7.8,0.0459,8.6,7.0,8.1,7.5,6.3,8.9,8.0,15.4,6.4,9.1,128.0,1.56,4.22,0.0,19.4
38.7,39.6,37.8,21.8,16.6,27.0,27.5,26.6,28.4,32.3,32.0,32.6,0.0183,0.0335,0.00836,0.00791,7.52,0.00999,0.00739,0.0383,0.039,0.236,0.0101,11.6,9,27,9,600,8.3,8.9,0.045,9.5,7.0,8.8,7.2,7.9,7.7,8.9,18.5,7.6,9.6,135.0,0.0,2.06,0.0,9.03
34.8,32.4,37.2,22.8,25.0,20.6,27.3,27.0,27.6,38.0,42.4,33.6,0.0175,0.0336,0.00806,0.00776,7.58,0.00909,0.00681,0.0382,0.0389,0.234,0.0105,11.5,9,25,9,600,8.1,9.1,0.046,8.4,8.3,8.2,7.6,8.7,6.2,9.3,18.0,6.1,12.2,134.0,0.0,1.09,0.0,9.05
37.9,37.4,38.4,23.0,20.4,25.6,29.2,30.0,28.4,35.6,33.3,37.9,0.0175,0.0332,0.00862,0.0084,7.83,0.00985,0.00809,0.0384,0.0389,0.235,0.0106,11.5,9,26,9,600,7.6,8.9,0.0463,7.1,8.5,7.6,8.6,6.9,6.9,7.9,14.7,4.3,12.7,126.0,0.564,2.1,0.0,9.94
34.6,36.4,32.8,21.8,21.4,22.2,28.0,23.6,32.4,40.2,40.8,39.6,0.0159,0.0334,0.0121,0.00883,8.02,0.00898,0.00828,0.0385,0.0391,0.235,0.0103,11.4,9,25,9,600,8.3,8.4,0.0453,7.0,8.4,8.0,9.8,8.1,6.5,8.1,15.3,4.9,13.3,131.0,0.564,1.01,0.0,7.97
35.4,34.0,36.8,22.1,25.0,19.2,27.6,27.8,27.4,35.1,29.8,40.4,0.0213,0.0333,0.012,0.00852,8.14,0.00898,0.0071,0.0382,0.0392,0.237,0.0098,11.3,9,24,9,600,8.6,8.6,0.0461,8.4,8.2,8.0,8.6,9.0,7.2,8.8,19.9,6.8,12.1,138.0,0.564,1.01,0.0,8.14
38.0,37.2,38.8,25.7,21.0,30.4,28.5,32.1,24.9,35.2,40.8,29.6,0.0204,0.0334,0.012,0.00843,8.29,0.00898,0.00702,0.0383,0.0393,0.232,0.00958,11.4,9,28,10,600,8.3,8.2,0.0455,10.6,7.8,7.7,8.5,8.7,8.3,8.6,20.6,7.1,11.2,139.0,0.0,0.895,0.0,6.88
38.4,37.2,39.6,23.3,24.4,22.2,26.9,24.5,29.3,34.5,36.0,33.0,0.0213,0.0334,0.012,0.0091,8.55,0.00901,0.00757,0.0383,0.0395,0.232,0.00966,11.3,9,27,9,600,8.0,7.8,0.0457,9.0,7.5,7.3,9.8,9.5,8.1,8.3,16.3,5.3,11.9,133.0,0.0,1.89,0.0,7.74
36.3,34.6,38.0,21.5,20.8,22.2,29.1,31.0,27.2,34.7,32.6,36.8,0.0204,0.0333,0.0114,0.00788,8.68,0.00901,0.00763,0.0382,0.0394,0.234,0.00955,11.3,9,25,9,600,7.5,8.3,0.0459,7.4,7.1,6.9,10.2,10.3,6.9,9.0,16.4,5.8,9.0,129.0,0.836,1.89,0.0,7.92
37.9,39.0,36.8,22.3,23.4,21.2,27.6,25.6,29.6,36.8,32.4,41.2,0.0214,0.0333,0.0119,0.00835,8.82,0.00981,0.00775,0.0384,0.0394,0.232,0.00981,11.2,9,24,8,600,7.7,8.3,0.0457,8.9,8.0,7.4,9.1,9.0,6.6,8.6,17.2,6.2,9.2,132.0,0.836,2.08,0.0,9.15
35.4,34.2,36.6,20.5,24.2,16.8,26.8,24.8,28.8,34.3,34.8,33.8,0.0141,0.0331,0.0114,0.00827,9.05,0.00902,0.00769,0.0385,0.0394,0.234,0.00969,11.2,9,24,9,600,7.4,8.4,0.0449,8.2,9.7,7.3,8.3,7.8,7.6,8.0,15.1,4.8,12.5,129.0,0.836,1.09,0.0,9.35
38.5,38.2,38.8,22.3,20.4,24.2,28.8,28.4,29.2,38.1,37.4,38.8,0.0153,0.0333,0.0118,0.00846,9.6,0.00912,0.00777,0.0385,0.0393,0.234,0.00986,11.2,9,26,9,600,9.1,8.0,0.0457,7.6,9.6,6.8,7.8,8.0,8.1,7.9,15.6,4.6,12.2,129.0,0.0,1.09,0.0,9.04
37.8,40.0,35.6,23.2,19.6,26.8,27.6,29.2,26.0,36.5,34.0,39.0,0.0153,0.0337,0.0115,0.00888,10.1,0.00912,0.00777,0.0387,0.0396,0.235,0.0103,11.3,9,31,10,600,9.9,7.2,0.0457,8.6,8.3,6.6,7.2,7.2,8.6,7.9,17.9,5.3,11.0,130.0,0.0,0.0,0.0,8.41
35.9,35.6,36.2,24.4,29.4,19.4,28.4,25.2,31.6,40.0,37.8,42.2,0.0155,0.0338,0.0117,0.00898,10.5,0.00999,0.00671,0.0386,0.0393,0.232,0.0104,11.4,9,31,10,600,8.5,8.0,0.0458,10.3,8.2,7.3,8.1,6.9,9.2,8.0,19.6,6.1,11.8,137.0,0.0,0.0,0.0,8.67
46.3,49.2,43.4,21.3,18.6,24.0,30.4,32.2,28.6,42.8,44.4,41.2,0.0161,0.0339,0.0123,0.00828,9.41,0.00998,0.00874,0.0386,0.0393,0.233,0.0105,15.8,11,52,12,800,9.2,9.4,0.034,8.7,8.8,10.5,9.9,9.8,11.0,9.5,21.5,8.3,14.3,231.0,0.814,1.8,0.0,8.98
41.6,41.4,41.8,22.3,18.2,26.4,30.9,28.0,33.8,36.5,37.8,35.2,0.0151,0.0339,0.0124,0.00832,9.8,0.00998,0.00884,0.0386,0.0395,0.233,0.0102,15.1,11,36,10,800,11.4,11.2,0.0338,9.1,8.4,11.4,11.4,11.6,10.8,9.4,22.1,8.3,15.7,201.0,0.000215,2.55,0.0,14.2
43.2,43.4,43.0,25.1,23.8,26.4,29.5,25.6,33.4,41.0,41.2,40.8,0.0147,0.034,0.012,0.00883,9.9,0.01,0.00837,0.0386,0.0394,0.23,0.0101,14.5,10,29,10,800,11.4,10.4,0.0351,9.1,10.0,12.4,11.3,11.6,10.3,9.9,21.8,6.9,15.4,173.0,0.0,3.61,0.0,10.7
41.4,42.4,40.4,23.3,23.6,23.0,28.3,32.4,24.2,40.3,42.4,38.2,0.0157,0.0336,0.0125,0.00894,9.96,0.01,0.00837,0.0383,0.0394,0.231,0.0101,14.3,10,31,10,800,10.8,9.1,0.0341,12.4,12.6,11.7,11.1,11.8,9.3,11.0,22.0,7.1,16.6,177.0,0.654,1.81,0.0,11.9
42.1,40.4,43.8,20.6,18.4,22.8,28.9,28.2,29.6,42.5,39.2,45.8,0.0157,0.034,0.0119,0.00794,10.2,0.00928,0.00822,0.0381,0.0397,0.23,0.00992,14.0,10,30,10,800,12.5,9.1,0.0344,13.6,10.9,10.6,11.8,11.0,9.4,10.6,22.6,7.0,16.0,175.0,0.654,2.09,0.0,10.7
40.9,40.8,41.0,22.9,18.6,27.2,29.9,27.8,32.0,39.6,35.2,44.0,0.0167,0.0338,0.009,0.00788,10.4,0.00928,0.00757,0.0382,0.0394,0.231,0.0107,13.9,10,29,10,800,12.0,9.6,0.0346,12.9,11.1,10.4,11.9,10.3,10.7,11.2,24.0,7.9,16.4,181.0,0.654,1.03,0.0,10.0
44.5,45.2,43.8,22.8,21.2,24.4,29.7,28.9,30.5,39.8,43.2,36.4,0.0114,0.0339,0.00863,0.00841,10.6,0.00849,0.00803,0.0383,0.0394,0.235,0.0106,13.8,10,29,10,800,10.2,9.3,0.0339,12.4,12.5,10.6,10.0,10.7,11.4,11.7,24.3,8.8,16.4,179.0,0.0,1.91,0.0,12.1
42.0,43.8,40.2,22.5,23.8,21.2,30.0,27.5,32.5,38.6,33.8,43.4,0.0124,0.0337,0.00915,0.0085,10.8,0.0107,0.00815,0.0381,0.0393,0.234,0.0109,13.6,10,28,10,800,12.2,10.0,0.035,11.1,12.9,10.9,8.9,11.8,11.2,11.5,24.3,8.9,14.2,178.0,0.0,1.82,0.0,11.9
43.6,43.2,44.0,22.3,26.0,18.6,28.5,28.7,28.3,40.5,42.4,38.6,0.0114,0.0338,0.00881,0.00823,10.9,0.00946,0.0076,0.0379,0.0396,0.235,0.0108,13.5,10,27,10,800,12.2,10.3,0.0348,10.6,13.9,11.0,9.4,9.9,11.2,10.1,22.5,7.5,13.6,173.0,0.581,2.8,0.0,10.6
39.7,38.2,41.2,22.4,20.4,24.4,28.7,29.1,28.3,39.4,36.2,42.6,0.0124,0.0337,0.00908,0.00793,11.2,0.0102,0.00753,0.0381,0.0393,0.237,0.011,13.3,10,26,10,800,10.1,9.2,0.0339,11.2,12.4,11.5,11.5,8.9,10.3,9.9,20.2,6.1,17.3,167.0,0.581,1.92,0.0,10.8
44.1,44.6,43.6,24.9,24.2,25.6,30.5,28.8,32.2,40.9,38.0,43.8,0.0113,0.0337,0.0087,0.00741,11.2,0.00942,0.00741,0.0379,0.0395,0.237,0.0107,13.3,10,28,10,800,10.3,10.6,0.0339,11.8,10.9,10.9,12.4,11.2,10.0,11.3,21.2,7.1,17.8,172.0,1.47,2.02,0.0,10.6
38.9,36.4,41.4,22.8,23.4,22.2,29.6,29.3,29.9,38.8,39.8,37.8,0.0124,0.034,0.00897,0.00827,11.4,0.0101,0.00767,0.0378,0.0397,0.235,0.0112,13.3,10,31,10,800,11.7,11.7,0.0347,11.7,10.9,11.3,10.8,11.5,12.2,11.9,22.3,7.5,14.7,177.0,0.887,1.04,0.0,12.0
41.2,42.0,40.4,21.3,18.8,23.8,27.4,27.3,27.5,39.5,41.4,37.6,0.0113,0.0337,0.00865,0.00814,11.6,0.00922,0.00809,0.0379,0.0396,0.236,0.0108,13.1,10,28,10,800,11.7,10.7,0.034,10.4,10.6,11.1,9.0,10.3,12.2,11.7,20.8,6.8,14.4,172.0,0.887,1.94,0.0,10.3
43.6,44.2,43.0,22.0,18.9,25.1,30.0,28.4,31.6,39.5,42.4,36.6,0.0113,0.0337,0.00893,0.00773,11.8,0.01,0.00817,0.0375,0.0398,0.234,0.00988,13.1,10,29,9,800,13.2,9.9,0.0348,10.1,9.5,9.6,9.6,10.0,10.9,10.9,22.1,5.9,15.2,169.0,0.0,1.94,0.0,11.7
40.2,41.2,39.2,22.0,17.9,26.1,28.0,30.4,25.6,40.9,41.4,40.4,0.0114,0.0335,0.0084,0.00813,12.0,0.00988,0.00878,0.0374,0.0399,0.235,0.0102,13.0,10,30,10,800,12.7,9.7,0.0348,11.1,10.1,11.1,11.9,10.4,10.7,10.1,22.4,6.0,16.1,175.0,0.0,1.94,0.0,11.4
41.8,43.2,40.4,23.3,19.2,27.4,31.0,31.4,30.6,39.4,38.4,40.4,0.0114,0.0335,0.00904,0.00768,12.7,0.00988,0.0083,0.0375,0.0397,0.235,0.0103,12.9,10,26,9,800,11.8,10.4,0.0349,10.5,11.3,11.8,11.5,11.4,9.1,11.1,20.9,6.9,15.3,173.0,0.0,1.91,0.0,11.0
44.3,44.6,44.0,22.7,23.6,21.8,27.8,31.2,24.4,40.7,39.8,41.6,0.0115,0.0337,0.00855,0.00822,13.3,0.00907,0.00823,0.0373,0.0396,0.235,0.0101,12.9,10,27,10,800,11.7,10.9,0.0352,11.5,11.3,11.2,11.7,12.6,8.0,11.4,22.8,7.2,14.9,174.0,0.0,1.77,0.0,10.8
42.3,40.2,44.4,23.6,28.2,19.0,30.4,31.0,29.8,38.6,43.6,33.6,0.0125,0.0338,0.00874,0.00794,14.0,0.00982,0.00827,0.0374,0.0398,0.237,0.0102,12.9,10,29,10,800,9.4,11.9,0.0351,11.9,10.9,11.0,12.7,13.2,9.1,11.1,23.9,7.5,15.6,176.0,0.0,2.8,0.0,10.9
53.6,51.8,55.4,22.3,28.2,16.4,32.6,32.4,32.8,40.9,40.6,41.2,0.0125,0.0334,0.00882,0.00841,12.8,0.0101,0.00771,0.0376,0.0396,0.236,0.011,142.0,67,470,250,1 K,10.0,10.6,0.0334,12.7,11.8,12.6,10.9,12.3,12.5,12.2,24.3,8.2,16.6,244.0,0.000207,2.55,0.0,0.0
47.4,48.2,46.6,20.2,21.8,18.6,29.7,31.2,28.2,43.5,39.0,48.0,0.0115,0.0336,0.00849,0.00794,12.8,0.0101,0.00759,0.0374,0.0396,0.239,0.0104,116.0,31,470,24,1 K,13.6,11.8,0.0341,14.0,12.1,14.9,12.4,14.1,12.6,14.2,31.5,9.9,19.1,239.0,0.0,2.55,0.0,16.9
46.8,47.6,46.0,22.0,24.4,19.6,32.8,32.3,33.3,42.9,42.0,43.8,0.0125,0.0333,0.00894,0.00767,13.0,0.0101,0.00775,0.0377,0.0396,0.234,0.0105,97.7,22,30,11,1 K,16.6,11.1,0.0339,14.2,12.8,12.8,14.5,14.1,13.3,15.3,33.1,10.8,19.9,227.0,0.0,3.57,0.0,22.8
47.3,47.4,47.2,23.4,20.6,26.2,32.0,31.3,32.7,45.7,46.2,45.2,0.0115,0.0333,0.00861,0.00821,13.2,0.0104,0.00763,0.0378,0.0399,0.235,0.0103,86.6,20,44,11,1 K,15.4,12.5,0.0333,14.5,15.2,12.3,14.2,14.4,14.2,13.0,26.8,9.8,17.5,215.0,0.0,1.02,0.0,27.9
47.5,47.2,47.8,23.6,25.0,22.2,31.3,27.4,35.2,42.1,42.8,41.4,0.0126,0.0335,0.00879,0.00789,13.4,0.0104,0.00815,0.038,0.0395,0.235,0.0106,76.8,17,51,12,1 K,15.0,14.1,0.0349,12.7,15.6,14.7,12.4,14.1,13.6,13.9,28.5,9.9,16.5,217.0,0.0,1.98,0.0,15.3
50.3,51.2,49.4,22.1,20.6,23.6,33.1,31.6,34.6,43.7,42.0,45.4,0.0117,0.0337,0.00852,0.00841,13.7,0.00962,0.00808,0.038,0.0396,0.234,0.0104,70.1,17,39,12,1 K,14.1,15.2,0.035,11.8,14.5,13.9,12.6,15.6,11.7,15.4,30.8,10.8,17.5,223.0,0.657,1.92,0.0,13.0
46.5,46.2,46.8,24.3,28.6,20.0,30.9,30.4,31.4,43.1,46.4,39.8,0.0127,0.0337,0.0088,0.00806,13.9,0.0107,0.0082,0.0378,0.0396,0.235,0.0106,65.3,16,56,14,1 K,14.1,14.5,0.0348,12.3,14.1,12.4,14.2,16.0,12.5,13.9,28.2,10.4,18.2,220.0,0.657,1.92,0.0,11.9
51.3,53.4,49.2,20.9,25.8,16.0,30.6,28.0,33.2,43.6,45.2,42.0,0.0116,0.0337,0.00868,0.00767,14.1,0.00997,0.00748,0.0379,0.0392,0.236,0.0102,60.5,15,39,12,1 K,15.7,12.4,0.0341,13.1,15.7,13.5,14.2,13.9,14.8,13.0,29.0,11.0,20.4,224.0,0.657,1.99,0.0,12.2
43.5,42.6,44.4,24.4,22.8,26.0,31.1,31.4,30.8,45.1,43.4,46.8,0.0116,0.0337,0.0088,0.00731,14.3,0.0108,0.00757,0.0376,0.0394,0.236,0.0114,57.2,15,41,11,1 K,13.8,12.2,0.0348,13.6,14.5,13.2,12.9,12.8,14.5,13.1,28.4,9.0,22.8,216.0,0.0,1.96,0.0,13.7
50.1,47.4,52.8,21.1,20.6,21.6,31.5,29.8,33.2,43.8,40.4,47.2,0.0126,0.0336,0.00852,0.00889,14.6,0.0108,0.00748,0.038,0.0391,0.236,0.0118,53.8,14,51,11,1 K,12.4,13.3,0.034,14.5,13.7,13.7,14.9,12.5,14.2,15.5,29.7,8.5,20.4,220.0,0.552,2.9,0.0,13.4
47.3,45.4,49.2,23.1,26.2,20.0,32.0,32.6,31.4,41.0,37.4,44.6,0.0125,0.0338,0.00904,0.00851,14.7,0.0101,0.00688,0.038,0.039,0.238,0.0114,50.9,14,33,10,1 K,11.8,14.5,0.0338,14.6,15.7,14.4,15.2,14.3,14.2,16.5,29.6,9.7,17.9,225.0,0.552,1.87,0.0,12.8
49.4,48.0,50.8,22.4,19.0,25.8,30.2,29.6,30.8,42.4,42.2,42.6,0.0125,0.0339,0.0084,0.00889,14.9,0.0101,0.00788,0.0379,0.0391,0.235,0.0112,48.4,14,34,11,1 K,11.3,15.5,0.0348,13.8,14.0,12.9,12.8,14.7,13.1,15.1,25.9,9.2,19.9,215.0,0.552,2.74,0.0,11.7
47.3,45.0,49.6,24.8,19.0,30.6,31.4,31.2,31.6,40.9,49.8,32.0,0.0125,0.0336,0.00911,0.00846,15.1,0.0109,0.00741,0.0382,0.0391,0.236,0.0118,46.4,13,41,11,1 K,12.6,14.2,0.034,14.8,13.0,12.8,14.1,12.9,14.3,14.1,27.3,9.3,19.6,218.0,0.0,2.71,0.0,12.5
49.7,51.6,47.8,21.7,21.4,22.0,30.9,28.8,33.0,43.4,51.0,35.8,0.0115,0.0337,0.00892,0.00874,15.4,0.0101,0.00737,0.0381,0.039,0.235,0.0113,45.8,13,130,13,1 K,13.1,12.7,0.034,15.3,13.2,15.9,13.5,12.9,13.9,13.5,28.6,9.1,19.3,221.0,0.783,3.59,0.0,13.1
46.6,45.2,48.0,21.8,23.2,20.4,30.6,32.0,29.2,43.0,42.0,44.0,0.0125,0.0342,0.00919,0.00834,16.1,0.0109,0.00877,0.0383,0.0395,0.234,0.0115,44.1,13,130,12,1 K,14.5,12.9,0.0347,13.9,12.0,15.0,12.9,12.6,13.1,13.9,27.1,8.9,20.4,217.0,0.783,2.72,0.0,13.3
48.6,46.4,50.8,22.5,25.4,19.6,31.8,30.8,32.8,42.7,44.6,40.8,0.0116,0.0343,0.00887,0.00884,17.0,0.0102,0.00869,0.0384,0.0393,0.24,0.0115,42.4,13,31,11,1 K,15.0,13.8,0.0337,13.7,12.8,13.5,14.6,12.5,13.2,15.0,26.5,9.4,18.5,215.0,0.783,1.82,0.0,11.4
50.2,51.2,49.2,24.8,25.4,24.2,32.1,32.8,31.4,42.9,44.8,41.0,0.013,0.0343,0.00917,0.00906,17.8,0.0102,0.00753,0.0384,0.0397,0.239,0.0111,41.3,13,52,12,1 K,14.0,14.0,0.0347,13.5,16.0,13.9,14.9,13.9,12.9,14.4,29.5,11.4,18.3,220.0,0.0,1.8,0.0,12.3
44.2,42.8,45.6,22.7,19.2,26.2,28.5,25.4,31.6,39.0,41.0,37.0,0.0117,0.0341,0.00856,0.00822,6.32,0.00961,0.00729,0.0377,0.0389,0.221,0.01,11.1,8,28,8,600,6.5,10.6,0.0544,9.25,6.5,5.5,7.38,7.63,8.75,6.25,16.5,4.0,10.9,196.0,0.821,1.82,0.0,0.0
35.8,34.0,37.6,21.6,22.4,20.8,27.3,30.0,24.6,33.6,29.6,37.6,0.0117,0.0339,0.00832,0.00848,6.59,0.00961,0.00673,0.0375,0.0389,0.221,0.00974,11.0,9,28,9,600,8.5,11.2,0.0544,8.7,6.9,8.0,8.6,8.3,8.1,7.5,17.3,5.4,11.7,174.0,0.821,1.82,0.0,8.75
36.9,37.8,36.0,23.5,20.8,26.2,25.4,25.2,25.6,35.2,31.6,38.8,0.0106,0.0341,0.00854,0.008,6.83,0.0105,0.00729,0.0377,0.0389,0.221,0.00994,11.1,9,26,9,600,9.3,9.2,0.0577,6.9,7.7,9.6,7.9,7.9,8.4,7.6,17.3,6.4,9.7,128.0,0.0,1.82,0.0,10.4
39.2,39.6,38.8,24.0,22.6,25.4,27.9,27.4,28.4,36.6,38.0,35.2,0.0115,0.034,0.00802,0.00854,6.95,0.00924,0.00672,0.0375,0.0388,0.223,0.00976,11.1,9,27,9,600,9.2,8.8,0.0575,7.4,8.6,9.2,8.4,8.5,9.3,8.5,18.8,6.6,9.8,135.0,0.0,1.45,0.0,12.7
38.5,39.8,37.2,24.0,23.2,24.8,26.8,24.0,29.6,35.7,33.6,37.8,0.0107,0.0341,0.00853,0.00812,7.09,0.0101,0.00672,0.0377,0.0387,0.222,0.00981,11.3,9,28,10,600,8.9,8.9,0.0567,6.3,8.4,9.0,8.2,9.0,8.5,8.6,16.4,5.6,10.9,129.0,0.798,2.38,0.0,7.84
34.5,36.0,33.0,21.2,18.4,24.0,29.1,30.8,27.4,35.8,36.8,34.8,0.0112,0.0341,0.00819,0.00843,7.27,0.0101,0.00681,0.0375,0.0391,0.222,0.0097,11.3,9,29,10,600,9.3,9.6,0.0567,4.8,7.9,9.5,7.7,10.1,7.7,8.5,16.2,4.7,10.9,127.0,0.798,2.38,0.0,8.8
37.3,40.2,34.4,24.2,27.4,21.0,27.6,25.0,30.2,36.6,37.2,36.0,0.0112,0.0341,0.00864,0.00793,7.4,0.00945,0.00747,0.0376,0.0387,0.222,0.0103,11.2,9,25,9,600,7.5,10.3,0.07,6.3,7.5,8.7,8.3,8.8,6.9,9.6,15.5,4.1,12.3,128.0,0.798,1.92,0.0,9.49
36.7,40.6,32.8,20.2,19.8,20.6,28.7,28.6,28.8,34.6,32.8,36.4,0.0121,0.0344,0.00811,0.0078,7.71,0.0108,0.0069,0.0378,0.0387,0.225,0.0102,11.3,9,25,9,600,7.8,9.0,0.0647,8.8,7.8,8.6,8.3,7.4,8.3,10.0,14.9,5.3,12.2,132.0,0.0,0.991,0.0,7.81
37.9,40.0,35.8,26.9,31.6,22.2,26.7,29.0,24.4,38.4,32.0,44.8,0.0104,0.0343,0.00869,0.00839,7.78,0.01,0.007,0.0379,0.0385,0.224,0.0104,11.2,9,26,9,600,8.8,7.3,0.0662,9.4,8.5,8.0,8.0,6.8,8.5,9.7,16.3,6.3,10.7,132.0,0.0,2.0,0.0,7.78
35.8,34.4,37.2,20.2,23.4,17.0,28.2,29.8,26.6,36.8,34.6,39.0,0.0114,0.0346,0.00838,0.00773,8.0,0.0109,0.00828,0.0375,0.0386,0.225,0.0102,11.1,9,24,9,600,7.5,7.6,0.0657,8.7,7.8,8.0,7.6,6.6,8.9,9.6,17.4,6.5,11.3,131.0,0.668,1.01,0.0,7.35
33.8,36.0,31.6,24.5,26.8,22.2,26.0,28.6,23.4,34.8,37.4,32.2,0.0115,0.0345,0.00886,0.00779,8.15,0.0109,0.00835,0.0379,0.0388,0.222,0.0104,11.1,9,24,9,600,7.6,8.0,0.064,7.9,7.9,8.8,7.7,8.0,9.6,9.6,17.2,6.4,11.4,133.0,0.668,1.84,0.0,8.27
37.9,40.2,35.6,20.5,19.0,22.0,26.4,23.6,29.2,36.8,39.0,34.6,0.0106,0.0347,0.00723,0.00824,8.2,0.01,0.00783,0.0378,0.0386,0.222,0.0102,11.1,9,26,9,600,7.8,7.6,0.0651,7.3,8.4,8.5,9.0,8.2,10.0,8.4,17.8,5.3,10.2,132.0,0.668,0.835,0.0,8.96
38.9,37.6,40.2,22.4,28.0,16.8,28.3,27.2,29.4,35.2,38.4,32.0,0.0116,0.0345,0.00834,0.00797,8.5,0.0108,0.00839,0.0378,0.0386,0.224,0.0105,11.2,9,29,9,600,8.0,7.5,0.0649,8.4,8.0,7.8,7.9,7.1,9.6,8.2,18.0,5.6,10.4,130.0,0.0,0.835,0.0,8.91
38.3,38.8,37.8,21.2,17.8,24.6,27.5,25.8,29.2,38.3,38.6,38.0,0.0106,0.0342,0.00813,0.00783,8.5,0.00998,0.00704,0.0379,0.0384,0.224,0.0104,11.2,9,29,9,600,9.1,7.6,0.065,9.5,7.5,7.5,7.5,7.6,7.6,9.6,17.4,7.5,12.3,135.0,0.0,1.84,0.0,8.53
35.8,34.8,36.8,24.9,29.2,20.6,28.4,31.0,25.8,36.8,33.0,40.6,0.0115,0.0345,0.00844,0.00738,8.75,0.00945,0.00728,0.0375,0.0382,0.226,0.01,11.2,9,26,9,600,8.1,7.4,0.0549,7.8,7.5,8.2,7.8,7.8,7.5,9.0,17.2,7.0,11.6,133.0,0.0,1.84,0.0,8.35
39.3,39.8,38.8,24.0,23.4,24.6,27.1,25.6,28.6,35.6,32.4,38.8,0.0105,0.0345,0.00819,0.0081,9.03,0.0103,0.00724,0.0376,0.0386,0.223,0.00991,11.2,9,24,9,600,7.2,7.0,0.0548,7.5,7.7,8.0,7.6,8.0,9.0,7.7,16.6,5.3,9.4,127.0,0.0,1.84,0.0,9.09
34.5,35.8,33.2,23.6,20.6,26.6,28.7,28.8,28.6,37.8,39.0,36.6,0.0114,0.0347,0.00866,0.00768,9.49,0.00959,0.00737,0.0377,0.0383,0.226,0.0101,11.2,9,24,9,600,8.0,6.4,0.0534,8.7,8.1,8.7,8.7,9.2,9.0,8.7,16.6,5.6,11.7,133.0,0.0,0.0,0.0,9.11
35.5,36.6,34.4,20.5,18.0,23.0,28.1,31.4,24.8,36.4,38.4,34.4,0.0106,0.0347,0.0083,0.00819,9.97,0.0104,0.0073,0.0376,0.0385,0.225,0.00999,11.2,9,26,9,600,8.0,6.9,0.0547,9.1,8.8,8.5,9.4,8.6,8.1,10.1,15.4,5.6,13.5,135.0,0.0,1.83,0.0,8.76
37.2,37.4,37.0,25.2,31.2,19.2,27.4,29.6,25.2,34.0,32.2,35.8,0.0115,0.0349,0.00886,0.00793,10.5,0.00966,0.0073,0.0374,0.0385,0.228,0.0101,11.2,9,28,9,600,7.9,8.4,0.0548,8.8,8.4,7.5,9.2,7.4,7.9,9.1,14.8,5.2,10.7,127.0,0.0,1.84,0.0,6.84
