Avg Host Node1 CPU Usage,Host Node1 CPU 0 Usage,Host Node1 CPU 1 Usage,Avg Host Node2 CPU Usage,Host Node2 CPU 0 Usage,Host Node2 CPU 1 Usage,Avg Host Node3 CPU Usage,Host Node3 CPU 0 Usage,Host Node3 CPU 1 Usage,Avg Host Node4 CPU Usage,Host Node4 CPU 0 Usage,Host Node4 CPU 1 Usage,currencyservice CPU Usage,emailservice CPU Usage,frontend 1 CPU Usage,frontend 2 CPU Usage,loadgenerator CPU Usage,paymentservice CPU Usage,productcatalogservice CPU Usage,recommendationservice 1 CPU Usage,recommendationservice 2 CPU Usage,redis-cart CPU Usage,shippingservice CPU Usage,Average Response Time,Median Response Time,Current Response Time Percentile 95,Current Response Time Percentile 50,Number of Users,current_rps GET /product/0PUK6V6EV0,current_rps GET /product/1YMWWN1N4O,adservice CPU Usage,current_rps GET /product/2ZYFJ3GM2N,current_rps GET /product/66VCHSJNUP,current_rps GET /product/6E92ZMYYFZ,current_rps GET /product/9SIQT8TOJO,current_rps GET /product/L9ECAV7KIM,current_rps GET /product/LS4PSXUNUM,current_rps GET /product/OLJCESPC7Z,current_rps POST /cart,current_rps POST /cart/checkout,current_rps POST /setCurrency,current_rps Aggregated,StressNG 1 CPU Usage,StressNG 2 CPU Usage,StressNG 3 CPU Usage,StressNG 4 CPU Usage
27.8,29.2,26.4,7.399999999999999,6.199999999999999,8.600000000000001,26.8,26.8,26.8,29.8,28.8,30.8,0.011,0.0339,0.00911,0.00786,4.32,0.0103,0.00676,0.0377,0.0394,0.235,0.0108,11.0,9,24,9,300,4.0,4.3,0.037,4.1,3.8,4.6,3.9,4.4,4.6,4.2,9.8,3.0,5.7,68.0,0.557,0.0,0.0,5.69
31.1,29.8,32.4,8.100000000000001,4.199999999999999,12.0,24.1,23.2,25.0,29.0,30.4,27.6,0.011,0.0339,0.00934,0.00816,4.4,0.0103,0.00726,0.0377,0.0393,0.233,0.0109,11.0,9,22,9,300,3.9,3.6,0.0362,3.1,3.3,4.8,4.0,4.3,4.9,5.0,9.2,3.3,6.3,66.0,0.557,0.782,0.0,5.36
27.7,30.2,25.2,9.600000000000001,12.2,7.0,26.0,29.2,22.8,32.5,36.6,28.4,0.0109,0.0339,0.00909,0.00816,4.5,0.00982,0.00673,0.0375,0.0391,0.235,0.0101,11.0,9,25,9,300,4.3,3.5,0.0364,3.4,4.2,3.5,4.8,4.2,4.7,4.1,8.5,2.9,5.1,65.1,0.0,0.782,0.0,5.15
31.5,28.6,34.4,7.399999999999999,3.8000000000000007,11.0,26.9,26.0,27.8,28.8,24.4,33.2,0.0109,0.0341,0.00953,0.00784,4.56,0.00982,0.0073,0.0378,0.0393,0.234,0.00973,11.0,9,25,9,300,3.6,3.0,0.0377,3.9,5.0,3.2,5.6,4.7,3.9,3.8,9.8,2.9,6.0,69.1,0.0,0.782,0.0,4.62
28.3,27.6,29.0,8.2,8.399999999999999,8.0,26.6,24.4,28.8,31.9,29.2,34.6,0.0113,0.0341,0.00888,0.00834,4.76,0.00984,0.00676,0.0376,0.0396,0.234,0.0101,11.0,9,27,9,300,3.7,3.1,0.0374,3.7,4.2,3.7,5.1,4.4,3.7,3.6,9.5,2.7,6.6,65.5,0.968,0.941,0.0,4.92
29.0,28.6,29.4,8.0,7.600000000000001,8.399999999999999,26.3,23.8,28.8,28.2,32.8,23.6,0.0122,0.034,0.00866,0.00845,4.99,0.0091,0.00767,0.0376,0.0394,0.234,0.0103,11.0,9,29,9,300,4.0,4.1,0.0367,3.7,4.6,3.9,4.1,4.1,4.3,3.4,8.5,2.8,6.2,63.8,0.968,0.941,0.0,5.14
28.3,29.8,26.8,6.300000000000001,1.8000000000000007,10.8,27.3,26.2,28.4,29.6,31.4,27.8,0.0113,0.0341,0.0087,0.00845,5.23,0.0091,0.00764,0.0379,0.0394,0.234,0.0101,11.0,9,26,9,300,3.4,3.9,0.0374,3.6,5.0,3.9,4.4,4.3,4.5,3.3,8.6,2.7,6.0,64.7,0.968,0.941,0.0,4.45
43.8,44.4,43.2,7.100000000000001,9.2,5.0,31.2,28.8,33.6,35.7,32.0,39.4,0.0112,0.0339,0.00785,0.0085,4.73,0.00891,0.00715,0.0378,0.0398,0.235,0.0105,12.1,9,33,10,400,7.67,9.33,0.0343,5.33,8.67,6.33,7.67,6.0,5.0,7.67,14.3,4.33,8.33,200.0,0.0,1.06,0.0,0.0
28.6,31.2,26.0,7.399999999999999,3.1999999999999993,11.600000000000001,27.2,26.8,27.6,29.8,32.3,27.3,0.0112,0.034,0.0081,0.0082,4.83,0.00898,0.00728,0.0378,0.0398,0.234,0.0108,11.5,9,30,9,400,6.63,7.0,0.0355,5.63,7.0,5.38,6.25,6.0,5.63,6.0,12.6,4.13,7.38,148.0,0.0,1.06,0.0,0.0
31.0,28.0,34.0,7.699999999999999,7.800000000000001,7.600000000000001,25.9,26.4,25.4,33.1,30.2,36.0,0.0122,0.0337,0.00753,0.00866,4.81,0.00975,0.00725,0.0379,0.0395,0.233,0.0107,11.3,9,24,9,400,5.7,6.0,0.0355,5.8,6.1,5.0,5.6,5.7,6.4,5.7,13.6,4.3,7.4,108.0,0.818,1.06,0.0,0.0
31.8,34.0,29.6,6.699999999999999,9.0,4.399999999999999,26.4,24.6,28.2,32.2,35.5,28.9,0.0122,0.034,0.00816,0.00874,4.91,0.00975,0.00728,0.038,0.0398,0.232,0.0103,11.5,9,28,9,400,4.5,5.1,0.0345,5.1,5.1,5.1,6.5,4.7,7.3,6.5,11.8,3.4,6.7,85.9,0.818,0.715,0.0,8.9
32.7,32.4,33.0,10.899999999999999,10.600000000000001,11.2,27.3,29.8,24.8,32.3,35.6,29.0,0.0114,0.0341,0.00762,0.00822,5.02,0.00895,0.00662,0.0381,0.0397,0.233,0.01,11.4,9,27,9,400,4.9,5.1,0.05,4.5,3.5,6.2,6.8,4.2,7.2,4.7,9.2,2.3,6.7,79.6,1.59,1.45,0.0,10.3
30.0,31.2,28.8,8.0,10.0,6.0,28.1,26.6,29.6,32.8,32.4,33.2,0.0123,0.0341,0.00802,0.00837,5.13,0.00973,0.00722,0.0381,0.0395,0.234,0.0102,11.6,9,28,10,400,5.7,6.9,0.05,4.6,4.8,6.1,5.7,5.5,5.8,4.0,10.0,2.8,8.7,87.1,0.773,1.45,0.0,13.0
34.5,34.6,34.4,6.5,7.0,6.0,27.1,26.8,27.4,31.9,28.6,35.2,0.0123,0.0341,0.00718,0.00868,5.23,0.00962,0.00666,0.0381,0.0392,0.231,0.00971,11.6,9,29,9,400,5.1,6.2,0.0493,5.0,7.1,5.2,5.0,6.1,5.3,5.1,11.2,4.0,8.6,88.8,0.773,1.57,0.0,5.46
30.4,30.6,30.2,7.899999999999999,9.399999999999999,6.399999999999999,28.4,29.6,27.2,33.8,35.2,32.4,0.0133,0.0339,0.00761,0.00838,5.35,0.00962,0.00677,0.0381,0.0393,0.236,0.0102,11.4,9,25,9,400,5.9,5.2,0.0498,6.1,5.7,4.5,5.2,6.2,5.8,6.2,12.7,5.0,7.6,90.2,0.0,0.841,0.0,6.66
32.8,34.2,31.4,6.0,2.1999999999999993,9.8,27.0,29.2,24.8,30.9,33.8,28.0,0.0114,0.0341,0.0072,0.00876,5.26,0.0101,0.00673,0.0383,0.0394,0.235,0.01,11.4,9,27,9,400,7.4,5.4,0.0489,6.1,4.5,4.8,5.7,6.7,5.4,5.7,12.0,4.4,7.4,89.2,0.0,1.66,0.0,6.68
34.5,38.0,31.0,7.399999999999999,7.800000000000001,7.0,25.0,24.6,25.4,32.9,28.2,37.6,0.0114,0.0343,0.00717,0.00732,5.47,0.00875,0.00739,0.0381,0.039,0.236,0.0103,11.4,9,27,9,400,7.0,5.9,0.05,5.7,4.8,6.4,5.8,5.7,4.3,4.1,10.7,3.7,6.7,84.7,0.0,1.81,0.0,6.52
30.4,31.2,29.6,10.2,7.399999999999999,13.0,27.7,30.2,25.2,33.3,36.0,30.6,0.0124,0.0345,0.00741,0.00846,5.55,0.00875,0.00818,0.0381,0.0387,0.235,0.0113,11.4,9,26,9,400,6.1,6.6,0.0501,6.0,5.8,5.8,5.5,6.1,4.3,4.5,11.0,4.2,6.1,86.9,0.666,1.81,0.0,6.05
31.2,32.2,30.2,7.600000000000001,3.8000000000000007,11.399999999999999,25.6,26.4,24.8,28.3,28.0,28.6,0.0125,0.0345,0.0073,0.00795,5.54,0.00792,0.00822,0.0381,0.0391,0.236,0.011,11.4,9,25,9,400,5.0,6.8,0.0499,6.7,6.0,5.1,6.4,6.4,5.5,5.9,11.6,3.9,7.2,90.4,0.666,0.992,0.0,4.55
35.0,37.2,32.8,7.399999999999999,5.0,9.8,26.5,25.2,27.8,32.9,32.8,33.0,0.0125,0.0343,0.00753,0.00829,5.7,0.00874,0.00815,0.0379,0.0391,0.235,0.0114,11.4,9,25,9,400,5.6,5.2,0.0497,6.4,6.0,6.2,6.8,5.3,5.9,6.4,11.3,3.7,8.0,89.5,0.666,0.0,0.0,6.73
32.5,33.0,32.0,8.399999999999999,8.600000000000001,8.2,25.9,26.8,25.0,32.6,34.6,30.6,0.0112,0.0343,0.00796,0.00789,5.73,0.00876,0.00824,0.0377,0.0389,0.237,0.011,11.3,9,25,9,400,6.2,4.8,0.0498,4.7,6.7,5.6,6.0,5.3,6.0,5.8,12.5,4.0,7.8,89.4,0.0,1.89,0.0,7.14
30.3,33.0,27.6,8.899999999999999,7.800000000000001,10.0,26.7,27.8,25.6,33.6,36.0,31.2,0.0117,0.0346,0.008,0.00833,5.81,0.00876,0.00691,0.0378,0.0389,0.234,0.0108,11.2,9,26,8,400,5.0,5.2,0.0499,4.4,6.3,3.9,5.9,6.1,5.6,5.8,12.3,3.5,7.0,86.0,0.0,1.89,0.0,7.46
29.2,32.4,26.0,8.5,7.399999999999999,9.600000000000001,27.1,26.6,27.6,29.6,29.4,29.8,0.0128,0.0344,0.00801,0.00797,5.89,0.00951,0.00691,0.0375,0.0389,0.235,0.0109,11.2,9,28,9,400,5.3,5.6,0.0496,4.8,7.2,4.4,6.3,6.0,4.5,5.8,11.6,3.6,6.6,86.6,0.87,1.89,0.0,5.43
33.8,37.8,29.8,6.100000000000001,1.1999999999999993,11.0,27.2,24.6,29.8,35.4,36.2,34.6,0.0112,0.0344,0.0075,0.0084,6.16,0.00955,0.00747,0.0377,0.0389,0.233,0.0107,11.2,9,27,9,400,6.1,6.3,0.0497,5.1,7.0,4.8,6.0,4.6,5.3,5.9,12.0,4.1,6.7,89.1,0.87,0.0,0.0,5.46
31.2,33.6,28.8,7.0,7.0,7.0,26.2,25.4,27.0,29.5,27.4,31.6,0.0112,0.0345,0.00784,0.00792,6.47,0.00955,0.00755,0.0376,0.0387,0.236,0.0108,11.2,9,27,9,400,6.0,5.9,0.049,5.4,6.0,6.8,4.5,4.9,5.9,5.5,12.1,4.2,6.4,88.4,0.87,0.0,0.0,5.41
32.7,32.2,33.2,6.5,12.600000000000001,0.40000000000000036,25.3,22.0,28.6,34.2,30.8,37.6,0.0104,0.0344,0.0075,0.00818,6.73,0.00877,0.00706,0.0378,0.0385,0.233,0.0101,11.2,9,26,9,400,5.0,6.4,0.0487,5.8,5.7,7.2,5.4,5.0,7.1,4.7,12.7,4.5,6.7,90.9,0.0,1.69,0.0,6.63
34.2,33.8,34.6,8.100000000000001,10.0,6.199999999999999,26.1,28.2,24.0,29.2,28.2,30.2,0.0151,0.0345,0.00794,0.00788,7.03,0.009,0.0076,0.0377,0.0386,0.235,0.0102,11.2,9,25,9,400,4.6,5.9,0.0499,5.9,4.9,5.6,5.4,4.8,7.5,5.0,12.1,3.9,7.0,87.9,0.0104,2.69,0.0,5.39
27.0,28.6,25.4,6.399999999999999,4.800000000000001,8.0,26.2,26.0,26.4,26.3,24.3,28.2,0.0172,0.0329,0.00864,0.00733,1.9,0.00934,0.00717,0.0376,0.0388,0.233,0.0107,11.6,9,26,9,200,3.5,2.0,0.0474,4.5,4.0,3.0,3.0,2.0,2.5,2.67,5.5,1.67,4.67,79.8,1.07,0.0,0.0,0.0
27.6,30.8,24.4,8.7,6.0,11.399999999999999,24.9,24.0,25.8,27.0,25.3,28.6,0.0221,0.033,0.00869,0.00723,1.98,0.0107,0.0073,0.0377,0.0392,0.233,0.0109,11.8,9,28,9,200,3.4,2.1,0.0329,4.1,4.2,3.3,2.6,2.0,2.5,2.0,5.9,1.9,5.2,66.5,1.07,1.04,0.0,3.39
24.4,27.2,21.6,6.899999999999999,4.399999999999999,9.399999999999999,24.5,28.6,20.4,27.1,25.6,28.6,0.0212,0.0331,0.00822,0.00755,2.07,0.00943,0.00768,0.0378,0.0393,0.232,0.0108,11.3,9,25,9,200,3.2,2.1,0.0328,3.4,3.3,2.7,3.1,2.5,2.2,1.8,5.6,2.1,3.5,43.3,0.000209,1.04,0.0,4.57
26.0,23.0,29.0,6.699999999999999,9.2,4.199999999999999,25.4,25.6,25.2,27.0,22.4,31.6,0.0222,0.033,0.00866,0.00717,2.17,0.00943,0.00781,0.038,0.0391,0.233,0.0105,11.0,9,21,8,200,3.8,2.5,0.0337,3.2,3.3,2.8,4.1,2.9,2.3,3.2,7.1,2.4,3.0,48.7,0.0,1.04,0.0,5.71
25.6,28.4,22.8,8.2,11.399999999999999,5.0,24.5,25.4,23.6,27.6,33.8,21.4,0.0209,0.0331,0.00814,0.00762,2.23,0.00867,0.00778,0.0381,0.0393,0.231,0.0108,10.9,9,23,9,200,3.0,2.7,0.0327,2.3,2.7,3.6,3.3,2.9,2.8,3.5,7.2,2.5,3.1,47.6,0.0,0.0,0.0,3.51
26.3,23.4,29.2,9.100000000000001,7.199999999999999,11.0,23.8,22.0,25.6,27.2,29.4,25.0,0.0219,0.0331,0.00866,0.00716,2.27,0.0094,0.0079,0.0382,0.0394,0.232,0.011,10.9,9,24,9,200,2.1,2.7,0.0335,1.9,2.1,3.9,3.4,3.7,3.5,3.2,6.1,2.2,2.7,44.9,0.0,0.0,0.0,2.33
26.4,28.4,24.4,10.600000000000001,12.0,9.2,27.7,27.4,28.0,28.5,25.4,31.6,0.0208,0.0333,0.00827,0.00753,2.37,0.00861,0.00727,0.0379,0.0393,0.232,0.0111,10.8,9,25,9,200,2.0,2.6,0.0335,2.3,2.3,3.1,3.3,3.3,3.4,2.5,5.8,2.0,3.5,43.0,0.0,0.0,0.0,3.57
25.5,23.8,27.2,6.899999999999999,10.0,3.8000000000000007,24.2,21.0,27.4,26.7,21.6,31.8,0.0208,0.0332,0.00847,0.00743,2.39,0.00935,0.00838,0.038,0.0393,0.235,0.0118,10.8,9,25,9,200,2.9,2.4,0.0335,2.5,2.2,2.1,2.6,2.8,2.6,2.8,5.3,2.0,5.0,42.6,0.0,0.0,0.0,3.6
24.7,27.2,22.2,6.699999999999999,2.6000000000000014,10.8,25.8,28.8,22.8,28.1,31.2,25.0,0.0222,0.0332,0.00717,0.00776,2.44,0.00945,0.00771,0.0383,0.0398,0.232,0.0116,10.8,9,26,9,200,3.0,2.8,0.0337,2.6,2.5,1.7,2.5,2.4,3.3,3.4,5.0,1.5,4.8,43.2,0.772,0.0,0.0,3.6
29.0,26.8,31.2,7.800000000000001,7.199999999999999,8.399999999999999,23.6,23.4,23.8,27.4,27.2,27.6,0.0222,0.0336,0.00858,0.00745,2.53,0.00875,0.00832,0.0381,0.0396,0.23,0.0117,10.8,9,24,9,200,2.3,2.9,0.0337,3.2,2.4,1.9,1.9,2.1,3.4,3.0,4.3,1.1,4.1,40.1,0.772,0.0,0.0,3.08
25.8,26.0,25.6,7.600000000000001,11.2,4.0,25.1,26.8,23.4,27.3,32.2,22.4,0.0231,0.0336,0.00794,0.008,2.64,0.00875,0.00695,0.0381,0.0396,0.235,0.0115,10.7,9,24,9,200,2.5,2.1,0.0341,3.0,2.4,2.6,1.9,2.1,2.2,3.0,4.5,1.7,4.7,42.1,0.772,0.661,0.0,2.35
26.7,25.4,28.0,9.600000000000001,11.0,8.2,26.5,26.8,26.2,26.4,23.7,29.1,0.0213,0.0335,0.00794,0.00778,2.7,0.00875,0.00744,0.038,0.0397,0.233,0.0113,10.7,9,24,8,200,2.1,2.5,0.033,3.4,2.7,3.4,1.9,1.6,2.3,3.5,6.2,2.1,3.9,44.7,0.0,0.661,0.0,3.52
26.1,26.4,25.8,7.199999999999999,9.8,4.600000000000001,23.6,27.4,19.8,28.5,28.3,28.7,0.0214,0.0333,0.00858,0.0083,2.82,0.00875,0.00683,0.0385,0.0397,0.233,0.0116,10.6,9,20,8,200,2.5,3.9,0.0338,3.0,2.2,3.4,2.0,1.7,3.6,3.0,6.4,1.9,3.8,44.6,0.661,0.661,0.0,2.84
26.5,29.8,23.2,6.699999999999999,1.3999999999999986,12.0,26.1,24.4,27.8,27.1,27.0,27.2,0.0224,0.0333,0.0082,0.00828,2.9,0.00877,0.0074,0.0385,0.0393,0.23,0.0118,10.5,9,22,8,200,2.4,3.8,0.0329,3.2,2.6,2.5,2.6,2.9,4.0,3.7,6.0,1.6,3.4,45.0,0.661,0.0,0.0,4.7
25.4,27.2,23.6,8.100000000000001,9.8,6.399999999999999,25.4,28.3,22.5,27.5,25.0,30.0,0.0214,0.0332,0.00777,0.00834,2.99,0.00877,0.00683,0.0383,0.0391,0.232,0.0107,10.5,9,24,9,200,2.2,2.1,0.0339,3.4,3.4,2.8,2.3,3.7,4.4,3.7,5.8,1.2,2.5,44.1,0.661,0.571,0.0,4.57
27.1,25.4,28.8,8.7,12.2,5.199999999999999,25.8,24.1,27.5,26.3,26.3,26.3,0.0214,0.0333,0.00801,0.00803,3.04,0.00945,0.00744,0.0384,0.0391,0.233,0.0108,10.5,9,26,9,200,2.7,1.8,0.0339,2.3,2.5,3.5,2.5,3.2,4.6,3.3,5.4,1.9,2.7,44.3,0.0,0.571,0.0,3.38
28.5,30.2,26.8,8.3,11.0,5.600000000000001,24.4,27.2,21.6,29.3,28.3,30.3,0.0214,0.0332,0.00757,0.00794,3.2,0.00872,0.00691,0.0386,0.0391,0.232,0.0107,10.4,9,21,8,200,2.3,2.1,0.0337,2.6,1.4,3.6,2.7,2.7,3.6,4.0,5.0,2.0,3.7,43.8,0.787,1.55,0.0,3.09
25.7,30.2,21.2,7.5,3.0,12.0,24.5,25.6,23.4,25.0,24.6,25.4,0.0222,0.0333,0.00817,0.00792,3.36,0.00949,0.00747,0.0385,0.0392,0.233,0.0108,10.3,9,21,7,200,2.4,1.9,0.033,3.4,2.5,3.4,2.4,2.1,2.6,3.6,5.2,2.0,4.3,43.5,0.787,0.979,0.0,2.63
27.3,25.2,29.4,6.899999999999999,6.399999999999999,7.399999999999999,24.2,24.0,24.4,26.9,20.6,33.2,0.0209,0.0332,0.00753,0.00778,3.54,0.00951,0.00693,0.0387,0.039,0.231,0.0113,10.4,9,26,8,200,2.6,2.2,0.0343,3.6,2.9,3.5,2.4,1.5,3.1,2.6,6.4,2.8,2.9,44.2,0.787,0.979,0.0,3.1
33.6,33.0,34.2,6.0,7.800000000000001,4.199999999999999,29.1,32.0,26.2,33.9,36.2,31.6,0.0148,0.033,0.00773,0.0111,3.27,0.00871,0.00854,0.0385,0.0393,0.234,0.011,10.7,9,23,9,300,6.0,6.6,0.0375,5.6,5.6,4.2,3.8,5.4,3.6,4.6,12.8,3.2,8.0,145.0,1.04,0.0,0.0,0.0
29.6,26.8,32.4,7.600000000000001,10.2,5.0,25.4,29.6,21.2,27.8,26.4,29.2,0.0148,0.0333,0.00824,0.0107,3.31,0.00942,0.00804,0.0384,0.0394,0.233,0.0111,10.8,9,26,9,300,4.7,4.6,0.0375,4.1,4.3,4.4,4.6,3.6,3.7,3.7,9.7,2.4,6.7,99.2,1.04,0.0,0.0,0.0
27.9,29.6,26.2,7.600000000000001,5.399999999999999,9.8,26.9,25.0,28.8,31.4,35.0,27.8,0.0173,0.0332,0.00792,0.0106,3.47,0.00869,0.00792,0.0385,0.0393,0.233,0.011,10.9,9,28,9,300,4.5,3.9,0.0369,3.8,4.0,5.0,4.9,2.0,3.7,3.2,6.7,2.5,4.9,59.1,0.000199,0.0,0.0,0.0
29.8,32.0,27.6,8.600000000000001,5.600000000000001,11.600000000000001,24.6,24.0,25.2,30.5,29.0,32.0,0.0182,0.0333,0.00818,0.0106,3.52,0.00942,0.00851,0.0388,0.0396,0.232,0.0104,10.8,9,28,9,300,5.0,5.5,0.0379,4.9,4.8,5.3,4.0,3.1,4.0,4.2,8.9,4.1,4.9,69.0,0.0,1.07,0.0,6.24
30.9,31.8,30.0,7.0,4.600000000000001,9.399999999999999,27.8,27.6,28.0,30.7,26.2,35.2,0.0182,0.0332,0.00797,0.0103,3.65,0.00868,0.0074,0.0387,0.0395,0.23,0.0101,10.9,9,27,9,300,5.1,4.9,0.0376,3.9,4.8,4.5,3.6,4.4,4.3,3.5,9.5,3.8,5.2,68.0,0.0,1.07,0.0,9.02
29.0,30.8,27.2,9.2,9.0,9.399999999999999,25.3,27.4,23.2,28.2,27.3,29.1,0.0169,0.0331,0.00839,0.0104,3.69,0.0086,0.00791,0.0384,0.0392,0.231,0.0103,10.9,9,26,9,300,4.7,3.9,0.037,3.6,4.7,5.3,4.4,4.0,4.4,3.6,9.0,3.0,5.3,67.4,0.0,1.9,0.0,10.4
28.4,28.4,28.4,6.100000000000001,7.600000000000001,4.600000000000001,25.2,29.8,20.6,29.7,26.1,33.3,0.0178,0.0332,0.00702,0.0103,3.79,0.0086,0.00785,0.0387,0.0395,0.235,0.0102,10.8,9,23,9,300,3.2,4.1,0.0379,3.6,3.8,5.6,4.5,3.7,3.7,4.7,8.1,2.3,5.9,65.0,0.0,0.835,0.0,5.53
30.8,28.8,32.8,10.7,9.600000000000001,11.8,24.8,27.6,22.0,28.5,26.0,31.0,0.0177,0.033,0.00916,0.0101,3.84,0.00934,0.00789,0.0386,0.0395,0.231,0.0105,10.8,9,26,9,300,3.0,4.2,0.0375,4.2,3.6,5.0,5.3,4.0,2.6,4.1,7.2,1.9,6.0,63.3,0.0,0.835,0.0,4.23
28.5,29.8,27.2,6.399999999999999,3.0,9.8,27.1,29.6,24.6,29.9,28.2,31.6,0.0177,0.0333,0.00932,0.00983,3.96,0.00934,0.0074,0.0387,0.0395,0.231,0.0103,11.0,9,28,9,300,4.7,3.7,0.0376,4.6,4.1,5.4,5.0,3.9,2.9,4.5,8.9,2.8,5.6,67.1,0.0,0.0,0.0,5.14
27.4,27.6,27.2,7.5,10.600000000000001,4.399999999999999,25.7,21.0,30.4,29.4,28.8,30.0,0.0177,0.0332,0.00921,0.00984,4.01,0.0101,0.00798,0.0384,0.0396,0.233,0.0104,11.0,9,27,10,300,5.2,4.0,0.0379,3.3,3.5,4.9,4.2,3.6,3.5,4.8,8.7,3.1,6.0,65.9,0.77,0.696,0.0,3.95
31.0,29.4,32.6,7.800000000000001,9.2,6.399999999999999,25.0,24.6,25.4,32.4,31.8,33.0,0.0166,0.0333,0.00869,0.0102,4.09,0.0086,0.00741,0.0383,0.0398,0.234,0.0108,11.0,9,23,9,300,4.3,4.0,0.038,3.9,3.4,4.1,4.5,3.2,4.2,4.5,8.1,3.4,6.3,65.7,0.77,1.53,0.0,5.23
28.4,26.8,30.0,6.300000000000001,6.800000000000001,5.800000000000001,24.6,27.8,21.4,28.9,30.8,27.0,0.0177,0.0338,0.00971,0.00962,4.12,0.00938,0.00796,0.0384,0.04,0.235,0.011,11.0,9,24,9,300,4.5,3.5,0.037,5.4,4.4,3.5,3.9,3.7,4.5,4.6,8.9,3.0,5.0,64.8,0.77,1.53,0.0,4.26
32.1,34.2,30.0,8.399999999999999,7.399999999999999,9.399999999999999,25.6,22.4,28.8,29.0,28.5,29.5,0.0177,0.0336,0.00943,0.0102,4.28,0.0087,0.00735,0.0385,0.04,0.232,0.0109,11.0,9,25,9,300,4.0,4.0,0.0371,6.3,4.7,4.0,3.5,3.9,3.9,4.8,9.0,2.5,5.5,66.1,0.0,1.77,0.0,5.32
27.9,27.2,28.6,9.8,9.2,10.399999999999999,26.0,29.0,23.0,30.6,31.3,29.9,0.0177,0.0338,0.00993,0.0103,4.33,0.00944,0.00791,0.0386,0.04,0.231,0.011,10.9,9,26,9,300,3.8,4.5,0.0379,5.6,4.4,3.5,3.3,4.1,4.1,3.6,7.4,2.4,6.0,63.3,0.566,0.931,0.0,4.67
28.9,32.2,25.6,5.800000000000001,1.8000000000000007,9.8,25.7,26.8,24.6,31.0,30.1,31.9,0.0167,0.0337,0.00934,0.0104,4.43,0.00867,0.00784,0.0383,0.0397,0.231,0.0109,11.0,9,28,9,300,4.1,4.4,0.0381,4.4,4.0,3.8,3.3,4.7,4.5,2.7,7.0,2.0,4.6,61.8,0.566,0.931,0.0,4.64
28.4,27.2,29.6,6.800000000000001,8.399999999999999,5.199999999999999,25.0,22.4,27.6,28.2,32.1,24.3,0.0177,0.0339,0.00974,0.00988,4.43,0.00872,0.00797,0.0385,0.0397,0.234,0.0109,10.9,9,26,9,300,3.8,4.6,0.0377,3.9,3.8,4.5,4.0,4.0,3.9,4.3,8.7,2.1,4.0,63.6,0.566,0.0,0.0,4.51
31.5,32.8,30.2,10.3,12.600000000000001,8.0,27.3,26.8,27.8,29.2,30.7,27.7,0.0177,0.0338,0.00986,0.00979,4.73,0.00872,0.00739,0.0384,0.0395,0.232,0.0108,10.9,9,22,9,300,3.9,4.7,0.0378,3.6,3.7,4.4,4.3,3.6,4.2,5.2,8.7,2.3,5.6,65.4,0.0,0.0,0.0,4.77
28.1,27.2,29.0,7.199999999999999,6.800000000000001,7.600000000000001,25.6,21.8,29.4,32.2,29.9,34.5,0.0177,0.0337,0.00973,0.00957,4.96,0.00874,0.00793,0.0387,0.0397,0.234,0.0109,10.9,9,24,9,300,3.9,3.6,0.0376,3.5,3.9,4.0,4.9,3.5,4.7,4.8,7.8,2.4,7.1,65.6,1.0,0.844,0.0,4.89
29.2,27.4,31.0,8.8,8.2,9.399999999999999,25.9,22.6,29.2,30.3,31.8,28.8,0.0177,0.0339,0.00933,0.0104,5.24,0.00874,0.00738,0.0386,0.0396,0.235,0.0101,10.9,9,23,9,300,3.8,3.4,0.0377,3.3,4.2,4.7,5.5,3.7,4.3,4.7,9.4,3.2,6.1,68.1,1.0,1.69,0.0,3.77
40.9,41.2,40.6,7.899999999999999,11.399999999999999,4.399999999999999,30.8,29.2,32.4,35.1,32.6,37.6,0.0111,0.0335,0.0092,0.00813,4.7,0.00941,0.00699,0.0384,0.0391,0.232,0.0109,10.7,8,27,8,400,6.75,5.25,0.0345,4.0,5.25,3.5,6.5,5.5,5.0,4.25,10.8,2.75,8.25,152.0,0.0,0.0,0.0,2.47
30.3,30.2,30.4,6.100000000000001,1.3999999999999986,10.8,25.4,22.8,28.0,29.0,28.6,29.4,0.012,0.0336,0.00985,0.00827,4.7,0.00941,0.0075,0.0385,0.0392,0.235,0.011,10.3,8,26,8,400,5.22,5.22,0.0356,5.11,5.67,5.11,6.89,5.22,5.0,4.67,10.7,2.56,8.0,130.0,0.0,0.0,0.0,4.81
29.0,30.2,27.8,8.600000000000001,9.600000000000001,7.600000000000001,28.0,31.4,24.6,33.7,29.7,37.6,0.012,0.0338,0.00953,0.00817,4.84,0.00868,0.00698,0.0385,0.039,0.233,0.0108,10.1,8,22,8,400,5.0,5.3,0.0353,5.2,6.0,7.1,6.4,5.4,5.5,4.8,9.8,2.4,7.9,101.0,0.0,0.0,0.0,7.32
32.9,33.4,32.4,8.600000000000001,6.399999999999999,10.8,27.3,29.6,25.0,33.2,33.9,32.5,0.0121,0.0335,0.00992,0.00822,4.89,0.00868,0.00691,0.0385,0.0389,0.23,0.0111,10.2,8,26,8,400,5.5,5.0,0.0342,4.9,5.8,6.7,5.6,4.8,5.1,5.4,9.4,2.6,8.6,86.5,0.821,0.0,0.0,6.2
